VK,HT,FT
16,183,-1
65,94,153
83,89,135
32,53,107
65,77,193
78,55,122
32,56,192
65,77,193
83,89,135
80,82,210
73,61,275
82,70,121
73,53,200
78,63,158
71,74,92
32,53,125
66,54,190
69,107,126
71,87,124
69,85,126
84,144,195
65,94,153
82,89,145
73,53,200
65,94,153
78,56,115
188,58,189
32,49,199
16,221,310
73,62,219
32,57,213
75,52,133
78,56,172
69,105,110
87,102,303
32,53,174
16,221,310
73,62,219
32,57,213
78,52,162
69,105,110
68,59,192
69,85,126
68,59,192
32,52,126
84,79,135
80,82,210
32,53,174
70,80,199
73,60,208
78,63,158
68,80,89
32,47,130
65,77,193
32,53,174
82,87,148
69,81,99
83,59,192
84,71,158
65,94,153
85,59,160
82,87,148
65,94,153
78,56,115
84,81,98
32,51,138
84,79,135
72,52,138
65,91,81
84,72,154
32,51,138
67,93,200
79,53,111
85,61,149
76,60,185
68,73,169
32,49,131
83,91,238
65,94,133
84,72,154
73,60,208
70,78,212
89,67,159
32,51,207
77,50,514
89,67,159
32,51,207
79,56,241
67,92,144
65,94,153
83,89,135
73,60,208
79,73,191
78,53,199
65,94,153
76,60,185
32,53,174
81,537,916
85,59,160
73,60,208
67,76,116
75,52,133
32,53,174
78,52,162
69,105,110
68,59,192
32,52,126
70,80,199
79,100,169
82,88,101
32,51,141
70,80,199
79,100,169
68,73,169
190,52,310
32,53,174
16,221,310
65,94,153
70,78,212
84,81,154
69,86,168
82,90,131
32,53,143
67,93,200
79,53,111
77,51,280
73,60,208
78,63,158
71,74,92
32,53,125
65,77,193
67,101,105
82,87,148
79,73,191
83,84,151
32,51,156
16,221,310
71,76,92
72,56,161
79,73,191
8,309,363
71,87,124
79,73,191
8,309,363
79,73,191
32,59,230
16,221,310
86,87,108
69,95,108
71,87,124
73,60,208
69,72,96
188,58,189
32,49,199
16,221,310
73,62,219
32,57,213
67,93,200
65,94,153
78,56,115
32,56,192
72,63,196
65,81,108
80,82,210
73,61,275
76,91,205
89,64,129
32,52,128
83,91,238
65,94,133
89,67,159
32,51,207
16,221,310
73,62,219
32,57,213
70,80,199
79,100,169
85,61,149
78,53,177
68,80,89
32,47,130
84,79,135
72,52,138
65,91,81
84,72,154
32,51,138
80,59,248
76,60,185
65,109,92
67,101,105
69,85,126
190,52,310
32,53,174
84,79,135
16,183,352
72,56,161
69,77,91
73,60,133
82,62,131
32,47,143
16,221,310
77,51,280
69,85,126
78,56,136
73,60,208
8,309,363
77,51,280
8,309,363
16,82,601
84,81,154
72,53,138
69,78,86
73,60,133
82,62,131
32,47,143
77,50,514
69,85,126
78,56,136
85,59,160
32,53,174
73,69,248
83,71,92
32,51,156
65,77,193
77,51,280
79,109,189
78,53,199
71,74,94
32,54,124
84,79,135
72,52,138
69,71,75
32,49,120
77,50,514
79,109,189
83,84,151
84,71,158
32,51,138
68,81,285
73,60,208
86,87,108
69,95,108
82,82,161
83,84,151
69,85,126
32,54,126
65,77,193
78,55,122
68,74,90
32,45,140
65,77,193
66,61,197
85,59,160
78,53,177
68,80,89
65,94,153
78,56,115
84,81,98
32,51,138
79,56,241
70,78,212
32,53,174
65,77,193
78,55,122
89,67,159
32,51,207
