VK,HT,FT
16,99,-1
84,98,48
72,89,105
69,89,41
32,65,81
75,107,203
69,225,726
89,99,562
32,114,59
87,106,111
79,81,72
82,70,80
68,107,151
83,115,470
32,88,97
79,114,114
70,102,33
32,103,62
84,126,71
69,76,133
72,99,148
32,104,58
83,107,119
69,106,64
67,128,152
79,82,73
78,90,104
68,115,93
32,118,90
65,113,69
77,114,272
69,98,78
78,75,109
17,341,249
37,147,77
39,94,477
46,82,75
39,98,364
69,231,80
35,105,158
68,123,136
77,99,503
69,98,81
78,88,160
84,115,74
32,130,81
65,160,152
82,35,79
69,106,128
32,110,57
16,1500,71
222,116,64
65,112,82
32,118,137
87,106,167
69,107,96
76,109,77
32,30,82
82,90,816
69,106,87
71,90,113
85,91,58
76,205,208
65,122,72
84,114,202
69,128,166
68,55,302
32,92,106
77,99,111
73,83,128
76,236,21
73,99,61
84,97,91
73,34,88
65,108,140
32,117,341
66,106,117
69,82,152
73,106,144
79,75,65
78,75,137
71,106,56
8,134,657
78,108,390
71,106,49
32,104,72
78,99,111
67,98,408
69,107,60
8,82,248
69,98,90
67,124,152
69,98,81
83,115,80
65,151,249
82,134,13
89,102,154
32,98,66
84,34,140
79,82,83
32,99,90
84,89,79
72,81,64
69,73,48
32,89,62
83,114,127
69,98,56
67,106,54
85,72,86
82,82,57
73,98,81
84,102,48
89,97,107
32,58,47
79,81,135
70,91,51
32,109,92
65,114,126
32,98,112
70,122,159
82,144,160
69,229,144
32,114,89
83,50,120
84,122,104
65,97,72
84,98,73
69,122,119
190,114,120
16,200,209
222,98,90
32,140,74
16,130,88
84,88,80
72,65,106
69,92,23
32,137,66
84,101,307
72,97,45
73,98,128
78,98,112
71,104,64
32,87,70
73,82,243
83,33,91
188,82,45
32,99,85
77,96,161
73,91,141
76,87,167
73,106,145
84,69,78
73,76,97
65,120,285
83,95,63
32,96,114
65,118,121
82,114,88
69,42,136
32,79,57
78,97,64
79,98,135
84,97,9
32,106,73
82,114,33
69,106,79
65,113,86
76,110,70
89,113,43
32,91,54
65,130,199
32,43,98
71,90,9
79,90,361
68,38,136
32,90,69
84,105,100
72,97,80
73,114,82
78,129,96
71,94,52
65,98,120
78,91,84
8,106,230
32,115,366
65,114,168
78,120,38
89,90,141
77,122,120
79,80,718
82,80,73
69,82,128
190,280,113
32,106,90
16,411,81
73,114,53
78,98,151
32,107,32
84,98,63
72,66,76
69,91,48
32,68,58
49,975,960
55,850,748
48,392,527
83,99,119
17,443,388
37,282,225
46,82,779
73,89,81
8,293,240
16,1500,275
73,359,56
35,115,129
188,67,16
32,128,217
83,98,130
79,106,74
77,114,120
69,131,80
84,90,112
73,92,219
69,82,30
77,65,190
83,97,56
32,153,329
8,314,927
77,96,83
69,80,136
83,98,66
32,98,77
82,114,198
79,89,44
85,82,54
78,90,248
68,94,113
73,90,80
78,123,96
71,84,95
32,103,88
85,90,137
80,106,135
32,112,49
65,123,131
32,96,99
80,82,232
79,125,150
83,107,53
69,122,217
32,104,58
8,106,326
32,126,240
65,112,99
78,98,79
68,90,87
32,44,63
70,90,165
79,97,69
82,49,17
77,61,56
73,93,127
78,92,112
71,82,48
32,120,24
65,123,75
32,91,114
80,90,178
8,191,621
77,89,110
73,99,120
76,187,170
73,98,144
84,97,81
73,77,17
65,140,97
32,91,94
8,426,246
32,113,320
73,82,71
83,122,84
32,96,42
84,108,64
17,118,510
37,526,49
46,91,816
8,106,224
87,116,277
65,135,203
83,115,80
32,97,97
84,104,497
72,98,63
69,91,48
32,90,38
79,90,14
78,106,152
76,208,153
89,90,221
32,102,10
87,89,94
65,111,184
89,114,128
32,105,81
84,106,144
79,98,72
32,105,29
80,98,228
82,99,77
79,98,121
84,98,46
69,81,224
67,90,183
84,113,72
32,97,127
89,97,103
79,97,126
85,88,72
82,50,56
32,112,51
83,98,444
77,110,305
65,106,82
76,227,42
32,98,15
84,96,87
79,90,56
87,96,48
78,101,108
32,98,46
70,106,91
82,105,146
79,71,104
77,107,178
32,106,20
66,93,45
69,99,141
73,90,248
78,89,87
71,96,56
32,122,74
66,90,96
8,290,391
79,107,276
8,211,107
80,110,167
73,90,152
76,90,160
65,123,57
71,88,57
69,106,74
68,130,129
190,104,86
32,132,78
16,178,88
78,90,8
79,61,136
87,77,89
65,125,13
68,106,81
65,106,40
89,96,142
83,98,48
188,107,143
32,102,89
72,82,167
79,106,127
87,82,69
69,96,152
86,98,95
69,99,127
82,98,48
188,83,98
32,106,57
87,114,106
69,91,93
32,119,88
72,82,302
65,86,47
86,99,42
69,98,85
32,115,74
80,79,151
79,128,152
76,90,712
73,106,147
8,319,280
76,114,373
79,99,11
67,82,103
65,108,62
76,89,98
32,97,169
80,103,174
79,114,151
76,104,80
73,91,169
67,93,112
69,105,99
32,86,64
70,98,96
79,97,82
67,98,8
69,109,12
83,272,118
8,75,168
82,102,164
67,122,135
69,115,276
83,98,63
191,507,472
83,130,305
72,98,112
69,82,47
82,106,81
73,32,198
70,130,141
83,107,128
32,90,114
69,98,182
86,63,73
69,89,112
82,115,71
89,87,147
87,123,113
72,91,22
69,81,47
82,114,227
69,98,89
32,122,89
84,57,130
72,82,70
65,131,34
84,80,71
32,59,76
80,98,188
69,252,82
79,90,152
80,92,172
76,98,120
69,98,56
32,109,98
76,98,237
73,90,152
86,118,101
69,99,110
188,98,106
32,90,74
78,98,149
79,98,128
84,98,118
32,130,46
84,114,104
79,103,90
32,130,48
77,83,150
69,120,60
78,103,109
84,142,56
73,105,96
79,90,194
78,102,112
32,121,236
84,119,32
72,107,119
69,73,32
32,86,64
16,504,119
65,70,56
82,91,11
77,88,88
89,104,108
188,106,158
32,28,63
16,505,175
78,98,72
65,49,130
84,122,62
73,99,130
