VK,HT,FT
16,303,-1
84,74,64
72,69,76
69,60,56
32,68,57
75,450,358
69,61,84
89,56,65
32,76,99
87,65,108
79,63,173
82,72,107
68,70,137
83,72,92
32,77,97
79,63,154
70,71,80
32,76,90
84,81,89
69,108,76
72,74,106
32,79,108
83,83,180
69,73,123
67,84,147
79,67,144
78,80,204
68,76,126
32,85,68
65,104,84
77,848,378
69,70,112
78,77,132
17,755,49
37,216,485
39,907,517
46,456,904
39,389,66
69,98,134
35,71,756
68,79,167
77,738,998
69,60,78
78,71,165
84,82,137
32,70,111
65,100,81
82,90,69
69,101,118
32,74,92
16,238,118
222,560,404
65,105,98
32,84,97
87,72,91
69,107,74
76,94,125
32,70,110
82,84,135
69,108,112
71,75,102
85,66,78
76,74,224
65,91,127
84,80,151
69,99,71
68,74,119
32,76,76
77,934,611
73,71,145
76,91,202
73,73,114
84,84,121
73,65,99
65,82,138
32,72,105
66,567,618
69,69,87
73,73,150
79,66,188
78,75,145
71,80,101
8,328,398
78,71,161
71,77,93
32,74,114
78,72,133
67,93,135
69,67,142
8,233,347
69,72,78
67,86,93
69,90,67
83,98,110
65,94,80
82,77,103
89,63,82
32,78,97
84,90,79
79,72,158
32,79,95
84,85,86
72,66,73
69,64,58
32,65,110
83,88,129
69,105,120
67,97,99
85,69,78
82,77,79
73,69,125
84,80,149
89,59,228
32,78,58
79,68,109
70,82,61
32,79,80
65,103,105
32,83,70
70,69,103
82,80,124
69,91,110
32,66,68
83,94,118
84,79,115
65,83,141
84,76,81
69,100,94
190,423,72
16,345,62
222,539,674
32,86,112
16,261,116
84,74,79
72,72,67
69,62,51
32,77,52
84,87,84
72,65,73
73,66,149
78,73,115
71,73,90
32,69,95
73,72,137
83,100,164
188,72,186
32,73,60
77,113,78
73,69,87
76,72,93
73,74,96
84,84,134
73,73,116
65,95,128
83,72,178
32,83,70
65,83,117
82,76,75
69,104,77
32,62,64
78,73,92
79,64,118
84,83,52
32,71,109
82,87,105
69,78,112
65,104,83
76,77,194
89,66,193
32,74,94
65,95,166
32,70,94
71,80,110
79,72,118
68,78,199
32,74,91
84,88,90
72,71,75
73,74,127
78,74,127
71,70,103
65,80,90
78,74,144
8,253,460
32,83,114
65,101,160
78,72,161
89,65,93
77,913,437
79,71,110
82,89,69
69,85,134
190,645,529
32,85,70
16,332,117
73,67,150
78,77,110
32,84,101
84,90,70
72,70,62
69,76,41
32,77,71
49,191,321
55,56,384
48,435,143
83,99,140
17,742,938
37,977,139
46,831,842
73,74,104
8,250,309
16,337,225
73,71,126
35,447,920
188,74,276
32,76,108
83,92,186
79,65,87
77,264,909
69,60,116
84,76,64
73,66,150
69,73,78
77,283,517
83,80,141
32,72,71
8,257,317
77,941,615
69,60,101
83,88,174
32,79,96
82,83,77
79,71,131
85,66,119
78,76,96
68,69,118
73,74,147
78,74,72
71,80,109
32,69,84
85,64,153
80,286,354
32,85,78
65,81,85
32,74,67
80,300,245
79,75,117
83,74,152
69,108,109
32,69,105
8,295,303
32,77,67
65,96,156
78,78,160
68,72,234
32,81,70
70,86,66
79,74,174
82,83,128
77,340,92
73,69,113
78,78,130
71,80,103
32,74,59
65,84,163
32,80,107
80,982,446
8,217,310
77,858,775
73,74,111
76,86,79
73,67,147
84,78,71
73,68,116
65,102,144
32,83,103
8,219,393
32,73,60
73,75,109
83,67,112
32,72,127
84,83,78
17,953,12
37,615,601
46,933,784
8,214,328
87,60,110
65,102,166
83,69,148
32,82,140
84,86,68
72,76,63
69,72,41
32,72,95
79,70,90
78,73,186
76,83,201
89,64,115
32,83,72
87,73,108
65,87,151
89,65,99
32,75,106
84,82,71
79,75,184
32,75,64
80,225,975
82,76,91
79,74,168
84,81,66
