VK,HT,FT
16,1500,-1
17,1500,171
86,107,40
16,155,31
73,97,147
78,123,77
32,133,83
49,924,638
55,919,456
57,951,696
56,697,678
8,123,428
56,738,521
55,484,559
32,121,75
79,108,153
8,242,381
188,106,89
32,130,100
79,115,216
80,97,97
85,94,179
73,105,155
8,107,331
85,100,108
82,99,52
32,110,75
70,129,122
79,82,761
85,100,114
78,99,163
68,131,34
73,91,243
71,90,91
78,110,239
32,86,61
8,115,345
78,107,131
71,106,33
32,115,66
70,115,122
65,92,59
84,130,56
72,98,108
69,106,66
82,115,60
83,99,75
32,139,245
69,106,186
83,147,91
84,113,140
65,106,142
66,91,139
76,101,190
73,91,61
83,117,117
72,90,116
69,106,92
68,99,151
32,129,94
16,170,147
65,91,145
77,91,189
69,67,171
82,133,100
73,54,132
67,58,155
65,131,59
32,108,128
65,90,118
83,131,79
32,122,137
84,110,35
72,90,52
69,91,66
32,116,92
76,131,101
65,147,67
78,107,180
68,99,77
32,75,108
79,114,761
70,115,58
32,89,115
84,115,121
72,106,44
69,106,417
32,90,74
70,117,185
82,99,74
69,116,92
32,90,83
66,91,107
89,107,646
32,77,90
87,115,354
82,139,48
73,107,114
84,121,101
73,116,112
78,123,131
71,92,81
32,128,106
65,131,101
78,91,114
68,115,75
32,98,79
83,62,829
73,106,178
71,92,71
78,108,131
73,81,114
78,57,131
71,112,67
32,113,69
84,107,66
72,91,57
69,98,116
32,90,92
16,161,153
67,115,163
79,82,84
78,108,187
83,111,118
84,106,117
73,59,115
84,107,100
85,114,249
84,48,257
79,106,50
8,107,314
73,99,116
79,78,138
78,108,131
32,105,112
79,138,761
70,100,106
32,97,96
84,90,113
72,98,68
69,54,84
32,116,100
16,161,153
85,63,110
66,95,181
78,107,66
73,88,101
84,105,75
8,227,401
78,97,1211
73,96,50
84,107,100
69,107,83
68,89,157
32,114,79
16,1500,290
83,123,194
84,385,89
65,129,99
84,130,144
69,92,211
83,147,130
32,105,110
79,138,74
70,100,70
32,131,115
16,161,41
65,48,101
77,99,195
69,82,158
82,128,48
73,97,132
67,107,132
17,1500,175
37,599,27
46,386,387
16,1500,659
65,114,122
35,123,134
65,123,383
190,281,51
32,59,443
16,151,169
84,112,85
72,90,116
69,106,66
32,90,99
78,97,115
65,139,82
73,105,114
8,101,331
77,91,187
65,123,371
73,82,961
78,123,130
32,129,82
84,106,228
69,91,102
88,665,199
84,132,140
189,794,269
84,107,195
72,106,92
69,96,417
189,265,519
8,115,467
32,154,261
65,131,28
82,98,75
84,106,81
73,116,115
67,107,145
76,97,175
69,115,36
83,275,36
189,783,897
65,130,147
82,98,203
69,281,151
32,115,92
80,107,139
82,99,133
73,99,119
77,99,208
65,114,147
73,98,138
8,250,313
82,135,226
73,107,67
76,136,129
89,139,59
32,82,78
66,91,178
85,114,69
82,99,52
69,242,94
65,121,195
85,100,179
84,107,124
82,105,217
8,247,307
67,107,100
82,111,99
84,99,51
65,128,138
8,107,260
65,131,67
84,106,443
73,90,114
67,107,155
32,99,75
67,107,202
82,107,48
85,115,162
70,100,143
84,115,66
32,122,91
65,136,108
66,108,29
79,114,122
85,99,249
84,115,66
32,106,76
72,90,211
79,78,257
87,97,94
32,105,84
84,92,66
79,106,50
32,100,100
82,123,258
85,99,249
78,99,61
32,122,83
65,131,386
32,98,125
70,115,137
8,393,1419
71,99,67
79,123,177
8,121,355
32,120,331
71,92,109
79,106,153
86,93,52
69,107,171
82,106,99
78,123,107
77,114,155
69,93,81
78,91,115
84,107,115
188,115,83
32,131,100
66,91,86
85,71,159
84,114,92
32,130,84
80,97,241
72,81,126
73,123,153
76,139,81
79,108,74
83,296,75
79,123,99
80,93,105
72,106,113
73,115,114
67,107,135
65,131,59
76,118,134
89,109,227
188,105,77
32,111,96
72,105,167
8,115,307
84,106,195
72,106,108
69,96,92
32,90,100
77,116,124
79,108,122
83,116,67
84,121,27
32,142,88
73,115,160
77,115,162
80,99,167
79,107,171
82,90,67
84,105,140
65,106,54
78,91,66
84,121,112
32,114,75
66,75,188
8,444,1193
80,99,101
65,123,109
82,143,83
84,105,78
32,122,74
73,123,155
83,106,82
32,121,109
84,111,66
72,99,44
69,106,417
32,116,99
66,122,107
73,89,118
76,91,136
8,115,1307
16,65,187
66,48,107
73,107,114
76,122,179
32,105,109
79,122,75
70,98,66
32,38,83
16,1500,223
82,107,203
73,105,132
71,99,91
72,98,155
84,385,93
83,99,131
190,98,127
32,72,50
16,123,232
84,115,106
72,91,108
69,96,85
32,99,67
78,112,147
65,104,67
84,113,91
73,90,191
79,95,173
78,112,187
222,14,190
83,132,228
32,118,92
83,108,1068
69,99,37
67,107,145
79,97,84
78,108,122
68,94,67
32,119,92
72,98,617
8,787,331
77,107,110
79,97,107
83,99,82
84,113,117
32,115,84
73,90,155
77,115,187
80,99,103
79,104,266
82,99,325
84,107,83
65,116,145
78,116,112
84,91,100
32,126,91
80,91,197
82,83,67
79,89,65
73,101,150
8,107,292
73,91,132
79,93,138
82,123,100
73,107,116
84,119,110
89,96,227
188,99,41
32,93,90
84,107,66
72,98,108
69,104,66
78,91,84
32,122,65
8,276,107
188,115,85
32,107,93
83,74,138
72,99,83
79,100,75
85,86,150
76,131,136
68,107,163
