VK,HT,FT
16,370,-1
84,77,260
72,36,307
69,45,172
32,25,244
75,141,203
69,196,217
89,69,165
32,127,125
87,102,227
79,105,135
82,61,346
68,43,245
83,71,226
32,107,160
79,83,145
70,62,163
32,78,253
84,131,147
69,69,180
72,0,230
32,29,178
83,92,322
69,129,196
67,62,292
79,87,207
78,82,81
68,120,290
32,102,127
65,0,264
77,88,244
69,36,248
78,0,195
17,545,786
37,284,296
39,75,1080
46,142,351
39,571,691
69,42,425
35,260,784
68,85,604
77,89,255
69,80,201
78,156,79
84,88,242
32,82,212
65,83,210
82,59,186
69,107,208
32,85,188
16,75,180
222,120,182
65,44,135
32,30,244
87,97,213
69,166,329
76,293,111
32,61,148
82,0,1190
69,45,126
71,38,315
85,79,200
76,103,273
65,58,306
84,169,229
69,175,248
68,90,225
32,70,131
77,67,1259
73,77,230
76,61,228
73,145,246
84,129,179
73,63,223
65,82,198
32,101,225
66,45,255
69,255,182
73,67,397
79,165,156
78,125,146
71,81,166
8,66,597
78,44,380
71,98,180
32,101,305
78,85,184
67,91,180
69,78,211
8,683,226
69,57,711
67,36,1021
69,101,214
83,443,181
65,55,369
82,94,220
89,91,141
32,84,140
84,123,613
79,142,171
32,78,165
84,113,156
72,53,283
69,37,171
32,110,166
83,0,233
69,74,194
67,0,292
85,60,198
82,62,132
73,115,156
84,94,249
89,115,134
32,56,181
79,50,167
70,69,193
32,47,201
65,64,598
32,126,181
70,93,937
82,53,256
69,208,373
32,89,161
83,135,189
84,124,222
65,69,213
84,120,97
69,46,298
190,36,308
16,116,272
222,120,195
32,67,303
16,380,92
84,54,237
72,19,287
69,40,185
32,47,170
84,104,165
72,86,258
73,75,156
78,120,191
71,105,171
32,88,130
73,81,201
83,84,331
188,93,457
32,116,235
77,75,229
73,39,199
76,48,299
73,132,208
84,45,179
73,76,182
65,101,71
83,53,252
32,106,292
65,83,188
82,236,160
69,0,438
32,69,441
78,62,415
79,0,163
84,90,141
32,85,170
82,106,170
69,0,242
65,55,131
76,264,208
89,83,382
32,28,228
65,109,195
32,257,128
71,171,268
79,141,157
68,170,485
32,53,500
84,0,817
72,83,124
73,52,276
78,164,162
71,69,203
65,139,100
78,85,142
8,195,645
32,97,1113
65,78,417
78,76,216
89,68,252
77,29,230
79,60,130
82,35,148
69,46,148
190,93,193
32,62,132
16,315,1391
73,41,188
