VK,HT,FT
16,274,-1
84,111,77
72,126,246
69,133,174
32,107,109
73,154,100
83,132,193
85,108,557
69,124,122
32,127,202
79,124,419
70,121,137
32,97,127
71,77,87
65,147,111
89,128,244
32,97,232
77,181,151
65,178,101
82,218,197
73,127,247
65,163,131
71,170,219
69,134,102
32,143,638
68,109,709
79,235,271
69,64,158
83,172,272
78,57,54
84,158,86
32,131,142
8,376,770
84,123,32
8,230,236
222,104,301
84,172,172
32,171,256
78,106,485
69,161,88
68,166,366
32,170,117
84,98,163
79,89,113
32,118,118
69,107,145
66,27,155
32,154,162
65,118,366
32,122,124
68,96,40
8,644,145
66,189,577
69,228,287
32,71,87
65,120,810
32,122,136
68,156,148
73,120,126
70,264,112
73,154,288
67,51,78
85,122,109
76,127,199
84,121,165
32,130,118
79,98,227
78,119,189
69,137,244
190,130,102
32,184,176
16,172,122
87,99,100
72,130,190
69,140,102
78,126,136
32,128,161
79,109,155
78,104,112
69,173,19
32,139,132
77,122,204
73,126,236
78,122,206
79,122,228
82,142,79
89,133,212
8,102,424
73,103,194
84,163,127
89,130,214
32,151,166
71,60,142
82,135,178
79,111,125
85,106,86
80,75,152
32,126,302
73,141,320
83,101,86
32,142,164
68,98,73
69,98,152
78,114,115
73,112,175
69,129,134
68,92,286
32,109,118
84,186,118
72,104,7
69,121,77
32,117,78
82,82,929
73,122,171
72,136,254
8,555,403
71,219,748
72,205,129
84,149,97
83,155,230
32,209,639
82,131,400
69,87,82
65,162,201
68,177,108
73,109,205
76,185,320
84,152,132
8,266,408
89,123,906
32,168,153
71,129,573
73,145,137
86,51,120
69,131,175
78,114,249
32,127,109
84,114,163
79,53,115
32,154,98
65,117,122
78,138,119
79,121,83
84,139,86
72,83,116
69,185,101
82,80,128
32,102,70
77,126,415
65,105,10
74,81,258
79,136,169
82,122,146
73,119,125
84,124,143
89,98,191
32,158,243
71,88,104
82,182,65
79,101,102
85,105,71
80,137,146
188,138,539
32,132,150
83,116,10
85,73,168
83,146,128
8,353,290
85,95,237
8,274,451
83,154,122
80,149,238
73,136,229
67,149,94
73,153,37
79,122,86
78,166,174
32,151,182
79,161,127
85,141,66
84,133,100
8,1290,507
71,100,699
72,123,101
84,165,183
66,158,176
69,53,51
32,108,126
82,82,197
73,160,85
8,121,631
32,123,187
66,159,54
69,119,239
32,94,333
82,121,113
65,212,180
73,141,144
83,159,162
69,148,98
68,128,173
190,152,579
32,133,92
16,388,94
65,100,184
83,122,202
32,90,17
65,107,734
32,92,81
83,123,83
79,154,94
67,197,131
73,150,150
69,113,191
84,77,215
89,150,73
32,157,812
87,107,407
73,101,181
84,154,112
8,392,255
66,44,748
65,111,93
83,119,14
69,77,445
68,93,199
32,113,129
79,154,935
78,114,106
32,123,128
80,170,70
73,192,244
82,114,158
8,165,349
82,226,566
73,116,304
78,109,209
67,50,69
73,103,94
80,129,214
76,138,142
69,162,77
83,170,257
32,100,102
79,132,239
70,96,99
32,143,63
87,91,138
8,120,550
69,157,252
81,188,275
85,98,220
65,196,132
76,146,139
73,166,238
84,167,22
89,166,72
32,113,99
65,55,232
78,130,63
68,128,104
32,92,79
70,90,166
65,189,73
73,127,185
82,205,432
78,106,174
69,28,51
83,172,139
188,97,125
32,129,200
16,34,37
65,197,166
77,60,276
69,193,87
82,167,94
73,113,212
67,166,176
65,137,113
78,106,113
83,203,132
32,118,28
83,130,124
72,95,102
79,257,153
85,89,166
76,49,206
68,157,79
32,121,80
78,253,445
79,147,298
84,106,56
32,109,72
65,131,202
83,141,122
75,138,175
32,186,204
84,109,8
72,185,110
69,150,108
32,122,87
81,141,318
85,129,129
69,112,97
83,181,135
84,90,68
73,94,173
79,158,144
78,74,86
32,133,1402
222,101,115
87,135,101
72,104,71
89,140,233
32,102,166
83,129,146
72,99,44
79,114,103
85,40,96
76,109,117
68,121,328
32,185,70
87,142,214
69,200,84
32,100,99
72,93,190
65,178,182
86,106,203
69,173,256
32,135,79
71,89,126
65,154,150
89,89,155
32,144,189
77,106,263
65,86,109
82,289,175
73,130,237
65,153,86
71,176,118
69,113,177
222,126,162
32,109,75
66,106,190
85,106,175
84,130,247
32,47,134
82,111,106
65,180,247
84,168,7
72,167,214
69,103,53
82,122,131
32,146,119
65,141,142
83,130,174
75,138,58
32,122,158
84,128,226
72,96,108
69,137,80
77,112,175
83,161,247
69,129,184
76,166,164
86,185,98
69,137,188
83,207,142
32,128,149
222,86,173
87,138,224
72,103,110
89,90,178
32,153,165
83,146,82
72,99,147
79,114,349
85,87,182
76,195,524
68,137,129
32,108,108
87,161,163
69,160,98
32,130,527
78,80,236
79,104,158
84,108,130
32,136,116
65,87,621
72,136,76
86,146,99
32,116,144
8,128,514
72,145,953
65,220,130
86,193,303
69,89,126
32,126,108
71,170,293
89,89,246
65,176,166
8,91,179
65,128,56
89,90,205
32,130,62
65,138,237
8,149,331
77,158,862
65,146,86
82,279,78
73,127,242
65,162,91
71,127,219
69,95,57
190,105,147
222,228,94
32,152,653
16,261,270
74,99,520
85,90,225
68,121,267
73,94,174
78,171,206
71,127,100
8,255,575
71,86,265
73,85,97
78,122,100
71,133,110
32,150,119
70,95,113
82,151,118
79,124,102
77,162,76
32,157,173
84,131,185
72,104,115
69,53,123
32,156,94
72,28,89
73,147,422
83,132,111
84,142,106
79,131,42
82,118,91
89,195,216
32,130,194
79,159,603
70,123,100
32,121,479
82,200,206
69,100,102
71,164,179
82,114,184
73,147,119
79,83,62
85,114,200
83,170,127
32,213,222
87,183,355
82,142,105
79,152,104
78,147,134
71,100,68
83,163,11
