VK,HT,FT
16,727,-1
84,39,0
72,121,257
69,54,310
32,152,111
73,160,470
83,100,31
85,146,400
69,97,122
32,111,72
79,104,275
70,129,41
32,101,378
71,65,210
65,145,108
89,147,208
32,125,209
77,106,319
65,102,89
82,235,155
73,63,335
65,72,72
71,95,128
69,131,0
32,116,181
68,118,29
79,128,0
69,83,124
83,115,333
78,68,214
222,102,92
84,59,0
32,79,114
78,175,305
69,0,118
68,175,315
32,131,122
84,97,129
79,172,204
32,132,139
66,81,444
69,88,83
32,129,295
65,108,372
32,126,93
68,148,128
73,115,98
70,249,66
73,67,280
67,106,0
85,114,0
76,70,159
84,107,215
32,87,128
79,120,176
78,109,135
69,202,0
190,105,438
32,239,592
16,98,483
87,86,116
72,73,115
69,87,111
78,80,132
32,109,334
73,96,433
84,81,124
32,91,197
67,51,275
79,129,97
77,40,194
69,206,200
83,122,255
32,80,91
84,163,0
79,72,91
32,78,112
65,54,170
78,98,175
83,121,636
87,144,669
69,220,282
82,184,73
73,80,433
78,72,119
71,119,138
32,76,154
84,122,1020
72,80,132
69,118,104
32,111,368
81,125,552
85,150,178
69,36,154
83,164,244
84,197,122
73,87,287
79,83,219
78,142,309
32,95,122
222,175,267
32,86,655
16,130,760
87,102,281
8,613,610
16,146,126
87,126,226
72,60,442
89,105,179
32,116,66
87,147,271
72,53,117
79,142,96
85,141,126
68,168,115
76,51,290
8,49,290
83,146,731
8,873,365
16,257,572
84,86,235
79,142,214
32,150,245
79,71,154
70,85,290
84,119,286
69,176,121
78,133,80
32,60,51
80,204,641
69,114,0
79,108,111
80,179,222
76,158,277
69,114,184
32,104,124
80,108,465
76,132,126
65,145,295
67,277,94
69,135,581
32,146,131
84,76,141
72,122,222
69,86,75
32,63,67
66,90,276
85,69,162
82,141,121
68,175,253
69,42,67
78,100,145
32,127,0
79,84,38
78,109,153
32,91,143
84,101,44
72,89,103
69,90,141
32,57,73
8,282,767
32,156,1058
79,151,109
70,161,170
84,68,361
69,37,57
78,111,37
32,110,332
80,154,0
69,144,83
79,93,14
80,86,225
76,133,78
69,64,290
32,169,330
69,161,399
88,125,452
80,123,321
69,104,312
67,113,274
84,115,262
32,94,159
71,113,93
79,116,245
68,132,213
32,152,0
65,161,0
82,134,140
85,110,248
71,139,0
77,124,187
69,153,161
78,71,177
8,441,1012
71,140,714
85,66,93
69,107,248
77,97,0
78,118,250
84,228,112
83,75,212
8,582,122
77,162,956
69,130,160
78,160,58
84,114,140
83,147,46
8,674,685
84,84,318
72,97,145
65,55,46
84,97,227
32,99,0
79,97,213
78,90,189
69,122,155
32,118,198
77,68,89
85,113,410
83,97,36
84,91,104
32,95,77
65,99,481
82,216,145
85,55,1
71,188,273
69,167,210
8,181,666
71,162,1336
85,67,185
69,58,162
32,68,83
65,44,76
71,115,207
65,144,87
73,48,0
78,106,152
83,113,144
84,175,187
32,123,169
84,126,29
72,44,154
69,116,95
32,106,138
83,154,261
84,82,272
65,67,216
8,859,406
