VK,HT,FT
16,83,-1
84,70,196
72,59,52
69,86,51
32,89,61
73,97,112
83,126,87
85,79,186
69,87,92
32,102,52
79,93,104
70,77,53
32,88,51
71,66,96
65,114,92
89,89,41
32,64,78
77,105,112
65,95,63
82,206,82
73,82,205
65,99,80
71,55,80
69,76,104
32,93,53
67,83,120
65,108,82
78,87,66
32,96,218
66,48,170
69,83,106
32,100,72
65,108,88
80,140,100
82,75,132
79,119,99
65,107,87
67,80,90
72,57,97
69,95,74
32,83,74
8,337,435
68,85,109
32,93,60
70,76,238
82,121,136
79,108,116
77,101,96
32,95,62
65,105,75
78,74,65
8,341,272
32,79,427
78,71,115
85,73,126
77,104,156
66,51,136
69,84,125
82,106,92
32,96,68
79,93,97
65,108,88
8,236,409
70,90,50
32,136,56
65,110,78
78,75,67
71,50,89
76,114,178
69,79,75
83,103,89
188,81,138
32,101,67
66,46,126
85,73,145
84,91,94
32,99,95
65,107,95
76,90,129
32,98,130
76,110,232
69,82,74
65,105,59
68,94,83
32,98,71
84,64,166
79,109,61
32,113,49
84,65,123
72,62,58
69,106,52
32,88,66
83,117,77
65,113,68
77,90,48
69,92,76
32,88,31
8,418,363
32,75,760
72,69,179
65,102,70
83,107,73
66,59,211
32,94,131
8,648,332
32,77,592
66,47,137
69,102,135
78,66,76
32,98,104
68,68,147
69,142,223
83,99,76
67,96,91
82,98,114
73,90,137
66,51,131
69,90,128
68,88,164
32,92,79
65,100,103
83,104,62
32,84,81
65,101,94
32,98,60
77,109,117
79,114,81
82,95,79
65,124,112
76,126,89
32,105,66
73,92,102
83,168,83
85,74,189
69,104,94
188,92,217
32,94,60
65,115,52
78,81,79
32,96,446
73,97,103
83,121,79
85,78,185
69,88,74
32,89,85
79,108,92
32,98,61
8,356,341
70,73,119
32,93,65
67,94,94
73,86,75
86,90,118
73,87,60
76,102,112
32,104,113
82,79,107
73,83,168
71,55,128
72,58,82
84,71,92
83,112,80
188,81,151
32,104,63
79,93,93
82,118,68
32,83,44
65,111,71
32,108,56
8,504,403
78,59,513
32,92,38
69,104,137
79,95,81
8,410,352
67,87,137
77,102,172
79,105,94
8,445,365
79,95,399
77,113,91
73,131,106
67,87,98
8,413,358
65,110,442
78,82,75
32,89,329
69,104,149
67,101,155
79,89,95
78,86,74
79,131,92
77,116,88
73,135,99
67,89,109
32,109,119
73,88,115
83,127,85
85,68,195
69,91,78
188,90,98
32,98,58
79,97,90
82,110,78
32,106,53
65,108,68
32,96,76
83,103,68
79,90,47
67,75,71
73,97,58
65,108,110
76,154,107
32,108,131
73,92,118
83,114,78
85,73,187
69,98,75
190,124,88
32,108,85
16,162,250
72,67,85
79,109,74
87,102,83
86,64,135
8,418,371
16,118,551
72,72,56
79,96,76
87,103,87
69,88,86
86,75,114
69,101,104
82,93,88
188,89,102
32,103,61
65,108,62
76,108,100
8,441,407
76,106,99
32,99,191
79,108,103
70,63,58
32,101,80
84,65,151
72,67,61
69,92,56
83,104,50
69,87,95
32,88,42
86,72,134
73,89,65
69,111,51
87,108,117
80,132,132
79,99,134
73,113,62
78,94,88
84,78,68
83,111,85
32,101,53
76,96,212
69,82,90
65,111,61
68,84,83
32,106,70
84,59,117
79,91,59
32,112,54
84,60,69
72,65,66
69,88,69
32,86,50
83,122,91
65,99,198
77,96,40
69,89,80
32,86,46
67,83,176
79,106,83
78,77,80
67,83,143
76,96,84
85,74,81
83,101,88
73,110,99
79,107,84
16,244,314
78,72,142
32,96,95
8,309,334
78,62,402
16,157,209
186,946,48
32,97,130
84,68,89
72,64,66
65,95,52
84,68,70
32,95,53
71,75,89
65,105,77
89,86,50
32,66,76
77,102,116
65,93,75
82,212,70
73,74,233
82,94,123
8,555,330
82,114,74
73,88,198
65,109,83
71,57,73
69,82,100
32,101,63
83,118,74
8,268,354
83,90,286
32,94,81
83,110,104
72,80,103
79,90,78
85,120,65
76,83,177
68,77,94
32,103,68
66,49,103
69,103,142
32,95,66
82,78,100
69,93,78
67,99,134
79,91,107
71,64,161
78,92,100
73,117,161
90,167,565
69,105,106
68,97,165
32,94,79
66,48,92
89,85,56
32,82,73
71,76,111
79,105,88
86,64,173
69,108,102
82,90,93
78,90,144
77,99,182
69,91,87
78,77,129
84,80,121
83,119,81
190,103,109
32,98,96
16,185,214
13,33,783
16,141,114
73,102,104
78,87,71
32,91,78
82,77,105
69,100,61
71,73,126
65,110,82
82,126,100
68,76,96
32,99,83
84,70,46
79,110,72
32,104,49
84,62,173
72,59,66
69,102,66
32,97,63
77,106,113
79,110,88
82,105,71
65,111,97
76,182,69
32,110,132
65,102,68
83,102,65
80,132,122
69,97,106
67,100,148
84,66,191
83,108,80
188,94,143
32,106,60
69,91,145
80,122,132
79,104,86
80,129,105
69,102,85
76,94,76
32,110,96
8,664,319
80,112,82
69,102,77
79,103,73
80,144,128
76,102,108
69,98,79
32,96,64
68,68,90
69,136,131
83,107,52
69,87,87
82,90,103
84,78,215
32,92,65
67,89,169
65,111,81
78,81,70
32,90,343
66,54,129
69,108,125
32,95,66
86,78,135
73,95,89
69,116,60
87,116,59
69,81,84
68,94,137
32,88,92
70,57,240
82,80,114
79,119,69
77,104,80
32,107,76
65,116,90
32,104,62
86,67,120
65,102,126
82,159,99
73,79,186
69,116,37
84,71,136
89,73,59
32,101,61
79,93,108
70,81,41
32,88,78
65,112,90
78,77,69
71,60,67
76,133,73
69,90,80
83,109,85
188,97,56
32,108,66
73,104,77
78,81,75
67,100,110
76,83,169
85,96,124
68,90,75
78,95,56
8,232,322
73,75,595
78,93,89
71,48,80
32,100,53
65,113,94
83,102,72
32,83,104
65,102,90
32,101,66
83,113,110
79,84,60
67,78,81
73,96,62
65,99,68
76,95,101
32,112,62
8,589,384
188,92,130
32,95,59
69,118,131
79,83,76
67,71,87
79,111,69
8,337,323
67,91,109
79,96,96
78,76,75
79,117,88
77,101,71
73,142,106
67,97,89
188,87,225
32,98,69
79,92,111
82,109,75
32,85,49
8,482,434
67,95,208
73,77,71
86,76,120
73,87,56
76,113,124
8,406,364
32,79,684
67,88,99
73,88,89
86,78,105
73,94,62
76,102,139
32,97,52
82,80,96
73,74,160
71,70,155
72,75,97
84,62,92
83,105,83
32,86,49
73,87,96
83,147,93
85,74,195
69,95,74
8,271,298
16,133,462
65,111,118
83,97,71
32,80,91
65,102,91
32,101,81
83,100,101
