VK,HT,FT
16,75,-1
71,385,848
65,114,75
89,36,941
32,96,68
78,80,97
65,114,75
82,95,130
8,540,342
77,776,571
65,114,75
82,95,130
73,97,178
65,114,75
71,692,717
69,93,109
32,93,54
8,540,342
16,660,58
77,816,470
65,114,75
82,95,130
73,97,178
65,114,75
71,961,969
32,96,68
69,93,109
73,97,178
83,137,73
32,96,68
65,114,75
78,80,97
8,540,342
69,93,109
32,93,54
73,97,178
83,137,73
32,96,68
65,114,75
78,80,97
32,96,68
73,97,178
78,80,97
83,137,73
84,65,97
73,97,178
84,65,97
85,77,111
84,65,97
73,97,178
79,96,115
78,80,97
32,96,68
67,311,709
82,95,130
69,93,109
65,114,75
84,65,97
69,93,109
68,497,772
32,96,68
89,51,402
32,96,68
8,540,342
66,755,155
89,765,704
32,96,68
71,395,593
8,540,342
71,0,574
79,96,115
68,951,495
8,540,342
16,746,688
71,249,187
79,96,115
68,402,961
188,712,653
32,96,68
77,319,910
79,96,115
68,1,751
69,93,109
76,865,38
69,93,109
68,312,978
32,96,68
65,114,75
70,455,477
84,65,97
69,93,109
82,95,130
32,96,68
72,390,491
73,97,178
83,137,73
32,96,68
72,660,310
85,77,111
8,540,342
67,989,909
72,941,278
85,77,111
82,95,130
8,540,342
84,65,97
72,104,780
69,93,109
32,93,54
82,95,130
69,93,109
76,536,564
65,114,75
84,65,97
73,97,178
79,96,115
78,80,97
83,137,73
72,669,240
73,97,178
80,714,266
32,96,68
66,494,782
69,93,109
87,770,530
84,65,97
69,93,109
78,80,97
32,96,68
8,540,342
84,65,97
87,446,617
69,93,109
78,80,97
32,96,68
84,65,97
72,530,106
69,93,109
32,93,54
67,426,379
72,758,121
85,77,111
82,95,130
67,306,691
72,354,967
32,96,68
65,114,75
78,80,97
68,691,745
32,96,68
16,746,856
74,161,620
69,93,109
83,137,73
85,77,111
83,137,73
190,262,400
32,96,68
66,505,646
16,435,719
8,540,342
16,350,408
66,470,706
89,318,351
32,96,68
65,114,75
76,486,903
79,96,115
87,573,425
73,97,178
78,80,97
71,152,606
32,96,68
72,608,470
85,77,111
77,914,110
65,114,75
78,80,97
32,96,68
8,540,342
67,74,362
72,520,809
65,114,75
78,80,97
71,723,963
73,97,178
78,80,97
71,321,93
32,96,68
84,65,97
72,301,226
69,93,109
32,93,54
68,999,748
69,93,109
70,826,561
73,97,178
78,80,97
73,97,178
84,65,97
73,97,178
79,96,115
78,80,97
32,96,68
79,96,115
70,20,690
32,96,68
77,206,929
65,114,75
82,95,130
73,97,178
65,114,75
71,960,207
32,96,68
84,65,97
8,540,342
69,93,109
32,93,54
84,65,97
79,96,115
32,96,68
83,137,73
85,77,111
73,97,178
84,65,97
32,96,68
72,382,161
85,77,111
77,40,889
65,114,75
78,80,97
32,96,68
68,270,921
69,93,109
83,137,73
82,95,130
69,93,109
8,540,342
79,96,115
82,95,130
69,93,109
83,137,73
8,540,342
73,97,178
82,95,130
69,93,109
83,137,73
188,624,62
32,96,68
73,97,178
84,65,97
32,96,68
66,553,956
69,93,109
67,421,389
79,96,115
77,319,308
69,93,109
32,93,54
83,137,73
8,540,342
83,137,73
32,96,68
65,114,75
32,96,68
67,491,65
79,96,115
78,80,97
84,65,97
79,96,115
8,540,342
68,95,269
73,97,178
83,137,73
84,65,97
79,96,115
82,95,130
84,65,97
69,93,109
68,358,686
32,96,68
73,97,178
78,80,97
83,137,73
84,65,97
73,97,178
84,65,97
85,77,111
84,65,97
73,97,178
79,96,115
78,80,97
32,96,68
84,65,97
72,627,164
65,114,75
84,65,97
32,96,68
73,97,178
83,137,73
32,96,68
78,80,97
79,96,115
32,96,68
76,254,895
79,96,115
78,80,97
71,703,418
69,93,109
82,95,130
32,96,68
84,65,97
72,50,578
69,93,109
32,93,54
84,65,97
82,95,130
85,77,111
69,93,109
8,540,342
84,65,97
82,95,130
85,77,111
76,949,830
89,954,771
32,96,68
77,309,902
65,114,75
82,95,130
73,97,178
65,114,75
71,519,203
69,93,109
190,622,927
32,96,68
16,618,877
87,963,139
72,516,634
73,97,178
76,105,795
69,93,109
32,93,54
67,580,672
73,97,178
86,696,168
73,97,178
76,926,808
32,96,68
85,77,111
78,80,97
8,540,342
16,807,143
67,105,286
73,97,178
86,456,894
73,97,178
76,307,943
32,96,68
85,77,111
78,80,97
73,97,178
79,96,115
78,80,97
83,137,73
32,96,68
65,114,75
76,527,406
79,96,115
87,671,55
32,96,68
84,65,97
72,539,926
69,93,109
32,93,54
83,137,73
65,114,75
77,200,412
69,93,109
32,93,54
66,880,238
69,93,109
8,540,342
83,137,73
79,96,115
67,464,757
73,97,178
65,114,75
76,164,798
32,96,68
66,726,345
69,93,109
78,80,97
69,93,109
73,97,178
70,916,750
84,65,97
83,137,73
32,96,68
84,65,97
79,96,115
32,96,68
66,897,961
69,93,109
8,540,342
70,166,594
73,97,178
84,65,97
83,137,73
32,96,68
84,65,97
79,96,115
32,96,68
66,81,359
69,93,109
32,93,54
67,57,336
79,96,115
78,80,97
69,93,109
8,540,342
79,96,115
82,95,130
32,96,68
8,540,342
65,114,75
78,80,97
68,250,784
32,96,68
69,93,109
67,286,946
79,96,115
78,80,97
79,96,115
77,819,467
73,97,178
67,816,390
32,96,68
66,673,384
69,93,109
78,80,97
70,371,262
73,97,178
84,65,97
83,137,73
32,96,68
84,65,97
8,540,342
69,93,109
73,97,178
84,65,97
83,137,73
8,540,342
70,346,454
73,97,178
84,65,97
83,137,73
32,96,68
84,65,97
79,96,115
32,96,68
66,690,845
69,93,109
32,93,54
67,307,358
79,96,115
78,80,97
70,397,763
69,93,109
82,95,130
69,93,109
68,588,52
32,96,68
66,997,68
79,96,115
78,80,97
8,540,342
79,96,115
78,80,97
32,96,68
71,865,527
65,114,75
32,96,68
8,540,342
89,935,93
32,96,68
67,690,249
79,96,115
85,77,111
80,928,894
76,627,147
69,93,109
83,137,73
188,614,246
32,96,68
87,214,22
73,97,178
84,65,97
72,34,171
79,96,115
85,77,111
84,65,97
32,96,68
67,788,325
79,96,115
82,95,130
85,77,111
80,830,280
84,65,97
69,93,109
68,956,108
32,96,68
67,715,969
8,540,342
68,503,5
73,97,178
83,137,73
84,65,97
79,96,115
82,95,130
84,65,97
73,97,178
78,80,97
71,169,339
32,96,68
84,65,97
72,484,73
69,93,109
32,93,54
84,65,97
82,95,130
85,77,111
69,93,109
32,93,54
80,790,973
85,77,111
82,95,130
80,583,556
79,96,115
83,137,73
69,93,109
32,93,54
65,114,75
78,80,97
68,602,452
32,96,68
68,725,965
69,93,109
70,451,282
73,97,178
78,80,97
73,97,178
84,65,97
73,97,178
79,96,115
78,80,97
32,96,68
79,96,115
70,882,780
32,96,68
16,459,297
222,854,11
77,294,726
65,114,75
8,540,342
77,876,701
65,114,75
82,95,130
73,97,178
8,540,342
82,95,130
73,97,178
65,114,75
71,109,417
69,93,109
190,133,758
32,96,68
16,733,23
84,65,97
74,109,440
69,93,109
32,93,54
66,617,98
79,96,115
8,540,342
74,220,48
69,93,109
32,93,54
66,273,291
8,540,342
72,951,873
69,93,109
32,93,54
16,203,344
66,14,710
73,97,178
66,529,663
76,473,548
69,93,109
32,93,54
67,797,451
76,288,602
69,93,109
65,114,75
82,95,130
76,283,715
32,96,68
83,137,73
8,540,342
89,952,572
32,96,68
83,137,73
84,65,97
65,114,75
84,65,97
69,93,109
83,137,73
32,96,68
84,65,97
72,47,187
65,114,75
84,65,97
32,96,68
71,269,11
65,114,75
89,419,503
32,96,68
77,329,837
8,540,342
82,95,130
69,93,109
76,104,497
65,114,75
84,65,97
73,97,178
78,80,97
8,540,342
79,96,115
78,80,97
83,137,73
72,313,384
73,97,178
80,504,45
83,137,73
32,96,68
65,114,75
82,95,130
69,93,109
32,93,54
8,540,342
84,65,97
72,886,189
65,114,75
84,65,97
32,96,68
71,556,481
65,114,75
89,106,288
32,96,68
8,540,342
83,137,73
65,114,75
188,704,905
69,93,109
8,540,342
188,672,797
77,136,770
69,93,109
189,114,287
8,540,342
77,406,229
8,540,342
65,114,75
77,80,82
69,93,109
189,396,523
83,137,73
69,93,109
88,51,193
32,96,68
82,95,130
69,93,109
76,518,729
65,114,75
84,65,97
73,97,178
79,96,115
78,80,97
83,137,73
72,480,487
73,97,178
80,480,999
83,137,73
32,96,68
65,114,75
82,95,130
69,93,109
32,93,54
65,114,75
66,924,731
72,170,227
79,96,115
82,95,130
69,93,109
68,610,232
32,96,68
66,682,816
89,763,95
32,96,68
16,299,661
71,154,629
79,96,115
68,955,409
188,316,424
32,96,68
8,540,342
16,785,105
71,314,850
79,96,115
68,441,249
188,498,709
32,96,68
65,114,75
78,80,97
68,834,592
32,96,68
84,65,97
79,96,115
32,96,68
69,93,109
78,80,97
67,189,286
8,540,342
83,137,73
72,434,507
82,95,130
73,97,178
78,80,97
69,93,109
32,93,54
84,65,97
72,964,888
69,93,109
83,137,73
69,93,109
32,93,54
82,95,130
69,93,109
76,772,203
65,114,75
84,65,97
73,97,178
79,96,115
78,80,97
83,137,73
72,795,33
73,97,178
80,629,713
83,137,73
32,96,68
65,114,75
83,137,73
32,96,68
16,846,833
222,553,958
77,510,809
65,114,75
82,95,130
73,97,178
65,114,75
71,515,143
69,93,109
222,601,494
16,814,103
32,96,68
73,97,178
83,137,73
