VK,HT,FT
16,626,-1
77,85,642
65,97,119
82,113,175
73,94,44
65,117,37
71,67,85
69,115,49
32,78,64
73,177,33
83,98,144
32,22,71
65,108,117
78,158,134
32,90,168
73,74,217
78,65,71
83,180,56
84,78,97
73,130,6
85,873,502
84,85,11
73,77,264
79,111,136
78,106,152
32,92,97
67,93,107
8,77,303
84,106,142
85,546,167
84,102,85
73,112,40
79,115,88
78,108,70
32,97,175
67,93,105
82,104,118
69,117,70
65,116,120
84,68,86
69,115,80
68,201,64
32,111,130
71,81,145
89,834,430
32,124,90
8,875,226
66,120,568
89,271,513
32,101,48
16,275,408
71,61,148
79,106,124
68,43,296
188,794,277
32,97,75
77,781,907
79,123,66
68,136,149
69,124,77
76,125,99
69,96,93
68,80,54
32,98,404
65,104,87
70,614,227
84,71,70
69,92,70
82,73,68
32,100,69
84,75,81
72,88,74
69,85,18
32,77,59
82,23,72
69,85,108
76,125,90
65,115,55
84,82,14
73,141,62
79,124,103
78,81,12
83,100,110
72,70,53
73,109,84
80,726,625
32,81,25
66,289,349
69,87,40
87,862,528
84,22,123
69,130,104
78,90,132
32,129,68
84,77,78
72,123,48
69,133,80
32,125,76
67,105,89
72,66,48
85,493,918
82,102,51
67,98,85
8,364,337
84,77,97
87,969,707
69,124,107
78,100,85
32,118,55
84,57,103
72,73,76
69,97,95
32,110,56
67,93,15
72,81,46
85,426,903
82,89,47
67,108,27
72,73,78
32,99,80
65,104,103
78,104,70
68,73,172
32,124,85
16,150,918
74,862,401
69,122,95
83,81,114
188,908,372
83,96,176
8,64,222
85,136,551
83,255,67
8,22,350
83,131,127
85,61,394
83,84,88
190,23,617
32,92,604
16,391,372
66,247,665
89,822,201
32,92,50
67,121,105
72,107,72
65,173,99
78,31,112
71,87,97
73,86,108
78,95,70
71,59,85
32,120,128
84,63,88
72,86,76
69,85,87
32,105,26
68,123,74
69,90,65
70,354,780
73,83,68
78,98,83
73,188,85
84,79,154
73,140,74
79,16,66
78,96,25
32,80,69
79,106,133
70,59,649
32,106,97
77,720,728
65,133,118
82,106,57
73,105,56
65,136,80
71,85,126
69,114,100
32,74,62
84,97,110
79,108,125
32,57,533
83,99,228
85,433,459
73,78,220
84,64,84
32,109,120
72,66,74
85,562,756
77,827,11
65,125,114
78,107,97
32,155,64
68,95,54
69,87,59
83,96,137
73,86,62
82,110,43
69,129,40
83,94,136
188,503,796
32,77,82
73,76,59
84,73,142
32,123,331
66,283,452
69,122,44
67,106,123
79,111,116
77,746,311
69,127,101
83,127,98
32,127,67
65,100,72
32,109,55
67,120,284
79,148,66
82,90,96
85,388,921
80,323,215
84,79,68
69,123,86
68,98,97
32,116,61
73,78,84
78,69,74
83,122,63
84,56,142
73,27,71
84,73,71
85,879,85
84,103,150
73,118,79
79,93,103
78,185,72
32,92,51
84,89,98
72,90,16
65,114,98
84,77,158
32,93,73
78,74,85
79,122,9
32,114,56
76,129,45
79,103,94
8,657,211
73,105,51
83,123,61
32,17,124
76,113,317
8,423,711
78,107,71
79,110,140
32,131,51
76,115,42
79,111,96
78,62,98
71,70,231
69,116,44
82,89,99
32,98,97
84,65,193
82,96,72
85,795,772
76,114,99
89,22,292
32,87,79
77,326,182
65,104,60
82,106,20
73,96,69
65,19,116
71,86,171
69,133,51
190,328,591
32,139,37
16,538,446
67,118,119
73,136,97
86,974,974
73,123,83
76,107,99
32,124,64
85,505,107
78,90,85
73,76,32
79,76,89
78,107,84
83,126,137
32,75,93
65,103,350
76,118,141
79,111,125
87,239,534
32,131,89
72,81,26
69,138,100
32,79,52
8,344,302
84,75,87
72,84,20
69,92,92
32,96,126
83,126,83
65,116,138
77,133,504
69,84,102
32,80,77
83,124,233
79,72,106
67,143,339
73,94,87
65,110,80
76,130,59
32,114,101
65,97,49
78,106,72
68,106,47
32,112,77
69,100,100
67,122,74
79,44,82
78,103,70
79,117,89
77,33,938
73,148,282
67,93,9
32,93,55
66,521,518
69,90,80
78,118,71
69,124,95
70,910,255
73,107,59
84,114,98
83,126,58
32,124,110
84,84,100
79,79,106
32,97,80
66,13,441
69,137,57
32,78,51
67,109,95
79,80,141
78,96,14
69,128,481
8,74,225
70,699,631
69,127,42
82,212,146
69,115,22
68,126,142
32,124,43
79,120,66
78,157,96
32,104,62
71,47,237
65,116,106
89,28,706
32,99,64
67,93,295
79,111,92
85,563,618
80,413,488
76,129,65
69,121,92
83,120,74
188,946,748
32,113,80
87,5,57
73,86,88
84,79,151
72,73,99
79,151,76
85,162,218
84,61,120
32,116,28
68,116,144
73,84,88
83,104,41
82,71,96
8,509,258
84,78,174
79,132,161
82,106,121
84,77,87
73,77,55
78,90,67
71,87,27
32,64,52
84,64,106
72,70,41
69,94,112
32,80,36
84,106,159
82,90,99
85,595,992
69,137,92
32,83,73
80,583,177
85,794,325
82,105,71
80,595,39
79,111,92
83,130,91
69,120,44
32,79,66
65,133,118
78,85,85
68,98,64
32,130,81
68,180,88
69,111,103
70,780,261
73,186,34
78,216,74
73,81,87
84,22,88
73,75,213
79,111,159
78,63,145
32,98,50
79,156,67
70,260,477
32,116,43
77,476,250
65,106,123
82,90,79
73,84,71
65,53,80
71,63,120
69,131,111
190,56,17
32,129,69
16,857,158
84,74,97
72,72,42
69,125,128
32,144,65
16,222,440
66,537,381
73,105,71
66,219,778
76,114,120
69,85,53
32,75,11
67,108,381
76,126,87
69,111,70
65,106,169
82,89,74
76,126,267
89,606,118
32,103,130
83,149,204
84,72,177
65,96,66
84,72,142
69,125,124
83,92,93
32,124,72
84,76,147
72,77,77
65,98,116
84,67,72
32,101,89
83,95,68
65,83,123
77,676,245
69,116,80
189,48,507
83,126,139
69,122,143
88,246,495
32,135,233
82,88,125
69,128,87
76,108,59
65,133,176
84,62,100
73,86,220
79,111,143
78,87,100
83,101,136
72,78,38
73,128,67
80,359,925
65,150,44
8,198,221
83,74,112
32,73,93
65,146,91
82,89,76
69,132,18
32,79,68
65,111,26
66,310,346
72,123,61
79,150,18
82,107,89
69,98,51
68,83,49
32,92,43
66,384,802
89,271,549
32,117,80
16,850,455
71,79,185
79,127,87
188,990,577
32,101,53
65,149,118
8,105,203
68,34,96
188,62,213
32,134,43
65,129,118
78,102,112
68,73,56
32,124,53
68,146,48
79,164,94
8,73,411
84,106,213
79,121,83
32,104,78
69,116,38
78,211,81
83,110,79
72,80,14
82,151,82
73,82,197
78,90,158
69,101,119
32,132,90
84,95,129
72,73,76
69,85,83
83,116,136
69,125,125
32,83,40
82,94,72
69,88,86
76,119,112
65,111,66
84,75,101
73,79,95
79,143,66
78,96,100
83,93,66
72,78,172
73,79,93
80,788,823
83,122,69
32,99,57
65,156,91
83,126,58
32,110,48
16,477,483
222,486,126
77,161,767
65,110,92
82,99,60
73,75,42
65,108,122
71,72,120
69,92,95
188,893,373
222,519,371
16,190,445
32,116,18
65,51,103
32,116,74
8,171,211
16,87,212
222,241,378
32,108,120
65,131,91
32,109,65
82,89,175
69,84,95
76,100,48
73,76,217
71,69,86
73,136,278
79,133,106
85,142,709
83,99,155
32,50,48
73,78,85
78,87,84
83,98,56
84,121,156
73,84,222
84,72,104
85,534,485
84,61,72
73,187,94
79,111,124
78,92,106
188,158,432
32,116,1003
73,80,78
83,117,69
32,68,81
77,337,3
79,119,104
82,144,9
65,137,60
76,116,12
89,817,447
32,78,54
82,120,175
69,87,107
80,916,501
82,194,88
69,87,23
72,105,47
69,116,86
78,105,97
83,122,57
73,169,51
66,330,980
76,105,55
69,93,68
32,106,55
65,119,92
78,130,70
68,98,56
32,93,79
65,116,152
32,100,80
86,288,1
73,111,163
79,150,106
76,109,114
65,97,105
84,79,39
73,87,68
79,149,88
78,91,126
32,131,41
79,112,121
70,116,108
32,93,43
84,68,148
72,74,84
69,89,135
32,77,133
83,96,91
69,88,112
80,750,158
65,104,94
82,213,86
65,120,116
84,106,85
73,111,217
79,123,195
78,112,96
32,116,98
70,226,751
79,94,142
32,86,89
67,106,238
72,114,84
85,736,169
8,296,337
79,96,135
70,157,730
32,117,77
67,93,97
72,71,26
85,575,411
82,100,75
67,96,129
72,86,121
32,116,122
65,108,66
78,96,67
68,67,143
32,66,121
83,246,108
84,66,66
65,155,326
84,73,98
69,149,107
190,418,156
32,155,73
16,375,906
87,542,312
72,74,79
8,74,238
73,125,98
84,98,98
72,84,78
32,124,101
84,93,106
72,78,71
69,107,92
32,88,729
65,101,56
86,41,940
65,133,94
73,79,91
76,112,99
65,97,131
66,687,427
73,132,217
76,96,88
73,177,67
84,72,70
89,640,454
32,111,226
79,131,119
70,157,184
32,108,148
67,103,89
73,84,126
86,316,796
73,78,89
76,113,113
32,98,101
85,861,186
78,113,74
73,128,28
79,120,104
78,108,88
83,128,115
188,366,211
32,88,54
84,98,98
72,78,37
69,126,12
82,115,118
69,110,83
32,115,72
73,93,88
83,122,61
32,122,72
78,96,82
79,146,66
32,111,64
78,78,99
69,171,124
68,98,35
32,78,48
70,371,326
79,71,87
82,151,49
32,141,61
65,125,93
78,109,71
32,114,79
65,110,116
68,89,162
73,83,71
8,96,331
68,179,44
73,78,83
84,78,73
73,109,195
79,118,45
78,103,67
65,112,81
76,112,85
32,122,48
67,111,90
65,127,47
84,110,142
69,230,107
71,79,10
79,115,66
82,89,92
89,593,261
32,127,30
79,115,137
70,844,823
32,116,118
16,694,549
222,832,742
71,68,83
65,126,171
32,100,271
8,655,301
89,709,560
32,123,971
8,653,344
65,128,74
89,451,625
32,116,69
77,666,651
65,116,99
82,105,87
73,78,141
8,417,230
82,118,82
73,107,54
65,90,117
71,80,35
69,88,56
190,542,999
16,52,283
222,543,632
