VK,HT,FT
16,118,-1
66,77,273
76,99,329
85,72,175
67,114,187
69,139,206
32,104,18
16,329,55
67,157,118
8,559,271
69,96,150
16,253,290
32,84,12
67,104,364
32,159,45
16,306,114
83,132,77
85,85,254
83,129,172
72,72,54
73,100,145
32,241,121
73,57,30
83,79,164
32,170,117
65,114,166
76,69,0
87,133,115
65,130,120
89,86,90
83,102,91
32,212,107
65,122,53
32,134,98
71,66,394
79,192,72
68,99,198
32,218,101
82,97,169
69,133,93
83,98,104
84,56,102
65,136,146
85,78,64
82,67,78
69,120,114
78,50,94
84,67,67
32,80,60
84,83,85
79,92,78
32,100,132
71,95,324
79,178,309
32,174,122
73,94,0
84,113,96
190,74,173
8,3,495
84,114,0
79,14,58
190,77,0
32,237,84
16,289,71
73,62,193
84,140,110
32,117,95
72,73,152
65,88,184
83,96,50
32,137,55
65,114,98
78,95,91
32,114,137
69,78,89
76,86,138
69,135,58
71,62,286
65,123,45
78,90,93
84,31,67
32,119,92
86,123,0
85,54,185
8,338,179
66,85,177
85,88,35
84,121,0
32,134,109
67,123,212
65,133,85
83,68,81
85,97,63
65,153,196
76,60,143
32,200,83
65,96,125
84,131,155
77,62,56
79,200,83
83,54,160
80,115,89
72,84,142
79,127,178
69,93,363
82,78,63
8,402,135
69,91,167
82,120,93
69,81,87
32,108,126
84,62,97
72,68,46
65,123,148
84,133,0
32,180,101
73,107,121
83,64,128
32,77,54
71,138,0
79,160,0
68,98,216
32,152,94
70,93,233
79,149,148
82,91,255
32,83,84
69,117,39
86,81,111
69,80,114
82,50,85
89,130,260
84,50,111
72,46,213
73,82,119
78,58,113
71,0,32
32,152,104
84,113,108
79,57,82
32,126,103
70,101,588
73,67,196
82,93,133
83,142,256
84,94,186
32,138,65
68,95,120
65,84,19
84,125,167
69,204,49
83,90,62
32,127,129
84,71,2
79,42,88
32,123,31
70,95,135
65,121,0
77,16,50
73,79,51
76,105,71
89,93,80
32,154,141
68,94,272
73,91,106
78,128,149
69,142,146
82,124,97
83,129,2
32,188,100
84,109,170
79,65,70
32,160,108
66,75,512
85,92,148
83,127,59
73,75,171
78,46,64
69,193,184
83,95,0
32,105,32
77,106,0
69,117,118
84,117,0
73,38,94
78,63,151
71,50,98
83,162,276
190,115,258
32,148,36
16,93,119
84,122,93
72,89,239
69,79,15
82,107,93
69,73,73
32,82,62
73,5,152
83,91,124
32,85,104
65,78,197
32,144,118
8,905,191
72,100,330
69,122,19
32,144,107
16,187,79
8,0,281
16,77,0
8,240,544
84,103,0
72,67,202
73,93,134
83,78,10
32,175,86
83,100,102
85,50,200
8,212,732
82,107,150
69,109,90
83,101,64
84,86,110
65,178,177
85,67,164
82,112,112
65,83,68
78,89,13
84,53,89
32,94,84
73,97,139
83,139,73
32,110,105
86,59,92
69,112,126
82,110,69
89,65,71
32,162,127
67,105,174
76,34,111
69,155,95
65,143,119
78,67,181
32,107,85
65,66,93
78,84,77
68,90,50
32,109,111
89,109,95
79,30,61
85,131,112
32,87,119
68,109,896
69,136,139
70,83,243
73,96,134
78,50,74
73,86,169
84,110,76
69,152,152
76,81,151
89,137,150
32,175,71
70,55,581
69,56,272
76,66,28
32,174,63
76,65,146
73,65,199
69,153,272
75,21,185
32,115,175
89,41,96
79,67,104
85,80,132
8,366,319
75,135,562
69,106,81
32,171,149
89,121,132
79,57,0
85,76,111
32,75,126
67,78,189
65,91,214
78,71,134
32,118,52
84,95,0
82,82,55
85,101,77
83,125,152
84,127,41
32,130,80
84,124,0
72,84,56
69,77,141
32,154,134
67,97,347
79,75,62
75,148,272
83,134,16
32,171,140
8,439,137
83,55,207
84,29,137
32,165,71
84,103,287
72,76,37
69,105,113
77,25,20
32,102,31
84,86,0
79,116,51
32,100,131
83,69,103
69,106,165
82,130,63
86,85,0
69,142,138
32,115,71
89,85,97
79,35,82
85,109,138
32,108,103
79,54,157
8,325,394
71,65,486
79,95,0
68,110,219
81,442,130
85,68,13
65,100,278
76,89,188
8,491,70
32,150,252
81,295,35
85,99,161
65,171,138
76,69,89
73,86,108
84,136,108
