VK,HT,FT
16,599,-1
8,13,99
16,493,800
66,442,863
76,503,191
85,859,174
67,303,101
8,523,888
69,98,123
32,140,102
16,278,524
67,949,642
32,140,102
16,478,104
83,109,141
16,531,19
8,378,405
68,77,520
85,91,364
83,109,141
8,189,518
16,478,283
8,780,675
83,109,141
85,241,231
83,109,141
72,909,598
73,66,107
32,140,102
73,66,107
83,109,141
32,140,102
65,114,131
76,760,517
87,775,635
65,114,131
89,346,113
83,109,141
32,140,102
65,114,131
32,140,102
71,305,831
79,88,102
68,249,729
32,140,102
82,105,138
69,98,123
83,109,141
84,97,161
65,114,131
85,249,39
82,105,138
69,98,123
78,79,166
84,97,161
32,140,102
84,97,161
79,88,102
32,140,102
71,968,904
79,88,102
32,140,102
84,97,161
79,88,102
190,51,116
32,140,102
16,741,79
73,66,107
84,97,161
32,140,102
72,20,936
65,114,131
83,109,141
32,140,102
65,114,131
78,79,166
32,140,102
69,98,123
76,215,9
69,98,123
71,39,789
65,114,131
78,79,166
84,97,161
32,140,102
66,174,338
85,618,562
84,97,161
32,140,102
67,572,347
65,114,131
83,109,141
85,823,860
65,114,131
76,733,479
32,140,102
65,114,131
84,97,161
77,964,97
79,88,102
83,109,141
72,799,887
80,397,318
72,363,154
69,98,123
82,105,138
69,98,123
32,140,102
65,114,131
78,79,166
68,794,929
32,140,102
8,220,624
84,97,161
8,682,460
84,97,161
72,833,741
65,114,131
84,97,161
32,140,102
73,66,107
83,109,141
32,140,102
71,580,539
79,88,102
68,361,193
32,140,102
70,60,650
79,88,102
82,105,138
32,140,102
69,98,123
86,626,596
69,98,123
82,105,138
89,121,34
84,97,161
72,979,538
73,66,107
78,79,166
71,271,523
32,140,102
84,97,161
79,88,102
32,140,102
70,519,621
73,66,107
82,105,138
83,109,141
84,97,161
32,140,102
68,763,200
65,114,131
84,97,161
69,98,123
83,109,141
32,140,102
84,97,161
79,88,102
32,140,102
70,134,992
65,114,131
77,824,771
73,66,107
76,667,986
89,187,968
32,140,102
68,192,133
73,66,107
78,79,166
69,98,123
82,105,138
83,109,141
32,140,102
84,97,161
79,88,102
32,140,102
66,253,151
85,891,269
83,109,141
73,66,107
78,79,166
69,98,123
83,109,141
32,140,102
66,252,984
8,782,808
77,257,587
69,98,123
84,97,161
73,66,107
78,79,166
71,734,633
83,109,141
190,438,315
32,140,102
16,357,680
84,97,161
72,760,843
73,66,107
83,109,141
32,140,102
82,105,138
69,98,123
83,109,141
84,97,161
65,114,131
85,504,173
82,105,138
65,114,131
78,79,166
84,97,161
32,140,102
73,66,107
83,109,141
32,140,102
86,268,504
69,98,123
82,105,138
89,456,39
32,140,102
67,514,186
76,981,787
69,98,123
65,114,131
78,79,166
32,140,102
65,114,131
78,79,166
32,140,102
8,844,912
68,545,443
32,140,102
89,965,588
79,88,102
85,554,10
32,140,102
68,663,652
69,98,123
70,471,90
73,66,107
78,79,166
73,66,107
84,97,161
69,98,123
76,669,190
89,888,845
32,140,102
70,907,254
69,98,123
76,425,519
32,140,102
76,619,44
73,66,107
75,40,398
69,98,123
32,140,102
89,943,485
79,88,102
85,520,168
32,140,102
67,410,137
65,114,131
78,79,166
32,140,102
84,97,161
82,105,138
85,484,569
83,109,141
84,97,161
32,140,102
84,97,161
72,747,575
69,98,123
77,155,873
32,140,102
84,97,161
79,88,102
32,140,102
83,109,141
69,98,123
82,105,138
86,546,510
69,98,123
32,140,102
89,772,964
79,88,102
85,545,736
32,140,102
71,505,48
79,88,102
68,111,170
32,140,102
81,12,121
85,962,36
65,114,131
76,947,827
73,66,107
84,97,161
89,395,425
32,140,102
70,222,858
79,88,102
68,601,350
32,140,102
73,66,107
78,79,166
32,140,102
83,109,141
65,114,131
78,79,166
73,66,107
84,97,161
65,114,131
82,105,138
89,555,476
32,140,102
67,357,92
79,88,102
78,79,166
68,665,994
73,66,107
84,97,161
73,66,107
79,88,102
78,79,166
83,109,141
190,465,352
16,290,735
32,140,102
84,97,161
72,674,708
69,98,123
32,140,102
83,109,141
85,218,757
83,109,141
72,168,404
73,66,107
32,140,102
65,114,131
76,269,760
87,3,334
65,114,131
89,715,878
83,109,141
32,140,102
84,97,161
65,114,131
83,109,141
84,97,161
69,98,123
83,109,141
32,140,102
70,522,942
82,105,138
69,98,123
83,109,141
72,365,305
32,140,102
65,114,131
78,79,166
68,984,15
32,140,102
84,97,161
72,827,464
69,98,123
82,105,138
69,98,123
32,140,102
73,66,107
83,109,141
32,140,102
65,114,131
32,140,102
87,162,763
73,66,107
68,216,189
69,98,123
32,140,102
86,791,147
65,114,131
82,105,138
73,66,107
69,98,123
84,97,161
89,917,147
32,140,102
84,97,161
8,946,542
84,97,161
72,275,273
65,114,131
84,97,161
32,140,102
73,66,107
83,109,141
32,140,102
83,109,141
85,757,597
82,105,138
69,98,123
32,140,102
84,97,161
79,88,102
32,140,102
80,112,630
76,910,529
69,98,123
65,114,131
83,109,141
85,742,222
82,105,138
69,98,123
32,140,102
69,98,123
86,435,51
69,98,123
82,105,138
89,338,864
79,88,102
78,79,166
69,98,123
190,433,273
32,140,102
16,952,467
84,97,161
72,592,974
69,98,123
82,105,138
69,98,123
32,140,102
65,114,131
82,105,138
69,98,123
32,140,102
84,97,161
86,715,825
83,109,141
32,140,102
70,76,664
79,88,102
82,105,138
32,140,102
89,446,332
79,88,102
85,287,495
32,140,102
84,97,161
79,88,102
32,140,102
69,98,123
78,79,166
74,351,777
89,67,427
32,140,102
8,954,50
79,88,102
8,575,45
79,88,102
89,653,750
32,140,102
84,97,161
72,845,459
8,192,380
66,315,165
85,477,815
84,97,161
32,140,102
84,97,161
72,151,539
69,98,123
32,140,102
82,105,138
69,98,123
83,109,141
84,97,161
65,114,131
85,830,631
82,105,138
65,114,131
78,79,166
84,97,161
32,140,102
73,66,107
83,109,141
32,140,102
78,79,166
69,98,123
86,249,21
82,105,138
32,140,102
8,179,430
69,98,123
82,105,138
32,140,102
84,97,161
79,88,102
32,140,102
76,520,33
79,88,102
85,284,705
68,850,357
32,140,102
84,97,161
79,88,102
32,140,102
72,746,847
65,114,131
86,156,680
69,98,123
32,140,102
65,114,131
32,140,102
71,477,277
79,88,102
68,275,316
32,140,102
67,325,77
79,88,102
78,79,166
86,798,879
69,98,123
82,105,138
65,114,131
8,244,462
83,109,141
65,114,131
84,97,161
73,66,107
79,88,102
78,79,166
32,140,102
87,755,465
73,66,107
84,97,161
32,140,102
84,97,161
72,723,130
8,854,683
72,335,844
32,140,102
84,97,161
8,784,484
72,215,937
32,140,102
84,97,161
72,677,786
82,105,138
8,288,508
69,98,123
32,140,102
82,105,138
69,98,123
83,109,141
84,97,161
32,140,102
79,88,102
70,638,213
32,140,102
89,75,610
79,88,102
85,78,810
82,105,138
32,140,102
80,632,237
65,114,131
82,105,138
84,97,161
89,759,37
190,208,713
32,140,102
16,641,144
84,97,161
72,137,396
69,98,123
32,140,102
83,109,141
84,97,161
65,114,131
70,72,687
32,140,102
73,66,107
83,109,141
32,140,102
65,114,131
76,754,162
87,960,107
65,114,131
89,279,782
83,109,141
32,140,102
80,961,90
79,88,102
76,79,898
73,66,107
84,97,161
69,98,123
32,140,102
65,114,131
78,79,166
68,492,200
32,140,102
69,98,123
65,114,131
71,256,621
69,98,123
82,105,138
32,140,102
84,97,161
79,88,102
32,140,102
82,105,138
69,98,123
67,817,830
79,88,102
77,149,567
69,98,123
78,79,166
68,102,109
32,140,102
84,97,161
72,846,127
69,98,123
73,66,107
82,105,138
32,140,102
70,558,145
65,114,131
86,599,387
79,88,102
82,105,138
73,66,107
84,97,161
69,98,123
32,140,102
70,171,16
73,66,107
83,109,141
72,961,417
8,553,898
68,822,965
73,66,107
83,109,141
72,199,584
32,140,102
84,97,161
79,88,102
32,140,102
89,852,914
79,88,102
85,798,66
190,510,615
