VK,HT,FT
16,759,-1
80,466,951
69,131,123
79,137,175
80,483,398
76,923,295
69,131,123
32,158,128
83,147,214
72,133,107
79,137,175
85,470,198
76,768,273
68,192,153
32,158,128
66,860,432
69,131,123
32,158,128
65,142,208
66,850,326
76,771,758
69,131,123
32,158,128
84,130,294
79,137,175
32,158,128
83,147,214
8,498,669
67,709,448
72,133,107
79,137,175
83,147,214
69,131,123
32,158,128
87,79,838
72,133,107
79,137,175
32,158,128
84,130,294
72,133,107
69,131,123
89,314,225
32,158,128
76,815,15
79,137,175
86,817,786
69,131,123
32,158,128
8,511,649
190,281,464
32,158,128
16,274,83
78,148,125
79,137,175
32,158,128
77,498,729
65,142,208
84,130,294
69,131,123
82,163,207
32,158,128
73,146,195
70,797,472
32,158,128
84,130,294
72,133,107
65,142,208
84,130,294
32,158,128
80,895,9
69,131,123
82,163,207
83,147,214
79,137,175
78,148,125
32,158,128
73,146,195
83,147,214
32,158,128
65,142,208
32,158,128
77,404,556
65,142,208
78,148,125
32,158,128
79,137,175
82,163,207
32,158,128
65,142,208
32,158,128
87,849,489
79,137,175
77,2,983
65,142,208
78,148,125
190,677,766
32,158,128
8,978,299
32,158,128
84,130,294
72,133,107
69,131,123
32,158,128
83,147,214
65,142,208
77,971,339
69,131,123
32,158,128
83,147,214
69,131,123
88,459,702
32,158,128
65,142,208
83,147,214
32,158,128
89,448,92
79,137,175
85,862,853
32,158,128
79,137,175
82,163,207
32,158,128
78,148,125
79,137,175
84,130,294
190,590,285
32,158,128
16,533,197
80,376,854
69,131,123
79,137,175
80,157,531
76,954,89
69,131,123
32,158,128
67,328,119
65,142,208
78,148,125
32,158,128
78,148,125
79,137,175
84,130,294
32,158,128
67,13,219
79,137,175
78,148,125
8,382,772
78,148,125
79,137,175
84,130,294
32,158,128
67,201,613
79,137,175
78,148,125
84,130,294
82,163,207
79,137,175
76,756,960
32,158,128
87,312,474
72,133,107
79,137,175
32,158,128
84,130,294
72,133,107
69,131,123
89,481,605
32,158,128
65,142,208
82,163,207
69,131,123
32,158,128
65,142,208
84,130,294
82,163,207
65,142,208
67,854,140
84,130,294
69,131,123
68,968,751
32,158,128
84,130,294
79,137,175
190,719,933
32,158,128
16,562,404
87,235,775
72,133,107
8,275,825
65,142,208
84,130,294
82,163,207
65,142,208
67,668,681
84,130,294
69,131,123
68,945,751
32,158,128
84,130,294
79,137,175
190,727,662
32,158,128
16,249,217
84,130,294
72,133,107
69,131,123
32,158,128
72,133,107
85,920,288
77,945,117
65,142,208
78,148,125
32,158,128
82,163,207
65,142,208
67,863,843
69,131,123
32,158,128
72,133,107
65,142,208
83,147,214
32,158,128
69,131,123
86,62,395
79,137,175
76,633,909
86,920,312
69,131,123
68,793,431
32,158,128
