VK,HT,FT
16,198,-1
83,153,0
73,199,273
78,78,124
67,65,952
69,154,126
32,181,182
84,125,141
72,133,108
69,122,135
32,141,175
8,502,602
84,105,187
72,173,126
69,152,165
32,131,180
66,218,301
69,178,91
71,719,619
73,89,248
78,190,101
73,121,21
71,620,193
78,123,167
32,154,70
8,358,965
73,154,245
78,153,71
71,228,935
32,170,9
79,216,0
70,920,115
32,119,127
8,261,325
73,186,540
78,163,106
71,995,395
32,173,64
79,70,149
70,284,199
32,160,90
84,147,692
73,142,29
77,636,973
69,112,86
32,108,137
77,325,789
65,117,83
82,113,196
65,145,327
71,397,551
69,156,170
32,170,170
8,532,575
65,142,259
8,273,131
71,972,160
69,87,140
32,158,175
8,44,165
73,178,85
65,137,291
71,666,441
69,93,142
32,157,191
72,126,130
65,133,129
83,130,193
32,155,129
66,90,748
69,157,148
78,185,144
32,149,140
68,845,549
69,138,131
70,194,147
73,183,0
78,100,224
69,110,36
68,595,561
32,111,209
65,156,226
83,166,24
32,130,120
65,135,0
32,167,33
82,216,479
69,141,97
76,407,577
65,163,314
84,146,525
73,129,0
79,154,98
78,147,236
83,171,109
72,161,77
73,121,233
79,142,250
80,894,441
32,176,0
8,992,803
80,731,955
32,143,141
66,514,949
69,115,105
84,114,589
87,533,136
69,131,187
78,138,172
32,113,0
65,162,281
32,140,60
77,95,603
65,131,0
78,170,53
32,152,158
65,126,305
78,163,85
68,798,233
32,187,275
65,131,390
32,176,212
87,86,621
79,112,502
77,395,682
65,126,324
78,161,189
190,920,956
32,130,171
16,653,293
73,202,0
78,145,149
32,166,149
84,140,524
72,149,193
69,137,82
32,161,177
8,742,708
78,120,64
32,179,109
84,122,154
72,117,139
69,99,69
32,193,129
76,938,492
65,139,325
83,147,177
84,137,89
32,211,71
68,469,750
69,113,109
67,200,899
65,150,362
68,163,561
69,89,101
32,147,66
79,125,0
82,90,536
32,188,208
83,155,188
79,162,225
32,153,63
85,192,587
77,933,304
65,158,11
8,524,443
72,104,8
85,434,499
77,400,587
65,136,213
78,162,200
32,110,189
8,340,502
80,350,497
69,93,145
8,915,486
83,139,0
79,114,49
77,380,724
69,122,121
32,183,108
80,249,193
69,145,123
79,131,0
80,298,755
76,264,214
69,153,108
32,166,88
72,107,133
65,156,266
86,470,212
69,163,71
32,176,179
84,125,116
82,159,90
73,209,471
69,120,102
68,693,444
32,196,91
84,128,488
72,121,72
8,562,872
79,221,203
32,172,109
67,315,515
72,125,101
65,107,137
78,159,122
71,388,974
69,125,117
32,149,108
84,148,0
72,171,169
65,130,89
84,144,711
32,131,186
84,145,767
72,108,76
8,819,306
32,167,175
68,513,163
69,128,42
70,752,959
73,131,285
78,154,142
73,195,0
84,119,291
73,151,0
79,160,64
78,137,0
190,101,352
32,146,219
16,681,858
75,623,138
78,120,183
79,125,274
8,85,466
16,481,24
84,141,0
72,90,68
69,170,200
89,234,325
32,157,166
83,157,495
65,153,171
89,814,345
32,121,170
84,135,0
72,191,127
65,112,93
84,112,275
32,165,120
84,136,511
72,87,136
69,137,76
89,428,864
32,141,177
65,139,119
82,184,430
69,104,147
32,167,188
65,141,163
84,128,291
82,259,111
65,139,345
67,271,40
84,133,248
69,148,74
68,248,884
32,121,243
84,139,3
79,118,42
32,137,84
84,107,16
72,164,122
69,193,150
8,861,970
83,140,210
79,171,0
77,406,180
69,131,221
79,139,221
78,144,12
69,190,180
32,187,0
79,183,405
70,60,623
32,169,164
84,126,703
72,101,84
69,170,153
32,149,0
83,144,262
65,124,407
77,738,207
69,149,131
32,134,2
83,150,365
69,175,14
88,389,897
190,844,674
32,153,1
16,205,396
84,134,567
79,115,237
32,161,322
8,559,750
79,138,0
32,147,70
77,532,574
69,183,157
32,164,235
84,133,506
72,159,59
73,120,89
83,132,530
32,170,104
73,87,294
83,140,277
32,146,188
74,185,825
85,572,82
83,137,299
84,136,313
32,184,171
8,276,669
32,162,169
8,73,540
16,97,536
73,134,154
32,130,250
84,126,786
72,186,126
73,198,549
78,162,109
75,581,656
8,47,926
16,810,480
32,113,86
16,311,407
73,167,305
32,180,158
84,134,569
72,135,121
73,109,0
78,141,131
75,710,926
32,139,175
84,129,410
72,108,31
69,110,156
89,59,305
32,109,178
65,141,346
8,850,710
72,130,30
65,126,382
86,769,474
69,130,167
32,154,298
83,145,0
79,99,5
77,73,210
69,131,120
84,157,134
73,174,194
78,113,183
71,230,550
32,162,89
8,327,472
79,136,167
77,814,880
69,124,74
84,108,565
72,118,162
