VK,HT,FT
16,229,-1
83,103,70
73,51,201
78,227,86
67,212,328
69,118,123
32,147,418
84,126,37
72,150,61
69,133,0
32,157,108
8,252,254
84,133,295
72,156,56
69,116,34
32,159,99
66,646,5
69,124,155
71,3,352
73,182,0
78,134,145
73,31,121
71,797,152
78,220,151
32,164,110
8,222,120
73,125,0
78,136,47
71,383,225
32,151,80
79,135,184
70,197,636
32,151,91
8,297,1
73,204,104
78,194,40
71,762,620
32,143,122
79,114,109
70,704,35
32,164,28
84,160,82
73,192,131
77,666,204
69,116,81
32,162,42
77,129,866
65,129,64
82,123,52
65,151,131
71,123,786
69,133,120
32,104,110
8,11,830
65,129,58
8,875,362
71,879,429
69,122,81
32,141,55
8,482,873
73,125,204
65,98,131
71,412,569
69,128,74
32,182,59
72,123,65
65,146,52
83,156,144
32,168,39
66,467,671
69,221,34
78,83,62
32,164,66
68,349,839
69,130,38
70,934,270
73,110,52
78,145,37
69,133,197
68,902,388
32,185,28
65,156,135
83,154,79
32,171,81
65,147,55
32,136,28
82,124,189
69,128,35
76,911,765
65,130,70
84,142,275
73,114,199
79,101,90
78,148,42
83,156,41
72,212,61
73,196,37
79,108,56
80,303,797
32,165,28
8,387,807
80,381,711
32,150,176
66,576,947
69,106,127
84,143,30
87,840,504
69,133,191
78,148,71
32,193,60
65,28,103
32,152,42
77,788,178
65,5,79
78,46,61
32,165,86
65,133,629
78,228,83
68,373,770
32,150,109
65,151,129
32,157,119
87,83,54
79,134,325
77,804,387
65,151,138
78,117,44
190,806,15
32,143,0
16,949,790
73,101,318
78,132,228
32,152,40
84,145,116
72,107,54
69,121,95
32,151,90
8,841,986
78,177,26
32,248,85
84,133,661
72,212,54
69,155,59
32,169,195
76,282,600
65,158,54
83,141,142
84,120,69
32,186,86
68,761,196
69,128,154
67,175,684
65,148,620
68,189,222
69,153,33
32,169,63
79,178,100
82,141,21
32,154,81
83,152,443
79,111,99
32,155,95
85,841,72
77,625,277
65,138,75
8,381,454
72,109,37
85,707,403
77,818,887
65,162,111
78,130,43
32,175,193
8,140,384
80,840,989
69,231,96
8,677,496
83,143,139
79,130,377
77,142,986
69,128,34
32,100,81
80,774,321
69,152,0
79,109,54
80,631,789
76,549,406
69,116,120
32,161,300
72,123,137
65,154,251
86,991,275
69,105,177
32,164,86
84,140,345
82,129,0
73,192,194
69,143,82
68,692,921
32,178,77
84,133,42
72,75,63
8,310,768
79,128,13
32,162,198
67,271,487
72,136,52
65,144,135
78,123,27
71,325,64
69,122,119
32,155,28
84,120,111
72,107,59
65,151,629
84,125,124
32,170,233
84,157,126
72,129,53
8,297,927
32,179,133
68,456,101
69,259,188
70,6,993
73,121,53
78,71,93
73,180,97
84,140,239
73,181,110
79,131,54
78,141,56
190,137,682
32,183,38
16,337,668
75,446,410
78,173,80
79,133,95
8,214,109
16,672,744
84,163,93
72,117,1
69,133,146
89,503,775
32,154,29
83,158,70
65,129,204
89,893,698
32,173,91
84,143,280
72,112,174
65,145,629
84,115,75
32,214,106
84,133,123
72,112,62
69,152,89
89,442,886
32,150,122
65,150,121
82,208,46
69,149,82
32,132,56
65,134,128
84,143,102
82,145,578
65,44,138
67,747,20
84,157,68
69,119,102
68,889,191
32,171,86
84,136,116
79,92,88
32,144,53
84,133,111
72,135,136
69,105,53
8,531,147
83,127,182
79,205,15
77,454,709
69,177,128
79,111,86
78,229,92
69,117,154
32,154,82
79,112,84
70,948,181
32,141,36
84,125,297
72,153,45
69,162,120
32,143,114
83,173,73
65,129,131
77,239,487
69,151,112
32,151,97
83,158,340
69,133,84
88,499,633
190,274,70
32,135,94
16,554,589
84,101,44
79,175,101
32,168,107
8,498,370
79,111,26
32,160,85
77,780,277
69,128,192
32,169,28
84,120,25
72,157,30
73,181,80
83,50,58
32,124,27
73,180,0
83,158,81
32,168,59
74,661,511
85,935,158
83,137,88
84,54,111
32,141,73
8,647,157
32,151,74
8,202,126
16,892,701
73,180,12
32,162,60
84,109,261
72,171,60
73,117,67
78,158,88
75,624,924
8,722,653
16,574,487
32,176,68
16,503,497
73,132,199
32,141,112
84,140,1063
72,111,59
73,193,67
78,127,154
75,996,996
32,143,74
84,138,140
72,156,59
69,129,36
89,819,712
32,169,102
65,149,603
8,700,691
72,161,70
65,155,104
86,537,913
69,146,173
32,168,72
83,150,165
79,142,378
77,3,149
69,133,36
84,119,130
73,117,68
78,147,43
71,479,394
32,149,81
8,798,83
79,176,64
77,387,996
69,52,87
84,157,84
72,107,52
73,108,199
78,124,42
71,390,111
32,143,56
87,480,38
82,116,482
79,111,87
78,227,46
71,122,567
32,161,40
87,402,250
73,191,84
84,132,95
72,131,130
32,139,41
84,143,267
72,107,110
69,114,104
77,724,648
190,867,927
32,164,68
16,223,994
87,46,418
72,70,34
69,103,36
78,113,45
32,168,90
89,595,57
79,128,87
85,742,145
32,150,86
84,113,1153
72,184,61
73,126,455
78,134,203
75,395,558
32,150,107
65,138,50
66,42,481
79,127,108
85,749,15
84,138,586
32,169,102
73,101,68
84,157,7
32,164,81
84,133,53
72,129,52
69,128,62
32,164,37
72,134,59
85,228,671
77,593,195
65,147,54
78,152,86
32,168,74
82,212,30
65,136,303
67,342,416
87,186,112
8,728,207
69,98,120
32,150,181
67,59,746
65,125,131
78,179,85
222,376,116
84,133,64
32,185,85
8,371,9
78,141,67
32,168,40
78,211,0
79,167,99
84,140,30
32,135,42
83,140,69
85,652,593
82,129,141
86,724,314
73,114,326
86,484,642
69,121,58
32,141,86
87,168,185
72,203,61
69,128,144
78,142,46
32,143,196
80,74,305
65,141,183
73,180,192
82,147,42
69,105,144
68,702,791
32,153,86
85,645,369
80,794,406
32,162,130
65,154,204
83,155,147
32,170,82
87,140,81
79,135,97
78,134,86
65,149,133
78,141,108
32,150,73
61,262,219
8,109,993
77,141,43
65,144,125
78,10,151
32,150,85
84,139,123
79,150,804
32,175,33
87,805,647
79,175,119
77,421,594
65,129,77
78,133,141
32,143,88
65,138,134
78,152,2
68,568,479
32,150,35
77,98,578
65,138,54
78,74,145
32,143,86
84,108,110
79,141,163
32,163,86
77,85,271
65,156,100
78,228,109
190,975,416
32,122,28
16,824,512
65,169,143
83,157,141
32,151,117
8,746,935
16,548,229
84,143,41
72,112,54
69,128,121
82,126,129
69,128,153
32,168,61
73,113,21
83,150,194
32,134,73
78,143,53
79,148,59
32,147,34
87,267,42
65,36,0
89,384,461
32,150,57
84,149,297
79,134,46
32,185,107
82,131,36
69,119,143
8,689,678
80,373,784
82,144,63
79,126,139
67,476,927
82,143,593
69,172,120
65,27,138
84,138,10
69,105,0
32,131,66
65,148,144
78,129,80
68,517,526
32,182,60
72,156,59
65,151,630
86,234,618
69,101,77
32,170,85
67,575,406
72,109,61
73,208,74
76,797,138
68,103,914
82,148,261
69,133,184
78,162,108
190,918,110
32,173,98
16,750,371
84,115,291
72,208,59
69,133,70
8,806,135
16,396,75
84,140,124
72,133,184
69,121,35
82,18,49
69,47,101
70,924,823
79,134,0
82,12,18
32,168,102
84,120,1203
79,110,48
32,183,63
77,72,243
69,128,52
32,184,91
84,152,53
72,156,0
65,145,137
84,117,194
32,154,82
8,392,955
65,148,204
84,120,143
32,158,81
82,137,42
69,106,104
73,112,192
68,399,643
69,155,111
82,145,55
65,142,91
84,141,142
69,118,81
83,154,570
32,138,117
84,161,110
72,163,59
69,120,43
32,150,82
68,393,646
69,154,120
70,16,848
73,103,33
78,133,119
73,110,200
84,108,115
73,127,190
79,25,20
78,129,0
32,169,73
79,129,86
70,112,538
32,150,217
77,338,699
65,136,629
78,129,43
32,184,85
65,134,305
78,228,86
68,590,725
32,169,85
87,616,598
79,139,149
77,429,404
65,174,133
78,173,41
32,168,88
82,146,625
69,131,64
76,586,344
65,31,84
84,119,65
73,119,43
79,212,367
78,147,150
83,156,171
