VK,HT,FT
16,363,-1
73,62,49
32,110,29
83,59,227
85,63,35
80,78,149
79,126,287
82,62,333
84,86,60
32,86,69
71,126,218
85,77,92
8,1498,219
71,21,76
85,93,77
78,90,197
32,113,100
67,94,181
79,70,53
78,86,167
84,6,75
82,152,69
79,81,103
76,68,167
32,93,8
66,62,133
69,64,126
67,102,125
65,126,98
85,110,109
83,94,161
69,94,0
32,85,68
73,85,96
84,21,1
32,94,69
73,94,236
83,90,67
32,91,71
65,91,376
78,88,8
32,103,98
69,114,655
70,70,169
69,118,217
67,86,125
84,102,176
73,94,77
86,86,149
69,103,187
32,102,29
87,140,166
65,78,93
89,101,94
32,77,22
84,142,141
79,126,37
32,86,77
67,97,149
85,86,29
82,86,116
66,86,141
32,86,69
71,118,348
85,81,69
78,67,197
32,114,61
86,86,149
73,61,102
79,64,66
76,61,157
69,102,101
78,90,32
67,20,221
69,86,193
32,70,263
73,110,150
78,51,142
32,62,87
84,95,129
72,86,83
69,78,67
32,132,69
16,142,102
85,134,93
78,94,173
73,126,69
84,78,117
69,76,69
68,86,142
32,110,70
16,278,221
83,62,197
84,94,89
65,110,107
84,102,77
69,86,143
83,87,180
190,70,141
32,92,27
16,139,112
65,142,85
78,105,61
32,78,101
79,98,141
85,94,93
84,110,130
82,102,43
73,93,182
71,89,93
72,104,69
84,94,71
32,101,61
66,70,147
65,94,101
78,102,29
32,81,93
79,176,149
70,54,129
32,105,8
71,88,279
85,103,29
78,94,197
32,90,204
8,423,277
83,94,149
32,102,93
67,126,246
79,95,101
8,238,429
87,94,94
79,94,116
85,102,45
76,86,142
68,73,52
32,58,73
66,85,29
69,64,155
32,78,66
85,102,141
78,110,221
67,86,125
79,86,85
78,86,117
84,142,109
8,94,562
83,118,364
84,95,110
73,118,53
84,110,535
85,86,77
84,84,53
73,86,101
79,59,174
78,78,125
65,136,143
76,89,37
188,102,29
32,93,67
65,110,519
78,102,61
68,94,149
32,113,61
16,356,117
73,47,131
32,110,61
67,110,282
65,102,79
78,140,37
79,94,253
84,88,72
8,67,241
79,126,53
85,134,84
76,110,25
68,7,65
32,110,62
78,62,37
79,105,101
84,86,61
32,86,77
83,123,141
85,86,197
80,113,45
79,129,141
82,61,82
84,70,69
32,86,67
83,53,125
85,95,197
67,126,85
72,112,141
32,87,37
65,118,133
83,118,76
32,86,61
68,86,141
82,76,120
65,118,125
83,94,112
84,78,165
73,118,21
67,102,97
32,86,140
65,86,172
67,70,123
84,48,149
73,109,77
79,78,66
78,78,125
32,102,42
69,86,654
86,110,117
69,19,101
78,102,160
32,83,86
84,132,231
72,104,80
79,110,103
85,90,69
71,70,93
72,102,54
84,46,22
32,94,56
16,142,101
73,83,69
32,69,44
65,74,108
77,20,214
32,93,48
70,78,176
73,94,91
69,254,54
82,105,68
67,86,233
69,27,56
76,110,206
89,112,115
32,93,78
80,91,164
82,102,85
79,68,117
32,78,26
71,111,237
85,67,61
78,92,197
32,66,204
67,94,3
79,60,101
78,94,109
84,142,40
82,118,61
79,84,46
76,70,166
190,94,132
32,109,68
16,142,104
66,116,111
85,77,161
84,91,110
32,94,86
84,124,73
72,50,101
69,114,101
82,94,77
69,260,60
32,41,53
65,86,333
82,166,150
69,80,62
32,69,24
83,94,116
69,102,169
78,94,54
83,94,447
73,126,133
66,78,155
76,246,133
69,107,94
32,94,86
84,63,53
72,94,29
73,78,53
78,94,193
71,56,37
83,102,237
32,70,227
84,94,205
72,118,44
65,78,52
84,55,53
32,72,69
67,126,124
65,102,85
78,73,37
32,102,69
66,70,113
69,86,157
32,86,37
68,92,121
79,102,61
78,94,117
69,68,129
32,86,61
87,142,164
72,101,87
73,103,11
67,115,122
72,118,139
32,118,62
68,113,381
79,58,77
32,79,69
78,75,149
79,108,133
84,89,77
32,62,69
82,86,133
69,94,29
83,86,157
84,78,126
82,115,73
73,94,77
67,86,109
84,106,149
32,62,69
71,125,970
85,102,45
78,154,205
32,78,29
82,102,133
73,78,53
71,78,119
72,101,77
84,77,101
83,110,154
190,70,17
13,94,400
16,238,116
67,143,62
82,91,275
73,111,92
77,87,157
73,126,131
78,94,102
65,86,66
76,71,51
32,86,161
66,70,429
65,78,78
67,86,129
75,94,45
71,118,245
82,118,61
79,114,76
85,118,85
