VK,HT,FT
16,514,-1
70,120,622
65,120,186
8,243,1254
16,353,49
71,157,372
65,111,127
89,112,232
32,115,157
77,104,175
65,134,96
82,280,174
73,144,128
65,176,121
71,152,133
69,140,120
32,96,390
83,169,176
72,160,275
79,127,68
85,228,633
76,282,66
68,96,163
32,270,80
66,378,750
69,119,224
32,248,500
65,120,192
76,136,136
79,134,128
87,101,158
69,120,152
68,108,176
69,152,104
32,112,1215
16,181,234
83,160,168
79,175,379
77,144,187
69,95,112
32,111,276
67,128,183
73,109,267
8,684,984
82,308,154
73,136,151
84,80,157
73,128,513
67,134,293
83,160,180
32,112,572
67,136,167
73,112,268
84,104,165
69,103,256
32,112,193
84,144,200
72,152,48
69,197,112
32,101,135
66,429,872
73,96,202
66,663,311
76,165,120
69,99,295
32,157,357
65,120,168
83,168,168
32,120,104
65,120,203
32,85,96
82,153,0
69,114,189
65,176,120
83,142,1007
79,133,138
78,168,104
32,120,8
84,137,278
79,152,255
32,168,64
68,12,233
73,128,104
83,99,171
65,120,152
87,96,218
8,1385,493
76,137,9
79,158,320
87,135,288
32,103,160
71,0,252
65,128,131
89,58,152
32,133,144
77,144,164
65,111,184
82,280,736
73,96,136
65,136,179
71,143,275
69,120,147
32,112,530
16,201,301
66,628,57
85,244,521
84,127,124
87,104,247
32,120,105
73,88,208
78,82,103
32,88,63
79,120,125
85,608,3
82,280,141
32,112,399
67,131,238
79,152,136
85,281,676
78,115,143
84,127,160
82,150,176
89,110,283
32,99,123
77,104,200
79,191,147
82,112,0
73,142,205
65,110,128
71,103,182
69,143,102
32,126,180
72,128,288
65,120,426
83,58,160
32,120,366
84,119,167
87,104,4
79,152,202
32,112,111
80,561,898
65,168,13
82,155,120
84,160,184
83,137,160
69,120,98
32,120,53
16,153,297
84,127,184
72,123,206
69,95,96
82,146,216
69,111,152
32,285,95
73,136,69
83,163,124
32,160,530
84,148,169
72,170,38
69,136,136
32,112,109
82,232,173
69,112,112
76,15,229
73,134,287
71,88,220
73,112,245
79,111,144
85,266,600
83,160,128
32,89,120
67,128,208
69,168,151
82,120,239
69,133,320
77,100,214
79,187,152
78,149,112
89,52,199
32,120,116
65,120,253
78,80,103
68,132,176
32,302,120
84,125,163
72,140,72
69,103,283
82,202,461
73,114,241
32,152,288
73,88,171
83,122,1191
32,136,64
84,76,236
72,160,57
69,22,608
32,125,86
76,222,112
69,152,112
71,136,291
65,91,136
76,111,210
32,111,57
67,104,167
69,152,96
78,157,152
84,144,229
82,157,98
79,131,224
67,151,240
84,120,176
80,902,966
32,120,152
90,494,780
16,356,270
77,144,168
65,128,124
83,132,104
79,162,87
84,27,95
32,167,58
77,117,199
65,101,101
82,54,239
73,43,401
65,128,184
71,104,89
69,103,168
83,112,184
32,297,79
68,120,208
79,114,120
32,144,63
66,735,985
79,132,147
84,120,164
72,128,213
32,112,535
80,85,159
65,111,112
82,212,166
84,121,231
83,160,587
32,176,88
65,166,4
84,123,168
32,99,104
84,125,208
72,128,63
69,128,152
32,281,121
83,160,176
65,136,179
77,144,205
69,103,103
32,248,529
84,161,205
73,104,362
77,142,178
69,59,112
87,77,323
32,145,729
66,444,808
85,878,95
84,96,184
32,138,75
78,93,143
79,125,146
84,149,160
32,130,87
65,127,214
76,111,129
69,104,256
32,159,237
16,151,290
84,112,184
72,148,83
69,103,135
82,128,139
32,128,120
65,145,166
82,138,120
69,103,145
32,163,177
83,96,122
84,144,230
82,112,127
79,143,116
8,232,951
65,152,112
73,128,104
71,141,94
72,202,176
84,112,152
32,128,388
80,412,1
69,6,244
79,136,124
80,763,27
76,133,120
69,120,464
32,117,88
87,48,209
72,121,204
79,136,136
32,144,105
72,136,176
65,162,112
86,892,426
69,88,582
32,90,57
83,193,770
69,152,160
67,131,167
85,935,107
76,111,137
65,117,184
82,149,240
32,128,96
67,128,298
69,127,834
82,120,136
69,136,120
77,102,200
79,120,147
78,88,166
73,94,144
69,119,112
83,147,113
69,127,145
32,103,95
16,146,297
84,147,117
