VK,HT,FT
16,286,-1
71,137,271
65,150,203
89,130,269
32,122,140
77,128,254
65,133,114
82,333,169
73,121,355
65,149,146
78,123,176
71,137,271
69,146,230
32,127,155
8,459,865
71,137,271
69,146,230
32,127,155
83,137,254
72,167,236
79,144,148
85,133,111
76,117,161
68,113,233
32,106,76
78,142,317
79,149,247
84,141,163
32,126,164
66,107,263
69,113,117
32,100,99
65,127,169
76,196,203
69,118,186
87,121,296
8,367,643
79,149,247
87,121,296
69,177,173
68,116,286
69,163,178
32,164,211
16,252,372
84,132,144
72,146,152
69,100,190
32,128,107
66,107,263
8,367,643
16,286,466
66,132,166
73,108,247
66,111,220
76,137,187
8,367,643
16,286,466
66,132,166
73,108,247
66,111,220
76,137,187
69,118,186
32,121,176
83,137,254
84,122,220
65,139,190
84,137,155
69,123,162
83,155,278
32,113,294
84,122,204
72,151,66
65,131,191
84,139,140
32,122,96
77,125,283
65,133,114
82,333,169
73,121,355
65,149,146
71,141,270
69,156,234
32,127,150
73,109,212
83,150,166
32,115,90
66,107,263
69,113,117
84,115,230
87,132,252
69,177,173
78,142,196
8,367,643
69,140,637
78,142,196
32,122,169
65,137,179
8,367,643
78,137,197
32,125,162
65,137,179
32,130,122
77,125,283
65,133,114
78,123,176
32,125,162
65,137,179
78,103,138
68,115,219
32,148,62
65,138,203
87,121,296
79,126,327
8,184,568
32,137,799
87,116,276
79,126,327
75,445,999
8,367,643
77,133,241
65,136,130
79,149,247
78,139,170
8,367,643
87,121,296
8,367,643
78,137,197
69,155,168
32,257,564
16,252,372
79,149,247
85,133,111
82,157,204
32,129,218
67,141,351
79,154,193
85,131,95
78,137,197
84,115,216
82,139,175
89,117,280
32,161,130
72,138,301
65,124,154
83,158,179
32,128,242
68,127,473
69,163,178
70,120,217
73,108,247
82,175,208
69,118,206
8,367,643
78,137,197
83,150,220
69,120,146
8,367,643
69,140,637
68,116,286
32,124,77
77,125,283
65,133,114
82,333,169
73,121,355
65,149,146
71,141,270
69,156,234
32,127,150
65,127,169
83,158,179
32,128,242
65,146,228
32,140,121
76,136,356
69,118,186
71,136,227
65,150,203
76,196,203
32,113,152
67,140,360
79,154,193
78,139,170
84,101,212
82,131,166
65,147,135
67,99,159
84,146,236
32,126,164
66,107,263
69,113,117
84,115,230
87,132,252
69,177,173
78,142,196
32,122,169
65,137,179
32,130,122
77,125,283
65,133,114
78,123,176
32,125,162
65,137,179
78,103,138
68,115,219
32,148,62
65,138,203
32,130,122
87,116,276
79,126,327
77,133,241
65,136,130
78,123,176
69,155,168
32,257,564
16,252,372
84,132,144
72,146,152
69,100,190
32,128,107
80,108,220
85,127,148
82,157,204
80,118,265
79,149,247
83,150,220
69,120,146
32,250,315
79,159,450
70,120,217
32,125,84
77,125,283
65,133,114
82,333,169
73,121,355
65,149,146
78,123,176
8,367,643
71,137,271
69,146,230
32,127,155
73,109,212
83,150,166
32,115,90
84,122,204
79,129,183
32,110,95
82,155,266
65,141,182
73,108,247
83,151,169
69,120,146
32,250,315
67,130,422
72,154,214
73,113,161
76,96,136
68,111,214
82,175,208
69,118,206
78,147,169
69,155,168
32,257,564
16,252,372
87,121,296
72,150,180
76,152,215
73,102,199
69,115,210
8,367,643
73,101,364
76,137,171
69,118,186
32,121,176
83,137,254
79,141,184
77,133,241
32,147,186
8,459,865
69,140,637
32,164,211
67,130,422
79,154,193
85,131,95
80,118,265
76,152,215
69,118,186
83,155,278
32,113,294
68,127,473
79,162,136
32,145,152
78,142,317
79,149,247
84,141,163
32,126,164
72,138,301
65,124,154
86,142,140
69,112,134
32,139,93
67,130,422
72,154,214
73,113,161
76,96,136
68,111,214
8,367,643
70,120,217
79,149,247
82,163,262
77,133,241
32,147,186
65,138,203
32,130,122
70,104,267
65,139,190
77,135,215
73,108,247
76,137,171
89,113,265
32,161,130
65,138,203
78,103,138
68,115,219
32,148,62
82,155,266
65,141,182
73,108,247
83,151,169
69,120,146
32,250,315
67,130,422
72,154,214
73,113,161
76,96,136
68,111,214
82,175,208
69,118,206
78,147,169
69,155,168
32,257,564
16,252,372
69,127,211
78,142,196
69,155,168
8,367,643
86,129,177
69,111,135
78,142,196
32,122,169
73,114,271
70,120,217
32,125,84
84,136,248
72,151,66
69,122,121
89,109,339
32,161,130
67,141,351
8,367,643
68,116,286
79,162,136
78,139,170
81,685,190
84,134,213
32,126,164
72,138,301
65,124,154
86,142,140
69,112,134
32,139,93
67,130,422
72,154,214
73,113,161
76,96,136
68,111,214
82,175,208
69,118,206
78,147,169
87,121,296
32,118,139
65,138,203
32,130,122
82,155,266
69,134,248
65,134,136
76,196,203
32,113,152
67,140,360
79,154,193
85,131,95
80,118,265
76,152,215
69,118,186
32,121,176
73,109,212
83,150,166
32,115,90
65,146,228
32,140,121
70,104,267
65,139,190
77,135,215
73,108,247
76,137,171
89,113,265
69,127,211
32,164,211
16,252,372
71,137,271
65,150,203
89,130,269
83,150,220
32,121,187
67,141,351
8,367,643
74,750,10
85,127,148
83,150,220
84,122,220
32,126,164
87,116,276
65,128,140
78,123,176
84,115,216
32,126,164
84,136,248
79,129,183
32,110,95
71,143,259
69,146,230
84,115,230
32,126,164
77,125,283
65,133,114
82,333,169
73,121,355
69,115,210
68,116,286
32,124,77
84,136,248
79,129,183
32,110,95
72,138,301
65,124,154
86,142,140
69,112,134
32,139,93
84,140,241
72,151,66
69,122,121
32,123,87
84,140,241
65,139,190
88,317,433
32,147,186
66,107,263
69,113,117
78,142,196
69,155,168
70,120,217
73,108,247
84,166,163
8,367,643
83,150,220
69,120,146
32,250,315
16,252,372
84,132,144
72,146,152
69,100,190
89,109,339
32,161,130
68,127,473
79,162,136
78,139,170
81,299,789
84,134,213
32,126,164
70,104,267
79,149,247
82,163,262
77,133,241
32,147,186
65,138,203
32,130,122
70,104,267
65,139,190
77,135,215
73,108,247
76,137,171
89,113,265
87,121,296
32,118,139
65,138,203
78,103,138
68,115,219
32,148,62
69,131,369
86,129,177
225,359,683
69,127,211
78,142,196
32,122,169
73,114,271
78,168,150
8,367,643
70,120,217
32,125,84
84,136,248
72,151,66
69,122,121
89,109,339
32,161,130
72,138,301
65,124,154
86,142,140
69,112,134
32,139,93
67,130,422
72,154,214
73,113,161
76,96,136
68,111,214
82,175,208
69,118,206
78,147,169
32,122,169
16,281,458
57,22,700
79,149,247
82,163,262
32,129,218
65,138,203
68,116,286
79,162,136
80,118,265
84,134,213
16,286,466
48,432,213
87,121,296
32,118,139
84,136,248
72,151,66
69,122,121
89,109,339
32,161,130
79,159,450
82,163,262
8,367,643
65,139,190
82,254,165
69,118,206
32,129,98
84,140,241
65,139,190
8,367,643
69,140,637
65,134,136
67,99,159
72,152,233
73,114,192
78,168,150
71,137,271
32,147,186
84,136,248
72,151,66
69,122,121
32,123,87
67,130,422
72,154,214
73,113,161
76,96,136
68,111,214
82,175,208
69,118,206
78,147,169
32,122,169
65,137,179
32,130,122
87,116,276
65,128,140
89,131,225
32,125,140
65,138,203
8,367,643
79,149,247
70,120,217
32,125,84
76,136,356
73,102,199
75,944,664
8,367,643
70,120,217
69,127,211
32,164,211
84,140,241
72,151,66
65,131,191
84,139,140
32,122,96
73,114,271
83,150,166
32,115,90
67,141,351
79,154,193
78,139,170
84,101,212
82,131,166
65,147,135
82,254,165
89,117,280
32,161,130
84,136,248
79,129,183
32,110,95
87,116,276
72,150,180
65,131,191
84,139,140
32,122,96
84,136,248
72,151,66
69,122,121
32,123,87
66,107,263
8,367,643
16,286,466
66,132,166
73,108,247
66,111,220
76,137,187
8,367,643
16,286,466
66,132,166
73,108,247
66,111,220
76,137,187
69,118,186
32,121,176
83,137,254
65,139,190
89,131,225
83,150,220
69,120,146
32,250,315
16,252,372
65,139,190
76,196,203
65,139,190
87,121,296
79,126,327
8,184,568
79,149,247
87,121,296
73,108,247
78,168,150
71,137,271
32,147,186
71,143,259
65,150,203
89,130,269
32,122,140
77,128,254
65,133,114
82,333,169
73,121,355
65,149,146
71,141,270
69,156,234
32,127,150
87,116,276
73,108,247
76,137,171
32,118,179
87,116,276
69,177,173
65,134,136
75,319,483
69,127,211
78,142,196
32,122,169
77,125,283
65,133,114
82,333,169
73,121,355
65,149,146
8,367,643
65,139,190
71,143,291
69,150,250
32,128,155
65,127,169
78,103,138
68,115,219
32,148,62
69,131,369
86,129,177
69,111,135
78,142,196
84,115,216
85,127,148
65,139,190
76,196,203
89,113,265
32,161,130
68,127,473
79,162,136
32,145,152
8,459,865
73,101,364
84,166,163
32,126,164
87,116,276
73,108,247
76,137,171
32,118,179
71,143,259
79,149,247
32,145,152
65,138,203
87,121,296
65,128,140
76,196,203
89,113,265
8,367,643
89,113,265
8,367,643
65,139,190
87,121,296
65,128,140
89,131,225
32,125,140
8,459,865
68,116,286
69,163,178
77,125,193
79,162,219
76,152,215
73,102,199
83,151,169
72,167,236
32,128,129
73,114,271
84,166,163
69,123,162
32,164,211
16,252,372
71,137,271
65,150,203
8,367,643
