VK,HT,FT
16,313,-1
71,151,461
65,130,195
89,114,360
32,120,130
77,121,207
65,128,104
82,151,211
73,109,184
65,127,217
78,118,149
71,145,260
69,139,138
32,188,182
8,283,712
71,132,321
69,119,122
32,151,294
83,148,128
72,154,162
79,135,176
85,647,671
76,119,154
68,105,292
32,133,71
78,133,182
79,150,219
84,132,187
32,112,163
66,363,33
69,138,248
32,172,245
65,141,272
76,143,177
69,129,119
87,108,332
8,400,746
79,144,247
87,108,410
69,102,109
68,110,230
69,110,127
32,149,121
16,183,316
84,128,212
72,154,107
69,122,199
32,149,115
66,914,455
8,279,635
16,297,335
66,572,154
73,117,224
66,555,615
76,141,169
8,267,687
16,335,305
66,204,599
73,107,244
66,961,876
76,139,185
69,130,212
32,133,133
83,135,180
84,120,212
65,128,142
84,137,175
69,125,176
83,141,189
32,116,126
84,141,191
72,156,73
65,131,256
84,127,159
32,113,173
77,139,196
65,127,119
82,196,178
73,113,170
65,138,125
71,150,269
69,116,173
32,173,88
73,119,239
83,152,122
32,126,234
66,935,907
69,115,161
84,115,165
87,122,308
69,104,256
78,140,172
8,291,729
69,105,255
78,147,157
32,136,233
65,127,271
8,329,740
78,112,139
32,123,210
65,126,233
32,141,100
77,123,218
65,135,106
78,107,155
32,142,208
65,129,174
78,102,141
68,113,213
32,130,188
65,140,168
87,111,258
79,148,210
8,443,735
32,153,201
87,134,332
79,132,237
75,230,316
8,343,568
77,137,196
65,126,109
79,144,274
78,136,146
8,470,741
87,108,282
8,371,583
78,143,161
69,110,114
32,177,341
16,215,293
79,151,166
85,973,667
82,196,144
32,120,182
67,129,202
79,133,169
85,265,602
78,151,178
84,125,222
82,204,198
89,98,300
32,123,113
72,166,106
65,136,205
83,153,190
32,151,230
68,116,278
69,125,261
70,99,182
73,116,211
82,179,117
69,136,207
8,578,689
78,119,135
83,136,210
69,124,216
8,335,737
69,117,256
68,117,284
32,111,215
77,140,197
65,122,104
82,175,246
73,121,218
65,140,176
71,148,324
69,114,111
32,153,333
65,126,207
83,160,239
32,140,271
65,126,260
32,137,105
76,147,177
69,128,185
