VK,HT,FT
16,249,-1
71,127,84
65,163,207
89,135,0
32,104,174
77,133,126
65,175,257
82,253,211
73,150,310
65,145,205
71,145,242
69,22,68
32,86,11
83,139,342
72,144,185
79,152,375
85,122,118
76,265,5
68,103,110
32,28,61
78,175,152
79,211,318
84,150,83
32,171,45
66,106,271
69,201,0
32,123,12
65,146,180
76,241,0
79,105,212
87,131,172
69,8,126
68,126,815
69,119,373
32,63,92
16,250,342
84,146,261
72,137,26
69,127,104
32,187,303
16,258,361
66,126,190
73,87,153
66,82,98
76,170,339
69,144,685
32,199,213
83,141,207
84,119,379
65,125,125
84,134,155
69,32,526
83,117,166
32,156,338
84,100,205
72,198,2
65,141,229
84,109,163
32,143,526
77,127,201
65,134,181
82,235,230
73,107,38
65,145,144
71,95,123
69,235,154
32,145,6
73,82,311
83,106,206
32,124,0
66,109,216
69,172,562
84,160,385
87,128,313
69,41,435
78,120,244
32,0,1
65,131,192
32,0,753
77,99,151
65,111,160
78,157,165
65,130,181
8,865,10
32,184,1199
65,136,132
78,114,220
68,141,746
32,189,353
65,147,116
32,251,611
87,137,349
79,214,476
77,174,130
65,96,211
78,146,203
69,23,0
32,36,0
16,305,384
79,167,29
85,135,148
82,56,82
32,194,250
67,151,386
79,155,37
85,159,173
78,112,127
84,126,349
82,182,0
89,127,0
32,343,107
72,146,143
65,123,193
83,158,298
32,154,61
68,131,578
69,68,135
70,280,513
73,102,150
78,177,121
69,48,0
68,145,0
32,141,321
77,121,183
65,131,189
82,160,107
73,115,379
65,158,114
69,232,0
32,243,53
65,160,155
83,132,260
8,196,617
71,155,200
69,178,364
32,168,187
65,174,151
83,124,244
32,103,253
65,120,161
32,203,301
76,271,60
69,269,183
71,141,260
65,164,194
76,117,338
32,349,521
67,148,584
79,133,427
78,127,241
84,139,106
82,161,371
65,194,119
67,196,111
84,154,441
32,161,38
66,62,22
69,41,0
84,150,95
87,74,236
69,183,406
78,146,61
32,255,229
65,142,97
32,59,247
77,142,203
65,144,175
78,134,64
32,286,0
65,148,213
78,124,77
68,129,480
32,99,430
65,157,249
32,249,336
87,126,175
79,160,0
77,133,153
65,147,145
78,140,177
69,188,577
32,127,70
16,219,268
84,111,151
72,113,20
69,106,401
32,270,331
80,118,200
85,162,35
82,145,341
80,125,156
79,101,130
83,116,98
69,99,10
32,24,0
79,181,41
70,1,373
32,524,224
77,130,197
65,116,156
82,154,92
73,112,83
65,118,88
71,115,228
69,84,164
32,245,265
73,124,207
83,106,282
32,150,356
84,135,281
79,165,0
32,194,93
70,259,212
79,171,635
82,250,65
77,112,246
32,220,244
65,111,199
32,90,121
70,595,793
65,130,75
77,153,256
73,122,451
76,157,0
89,128,589
32,208,71
65,141,254
78,143,238
68,113,0
32,102,132
82,74,90
65,176,166
73,59,59
83,136,85
69,194,179
32,243,67
67,149,414
72,93,132
73,65,218
76,266,177
68,111,0
69,235,130
8,1105,587
82,171,174
69,124,11
78,141,109
69,173,808
32,209,51
16,123,330
69,76,340
86,854,67
69,73,253
78,124,133
32,228,60
73,107,253
70,732,651
32,352,282
84,125,334
72,138,124
69,109,118
89,98,201
32,61,435
68,107,9
79,136,267
78,128,106
81,922,909
84,151,285
32,188,113
72,144,176
65,121,207
86,704,455
69,73,652
32,167,0
67,124,575
72,152,116
73,119,53
76,47,4
68,127,0
82,133,22
69,136,837
78,102,162
87,123,211
32,229,443
65,142,196
32,0,0
82,182,287
69,109,179
65,130,163
76,231,103
32,29,228
67,115,14
79,110,49
85,163,104
80,122,77
76,59,64
69,16,0
32,191,313
73,124,397
83,131,69
32,121,215
65,122,123
32,398,0
70,888,473
65,141,203
77,107,120
73,110,400
76,152,211
89,111,368
69,72,455
32,269,376
16,330,248
71,141,143
65,197,0
89,121,484
83,126,198
32,120,350
74,595,768
85,109,101
83,145,470
84,157,273
32,151,0
87,131,165
65,179,273
78,126,141
84,130,167
32,143,15
84,154,294
79,147,0
32,351,78
71,95,261
69,215,725
84,138,437
32,165,341
77,145,161
65,99,277
82,176,145
73,91,440
69,128,0
68,143,610
32,118,87
84,122,444
79,126,98
32,69,125
72,143,102
65,115,203
86,782,447
69,289,173
32,96,451
84,123,283
72,160,87
69,85,84
32,137,106
84,125,18
65,174,308
88,730,656
32,0,610
68,120,487
8,864,881
66,116,96
69,241,476
78,111,236
69,132,0
70,54,723
73,137,197
84,180,390
83,139,96
69,180,339
32,81,203
16,233,350
84,147,243
72,146,88
69,113,0
89,130,712
32,0,288
79,127,201
8,0,344
68,143,486
65,138,201
78,136,235
8,250,435
79,118,0
78,138,317
81,78,629
84,145,453
32,172,183
70,841,766
79,169,601
82,176,0
77,150,205
32,157,0
65,140,159
32,43,306
70,731,744
65,96,67
77,120,261
73,121,157
76,135,82
89,166,240
87,136,138
32,0,302
65,130,94
78,108,225
68,105,753
32,212,149
69,203,492
86,907,179
69,114,145
32,256,228
73,119,187
70,966,323
32,366,282
84,119,143
72,165,58
69,117,302
89,100,10
32,282,0
72,99,314
65,111,173
86,98,819
69,145,1279
32,118,190
67,139,736
72,150,79
73,87,566
76,89,403
68,113,157
69,215,594
82,109,235
69,144,58
83,170,371
32,182,512
8,201,1143
82,120,140
69,116,598
78,104,153
32,0,154
16,249,254
57,72,473
79,140,451
32,512,0
8,0,1299
82,201,154
32,160,298
65,133,217
68,137,538
79,157,0
80,138,583
16,251,682
84,190,224
16,102,424
48,243,85
87,131,334
32,210,333
84,126,0
72,138,148
69,138,332
89,104,0
8,0,1184
87,69,237
32,57,384
84,132,456
72,188,141
69,101,379
89,114,880
32,382,0
65,123,89
82,145,206
69,113,0
32,96,243
84,115,116
69,45,542
65,148,211
67,131,68
72,157,179
73,123,70
78,109,181
71,137,271
32,160,451
84,138,154
72,145,165
69,73,59
32,65,129
67,155,601
72,190,265
73,129,98
76,131,258
68,99,0
82,220,70
69,110,0
78,139,196
32,210,34
65,170,104
32,124,192
87,144,183
65,150,122
89,137,470
32,390,0
79,155,498
70,704,92
32,81,0
76,42,515
73,113,360
70,818,604
69,168,516
32,165,30
84,89,0
72,204,8
65,169,100
84,162,295
32,119,172
73,141,176
83,166,326
32,77,349
67,154,521
79,83,0
78,96,233
84,122,154
82,249,159
65,168,127
82,118,116
89,103,90
32,319,517
84,142,185
79,198,147
32,0,227
87,122,252
72,191,301
65,146,179
84,171,230
32,138,486
84,96,433
72,194,54
32,0,519
8,498,898
69,200,41
32,148,0
16,128,352
66,108,207
8,504,396
73,180,374
66,78,65
76,73,159
69,168,699
32,133,19
83,135,116
65,126,152
89,113,0
83,136,218
69,103,670
32,181,0
16,300,395
65,131,193
76,248,249
79,80,34
87,108,140
73,106,11
78,108,271
71,142,266
32,34,155
71,137,260
65,179,111
89,101,0
32,0,0
77,136,101
65,129,180
82,89,164
89,141,106
65,152,129
71,152,206
69,78,175
8,1015,627
73,110,408
65,164,158
8,0,324
73,72,86
8,364,476
73,119,357
65,128,231
71,121,146
69,218,869
32,211,148
87,126,225
73,137,386
76,105,0
32,0,0
87,89,175
69,95,805
65,131,229
75,654,575
69,109,0
78,136,139
32,251,157
77,135,78
65,176,305
82,12,120
73,140,61
65,148,298
71,132,272
69,58,0
32,158,0
65,152,190
78,153,233
68,105,0
32,205,111
69,21,807
86,370,642
69,81,83
78,137,230
84,120,261
85,116,207
65,152,232
76,95,612
89,116,568
32,178,107
68,97,715
69,258,598
77,88,137
79,152,587
76,67,421
73,72,234
83,132,173
72,140,111
32,85,449
73,125,312
84,124,246
69,0,677
8,0,1325
32,152,940
8,469,262
32,103,707
8,364,823
32,163,1034
8,0,1289
78,90,243
8,975,1184
32,121,1126
8,806,707
