VK,HT,FT
96,105,-1
98,95,213
96,91,267
96,78,226
96,84,310
98,90,365
32,97,524
72,112,397
83,139,214
32,98,220
68,125,490
85,105,176
32,91,285
78,97,357
69,110,170
71,105,390
65,123,179
84,83,217
73,91,428
86,102,432
79,97,180
32,101,239
8,91,983
8,71,229
65,127,953
32,88,188
84,120,456
79,120,173
78,107,287
79,103,131
32,106,163
85,97,347
84,100,470
69,96,155
82,105,209
73,112,275
78,101,305
79,99,173
32,103,165
78,96,318
79,91,215
82,92,375
77,90,398
65,123,263
76,93,226
188,84,355
32,85,213
77,104,451
70,134,312
107,99,504
188,83,708
32,85,180
76,95,273
70,133,277
107,108,456
32,123,270
97,85,445
99,85,399
98,97,224
32,97,524
76,93,407
80,93,208
77,82,382
32,96,256
69,100,299
83,107,225
67,86,293
65,101,166
83,85,293
65,111,174
32,89,171
80,103,530
69,89,164
82,79,218
68,93,314
73,98,240
68,102,284
65,106,195
32,89,239
72,88,463
69,105,189
77,90,432
65,101,215
84,89,305
73,90,536
67,98,475
65,111,187
32,91,279
80,103,521
79,96,177
82,116,255
32,91,179
71,92,295
69,117,177
78,87,293
73,88,260
84,94,278
65,117,167
76,101,377
69,88,139
83,101,221
32,100,177
69,82,194
88,101,250
84,93,298
69,96,186
82,96,150
78,95,426
79,91,288
83,123,213
190,88,538
13,157,890
13,133,431
96,106,966
100,90,310
96,86,349
8,78,1096
32,97,649
72,106,468
83,127,260
32,99,273
68,131,516
85,105,176
32,91,285
78,97,357
69,110,170
71,105,390
65,123,179
84,83,217
73,91,428
86,102,432
65,125,183
32,93,147
84,124,481
79,118,177
78,107,285
79,103,131
32,106,163
85,97,347
84,100,470
69,96,155
82,105,209
73,112,275
78,101,305
79,99,173
32,103,165
78,96,318
79,91,215
82,92,375
77,90,398
65,123,263
76,93,226
188,84,355
32,85,213
77,104,451
70,134,312
107,99,504
188,83,708
32,85,180
76,95,273
70,133,277
107,108,456
32,123,270
97,85,445
99,85,399
101,105,274
32,121,877
76,84,425
80,98,179
77,85,465
32,94,254
69,100,299
83,107,225
67,86,293
65,101,166
83,85,293
65,111,174
32,89,171
80,103,530
69,89,164
82,79,218
68,93,314
73,98,240
68,102,284
65,106,195
83,104,225
32,90,180
8,91,983
8,71,229
32,94,683
72,106,468
69,105,189
77,90,432
65,101,215
84,89,305
73,90,536
67,98,475
65,111,187
32,91,279
80,103,521
79,96,177
82,116,255
32,91,179
71,92,295
69,117,177
78,87,293
73,88,260
84,94,278
65,117,167
76,101,377
69,88,139
83,101,221
32,100,177
69,82,194
88,101,250
84,93,298
69,96,186
82,96,150
78,95,426
79,91,288
83,123,213
190,88,538
13,157,890
13,133,431
96,106,966
102,109,269
32,109,509
72,108,400
83,121,256
32,103,267
8,91,983
100,93,739
13,121,643
13,117,458
96,106,966
102,109,269
160,259,452
190,90,115
101,101,318
105,114,346
32,105,696
72,103,453
83,119,253
32,90,248
83,112,432
68,105,306
85,95,343
32,86,322
78,96,426
69,108,175
71,105,390
65,123,179
84,83,217
73,91,428
86,102,432
65,125,183
32,93,147
84,124,481
79,118,177
78,107,285
79,103,131
32,106,163
85,97,347
84,100,470
69,96,155
82,105,209
73,112,275
78,101,305
79,99,173
32,103,165
78,96,318
79,91,215
82,92,375
77,90,398
65,123,263
76,93,226
32,93,299
77,90,681
70,125,391
107,99,560
102,103,286
8,68,331
188,87,704
32,89,192
76,96,293
70,135,309
107,106,455
32,123,270
97,85,445
99,85,399
105,88,297
32,105,696
76,93,407
80,93,208
77,82,382
32,96,256
83,131,466
73,100,200
78,85,295
32,98,168
80,102,340
69,97,215
82,86,202
68,103,227
73,98,240
68,102,284
65,106,195
32,89,239
69,95,357
78,110,187
32,109,194
65,124,388
80,87,562
79,98,185
83,116,340
73,106,217
84,95,299
79,107,250
8,114,796
8,53,182
8,46,157
8,42,141
8,39,133
8,37,129
8,37,129
8,37,129
32,99,751
8,91,983
8,71,229
8,79,283
80,84,807
79,98,185
82,104,270
32,91,197
71,92,302
69,117,177
78,87,293
73,88,260
84,94,278
65,117,167
76,101,377
69,88,139
83,101,221
32,100,177
69,82,194
88,101,250
84,93,298
69,96,186
82,96,150
78,95,426
79,91,288
83,123,213
32,101,329
65,101,315
76,92,248
32,90,243
77,99,502
79,104,267
77,95,302
69,100,193
78,90,149
84,112,268
79,93,247
32,95,308
68,93,252
69,104,183
76,85,349
32,87,234
69,106,383
88,100,265
65,120,209
77,89,283
69,116,178
78,91,161
190,103,605
