VK,HT,FT
96,63,-1
105,94,406
96,83,341
96,95,136
160,0,128
80,74,87
65,52,141
67,152,478
73,72,218
87,41,174
69,110,176
78,79,184
84,78,0
69,95,88
8,156,367
8,28,171
8,69,18
8,0,133
8,109,187
8,83,206
73,63,1114
69,80,233
78,66,195
84,80,223
69,74,356
32,94,216
160,177,962
71,80,495
97,76,745
32,72,348
160,1352,312
80,58,180
96,79,145
32,112,520
100,140,649
96,62,300
32,72,388
83,64,206
69,72,127
77,56,3
65,202,156
78,51,312
65,77,125
83,160,201
188,82,273
8,94,30
190,111,270
96,47,487
105,123,157
32,94,109
72,62,234
83,104,87
32,94,218
68,132,184
85,78,251
32,70,152
78,170,137
69,144,89
71,72,210
65,169,120
84,46,242
73,99,249
86,58,56
65,72,158
32,82,91
84,62,427
79,104,137
78,62,513
79,78,112
32,78,297
85,70,406
84,165,222
69,135,228
82,169,184
73,38,102
79,88,56
8,76,343
78,98,634
79,52,334
32,64,280
78,71,197
79,94,192
82,96,94
77,52,88
65,155,233
76,95,42
32,94,260
77,4,120
70,94,128
107,109,765
188,63,400
32,72,125
76,95,451
70,138,347
32,79,112
107,12,327
32,87,185
97,82,359
100,55,152
101,64,281
88,98,416
77,120,140
32,88,201
84,62,423
86,64,200
32,84,223
67,94,311
85,73,102
69,56,76
76,79,386
76,41,152
79,81,144
32,109,180
80,140,199
79,108,184
69,81,328
8,96,532
83,106,340
84,88,224
69,56,216
82,77,209
73,80,144
79,88,108
82,71,50
32,72,200
67,116,135
79,104,0
78,70,187
32,80,87
98,63,638
67,88,189
77,73,156
32,99,181
68,88,461
69,93,192
32,64,15
84,138,143
82,128,141
65,86,142
89,44,908
69,77,451
67,93,264
84,78,296
79,94,136
32,162,111
80,136,136
69,168,214
82,15,201
77,64,327
69,64,215
65,105,296
66,62,472
76,79,245
69,64,242
32,104,154
65,146,311
32,37,152
68,99,155
79,78,171
83,113,180
32,56,127
68,79,195
69,96,217
68,165,281
79,63,104
83,60,156
188,62,594
32,66,692
77,196,556
79,99,202
73,43,1
32,124,140
83,96,150
73,74,645
78,99,283
32,88,216
80,94,197
69,109,319
82,4,83
83,83,323
8,167,566
68,98,16
73,103,156
68,107,171
65,254,73
83,79,756
32,129,118
80,44,479
79,140,8
82,94,156
32,78,109
71,143,375
69,92,81
78,95,144
73,139,234
84,131,280
65,91,93
76,78,427
69,78,65
83,80,183
32,47,120
69,97,476
88,73,458
84,103,183
69,48,127
82,95,150
78,91,176
79,70,124
83,98,136
190,96,301
13,78,978
97,71,677
97,78,121
32,90,437
72,120,656
83,104,108
32,96,161
68,109,48
85,75,116
32,77,195
65,93,160
73,101,167
83,112,32
76,78,64
65,120,109
68,159,187
65,77,94
32,77,102
73,74,584
78,93,144
68,105,137
85,47,414
67,105,267
67,56,165
73,169,140
79,63,125
78,78,142
32,55,121
65,109,178
76,109,143
32,95,120
80,63,172
65,99,117
82,90,104
84,78,143
69,65,78
32,56,128
83,64,407
69,67,202
32,56,110
73,99,167
78,90,296
73,94,323
67,107,130
73,88,128
65,83,219
32,72,156
77,62,254
65,98,135
68,55,487
85,47,448
82,63,109
65,79,208
67,107,192
73,64,201
79,74,161
78,121,238
32,99,170
67,62,178
69,98,187
82,82,140
86,77,84
73,95,97
67,72,104
65,125,150
76,105,140
190,15,976
32,21,24
84,71,272
79,51,300
78,6,652
79,52,125
32,174,144
85,76,176
84,62,109
69,136,136
82,94,168
73,80,156
78,93,190
79,156,159
32,78,155
78,85,255
79,132,36
82,98,85
77,94,203
65,141,391
76,9,25
188,77,878
32,121,197
8,57,1303
96,80,189
32,59,531
83,104,137
73,107,235
78,195,218
32,90,215
80,11,265
69,109,95
82,68,205
68,61,192
73,106,172
68,140,155
65,99,75
83,123,157
32,16,30
80,114,83
79,171,44
82,109,208
32,94,111
71,80,297
69,84,83
78,96,195
73,104,108
84,58,328
65,113,97
76,80,212
69,73,155
83,93,188
32,120,149
69,71,144
88,95,313
84,76,309
69,141,110
82,78,153
78,43,87
79,109,573
83,80,79
190,91,156
13,64,943
97,3,1157
98,85,138
32,78,144
72,155,185
83,99,646
32,78,152
218,41,830
46,109,500
46,0,152
234,965,437
54,99,158
39,0,901
234,831,939
70,102,224
156,120,988
46,63,641
39,96,245
62,0,158
46,64,780
9,116,466
62,0,166
54,78,152
109,87,225
54,102,152
23,0,539
31,52,380
54,92,133
62,0,187
93,508,700
162,524,31
109,1500,319
62,0,127
117,646,34
46,166,30
62,0,164
23,0,138
70,94,171
54,0,169
15,0,130
5,435,982
93,630,983
31,970,296
162,644,32
46,115,279
46,63,187
62,0,326
164,573,679
46,78,250
101,0,606
7,31,104
54,51,406
15,0,294
54,0,145
54,0,132
46,0,510
31,296,972
142,375,795
62,0,164
62,0,755
54,34,184
93,878,717
39,0,31
54,0,634
101,73,194
181,993,349
39,0,30
46,88,142
54,0,167
54,0,139
109,96,807
46,0,279
78,80,236
54,0,317
62,0,312
1,601,632
23,0,134
46,48,30
62,0,158
62,0,132
87,109,255
62,0,586
31,294,296
46,0,31
171,109,89
62,0,168
54,0,166
62,0,139
54,96,0
70,62,237
46,56,30
203,684,207
54,0,50
117,307,113
54,0,145
46,78,187
70,18,1
15,0,143
70,78,423
148,860,379
129,836,794
31,461,814
203,260,251
46,0,176
187,539,2
54,0,138
93,583,256
70,88,126
