VK,HT,FT
97,96,-1
100,78,198
32,106,525
79,85,495
79,184,378
96,92,175
96,73,248
80,181,613
65,148,145
67,85,255
73,105,249
69,106,234
78,88,182
84,119,280
69,183,162
32,114,255
71,92,419
97,88,752
32,73,317
80,55,205
96,99,548
32,117,295
100,80,578
96,97,163
110,94,253
102,90,135
83,139,825
69,88,299
32,118,103
82,71,380
69,93,191
65,146,66
76,104,339
73,103,111
90,87,420
65,101,253
32,77,288
77,118,247
65,24,182
68,104,313
85,74,161
82,89,292
65,153,187
67,120,239
73,212,279
79,41,170
78,76,414
32,102,179
67,134,119
69,67,200
82,121,191
86,757,692
73,205,18
8,103,1474
8,70,248
8,41,388
8,29,188
8,17,386
8,62,0
8,64,471
8,49,0
8,71,11
8,17,21
8,28,142
8,69,174
8,28,0
8,0,68
8,23,167
8,59,172
8,23,234
8,0,193
8,38,90
8,30,0
8,50,202
8,47,0
8,5,0
8,103,44
8,13,35
8,58,185
8,0,33
8,0,21
8,93,0
8,0,102
8,0,75
8,0,311
8,70,43
80,87,1100
65,101,196
88,84,252
67,136,335
73,195,123
69,149,142
78,89,246
8,44,408
8,71,342
8,64,28
8,76,178
8,5,134
8,22,0
8,9,65
8,132,159
97,100,1005
100,68,255
32,113,294
72,129,190
83,133,195
32,107,106
68,163,914
85,90,259
32,89,0
65,115,655
73,80,75
83,128,0
76,78,508
65,125,139
68,88,187
65,138,205
32,113,282
84,122,341
79,122,165
78,163,377
79,78,115
32,82,290
85,92,234
84,131,695
69,113,16
82,121,372
73,47,95
78,75,290
79,113,216
32,63,76
78,93,361
79,89,213
82,105,335
77,105,241
65,167,318
76,119,239
188,81,396
32,70,90
77,87,607
70,144,346
107,117,581
188,91,493
32,109,226
76,123,327
70,140,291
107,126,575
97,30,286
100,54,309
101,118,47
76,63,398
80,84,15
77,101,181
188,107,730
32,115,194
83,62,797
73,23,149
78,115,356
32,87,186
80,134,392
69,99,183
82,133,141
68,114,343
73,80,305
68,203,151
65,118,279
83,98,139
32,90,165
80,62,349
79,64,129
69,186,76
82,100,181
8,95,672
8,42,215
82,55,383
32,69,139
71,67,0
69,113,277
78,100,274
73,70,276
76,80,205
8,168,0
84,69,999
65,50,235
76,129,181
69,117,19
83,80,211
32,0,323
69,62,366
88,100,335
84,85,311
69,124,239
82,122,144
78,282,312
65,139,562
83,56,498
8,79,944
8,41,345
79,0,852
83,109,0
190,106,561
13,60,636
13,175,322
13,106,710
97,114,894
101,179,42
72,108,754
83,169,518
32,120,113
8,128,918
8,51,179
8,71,116
8,87,131
8,0,114
8,36,118
8,0,289
98,84,937
111,86,309
97,84,638
96,56,358
111,108,391
98,80,404
96,121,257
8,83,1259
8,77,167
99,116,737
104,129,379
13,186,0
97,109,-1
102,166,260
32,130,822
72,126,212
83,34,140
32,47,146
8,80,1052
99,86,825
13,208,577
13,98,492
13,55,822
84,99,224
86,69,0
32,99,175
67,147,731
85,109,409
69,149,175
76,85,269
76,117,56
79,75,198
76,130,170
32,83,336
8,114,1315
8,62,129
32,87,664
80,65,484
79,112,94
83,124,191
84,122,213
69,74,343
82,119,188
73,167,377
79,72,180
82,130,228
32,100,186
67,184,271
79,0,15
78,62,235
32,55,122
98,64,657
32,101,369
67,111,126
77,67,228
32,90,191
68,59,74
69,116,205
32,105,48
84,106,308
82,142,192
65,151,203
89,111,264
69,81,385
67,133,468
84,99,632
79,50,523
32,63,318
80,99,422
69,161,279
82,61,185
77,89,350
69,73,0
65,90,225
66,115,453
76,74,502
69,82,290
32,115,363
65,63,240
32,76,279
68,91,468
79,0,673
83,106,268
32,111,127
68,102,880
69,87,192
68,73,16
79,128,0
83,85,369
188,93,260
32,81,226
77,120,854
79,125,302
73,151,645
32,85,274
83,110,598
73,0,116
78,42,236
32,79,178
80,82,383
69,106,169
82,102,168
8,122,902
8,59,328
8,46,0
8,65,152
8,12,182
8,83,367
8,17,82
80,91,1087
82,125,589
69,130,46
83,111,337
69,104,235
78,89,351
84,124,398
65,0,155
67,88,523
73,133,309
79,95,157
78,65,143
32,80,180
67,91,407
69,123,176
70,96,458
65,183,145
76,124,944
73,130,243
67,96,441
88,124,359
65,55,301
32,114,267
8,141,1228
8,77,260
8,96,829
65,95,907
32,85,138
77,63,476
79,46,332
86,144,684
73,159,178
76,57,396
0,858,416
8,148,0
190,65,1148
188,109,531
32,64,214
84,149,334
86,124,701
32,107,363
67,149,207
85,124,253
69,89,440
76,85,249
76,90,177
79,66,64
32,106,162
73,83,446
78,97,192
84,80,338
69,48,152
82,93,198
77,88,421
69,69,297
68,150,308
73,160,220
79,166,184
32,72,284
67,81,562
79,78,218
78,101,350
32,0,60
98,86,628
32,97,807
67,101,599
77,110,185
32,140,195
68,45,239
69,121,183
32,74,131
84,40,214
82,78,195
65,106,64
89,87,705
69,162,173
67,104,341
84,66,559
79,104,513
32,132,404
67,85,579
80,89,48
78,92,603
32,62,129
99,85,935
32,104,1021
67,73,113
77,77,487
32,119,195
68,143,699
69,111,210
32,112,143
68,135,253
73,67,202
76,121,195
65,111,119
84,104,415
65,126,0
67,103,272
73,106,50
79,0,163
78,87,382
32,128,160
77,102,712
79,168,189
73,96,864
32,56,348
8,88,0
8,77,223
8,54,331
8,139,239
66,54,638
79,341,181
76,138,166
83,84,342
65,62,195
32,105,120
73,91,599
78,113,209
84,98,283
69,83,174
71,134,488
82,62,218
65,151,139
32,87,201
80,76,666
82,112,212
69,104,216
83,111,217
69,103,200
78,92,306
84,111,458
65,0,182
67,130,208
73,4,254
79,116,170
78,58,247
32,72,200
67,118,212
69,156,193
70,89,574
65,127,261
76,122,677
73,70,236
67,133,448
65,78,202
32,115,157
77,92,567
79,132,212
86,171,761
73,114,209
76,79,233
190,98,430
13,195,-1
97,109,1120
103,111,180
32,147,652
72,68,0
83,110,220
32,87,276
13,65,955
8,87,567
8,13,203
99,94,947
96,34,328
8,68,1223
100,68,811
8,0,726
8,57,298
100,68,1049
98,88,1005
