VK,HT,FT
97,81,-1
98,90,157
98,87,-1
103,76,218
8,81,-1
8,67,172
8,67,155
8,61,169
96,102,-1
105,102,230
96,75,308
96,96,146
160,134,-1
80,96,64
65,81,676
67,93,241
73,102,181
69,95,121
78,95,184
84,96,238
69,113,118
32,93,146
160,118,1015
71,111,106
98,84,572
32,84,388
160,163,819
67,88,98
97,73,799
32,75,348
99,87,-1
103,78,339
32,111,442
83,90,633
69,93,178
77,98,170
65,78,118
78,96,132
65,88,51
83,72,211
32,81,281
67,128,-1
79,89,133
78,78,255
32,93,152
85,90,583
77,101,193
8,102,586
78,99,422
8,81,1463
8,70,189
8,70,161
8,67,166
8,70,155
8,69,155
72,90,1123
73,95,187
80,105,988
69,78,110
82,78,172
68,81,241
73,93,241
77,95,480
69,73,232
8,73,-1
8,67,169
78,98,1055
65,107,118
77,81,431
73,79,218
65,122,101
80,131,-1
65,102,135
67,99,248
73,110,141
69,125,138
78,87,190
84,93,241
69,78,135
32,93,160
81,108,549
85,104,119
69,90,149
32,105,146
85,99,414
78,96,282
71,119,491
82,82,204
69,81,170
83,78,198
65,105,325
32,93,155
65,87,173
32,98,141
76,114,485
65,79,147
32,76,132
71,122,379
85,95,205
65,99,155
82,78,164
68,90,161
73,101,445
65,84,170
32,90,106
80,87,408
79,78,175
82,84,284
32,107,256
65,88,195
76,114,322
71,133,403
73,111,267
65,119,291
32,96,147
83,82,796
85,87,176
80,105,841
82,95,518
65,81,227
80,119,965
85,90,308
66,75,457
73,81,146
67,87,485
65,67,124
190,79,755
13,59,-1
68,81,1469
85,95,802
32,99,255
100,107,641
111,85,220
97,84,616
96,102,212
8,70,813
8,67,195
8,79,330
8,73,250
99,78,1158
111,80,426
97,93,777
96,113,175
111,68,332
99,79,469
96,93,190
32,101,701
84,165,503
79,119,139
78,119,827
79,93,98
32,93,259
85,84,319
84,93,451
69,90,135
82,93,192
73,87,310
78,96,224
79,82,201
32,99,155
78,87,-1
79,84,235
82,81,434
77,84,505
65,108,144
76,98,245
188,104,1451
32,81,204
77,128,-1
70,171,426
107,124,383
188,78,747
32,90,169
76,108,227
70,104,397
107,102,563
32,131,204
97,72,472
100,104,172
96,95,256
32,96,356
76,99,247
80,90,158
77,81,555
32,96,186
80,110,-1
69,76,123
82,76,155
68,90,178
73,87,284
68,93,331
65,90,126
32,87,156
68,72,149
69,75,169
8,66,592
8,70,154
8,81,158
8,75,155
8,72,414
8,52,183
8,52,155
8,58,146
8,78,143
8,70,172
83,99,899
73,90,176
