VK,HT,FT
48,181,-1
56,171,168
48,88,224
48,99,160
51,113,19
32,141,208
69,88,466
82,79,234
32,120,176
68,125,168
73,140,380
65,128,496
32,143,184
80,103,315
79,120,233
83,72,136
79,104,183
80,104,385
69,200,203
82,175,172
65,192,261
84,125,256
79,110,220
32,164,281
68,80,328
69,64,175
32,165,158
67,59,248
69,141,303
83,188,216
65,218,188
82,156,184
69,203,109
65,120,96
13,101,996
66,98,295
85,119,417
69,29,229
78,119,378
65,127,132
32,200,216
69,124,234
86,101,270
79,113,240
76,145,303
85,64,306
67,142,518
73,120,216
79,120,184
78,72,407
13,78,1290
67,89,434
79,119,238
77,109,416
80,120,516
69,152,240
78,109,328
83,203,174
65,172,200
68,198,353
65,201,176
32,121,650
13,96,978
65,104,757
70,169,235
69,153,264
66,109,639
82,144,606
73,88,232
76,75,344
13,156,920
78,76,202
79,78,607
82,187,297
77,101,281
79,168,256
84,176,352
69,156,160
78,88,347
83,111,277
65,96,200
32,153,430
13,122,1011
67,149,596
79,89,342
78,72,255
74,81,656
85,58,201
78,88,296
84,120,344
73,96,281
86,160,452
65,120,152
83,71,176
32,156,236
78,64,682
79,153,536
82,78,170
77,96,213
79,152,296
67,64,609
79,64,146
76,60,204
79,72,245
82,132,224
69,88,124
65,111,629
68,172,375
65,153,174
83,56,428
13,125,1461
65,99,624
66,98,441
68,80,751
79,88,205
77,104,455
69,145,272
78,109,136
32,120,312
66,132,734
76,120,240
65,104,744
78,72,205
68,64,400
79,154,288
32,128,184
68,105,196
69,120,357
80,110,646
82,136,281
69,112,254
83,81,460
73,104,20
66,120,471
76,139,455
69,168,231
13,121,1184
85,83,775
84,128,406
69,180,176
82,128,160
79,162,305
32,187,296
82,140,168
69,207,170
84,155,224
82,169,125
65,120,315
73,96,344
68,80,513
79,127,256
13,79,1253
72,150,1375
69,188,256
82,160,197
73,109,267
68,139,204
65,172,136
32,160,276
81,139,469
85,95,358
73,96,220
82,126,464
85,159,143
82,93,114
71,109,525
73,88,422
67,88,504
65,96,171
32,157,165
69,110,224
78,128,216
32,87,208
66,118,416
85,109,264
69,120,209
78,118,256
65,160,151
32,203,251
69,87,224
86,88,359
79,110,355
76,104,234
85,88,359
67,152,464
73,120,208
79,107,184
78,72,312
13,125,493
65,56,1364
76,109,344
84,76,247
65,170,179
32,146,212
83,72,437
65,60,184
78,14,183
65,153,169
84,93,697
79,94,229
82,54,313
73,120,171
65,151,182
76,182,369
13,142,894
68,80,799
73,79,145
85,72,264
82,115,296
69,142,113
83,105,225
73,152,272
83,97,128
171,82,1480
13,104,400
67,160,439
65,145,152
84,112,292
65,82,152
82,165,208
83,72,448
73,70,250
83,88,160
173,72,856
32,74,321
69,119,535
69,84,230
71,92,219
32,173,64
171,64,1191
32,104,369
78,72,368
79,157,389
80,80,298
79,128,297
83,124,255
79,125,208
80,97,334
69,224,208
82,232,254
65,128,226
84,140,249
79,86,494
82,148,439
73,187,193
79,168,187
32,112,280
67,119,492
69,121,200
83,153,440
65,200,179
82,155,184
69,199,42
65,136,286
