VK,HT,FT
16,533,-1
73,58,164
78,91,41
32,101,114
79,135,357
85,82,224
82,82,90
32,64,73
83,75,333
79,91,102
67,64,319
73,68,243
69,132,152
84,104,237
89,83,218
32,75,153
84,105,214
72,77,80
69,113,136
82,40,107
69,88,139
32,63,117
72,64,479
65,129,130
83,101,176
32,85,127
65,83,274
76,170,107
87,77,244
65,112,155
83,87,197
89,68,186
32,87,240
8,272,384
89,61,145
83,68,175
188,92,363
32,222,83
83,59,287
65,111,204
68,77,206
76,72,180
89,68,258
32,95,161
8,409,403
188,83,426
32,72,58
66,62,557
69,77,194
78,55,157
32,96,205
65,96,384
32,94,170
72,62,529
73,73,285
69,134,101
82,264,106
65,93,334
82,120,119
67,86,280
72,89,212
65,131,253
76,105,107
32,79,184
83,73,240
89,81,157
83,84,267
84,77,115
69,113,209
77,161,175
190,94,254
32,79,206
84,114,259
16,487,301
8,214,154
84,108,156
72,112,67
73,76,212
83,80,127
32,76,96
71,73,529
82,104,122
79,112,259
85,85,178
80,112,136
32,58,211
79,124,372
70,69,234
32,77,117
80,117,113
69,110,197
79,76,174
80,163,160
76,110,130
69,70,274
188,120,423
32,204,94
8,500,369
32,94,117
66,61,347
69,118,199
67,72,294
85,52,147
65,96,257
8,296,368
65,83,469
85,65,176
83,129,383
69,153,157
32,84,149
84,100,255
72,60,55
69,81,72
89,61,281
32,77,169
65,92,292
82,179,227
69,83,125
32,77,140
84,98,165
72,66,64
69,113,115
32,85,57
77,136,224
65,94,134
74,300,918
79,87,229
82,113,182
73,81,147
84,134,223
89,82,222
188,153,452
32,214,11
67,74,278
65,97,205
78,56,124
32,91,113
86,86,144
79,77,189
84,111,171
69,99,166
32,83,230
65,102,232
78,66,93
68,82,113
32,72,89
77,68,125
65,116,116
75,934,464
69,131,129
32,70,250
84,110,256
72,62,82
69,110,70
32,73,252
76,63,278
65,100,181
87,87,257
83,86,354
32,78,137
84,113,175
72,84,67
65,100,299
84,126,113
32,81,115
84,100,257
72,62,54
69,110,127
89,77,237
32,98,249
87,113,275
65,99,149
78,65,126
84,107,256
190,99,421
32,86,175
16,219,223
84,79,242
16,439,237
8,204,164
65,81,485
78,61,105
84,103,180
8,360,468
89,81,224
84,91,239
72,130,116
73,69,324
78,72,53
71,73,62
32,78,213
78,71,327
79,79,57
84,81,236
32,71,94
78,67,372
8,270,481
73,72,160
78,71,55
32,105,160
84,113,182
72,81,63
69,82,129
73,94,247
82,215,203
8,397,333
69,111,122
82,166,87
8,393,387
82,195,104
69,95,122
32,73,136
87,107,261
65,117,149
89,65,133
32,86,140
79,99,254
70,84,229
32,61,108
84,109,289
72,68,74
73,80,213
78,78,52
75,421,659
73,60,239
78,71,58
71,85,92
32,79,306
73,63,480
83,82,131
32,77,104
84,116,178
72,82,61
79,59,264
85,65,196
71,73,323
72,70,221
84,104,236
32,81,117
84,122,197
79,83,102
32,81,160
66,59,346
69,98,150
32,78,95
69,92,98
86,80,163
73,109,165
76,189,152
188,41,380
32,66,109
79,60,430
82,103,148
32,71,116
84,104,267
72,75,81
69,93,115
89,79,271
32,94,108
65,107,294
82,129,93
69,93,105
32,83,120
83,93,426
73,79,167
77,96,101
80,142,288
76,119,118
89,77,233
32,94,260
65,103,227
70,98,172
82,156,89
65,88,187
73,88,181
68,89,289
32,75,88
79,65,254
70,111,187
32,79,106
84,96,160
72,62,57
69,79,97
32,74,152
85,54,241
78,60,157
75,362,600
78,66,163
79,84,42
87,68,123
78,62,181
190,95,474
32,100,192
16,178,242
84,111,150
16,535,197
8,218,290
87,97,265
72,90,243
69,97,124
84,111,136
72,66,62
69,132,76
82,24,96
32,69,98
79,98,316
78,78,113
69,109,131
32,84,120
73,61,275
83,85,139
32,79,101
87,108,293
72,33,176
8,345,332
66,58,438
8,338,483
32,79,169
66,60,492
76,111,241
65,108,147
67,65,241
75,74,246
188,55,427
32,180,139
87,86,282
72,117,174
73,73,258
84,88,140
69,129,103
188,50,350
32,137,69
83,105,318
84,74,115
82,224,134
65,110,329
73,58,139
71,65,219
72,118,146
84,108,198
32,77,115
79,58,265
82,113,134
32,59,92
71,63,534
65,101,200
89,84,118
32,97,114
68,74,186
79,104,183
69,84,133
83,131,246
78,66,161
222,943,164
84,105,190
32,78,119
77,69,118
65,112,123
84,105,121
69,102,221
82,195,122
188,143,391
32,73,59
84,120,180
82,93,83
85,72,183
76,115,171
89,65,207
190,59,225
32,109,136
16,405,284
87,93,282
69,91,153
32,84,103
65,89,299
82,174,225
69,91,111
32,84,128
65,93,289
76,157,104
32,72,221
72,55,332
85,55,157
77,104,222
65,108,137
78,66,156
83,83,321
188,89,364
32,215,68
69,88,165
81,489,834
85,61,196
65,110,139
76,125,102
83,88,311
188,112,394
32,209,116
84,113,188
72,82,81
69,90,91
32,69,17
83,92,451
65,109,178
77,97,239
69,73,118
190,92,393
32,95,202
16,289,250
87,99,231
72,32,203
69,130,97
84,93,226
72,95,93
69,105,111
82,146,119
32,64,122
83,142,257
79,96,119
77,89,119
69,65,114
79,96,267
78,76,50
69,105,118
32,84,199
67,74,331
72,80,104
79,112,239
83,75,332
69,134,153
83,142,269
32,84,113
84,122,195
79,87,82
32,88,110
76,79,307
79,65,178
86,84,128
69,122,167
32,79,96
65,86,216
78,57,63
68,79,86
32,73,98
67,86,369
72,62,92
69,81,61
82,335,122
73,63,199
83,78,128
72,119,262
32,105,119
83,73,263
79,90,124
77,106,166
69,68,119
79,111,282
78,77,103
69,143,136
32,86,104
79,98,292
70,93,226
32,75,90
84,122,293
72,72,78
69,89,105
32,65,0
83,88,360
65,106,216
77,198,136
69,72,120
32,88,198
79,58,355
82,89,133
32,62,100
79,64,253
80,166,252
79,93,182
83,96,227
73,68,178
84,100,232
69,116,130
32,83,127
71,62,375
69,92,216
78,61,131
68,73,257
69,112,166
82,125,102
32,65,123
67,80,329
65,91,205
78,58,123
222,886,257
84,85,238
32,74,99
66,60,521
69,120,139
32,72,272
85,68,143
80,130,128
32,91,156
84,100,236
79,78,81
32,78,156
65,113,276
78,66,124
89,84,225
79,61,237
78,80,94
69,123,147
32,76,198
66,67,421
85,64,126
84,98,216
32,78,91
84,121,234
72,75,52
69,101,81
32,66,222
83,91,414
73,66,182
78,72,43
8,186,408
73,60,237
78,84,53
68,71,111
86,81,152
73,50,158
8,414,468
73,73,184
86,82,172
73,95,149
68,85,155
85,54,169
65,110,357
76,131,105
32,74,151
84,116,163
79,82,87
32,82,117
83,130,310
65,105,323
89,75,134
190,106,499
32,77,216
16,211,276
66,74,318
69,101,170
73,73,284
78,79,61
71,90,291
32,72,325
73,56,317
78,71,53
32,113,163
76,75,300
79,71,196
86,82,176
69,111,163
32,77,98
87,107,281
73,56,129
84,81,276
72,41,74
32,76,102
79,150,279
78,76,75
8,252,414
83,121,334
79,87,111
77,104,127
69,72,123
79,103,286
78,79,66
69,139,132
32,84,218
79,110,305
70,83,210
32,78,109
84,106,253
72,76,69
69,120,120
32,77,259
83,89,267
65,103,260
77,212,245
69,67,114
32,81,198
83,81,438
69,117,147
88,497,649
32,63,130
73,56,439
83,82,109
32,87,93
69,121,141
88,466,45
65,106,204
67,72,345
84,100,216
76,128,170
89,71,258
32,89,242
84,102,190
72,80,56
69,82,116
32,76,237
83,91,446
65,93,141
77,53,247
69,61,113
32,80,112
65,105,201
83,83,337
32,84,140
66,51,407
69,99,137
73,79,254
78,83,64
71,77,165
32,73,154
73,64,483
78,75,63
32,101,97
76,81,337
79,65,178
86,87,149
69,106,217
32,82,108
87,90,264
73,53,120
84,133,155
72,30,48
79,71,274
78,79,73
8,182,446
32,62,218
83,86,406
79,95,126
77,95,159
69,66,113
79,105,186
78,78,88
69,144,151
32,74,154
79,163,306
70,95,169
32,82,125
84,108,235
72,78,68
69,100,73
32,82,120
79,60,311
80,112,166
79,66,227
83,89,271
73,58,104
84,82,249
69,108,169
32,77,83
71,67,441
69,99,110
78,69,156
68,62,253
69,128,123
82,73,123
190,89,257
32,68,104
16,352,210
65,103,315
78,65,125
89,63,205
32,98,218
76,65,260
73,54,193
77,102,106
73,64,170
84,95,298
73,97,109
78,87,52
71,86,317
32,78,231
73,56,325
83,99,127
32,87,107
83,108,299
73,83,203
77,107,106
80,117,162
76,110,132
89,62,249
32,98,160
69,116,109
86,83,184
73,52,149
76,159,136
188,140,426
32,106,106
79,70,379
8,145,375
67,71,255
79,85,141
78,76,88
84,116,233
82,199,89
79,75,249
76,124,251
73,90,194
78,93,67
71,80,321
32,69,187
8,557,321
188,135,437
32,202,19
65,101,274
78,61,64
68,82,172
32,79,102
67,68,404
76,93,289
8,212,337
76,103,199
79,51,198
83,106,241
69,131,109
68,92,304
32,89,154
77,162,251
73,57,276
78,83,49
68,74,95
69,136,168
68,74,290
190,64,301
32,75,101
16,243,279
87,91,296
72,40,150
65,92,235
84,110,113
32,77,105
73,68,358
70,62,213
32,73,104
71,64,499
89,66,231
8,149,385
65,97,262
89,75,129
32,93,117
80,142,149
69,133,211
79,58,253
80,154,261
76,120,116
69,84,313
32,76,83
87,104,280
69,91,221
82,346,119
69,91,125
32,67,205
84,116,238
72,69,71
69,127,121
32,67,214
77,154,264
65,111,126
74,492,875
79,72,216
82,140,97
73,87,207
84,135,207
89,81,252
32,93,176
65,94,458
78,61,124
68,77,133
32,70,91
79,86,294
85,88,176
84,100,173
76,130,190
65,105,220
87,76,201
69,97,152
68,92,454
32,90,147
79,99,253
80,139,191
79,113,235
83,133,279
73,74,189
84,90,264
69,106,219
32,77,206
71,65,494
69,93,122
78,65,158
68,63,94
69,106,199
82,178,124
32,64,98
77,113,264
65,107,109
82,180,223
73,54,204
65,90,354
71,88,240
69,89,145
83,139,242
32,84,144
66,55,484
69,91,164
67,59,251
65,97,361
85,56,176
83,81,226
69,122,153
32,71,182
73,56,274
84,87,252
32,73,101
87,86,292
65,103,155
83,70,337
32,77,151
68,83,269
73,66,332
70,80,214
69,75,127
82,354,109
69,90,154
78,57,153
84,106,211
32,75,111
84,100,179
72,72,62
65,87,150
78,57,99
32,100,233
84,124,229
72,76,86
69,94,162
77,49,171
16,257,361
190,96,451
8,229,296
191,234,516
