VK,HT,FT
16,145,-1
71,79,180
65,104,200
89,97,139
32,84,121
16,268,255
8,53,90
71,62,77
16,140,91
8,56,50
71,85,411
89,92,346
65,116,130
32,90,149
8,50,1113
65,57,401
89,63,180
32,90,8
16,213,385
77,51,121
8,218,386
77,81,164
65,71,171
82,260,15
73,56,176
65,103,478
71,82,81
69,109,153
32,89,149
73,73,178
83,57,119
32,53,138
69,89,120
86,89,93
73,61,140
76,120,190
190,50,214
32,80,120
16,91,62
84,59,193
72,43,60
69,92,40
32,87,1217
16,615,283
66,50,168
73,59,853
66,90,152
76,120,90
69,74,154
32,15,150
65,101,128
78,50,351
68,69,120
32,80,80
84,144,193
72,70,48
69,89,59
32,80,43
16,615,388
71,77,178
79,93,400
68,98,62
32,92,107
16,180,220
76,50,118
79,50,170
82,73,90
68,100,198
32,11,111
83,14,1202
65,118,150
73,50,60
68,70,120
32,99,101
73,60,856
78,78,80
32,138,78
84,136,273
72,48,93
69,51,154
32,77,64
79,116,202
76,69,120
68,50,97
32,67,21
65,129,231
78,77,77
68,69,81
32,56,87
84,143,139
72,44,51
69,97,16
32,77,3
78,75,305
69,90,185
87,58,760
32,78,53
84,50,121
69,109,82
83,259,181
84,79,113
65,103,317
77,132,215
69,79,131
78,50,154
69,219,80
8,14,581
84,164,123
83,70,169
32,80,170
84,78,179
72,61,60
65,66,112
84,76,129
32,90,107
71,91,250
65,107,13
89,62,140
32,79,197
80,150,97
69,80,719
79,40,24
80,291,301
76,93,116
69,100,138
32,100,149
65,67,306
82,159,132
69,93,80
32,97,130
65,209,127
78,49,71
32,129,100
65,90,237
66,79,183
79,89,680
78,78,67
77,113,129
8,274,270
77,70,104
73,82,314
78,53,69
65,131,80
84,150,117
73,100,111
78,90,42
79,80,35
32,80,217
8,313,372
79,80,680
78,99,44
32,90,251
84,99,130
79,72,62
32,94,100
72,50,158
85,91,90
77,78,218
65,108,171
78,59,35
83,72,230
32,74,170
65,119,212
78,58,60
68,59,161
32,80,1
65,110,159
78,77,119
32,73,99
69,69,171
86,36,220
73,61,160
76,36,176
32,77,240
73,49,178
78,103,50
32,99,71
84,103,130
72,66,46
69,82,60
32,74,20
83,67,62
73,64,359
71,49,403
72,49,128
84,57,499
32,69,106
79,100,292
70,50,190
32,60,100
84,90,379
72,83,60
69,92,76
32,52,51
76,99,240
16,140,285
8,190,80
32,67,68
76,22,276
79,79,11
82,90,79
68,50,180
190,50,270
32,90,13
16,159,488
84,79,161
72,43,93
69,100,139
82,124,124
69,58,260
70,70,218
79,80,170
82,223,60
69,94,109
188,66,432
32,24,50
73,89,429
70,59,228
32,95,60
79,94,798
85,100,80
82,42,110
32,3,1
78,70,160
65,153,53
84,151,118
73,107,50
79,238,170
78,66,61
32,79,163
65,90,707
76,260,150
87,82,266
65,101,152
89,47,129
8,169,406
79,99,500
87,44,138
83,61,122
32,90,213
71,91,650
65,86,435
89,69,139
83,70,130
32,90,219
84,90,74
32,69,33
8,1500,332
79,80,191
32,90,100
77,77,129
65,106,93
82,113,144
89,90,106
32,99,50
84,79,105
72,69,41
69,16,74
78,50,140
32,120,334
84,144,224
72,70,60
69,83,320
32,33,80
16,615,291
76,50,195
79,49,210
82,90,80
68,100,180
32,80,107
87,100,309
73,54,150
76,220,11
32,73,229
78,75,602
79,92,12
32,60,60
76,50,265
79,62,170
78,79,20
71,80,65
69,60,172
82,89,68
32,68,100
66,70,323
69,231,44
83,112,245
84,67,22
79,80,16
87,60,80
32,89,70
72,50,197
73,59,180
83,6,133
32,90,103
65,89,719
66,79,207
85,51,70
78,59,60
68,68,37
65,59,183
78,50,89
67,27,80
69,139,388
32,70,151
66,59,302
76,50,240
69,100,143
83,47,354
73,53,87
78,102,41
71,45,117
83,40,210
32,80,103
85,61,251
80,209,74
79,74,100
78,99,54
32,93,286
79,90,156
85,72,80
82,88,58
32,110,100
71,49,370
82,70,165
69,46,118
65,100,93
84,58,120
32,69,117
16,150,69
78,99,280
65,131,93
84,111,117
73,86,100
79,90,226
78,83,61
190,283,233
32,127,60
16,488,80
8,209,241
188,64,482
32,80,22
65,76,327
78,57,64
68,67,130
32,86,68
76,97,290
73,130,156
75,765,482
69,90,477
32,69,129
16,91,508
83,80,890
79,113,100
77,52,12
8,52,407
68,79,340
79,120,170
77,79,370
32,80,209
65,74,478
78,87,119
68,69,89
32,86,133
16,649,142
71,60,180
79,103,125
77,70,40
8,80,609
79,99,220
82,63,77
8,80,213
16,140,70
71,60,172
79,228,400
77,80,80
79,70,390
82,37,103
79,79,100
8,8,270
65,89,280
188,97,633
32,9,50
87,99,342
69,60,34
32,80,105
87,81,413
73,59,100
76,220,190
32,79,192
66,70,168
69,80,171
32,111,11
67,70,230
76,80,290
69,80,118
78,38,57
65,133,289
8,60,271
65,121,116
78,40,110
83,80,200
69,153,96
68,70,399
32,99,42
87,64,3
73,49,150
84,93,108
72,43,108
32,81,102
70,18,170
73,63,178
82,100,140
69,70,109
32,100,108
65,106,128
78,40,119
68,92,99
32,89,2
66,47,204
82,90,103
73,103,426
77,84,89
83,80,230
84,80,110
79,76,100
78,69,21
69,124,118
32,89,94
70,50,178
82,262,99
79,110,476
77,76,201
32,70,103
84,89,250
72,50,112
69,127,40
32,121,144
76,109,52
79,70,168
86,89,105
73,61,161
78,90,13
71,90,90
32,89,139
16,274,291
76,44,118
79,70,186
82,90,425
68,50,410
190,70,413
32,89,46
16,114,62
71,60,247
65,100,103
89,70,139
8,450,450
16,176,61
8,69,660
71,95,85
89,64,135
65,132,372
32,82,120
8,60,431
65,27,600
8,365,319
65,120,644
89,113,140
32,93,123
16,140,158
80,120,91
69,118,440
79,40,96
80,129,80
76,50,129
69,80,719
32,70,94
65,110,431
82,260,122
69,110,108
32,89,242
83,89,131
73,58,93
77,112,103
80,181,41
76,53,149
89,58,73
32,79,58
76,49,290
73,90,180
86,89,103
73,66,160
78,58,15
71,84,70
32,81,227
73,89,248
78,108,13
32,78,93
73,63,429
83,61,120
8,71,347
83,110,170
73,26,58
78,132,50
32,70,71
65,90,1169
78,24,92
68,95,210
32,52,133
78,68,528
69,79,80
68,75,155
32,93,121
84,106,112
79,79,29
32,80,243
82,263,121
69,61,138
80,209,811
69,110,118
78,60,134
68,61,81
8,839,340
84,147,491
32,56,59
65,99,18
78,62,60
68,54,534
32,80,68
67,90,31
79,93,160
77,90,80
69,79,111
32,88,118
84,86,93
79,60,94
32,100,59
84,89,93
72,96,126
69,100,51
32,55,40
71,49,650
79,90,111
68,50,127
32,67,121
16,167,318
76,40,664
79,24,236
82,80,90
68,68,180
32,88,180
83,58,329
79,67,100
32,66,59
72,3,1219
69,89,74
8,369,266
16,488,190
8,230,94
72,49,16
69,91,16
32,74,40
16,91,278
8,339,10
72,69,80
69,101,189
32,50,40
67,80,260
65,130,171
78,50,92
32,87,107
70,90,180
79,94,72
82,240,59
71,41,74
73,59,139
86,90,310
69,57,57
32,99,144
84,79,491
72,51,15
69,100,54
77,74,119
32,59,118
70,34,171
79,110,202
82,57,77
32,12,12
76,50,298
79,60,170
86,90,13
73,81,159
78,57,69
71,70,1122
32,10,130
83,48,324
79,90,150
77,80,1
69,70,110
79,90,23
78,100,64
69,90,149
32,80,60
79,137,717
70,90,218
32,67,80
84,124,206
72,0,49
69,92,45
32,74,14
83,42,266
65,110,42
77,90,102
69,47,22
32,109,502
71,90,254
69,100,634
78,47,138
68,88,81
69,100,119
82,124,122
190,67,1380
32,79,93
