VK,HT,FT
16,216,-1
73,102,148
222,192,872
86,413,732
69,111,131
32,108,109
66,74,729
69,155,132
78,107,249
32,17,166
71,73,118
79,171,133
73,158,40
78,61,80
71,78,290
32,98,108
84,97,314
79,116,138
32,123,127
16,237,124
67,120,92
76,101,154
79,221,73
69,161,110
82,109,173
76,91,191
69,123,67
8,94,416
86,13,819
69,100,155
82,114,94
76,94,138
69,286,198
65,122,90
70,342,108
32,78,117
70,92,220
79,91,133
82,85,207
32,84,132
49,61,408
50,587,443
8,77,388
79,109,133
8,495,356
32,98,118
79,119,193
86,452,223
69,269,89
82,98,2
32,119,72
49,398,868
53,570,672
32,95,23
89,104,179
69,45,94
65,153,92
82,81,178
83,142,62
190,114,244
32,128,122
16,224,270
73,170,92
84,74,313
222,723,240
83,88,64
32,85,90
65,120,55
32,103,122
78,103,118
69,124,590
73,88,113
71,93,0
72,88,79
66,598,336
79,106,133
82,111,98
72,92,223
79,66,174
68,90,99
32,135,191
73,97,173
78,150,237
83,33,0
84,84,142
73,102,338
84,113,200
85,91,77
84,96,201
73,243,93
79,170,236
78,108,137
32,105,139
65,115,434
78,77,72
68,85,92
32,75,92
79,175,195
78,73,67
69,101,93
32,120,15
79,191,135
70,120,425
32,89,104
84,78,135
72,97,182
69,115,246
32,127,329
66,345,787
69,93,145
83,116,266
84,66,112
32,74,218
69,110,117
88,824,739
65,129,60
77,597,54
80,306,8
8,107,457
65,134,116
32,119,113
83,106,84
72,23,136
73,136,88
78,110,100
73,121,113
78,125,54
71,74,66
32,100,108
66,656,599
69,125,136
65,148,137
67,129,100
79,90,155
78,100,82
32,112,135
79,213,87
71,85,17
32,104,74
16,220,274
222,640,101
8,250,332
70,93,169
32,123,77
16,234,124
222,89,967
16,237,132
68,99,65
69,319,460
84,38,226
82,82,187
79,221,220
73,292,144
84,75,39
189,659,508
16,275,259
83,137,189
84,83,0
89,29,180
76,40,136
69,111,86
16,267,125
222,697,723
32,63,83
80,302,821
73,54,117
90,519,981
65,127,636
190,76,898
32,88,118
16,272,230
65,88,191
83,89,304
32,117,179
65,115,139
32,92,85
72,122,102
73,135,132
71,112,97
72,105,96
8,476,387
83,75,143
84,96,300
85,92,130
68,89,92
69,95,64
78,91,110
84,104,26
32,92,154
65,119,628
78,180,248
68,89,78
32,120,263
84,84,316
72,136,100
69,117,95
78,125,72
32,110,130
65,134,141
78,118,108
32,128,136
65,134,143
68,100,95
85,90,113
76,108,116
84,99,313
32,101,108
79,120,137
78,93,67
32,122,135
