VK,HT,FT
16,339,-1
73,67,892
222,464,441
86,310,124
69,115,181
32,84,137
66,970,350
69,115,181
78,997,464
32,84,137
71,603,390
79,186,66
73,319,865
78,690,972
71,931,389
32,84,137
84,84,195
79,737,18
32,84,137
16,211,823
67,381,43
76,968,273
79,449,565
69,115,181
82,143,846
76,682,903
69,115,181
8,882,155
86,298,851
69,115,181
82,853,287
76,661,6
69,115,181
65,128,222
70,82,313
32,84,137
70,150,709
79,622,922
82,31,322
32,84,137
49,707,97
50,29,195
8,359,21
79,756,685
8,292,988
32,84,137
79,707,543
86,293,923
69,115,181
82,676,128
32,84,137
49,84,698
53,826,524
32,84,137
89,337,158
69,115,181
65,128,222
82,320,627
83,354,499
190,863,160
32,84,137
16,313,140
73,54,231
84,84,195
222,418,350
83,837,363
32,84,137
65,128,222
32,84,137
78,489,289
69,115,181
73,604,761
71,270,478
72,184,471
66,702,95
79,50,915
82,367,310
72,195,601
79,499,558
68,13,718
32,84,137
73,706,10
78,677,658
83,984,578
84,84,195
73,314,732
84,84,195
85,687,202
84,84,195
73,938,28
79,289,367
78,573,195
32,84,137
65,128,222
78,826,45
68,562,180
32,84,137
79,397,984
78,224,846
69,115,181
32,84,137
79,443,94
70,535,695
32,84,137
84,84,195
72,296,345
69,115,181
32,84,137
66,142,748
69,115,181
83,111,406
84,84,195
32,84,137
69,115,181
88,822,218
65,128,222
77,327,404
80,19,995
8,985,710
65,128,222
32,84,137
83,798,55
72,243,656
73,245,949
78,660,419
73,17,160
78,761,843
71,522,625
32,84,137
66,327,100
69,115,181
65,128,222
67,309,105
79,389,374
78,97,386
32,84,137
79,207,984
71,279,204
32,84,137
16,969,117
222,407,39
8,841,946
70,22,426
32,84,137
16,633,425
222,415,470
16,573,793
68,739,945
69,115,181
84,84,195
82,228,186
79,855,169
73,439,379
84,84,195
189,265,443
16,161,666
83,734,782
84,84,195
89,887,126
76,560,346
69,115,181
16,938,509
222,545,91
32,84,137
80,868,197
73,480,563
90,28,7
65,128,222
190,907,955
32,84,137
16,433,2
65,128,222
83,739,628
32,84,137
65,128,222
32,84,137
72,653,312
73,669,41
71,176,184
72,767,741
8,246,94
83,516,939
84,84,195
85,173,806
68,300,597
69,115,181
78,17,861
84,84,195
32,84,137
65,128,222
78,163,890
68,566,577
32,84,137
84,84,195
72,889,306
69,115,181
78,300,802
32,84,137
65,128,222
78,89,980
32,84,137
65,128,222
68,189,793
85,911,933
76,445,201
84,84,195
32,84,137
79,245,765
78,570,868
32,84,137
65,128,222
32,84,137
66,388,486
85,806,570
68,395,976
71,856,494
69,115,181
84,84,195
188,27,61
32,84,137
16,634,499
73,767,753
222,370,596
86,844,282
69,115,181
32,84,137
65,128,222
76,228,189
87,726,421
65,128,222
89,251,197
83,62,162
32,84,137
70,973,36
79,102,317
85,369,113
78,963,384
68,238,286
32,84,137
84,84,195
72,806,51
69,115,181
73,493,850
82,711,246
32,84,137
65,128,222
76,681,363
32,84,137
89,138,781
79,248,581
85,997,776
32,84,137
67,168,205
65,128,222
78,998,819
32,84,137
69,115,181
65,128,222
84,84,195
32,84,137
76,259,543
85,849,528
78,356,298
67,956,264
72,35,362
32,84,137
66,782,241
85,336,86
70,45,516
69,115,181
84,84,195
32,84,137
84,84,195
79,933,58
32,84,137
66,258,335
69,115,181
32,84,137
65,128,222
32,84,137
71,813,546
82,149,123
69,115,181
65,128,222
84,84,195
32,84,137
86,132,242
67,478,341
8,146,343
86,329,523
65,128,222
76,72,407
85,290,440
69,115,181
190,912,692
32,84,137
55,503,415
190,915,269
48,198,485
32,84,137
71,719,866
69,115,181
84,84,195
83,225,409
32,84,137
89,672,646
79,638,149
85,751,915
32,84,137
65,128,222
76,859,621
32,84,137
84,84,195
72,706,123
69,115,181
32,84,137
80,667,788
73,147,394
90,859,717
65,128,222
188,859,855
32,84,137
66,636,679
82,508,210
69,115,181
65,128,222
68,521,67
83,487,984
84,84,195
73,272,925
67,691,58
75,468,955
83,725,75
188,928,520
32,84,137
8,169,259
83,111,777
65,128,222
76,150,837
65,128,222
68,89,163
188,674,809
