VK,HT,FT
16,863,-1
73,262,213
222,399,367
86,705,514
69,120,84
32,73,234
66,52,18
69,80,38
78,520,460
32,79,109
71,339,453
79,616,596
73,360,711
78,729,714
71,532,305
32,56,209
84,71,154
79,482,595
32,48,208
16,588,619
67,571,887
76,350,551
79,842,264
69,111,160
82,248,754
76,815,132
69,191,245
8,884,46
86,849,627
69,77,76
82,304,270
76,224,372
69,215,224
65,190,347
70,752,438
32,110,141
70,319,40
79,945,208
82,527,194
32,68,241
49,300,477
50,405,451
8,678,37
79,884,500
8,45,216
32,64,120
79,763,787
86,827,969
69,200,228
82,225,220
32,74,161
49,625,743
53,596,216
32,101,111
89,770,979
69,195,121
65,158,275
82,817,813
83,451,197
190,600,212
32,63,174
16,418,895
73,109,642
84,95,179
222,4,667
83,148,862
32,78,125
65,123,263
32,126,104
78,314,84
69,8,82
73,324,997
71,924,346
72,176,401
66,446,768
79,459,477
82,412,102
72,572,426
79,9,824
68,78,75
32,38,123
73,742,349
78,589,243
83,416,503
84,71,242
73,758,560
84,95,107
85,654,660
84,77,138
73,599,922
79,523,879
78,711,242
32,65,241
65,116,139
78,60,584
68,353,817
32,50,78
79,493,528
78,933,510
69,86,19
32,96,161
79,574,161
70,4,371
32,91,193
84,66,170
72,884,59
69,148,292
32,75,66
66,659,451
69,53,123
83,809,303
84,94,233
32,87,109
69,142,94
88,214,582
65,99,0
77,669,224
80,162,975
8,375,734
65,130,857
32,92,209
83,587,318
72,852,300
73,466,702
78,877,520
73,954,161
78,628,938
71,175,292
32,61,77
66,337,235
69,195,141
65,88,0
67,946,635
79,271,587
78,846,567
32,70,71
79,84,546
71,406,287
32,101,143
16,44,277
222,851,969
8,285,714
70,513,943
32,91,171
16,584,579
222,685,611
16,977,666
68,910,859
69,115,131
84,98,128
82,830,868
79,399,393
73,600,718
84,93,336
189,360,561
16,979,88
83,737,394
84,93,211
89,323,869
76,657,492
69,203,367
16,124,267
222,644,508
32,89,179
80,972,154
73,971,316
90,675,530
65,157,37
190,171,988
32,110,228
16,550,882
65,157,0
83,337,391
32,74,89
65,141,470
32,88,139
72,525,419
73,119,623
71,558,482
72,353,938
8,989,300
83,311,174
84,76,261
85,313,847
68,97,488
69,94,278
78,528,980
84,87,167
32,79,154
65,158,119
78,371,794
68,851,113
32,82,105
84,95,253
72,185,266
69,57,222
78,77,677
32,84,142
65,101,0
78,929,39
32,110,173
65,113,395
68,683,417
85,476,324
76,976,904
84,86,208
32,51,110
79,937,721
78,307,139
32,146,138
65,134,0
32,58,154
66,879,995
85,645,432
68,678,878
71,889,951
69,130,289
84,87,212
188,358,650
32,91,172
16,745,711
73,48,264
222,581,51
86,759,229
69,168,336
32,82,195
65,148,77
76,619,578
87,225,113
65,114,211
89,106,839
83,960,777
32,95,208
70,956,772
79,290,562
85,482,401
78,598,344
68,235,783
32,136,211
84,69,109
72,614,109
69,156,354
73,377,916
82,634,236
32,105,109
65,98,62
76,447,166
32,97,123
89,711,160
79,587,963
85,349,848
32,67,151
67,930,51
65,127,29
78,537,408
32,80,94
69,141,274
65,153,90
84,72,150
32,66,161
76,293,923
85,79,885
78,597,685
67,197,379
72,699,796
32,103,47
66,761,842
85,710,269
70,986,897
69,174,0
84,102,155
32,57,100
84,84,46
79,89,271
32,94,137
66,698,76
69,32,230
32,118,169
65,156,0
32,55,169
71,590,542
82,339,269
69,147,47
65,107,0
84,101,301
32,74,49
86,198,12
67,996,30
8,6,31
86,459,965
65,100,532
76,944,396
85,417,798
69,69,229
190,557,840
32,115,52
55,547,497
190,773,892
48,41,812
32,65,149
71,827,801
69,85,97
84,72,212
83,589,731
32,75,221
89,40,57
79,730,771
85,347,364
32,137,76
65,145,132
76,374,389
32,81,162
84,82,188
72,252,350
69,119,180
32,48,130
80,309,161
73,27,402
90,970,994
65,128,240
188,87,777
32,113,103
66,647,961
82,895,361
69,225,49
65,180,721
68,515,350
83,921,600
84,81,251
73,841,501
67,574,318
75,453,417
83,468,315
188,443,401
32,65,47
8,596,414
83,584,997
65,124,191
76,754,821
65,104,404
68,529,370
188,874,384
32,48,119
80,537,322
65,116,470
83,541,179
84,109,83
65,140,0
188,396,698
32,56,156
65,140,0
78,441,402
68,97,327
