VK,HT,FT
16,245,-1
84,127,116
72,121,156
65,86,79
73,143,127
32,87,91
70,103,144
79,69,143
68,133,227
32,63,180
73,101,184
83,97,253
32,98,112
80,179,415
82,78,176
69,50,168
84,80,207
89,98,219
32,98,50
72,106,455
65,246,84
82,1203,176
68,77,81
32,101,176
84,105,114
79,227,60
32,118,70
83,88,108
67,155,139
82,91,108
69,170,170
87,141,85
32,93,140
85,128,109
80,113,167
32,131,152
73,78,175
78,104,94
32,112,132
77,79,165
89,108,114
32,128,131
79,150,144
80,357,66
73,127,171
78,48,95
73,135,130
79,176,93
78,160,83
190,103,441
32,141,127
16,305,102
73,112,377
77,95,110
8,68,441
222,99,537
77,100,64
32,84,92
65,138,116
32,110,7
80,175,306
73,134,98
67,119,106
75,102,136
89,95,163
32,126,117
69,99,186
65,53,153
84,97,84
82,105,56
69,92,143
82,118,167
8,82,356
69,21,202
82,110,179
32,111,155
83,101,588
79,231,95
32,131,137
69,96,155
83,229,340
69,99,177
78,108,80
84,69,108
73,96,106
65,135,96
76,274,102
89,124,300
32,121,131
16,249,270
73,92,377
32,20,108
65,117,104
76,134,121
87,112,73
65,102,171
89,109,142
83,278,120
32,94,117
79,156,158
82,111,84
68,118,86
69,114,224
82,105,176
32,86,116
16,327,105
80,106,153
65,110,166
68,132,316
32,99,91
16,246,75
83,100,456
69,72,351
32,34,152
16,161,132
69,94,165
87,138,202
32,98,157
87,88,114
73,121,111
84,97,97
72,105,124
32,102,66
67,125,156
72,180,131
73,148,160
67,100,82
75,144,130
69,45,144
78,71,91
188,120,342
32,125,115
78,218,169
79,94,184
32,77,119
69,93,386
71,160,148
83,123,68
32,107,103
79,94,422
82,146,142
32,118,91
86,177,623
69,118,66
71,91,115
73,167,211
69,95,105
83,31,325
190,120,114
32,117,138
16,524,107
89,74,114
84,108,16
69,56,369
8,259,670
69,107,145
80,88,147
188,155,219
32,148,106
69,84,170
83,259,104
69,102,339
78,72,115
84,96,60
73,95,166
65,152,89
76,140,112
89,93,223
32,127,146
67,164,138
72,91,75
78,110,208
73,131,85
67,166,9
75,19,98
8,222,322
73,138,141
67,115,103
75,128,135
69,107,187
78,87,105
32,89,165
65,135,126
78,43,116
68,71,79
32,98,41
78,129,204
79,116,83
68,133,315
76,133,112
69,86,121
83,149,163
32,138,113
73,79,181
78,41,94
32,83,144
83,101,294
87,141,105
69,118,60
84,78,63
32,102,109
83,142,224
79,86,191
89,110,185
32,115,114
83,101,148
65,178,110
85,95,138
67,143,5
69,137,96
190,95,100
32,143,187
16,266,200
83,132,191
79,201,165
32,110,65
87,88,101
72,92,173
65,173,73
84,86,182
32,109,105
77,81,217
65,149,117
75,138,140
69,54,116
83,108,308
32,110,244
65,133,142
32,66,98
16,915,108
84,131,183
72,119,351
65,125,45
73,140,131
82,103,203
8,446,494
32,115,144
82,118,86
69,74,185
83,163,219
84,75,194
65,119,84
82,68,201
65,51,130
85,156,84
78,83,68
84,53,245
32,106,76
71,89,74
79,118,132
68,107,243
190,134,189
32,123,133
16,305,146
73,74,107
84,36,77
32,123,103
65,136,140
76,68,124
32,120,241
67,128,102
79,140,77
77,125,59
69,69,132
83,121,198
32,105,117
68,89,501
79,185,130
87,89,223
78,63,86
32,104,142
84,85,102
79,86,75
32,97,57
84,63,135
87,89,86
79,121,151
32,109,104
70,145,116
65,143,43
67,128,81
84,67,219
79,187,244
82,95,79
83,139,450
190,99,81
32,115,175
16,199,734
68,155,136
79,105,108
32,100,106
84,104,164
72,77,107
69,95,80
89,99,163
32,147,158
72,118,36
65,180,62
86,139,153
69,125,156
32,98,425
76,211,150
73,157,131
77,137,593
69,98,61
32,91,92
67,121,114
72,149,152
73,208,86
67,126,94
75,149,146
69,112,138
78,102,118
32,98,155
79,125,157
78,29,74
32,113,146
84,106,53
72,125,131
69,117,39
73,96,122
82,60,111
32,102,161
65,125,77
80,103,235
69,188,138
84,63,80
73,58,117
90,373,123
69,104,89
82,150,777
32,98,160
69,70,168
8,124,417
187,39,258
8,256,421
77,95,346
69,98,88
78,76,143
85,110,55
32,129,227
65,146,121
78,73,127
68,94,101
32,91,84
73,71,213
83,94,69
32,110,97
73,79,199
84,74,100
32,95,94
71,87,365
79,175,93
68,115,251
16,241,141
191,425,894
13,762,725
16,452,186
84,99,166
72,82,171
69,121,132
32,107,96
65,179,87
78,59,88
83,109,200
87,83,195
