VK,HT,FT
16,392,-1
79,127,118
75,72,683
188,96,656
32,111,160
16,159,283
73,79,80
32,104,151
75,55,192
78,71,212
79,71,128
87,71,112
32,103,112
16,111,1204
73,79,64
72,128,224
79,79,192
80,79,169
32,71,243
73,108,136
83,143,135
78,96,137
222,49,185
84,112,200
32,118,88
84,104,222
72,90,80
69,119,48
32,52,95
70,5,110
65,159,93
78,55,200
67,87,279
73,63,128
69,109,216
83,68,168
84,25,232
32,95,135
80,80,159
76,127,272
65,112,184
67,86,181
69,83,187
32,120,126
73,55,46
78,127,192
32,112,112
84,123,129
79,94,122
87,100,88
78,95,192
188,135,301
32,87,112
65,111,869
78,88,108
68,52,80
32,103,82
89,85,144
69,111,150
83,131,168
32,104,190
77,100,182
65,128,104
78,88,98
89,91,104
32,35,103
80,79,127
69,104,48
79,71,128
80,79,161
76,95,224
69,127,88
32,135,176
76,111,257
79,112,176
75,68,119
32,119,127
68,87,241
79,73,177
87,89,30
32,95,128
8,69,702
78,127,185
32,119,112
79,80,128
78,137,200
32,95,96
73,63,84
84,120,96
32,119,87
65,127,112
83,126,134
32,95,216
80,71,104
82,112,96
69,151,80
84,79,87
89,111,203
32,82,136
66,67,272
65,84,112
68,111,152
32,135,82
70,71,181
79,96,93
68,103,139
32,103,135
66,79,168
85,71,91
84,163,55
32,32,88
16,140,206
73,79,80
32,79,104
68,158,250
79,95,56
78,74,200
222,100,176
84,95,128
32,87,74
69,96,176
65,154,132
67,103,176
72,72,77
8,279,994
84,103,137
32,111,52
79,99,899
85,95,88
84,124,47
32,54,148
73,87,296
78,111,142
32,101,112
84,122,103
72,63,56
69,87,151
32,95,95
69,215,171
86,79,91
69,167,191
78,55,249
73,71,1184
78,119,175
71,96,68
32,111,80
77,84,126
85,75,133
67,96,176
72,87,72
32,112,88
65,135,110
78,64,87
89,87,237
77,102,185
79,96,88
82,105,195
69,221,112
32,103,435
16,130,296
57,346,423
75,87,457
73,72,96
68,105,176
83,98,91
16,154,103
49,197,627
48,64,989
32,96,88
83,126,192
79,70,72
32,10,105
77,104,96
89,78,120
32,103,111
85,152,78
83,127,144
85,71,105
65,103,144
76,279,118
32,88,71
71,124,157
79,136,176
73,63,111
78,103,178
71,71,163
32,336,80
79,84,462
85,95,104
84,103,28
32,132,197
80,87,186
76,103,175
65,128,87
67,62,176
69,99,191
32,107,120
73,64,80
8,71,432
72,95,72
65,103,94
83,83,192
32,143,86
84,114,157
79,10,112
32,95,134
66,71,275
69,114,184
32,98,50
70,103,104
79,111,79
82,120,225
32,143,138
66,88,272
82,175,192
69,216,63
65,30,113
75,71,113
70,135,184
65,119,144
83,92,192
84,120,202
190,79,216
32,87,128
16,127,96
73,82,61
72,66,208
79,79,176
80,81,143
32,112,153
72,26,414
65,88,88
83,88,200
32,96,144
8,352,403
188,119,656
32,128,152
72,110,224
65,95,88
78,87,179
68,103,128
83,98,176
32,87,128
68,63,135
79,79,165
87,95,112
78,72,185
188,128,749
32,95,104
84,73,152
72,86,62
69,92,42
32,135,113
66,63,138
69,117,11
83,114,159
84,84,216
