VK,HT,FT
16,253,-1
73,101,98
32,105,293
79,2,193
70,138,388
84,106,47
69,121,180
78,81,247
32,98,92
69,92,162
65,123,181
84,77,221
32,91,544
65,126,125
84,111,192
32,113,0
16,176,45
70,910,585
79,197,138
76,116,215
69,127,140
8,36,739
73,18,76
69,156,173
82,114,173
79,188,80
222,255,137
83,130,116
188,519,292
32,121,276
84,112,133
72,91,66
69,101,72
89,82,59
32,86,269
68,111,73
79,159,99
32,112,0
84,118,56
72,100,112
69,95,123
32,90,222
65,84,328
66,247,817
83,121,381
79,80,156
76,20,81
85,133,77
84,55,177
69,89,79
32,106,0
66,950,565
69,70,345
83,109,368
84,110,0
32,111,0
80,111,0
73,41,92
90,804,964
65,117,145
32,139,367
73,35,254
78,80,266
32,118,74
84,86,178
79,82,143
87,110,0
78,59,151
190,627,588
32,129,224
16,293,388
77,358,628
89,54,142
32,92,175
87,126,439
72,67,133
79,96,92
76,136,110
69,112,92
32,103,32
70,927,81
65,153,37
77,683,383
73,69,80
76,99,197
89,78,206
32,70,23
76,222,21
79,131,105
86,220,644
69,106,133
83,94,191
32,78,386
80,109,619
73,84,213
90,286,762
65,92,39
32,95,126
8,32,163
188,623,691
32,110,359
87,70,130
69,63,212
76,132,226
32,98,318
87,108,0
72,76,75
65,84,0
84,124,109
32,108,253
68,74,175
8,161,440
75,806,240
73,125,182
68,149,77
32,90,0
87,81,17
79,174,129
78,113,217
222,168,495
84,74,162
32,109,856
69,135,211
65,106,313
84,81,167
32,77,350
65,118,252
32,113,341
80,79,0
73,78,128
90,968,884
65,121,357
16,720,230
191,178,404
188,102,133
8,601,941
32,100,210
16,66,312
66,686,730
85,142,136
84,88,129
69,80,125
8,170,143
32,118,41
84,95,216
72,102,46
69,100,42
83,73,305
69,97,117
32,92,254
65,128,294
82,96,199
69,48,163
32,84,14
78,63,33
79,72,112
84,82,183
32,111,250
84,144,158
72,83,71
69,87,104
32,141,158
65,129,161
86,592,960
69,46,146
82,180,197
65,109,310
71,278,832
69,69,109
32,103,60
68,112,201
69,81,158
76,269,139
73,61,288
86,570,649
69,74,163
82,82,300
89,129,94
32,106,294
80,103,0
73,44,140
90,231,382
65,154,170
188,567,361
32,63,0
84,95,110
72,82,43
69,110,103
89,64,121
32,114,58
65,129,201
82,121,0
69,132,165
32,110,0
84,128,288
72,44,95
73,122,100
78,95,194
32,102,91
65,116,261
32,107,74
78,67,143
8,250,952
78,74,303
68,120,140
32,95,397
67,94,207
82,136,209
73,148,124
83,112,372
80,71,176
89,69,99
32,73,213
65,111,289
78,92,138
68,88,30
32,86,420
74,48,284
85,77,218
83,98,386
84,93,321
32,85,0
70,451,986
65,112,132
78,100,165
84,103,130
65,138,240
83,78,165
84,108,71
73,77,134
67,79,236
190,828,474
32,150,96
16,54,521
84,94,235
72,103,80
69,61,104
89,130,212
32,98,164
72,77,120
65,101,344
86,706,836
69,103,127
32,103,0
65,122,168
32,117,274
87,104,143
79,155,98
68,69,40
32,63,177
66,167,484
85,61,205
82,160,13
78,55,213
73,86,213
78,85,229
71,785,330
32,106,101
79,235,90
86,857,481
69,109,85
78,103,341
32,119,100
79,64,198
85,134,55
84,116,328
32,117,12
84,119,157
72,78,41
69,99,99
32,117,0
66,209,814
65,131,293
83,74,0
8,387,938
67,87,155
75,301,25
32,94,513
65,124,369
78,98,320
68,128,108
32,91,302
89,117,129
79,173,269
85,73,214
32,98,197
74,775,89
85,65,192
83,51,160
84,103,121
32,110,317
67,140,151
65,145,140
78,88,161
222,149,68
84,94,265
32,114,114
66,175,35
69,147,239
65,125,362
84,114,242
32,119,483
84,113,41
72,76,53
65,111,49
84,122,139
32,100,0
84,93,130
65,123,110
83,88,195
84,115,236
69,97,272
16,523,350
49,632,617
32,118,154
16,144,33
84,85,125
72,99,74
69,94,193
32,88,0
80,82,378
82,101,138
73,83,222
67,96,141
69,203,154
32,81,226
73,91,232
83,97,279
32,103,161
16,404,184
79,98,80
75,435,600
188,298,632
32,115,23
78,94,2
79,98,131
84,85,141
32,116,623
84,98,227
72,88,73
69,107,111
32,93,29
67,81,198
72,86,307
69,94,115
65,115,239
80,90,0
69,75,8
83,114,301
84,133,146
32,80,494
80,109,650
76,235,202
65,139,128
67,142,206
69,121,59
32,112,180
73,108,77
78,96,261
32,105,145
84,62,67
79,99,45
87,125,507
78,102,203
32,93,92
66,329,289
85,124,117
84,130,120
32,94,183
66,772,155
89,87,102
32,94,297
70,665,166
65,130,76
82,126,152
32,96,6
84,148,136
72,83,41
69,111,157
32,121,222
8,470,669
32,117,195
84,100,235
72,108,104
65,89,155
84,103,131
222,256,201
83,104,224
32,95,275
16,281,321
79,136,31
75,14,870
188,624,353
32,98,0
73,46,219
70,9,859
32,101,259
16,229,518
73,56,106
32,98,456
87,79,691
65,99,15
78,103,238
84,102,269
32,110,0
67,59,303
72,83,25
69,50,85
65,176,240
80,54,167
32,100,67
16,315,153
73,44,86
222,794,742
76,196,131
32,81,373
67,39,144
65,124,13
76,179,182
32,94,265
8,422,671
80,81,41
73,90,225
67,126,259
75,473,230
32,108,23
85,106,228
80,80,0
32,75,28
65,131,323
32,115,56
83,147,362
79,73,191
71,74,586
89,64,272
32,75,174
80,109,0
79,123,136
82,118,0
32,112,431
73,98,101
77,755,529
73,49,162
84,127,57
65,129,202
84,70,254
73,79,163
79,129,132
78,92,318
32,105,128
79,154,112
70,893,317
32,95,26
65,96,205
32,106,44
82,158,93
69,139,209
65,124,355
76,227,110
32,81,549
73,52,72
84,122,131
8,331,753
16,0,267
73,81,176
84,86,169
65,115,360
76,64,193
73,119,234
65,129,229
78,67,122
32,106,99
80,93,170
73,112,90
90,855,92
65,75,129
32,96,469
65,152,307
84,103,154
32,111,0
84,119,101
72,67,28
69,110,75
32,106,316
80,82,753
76,166,176
65,79,91
67,98,206
69,68,28
32,91,199
68,101,158
79,57,144
87,105,0
78,91,173
32,108,153
84,106,141
72,62,68
69,80,64
32,107,385
83,101,133
84,103,79
82,82,94
69,152,25
84,126,144
190,336,661
32,106,84
16,265,0
84,96,165
72,92,61
69,61,88
89,107,0
32,80,25
76,142,170
79,170,133
86,693,711
69,93,179
32,115,68
75,880,27
73,93,125
68,100,92
83,85,201
32,86,52
84,78,128
72,79,89
69,70,125
82,102,166
69,150,63
32,133,184
84,128,179
79,131,153
188,220,849
32,97,23
16,444,0
73,101,163
222,458,675
86,56,779
69,128,93
32,112,148
78,58,255
69,154,195
86,263,565
69,115,125
82,113,0
32,67,0
72,53,410
65,121,242
68,105,188
32,120,87
65,135,4
32,104,282
71,278,793
82,101,81
85,96,134
77,916,510
80,113,0
89,94,202
32,101,210
83,97,56
69,172,65
82,155,240
86,337,653
69,147,129
82,137,202
32,91,130
79,72,156
82,115,266
32,69,162
76,132,271
69,67,167
70,776,992
84,89,42
32,97,79
70,875,958
69,104,19
76,127,120
73,115,138
78,49,109
71,585,222
32,116,158
82,105,241
79,106,212
66,125,305
69,94,154
68,119,50
32,73,387
76,159,137
73,98,157
75,813,36
69,146,186
32,96,89
83,66,515
79,125,173
