VK,HT,FT
16,1025,-1
84,136,181
72,117,105
69,94,79
82,116,35
69,155,124
32,96,182
73,121,133
83,224,33
32,28,123
78,152,3
79,111,110
32,67,180
83,134,457
84,104,350
82,85,0
79,111,167
78,110,73
71,137,100
69,158,51
82,117,0
32,60,111
70,93,205
65,131,41
8,0,421
82,87,470
79,104,100
8,169,397
79,125,226
82,149,83
67,67,430
69,114,71
32,55,153
73,109,109
78,109,81
32,95,151
84,113,56
72,126,186
69,83,111
32,127,101
87,118,220
79,102,208
82,119,52
76,101,341
68,114,0
32,77,52
84,126,417
72,138,64
65,157,623
78,0,1
32,82,138
84,140,313
72,117,62
65,95,138
84,157,249
32,89,97
66,57,546
69,162,45
84,167,85
8,705,233
87,162,268
69,71,21
78,97,71
32,75,198
84,126,25
87,140,466
79,111,108
77,133,288
32,162,41
76,131,162
79,141,143
86,105,98
69,168,119
82,121,79
83,49,105
188,97,0
32,8,201
8,488,232
32,103,37
8,889,535
79,132,121
32,67,154
76,131,177
79,104,147
86,105,126
69,163,74
82,120,83
83,143,51
188,73,160
32,72,233
16,754,0
87,105,63
8,883,374
190,63,423
32,36,75
16,1015,0
87,144,140
72,120,0
69,149,14
78,87,166
32,84,65
84,140,195
87,160,209
79,83,129
32,96,182
80,129,102
69,93,141
79,97,158
80,172,285
76,78,7
69,144,0
32,101,104
67,121,244
65,133,106
82,167,165
69,155,0
32,90,168
70,91,199
79,176,107
82,101,51
32,99,153
79,107,115
78,81,0
69,149,75
32,94,147
65,139,0
78,74,62
79,111,107
84,142,48
72,106,143
69,68,102
82,136,281
32,91,121
73,103,208
78,145,86
32,72,210
83,63,124
85,71,262
67,96,0
72,169,0
32,291,108
65,113,166
32,99,664
68,117,461
69,88,125
80,2,134
32,74,104
87,151,283
65,112,357
89,97,260
32,92,63
84,134,0
72,55,114
65,78,103
84,128,65
32,53,157
84,156,324
72,77,105
69,101,107
89,102,83
8,372,117
89,100,340
32,79,122
87,114,0
73,111,4
76,179,291
32,133,269
68,84,0
79,136,189
32,48,83
65,118,0
78,39,62
79,105,137
84,114,129
8,517,373
76,108,206
32,114,57
68,90,153
79,84,88
32,65,125
65,106,208
78,51,76
89,114,105
84,99,653
72,129,131
73,129,83
71,69,378
78,158,221
8,552,273
78,126,0
71,129,88
32,68,157
70,90,100
79,69,59
82,150,81
32,111,128
79,85,195
78,70,0
69,41,54
32,124,107
65,110,54
78,93,70
79,112,2
84,128,77
72,108,77
69,122,103
82,103,220
188,39,114
32,104,260
73,110,142
84,113,174
32,65,67
83,186,468
72,92,75
79,117,168
85,133,40
76,122,232
68,123,125
32,113,163
