VK,HT,FT
16,1500,-1
84,81,223
72,92,129
69,131,87
82,140,94
69,111,142
32,60,127
73,106,147
83,82,123
32,128,80
78,114,119
79,180,82
84,142,217
72,167,76
73,161,59
78,6,114
71,120,314
32,26,129
84,79,182
8,394,440
83,109,126
84,111,17
8,1500,320
84,120,266
82,74,234
79,81,61
78,152,43
71,104,59
32,106,156
8,162,286
79,84,303
32,103,134
83,95,138
82,80,192
8,63,468
84,114,986
82,152,166
79,80,66
78,34,104
71,108,113
69,75,84
82,31,109
32,122,95
70,67,145
79,80,68
82,108,58
67,96,176
69,87,113
32,118,170
73,55,109
78,136,69
32,93,27
84,119,136
72,77,199
69,48,64
32,82,111
87,113,74
79,95,72
82,98,67
76,116,201
68,105,176
32,214,61
82,91,173
72,79,96
8,924,531
84,65,117
72,97,67
65,74,160
78,73,123
32,80,130
84,103,109
72,72,87
65,120,24
84,91,48
32,112,208
66,72,152
69,89,69
84,115,88
87,75,391
69,295,232
78,94,238
32,156,123
84,65,59
87,121,99
79,79,69
32,112,78
76,173,213
79,146,202
86,121,198
69,153,185
82,93,135
83,80,128
190,80,123
32,125,143
16,668,259
87,145,61
69,70,188
72,75,148
78,80,180
32,79,211
84,66,87
8,678,414
72,152,313
69,84,112
78,111,60
32,71,53
84,65,115
87,158,159
79,87,137
80,63,118
69,125,141
8,63,706
32,119,242
80,102,1018
69,104,117
79,61,173
80,112,88
76,126,191
69,97,112
32,103,127
67,105,424
65,112,53
82,83,140
69,72,31
32,81,276
70,128,174
79,129,65
82,78,95
32,89,130
69,106,164
8,64,434
79,77,445
78,100,162
69,51,80
32,95,71
65,106,49
78,56,112
79,106,133
84,53,68
72,117,104
69,78,115
82,103,60
32,186,39
73,85,56
78,111,143
32,104,80
83,73,38
85,84,188
67,136,181
72,70,97
32,95,71
65,114,148
32,96,105
68,100,190
69,193,228
80,104,289
32,50,950
87,102,792
65,204,108
89,129,107
32,65,186
84,106,709
72,91,75
65,76,63
84,118,187
32,224,93
84,77,118
72,111,100
69,122,75
89,106,84
32,174,70
87,132,54
73,92,119
76,253,88
32,101,212
68,53,465
79,96,80
32,121,78
65,104,170
78,118,93
89,80,164
84,101,110
72,87,96
73,120,145
78,80,78
71,56,62
32,126,88
70,112,175
79,116,72
82,109,120
32,111,131
79,170,196
78,135,158
69,73,78
32,72,87
65,179,171
78,81,93
79,6,76
84,55,75
72,140,80
69,62,99
82,79,63
188,96,621
32,139,115
73,101,597
84,66,124
32,112,100
83,127,357
72,72,19
79,105,192
85,104,40
76,176,68
68,66,63
32,69,57
78,107,75
79,77,106
84,80,360
32,127,77
77,72,328
65,111,153
84,222,233
69,142,391
82,100,3
32,134,24
87,103,450
72,74,61
69,56,187
84,90,142
72,86,149
69,85,50
82,94,35
32,91,130
84,68,203
72,109,74
69,83,40
83,126,314
69,148,111
32,119,106
84,79,111
87,62,98
79,116,95
32,73,164
80,118,126
69,76,117
79,104,110
80,125,57
76,106,111
69,157,68
32,79,425
70,97,134
73,54,157
84,107,220
32,6,82
84,137,94
72,87,120
69,69,95
32,107,112
77,63,54
79,43,98
76,115,136
68,117,127
32,79,145
79,108,197
70,92,123
32,74,71
83,139,289
79,113,111
67,78,90
73,76,103
69,89,187
84,113,196
89,5,80
222,78,113
83,69,7
32,102,115
83,84,100
84,79,109
65,139,189
78,128,184
68,106,109
65,83,154
82,241,107
68,82,138
32,106,54
68,103,76
69,96,212
70,123,221
73,77,127
78,99,103
73,108,80
84,102,84
73,224,116
79,276,72
78,148,97
32,78,139
79,181,154
70,130,70
32,136,105
65,127,164
32,120,102
77,209,77
65,111,201
82,271,158
73,82,254
65,104,104
71,90,201
69,146,82
190,142,217
