VK,HT,FT
16,455,-1
87,335,77
72,180,475
69,141,70
78,41,79
32,90,68
73,89,33
84,120,129
32,67,156
67,140,341
79,91,63
77,481,698
69,133,81
83,10,36
32,90,327
84,127,34
79,100,85
32,57,57
69,114,104
86,517,535
69,118,96
65,998,562
8,142,255
65,612,131
76,448,283
85,423,69
65,586,554
84,133,385
73,89,78
78,113,57
71,708,869
32,72,82
65,677,414
32,57,230
80,969,373
79,96,149
83,166,119
73,149,129
84,116,74
73,74,105
79,162,159
78,57,59
32,51,191
79,128,56
78,104,71
32,90,126
84,115,404
72,327,641
69,109,97
32,79,124
77,904,818
65,526,633
82,150,791
65,999,119
73,75,72
71,10,974
69,115,70
32,78,101
66,192,768
69,0,70
84,142,158
87,451,444
69,124,103
78,119,46
32,0,98
84,120,67
87,748,219
79,90,89
32,76,80
77,970,588
69,109,103
77,921,751
66,498,281
69,97,77
82,974,793
83,250,1164
32,78,151
79,133,57
70,500,949
32,55,68
84,109,58
72,561,207
69,123,0
32,71,100
83,167,140
65,514,319
77,128,336
69,133,104
32,86,97
71,690,588
69,160,68
78,42,119
68,136,306
69,95,0
82,952,117
188,476,651
32,79,297
84,83,64
72,989,59
69,124,73
82,98,739
69,126,77
32,73,85
73,98,96
83,166,66
32,89,100
79,152,63
70,569,95
84,106,60
69,137,19
78,136,101
32,73,194
65,27,789
32,57,82
75,609,90
78,137,72
69,133,68
32,89,126
74,281,141
69,119,104
82,215,817
75,85,84
32,68,85
69,122,95
8,650,360
82,235,352
69,135,86
65,946,268
67,35,856
84,135,86
73,89,102
79,126,85
78,130,15
32,77,100
84,120,18
79,93,70
87,627,64
69,90,46
8,147,687
65,817,519
82,855,624
68,309,429
32,78,82
69,116,52
77,510,806
79,97,149
84,98,73
73,101,46
79,115,64
78,148,211
65,625,256
76,309,687
32,55,99
65,915,723
82,797,803
71,682,42
85,657,482
69,119,47
77,671,43
78,134,109
84,93,49
83,0,53
32,90,103
8,644,418
69,112,69
78,106,71
84,140,74
83,120,65
32,94,131
8,254,97
38,131,992
8,753,422
39,661,110
65,505,945
40,748,490
35,516,625
8,659,182
83,143,98
190,580,94
32,68,218
16,981,42
84,106,59
72,598,161
79,34,68
83,135,119
69,135,86
32,79,114
73,74,69
78,103,24
32,45,235
70,297,598
65,978,668
86,858,789
79,105,0
82,134,511
32,0,82
87,429,683
73,87,57
76,151,743
32,45,100
72,378,579
73,71,80
71,858,718
72,237,51
76,350,328
73,85,57
71,801,874
72,445,825
84,98,56
32,224,107
84,115,58
72,583,45
69,166,78
32,61,98
70,940,64
65,538,43
67,900,963
84,91,295
32,76,161
84,109,479
72,76,669
65,87,557
84,125,58
32,76,82
84,76,405
72,401,968
69,135,104
32,55,124
76,412,963
79,86,154
86,228,660
69,136,29
32,99,184
66,340,949
69,133,16
84,114,88
87,304,546
69,124,2
78,135,96
32,89,124
84,108,57
87,927,240
79,78,92
32,78,229
80,455,338
69,126,46
79,116,138
80,310,45
76,763,270
69,135,78
32,90,68
67,274,316
65,633,642
78,88,0
79,157,80
84,65,71
32,57,151
66,865,470
69,118,79
32,52,124
81,277,917
85,770,902
65,42,807
78,92,88
84,110,143
73,89,50
70,392,727
73,115,75
69,122,83
68,675,244
32,68,154
79,84,58
82,635,507
32,101,101
76,913,816
73,31,117
77,770,237
73,117,172
84,120,403
69,121,77
68,651,684
32,44,69
84,88,59
79,104,60
32,90,124
65,319,408
32,47,100
67,14,964
69,133,78
82,531,638
84,6,59
65,480,736
73,56,91
78,56,51
32,90,68
75,407,371
73,117,89
78,103,202
68,968,62
32,68,101
79,83,92
70,699,192
32,84,230
82,93,196
69,98,0
76,359,168
65,825,973
84,121,60
73,110,90
79,65,88
78,117,78
79,74,57
8,992,636
73,106,48
80,313,916
8,708,588
83,155,127
8,578,358
78,131,52
83,104,58
72,463,780
73,108,122
80,922,545
190,39,481
32,74,104
16,963,32
32,101,150
16,778,299
82,244,598
65,403,998
84,48,96
72,786,900
69,133,102
82,394,332
188,940,365
32,90,69
84,102,55
8,587,514
65,386,276
32,77,129
82,416,296
69,122,67
76,531,8
65,630,362
84,91,88
73,0,118
79,160,55
78,68,51
83,105,68
72,69,951
73,86,95
80,909,918
32,46,149
68,890,998
69,133,89
80,433,826
69,127,52
78,69,57
68,361,552
83,157,35
32,104,224
79,129,177
78,68,60
32,44,81
84,140,41
87,768,160
79,140,138
32,90,84
80,356,211
69,118,89
79,94,19
80,476,358
76,700,670
69,124,67
32,79,91
87,97,181
72,374,117
79,104,170
32,80,81
65,669,8
82,337,876
69,112,67
32,79,101
68,619,569
69,133,66
80,877,732
76,531,767
89,155,572
32,56,46
8,987,9
80,535,52
76,496,9
89,314,14
32,103,101
67,513,128
79,82,135
78,87,115
67,21,437
69,133,102
82,150,110
84,108,94
78,56,104
8,111,972
78,86,183
69,124,103
68,580,37
32,90,82
70,704,961
79,118,93
82,169,902
79,98,78
8,525,67
32,77,73
79,101,92
78,136,203
69,125,104
32,74,84
65,741,392
78,100,89
79,168,67
84,117,33
72,487,47
69,0,98
82,677,355
190,512,78
32,107,68
16,733,976
84,103,46
72,808,167
79,118,62
83,94,68
69,122,84
32,76,179
65,361,9
71,943,24
65,895,832
73,181,305
78,69,123
83,162,69
84,85,61
32,90,131
83,0,67
85,682,855
67,265,539
72,393,593
32,56,101
85,790,211
78,102,79
73,110,164
79,18,98
78,149,37
83,84,116
32,90,84
87,404,371
79,112,55
85,591,214
76,768,20
68,42,952
32,56,82
67,475,173
79,152,96
78,74,78
84,115,260
69,134,76
78,69,63
84,134,0
32,72,370
84,101,404
72,649,967
65,632,20
84,126,30
32,57,152
73,148,80
84,108,59
32,72,101
73,91,95
83,82,6
32,67,58
78,120,171
79,88,62
84,116,404
32,54,125
65,621,830
32,81,238
78,102,81
65,668,174
84,108,62
82,119,53
85,410,931
65,838,680
76,469,89
32,102,194
8,217,130
85,466,277
82,246,252
65,791,321
76,583,331
32,90,206
8,430,492
72,873,742
40,487,29
80,942,802
72,482,730
69,124,74
78,83,89
79,99,56
77,670,8
69,126,100
78,69,69
79,127,92
78,59,88
32,68,105
65,940,709
78,90,49
68,159,564
32,76,185
86,792,14
73,90,0
79,169,120
76,445,704
65,190,338
84,88,404
69,103,101
83,165,44
32,90,101
84,110,98
72,799,81
69,116,103
32,48,129
65,962,170
78,69,52
84,143,86
85,52,26
82,933,33
65,222,680
76,437,673
8,323,166
78,53,90
65,207,598
84,139,128
85,449,485
82,687,277
65,707,440
76,424,532
32,53,127
79,116,122
82,318,533
68,362,521
69,129,37
82,925,464
32,89,61
79,102,107
70,87,831
32,44,201
84,120,83
72,40,78
69,107,67
32,91,82
87,457,756
79,168,176
82,757,459
76,125,98
68,324,652
190,64,571
32,46,194
16,295,890
79,132,71
78,90,77
69,41,77
32,77,125
79,23,91
70,411,934
32,55,256
84,134,403
72,601,411
69,125,68
32,79,82
65,223,255
82,286,220
69,112,68
65,930,895
83,109,71
32,61,124
84,133,404
72,807,629
65,593,243
84,119,61
32,76,254
68,466,320
79,122,275
69,154,67
83,86,1
32,90,71
78,87,125
79,110,96
84,115,60
32,73,130
71,71,634
69,97,70
84,121,118
32,87,259
77,974,68
85,234,347
67,61,441
72,148,674
32,52,101
65,306,589
84,120,78
78,135,77
69,113,24
73,77,399
84,117,405
8,706,108
84,90,62
78,134,74
73,88,112
79,116,80
78,128,89
32,63,250
8,722,42
84,85,87
69,124,100
78,120,208
84,135,448
73,85,60
79,96,55
78,22,59
32,101,68
83,166,80
73,103,97
32,69,230
84,130,53
72,198,582
69,133,83
32,98,125
80,10,743
82,516,880
65,67,669
67,233,532
84,18,380
73,85,13
67,701,372
65,560,2
76,858,852
32,90,80
8,619,15
73,88,105
83,107,81
32,83,101
35,713,411
69,216,0
76,830,711
69,125,66
77,383,839
69,103,100
78,69,70
84,98,61
190,943,151
32,90,90
13,427,409
16,52,571
65,155,764
32,45,229
77,619,45
