VK,HT,FT
16,245,-1
80,109,268
79,130,216
80,110,258
69,111,176
89,135,197
69,131,118
222,749,957
83,156,168
32,118,105
16,199,298
67,131,176
72,68,111
67,115,159
73,83,127
69,98,175
8,332,465
73,88,178
67,110,255
75,78,139
69,115,142
78,140,132
32,140,141
16,235,175
55,530,83
32,109,119
68,132,285
8,535,360
66,133,202
73,102,249
83,144,121
67,139,268
85,101,231
73,111,148
84,108,126
83,132,98
32,129,136
73,118,287
83,132,136
32,118,102
65,114,237
32,130,122
68,115,358
69,136,158
76,102,153
8,571,508
73,120,168
83,129,121
32,133,114
77,142,189
65,162,135
82,148,132
75,81,220
69,121,146
68,118,175
32,108,124
8,594,566
69,143,169
84,150,186
69,140,114
68,120,162
32,108,120
65,159,104
83,145,130
32,122,139
65,148,211
32,143,134
70,134,387
65,129,195
83,139,134
84,192,154
32,90,148
70,128,488
79,202,121
68,133,191
32,113,117
82,172,220
69,175,98
83,163,159
84,174,98
85,91,159
82,139,229
65,127,177
78,84,118
84,132,166
188,128,182
32,106,76
66,115,203
85,98,208
84,120,93
32,112,105
84,112,94
72,69,91
69,125,71
73,95,275
82,110,100
32,124,100
70,110,455
79,185,109
68,117,201
32,99,109
73,110,281
83,128,133
32,127,118
72,93,128
65,130,110
82,164,137
68,109,270
76,124,181
89,104,117
32,110,109
70,138,274
65,151,204
83,156,114
84,170,91
32,121,106
70,133,413
79,201,112
68,123,192
32,96,121
81,158,589
85,92,217
65,132,221
76,214,145
73,125,416
84,106,157
89,129,200
16,407,410
49,457,873
32,119,131
16,220,231
84,120,91
72,78,106
69,123,87
73,94,260
82,108,95
32,115,130
8,448,435
16,263,337
87,114,368
72,84,150
73,87,212
76,138,175
69,118,109
32,128,82
79,135,369
84,114,124
72,84,113
69,110,66
82,162,108
32,134,88
66,126,198
8,352,430
70,115,378
65,142,196
83,184,127
84,144,151
32,116,148
70,109,423
79,201,115
68,98,146
32,117,111
82,188,302
69,183,100
83,184,86
84,157,97
65,148,175
85,101,185
82,130,155
65,137,195
78,98,116
84,124,158
83,134,208
32,134,120
84,110,92
72,82,85
65,126,91
84,174,231
32,126,134
79,114,346
70,141,335
69,139,140
82,171,96
32,144,93
70,142,409
82,135,218
73,100,126
69,80,100
78,106,140
68,104,105
32,96,114
67,132,126
72,62,103
73,103,221
67,108,131
75,83,122
69,119,143
78,141,184
32,137,92
72,89,75
8,245,416
79,124,224
70,133,300
84,148,150
69,142,109
78,106,157
32,129,140
79,135,396
85,97,224
84,124,214
80,104,238
85,89,155
84,141,118
32,89,158
80,116,388
82,133,175
8,304,512
68,136,275
82,163,106
89,132,235
32,117,173
67,114,314
72,63,106
73,105,203
67,106,118
75,80,133
69,115,150
78,134,126
32,122,133
65,122,95
78,94,95
8,533,458
73,87,187
87,96,285
8,546,430
87,104,326
73,57,71
84,139,77
72,81,105
32,107,66
83,164,350
79,119,143
71,138,133
89,109,318
32,112,144
67,125,201
82,149,164
85,89,222
83,166,212
84,167,89
83,130,112
188,127,284
32,114,80
84,113,156
72,67,85
69,125,85
32,110,72
72,96,85
8,510,364
67,138,164
72,62,110
73,105,221
67,111,115
75,84,209
69,130,128
78,128,215
32,122,125
16,232,338
73,101,176
32,112,91
82,167,242
69,157,100
67,154,275
73,78,103
69,92,71
86,125,248
69,142,175
68,124,174
32,105,145
65,122,241
84,166,176
32,126,109
16,237,175
80,117,260
79,107,223
80,107,223
69,110,103
89,116,287
69,144,134
222,246,962
83,139,157
32,115,99
87,114,184
65,144,190
83,175,109
32,128,130
87,85,209
65,132,143
82,139,122
77,179,325
188,135,233
32,90,91
77,127,194
79,120,142
73,96,191
83,139,124
84,165,103
188,136,149
32,104,84
65,92,91
78,87,105
68,98,79
32,112,74
8,551,401
77,108,379
32,107,122
65,119,210
78,87,100
68,101,97
32,113,88
8,418,536
32,131,144
8,555,428
188,141,199
32,89,87
77,149,255
79,117,142
73,104,284
83,130,161
84,177,111
32,89,127
65,152,152
78,75,85
68,116,73
32,118,75
70,127,341
65,154,221
8,236,410
76,120,152
65,141,162
66,137,161
8,359,524
86,149,187
79,144,234
82,121,122
70,128,202
85,83,226
76,112,226
188,129,259
32,105,85
87,100,434
73,64,81
84,140,89
72,96,100
32,103,66
65,145,223
32,135,143
68,115,388
69,128,154
76,119,222
67,119,227
73,92,105
8,289,393
73,118,139
67,110,99
73,93,105
79,116,88
85,93,177
83,170,184
32,120,123
67,117,253
82,127,149
85,105,184
83,167,128
84,169,147
190,141,223
32,107,122
16,255,231
84,122,77
72,79,113
69,122,110
32,111,88
68,106,257
8,539,416
83,125,149
73,99,261
68,101,333
69,122,178
32,109,68
68,137,323
73,90,127
83,114,122
72,116,327
69,178,134
83,151,86
32,95,155
87,89,395
69,140,83
82,172,111
69,115,102
32,134,98
65,141,152
76,175,117
83,169,131
79,149,103
32,111,77
69,133,108
88,938,310
67,126,310
69,175,166
80,109,210
84,137,172
73,101,102
79,98,86
78,123,112
65,126,202
76,220,110
190,125,238
32,126,142
13,730,206
16,141,357
84,121,78
72,76,97
69,106,75
32,117,91
70,115,323
79,193,109
8,541,380
16,371,278
84,118,102
72,83,126
69,113,91
32,133,74
70,134,284
79,193,106
68,103,219
32,110,127
73,108,281
83,145,122
32,126,99
78,116,140
79,150,169
84,143,170
32,107,150
72,86,99
69,125,71
32,116,88
79,128,346
8,329,381
84,105,140
72,73,107
69,124,113
32,111,67
79,112,293
78,119,140
76,106,184
89,106,108
32,108,110
82,181,199
69,172,98
65,177,96
83,179,104
79,110,103
78,132,166
32,107,78
16,163,367
73,124,97
32,107,101
69,128,115
78,115,156
74,403,151
79,134,137
89,120,230
69,112,171
68,119,171
32,92,159
77,145,259
89,132,215
32,119,94
69,141,170
88,906,578
80,102,213
69,129,198
82,174,113
73,79,127
69,96,70
78,104,141
67,156,281
69,157,265
32,111,117
65,157,148
84,149,217
32,110,126
16,175,312
80,117,279
79,145,177
80,118,228
69,138,142
89,117,217
69,123,127
222,725,58
83,126,144
188,142,218
32,115,83
84,108,103
72,76,95
79,118,143
85,105,197
71,155,132
72,85,177
32,104,97
