VK,HT,FT
16,495,-1
71,426,352
85,318,321
78,632,35
83,307,687
32,138,120
73,701,918
83,148,292
32,153,110
79,203,187
87,21,627
8,890,414
79,168,123
85,519,828
8,303,342
85,561,53
82,441,134
32,134,148
83,84,382
69,111,85
67,954,26
79,84,164
78,361,383
68,930,801
32,183,152
65,285,745
77,808,633
69,125,251
78,879,681
68,910,891
77,713,237
69,143,44
78,619,502
84,119,359
32,119,170
65,393,753
78,786,728
68,815,887
32,129,120
84,133,247
72,60,332
69,125,190
72,64,43
32,125,146
16,552,305
8,94,892
32,104,214
16,465,203
85,171,194
78,536,37
68,332,708
8,993,878
73,752,464
84,118,182
69,142,275
68,117,847
32,161,129
83,465,949
8,568,989
16,138,728
83,176,848
84,124,333
65,89,86
84,139,319
69,102,114
83,992,836
32,151,148
78,237,923
85,223,527
77,591,252
66,63,67
69,97,270
82,637,165
32,148,157
79,73,179
78,222,234
69,109,365
32,124,142
68,632,377
69,72,345
70,89,819
69,103,315
78,822,274
68,830,233
67,454,623
69,80,245
8,220,267
67,607,486
69,77,229
32,130,190
8,87,204
83,567,598
69,84,323
32,151,193
70,893,293
79,122,226
82,620,93
79,160,225
77,936,624
32,168,97
8,915,908
82,463,202
79,117,214
77,860,821
32,115,161
79,153,169
84,127,107
72,133,90
69,80,238
82,724,490
32,148,158
67,874,140
79,182,212
85,973,241
78,71,649
84,120,184
82,384,671
89,571,645
8,35,106
73,872,562
69,149,348
83,368,971
190,350,138
32,137,82
16,949,450
71,723,368
85,845,83
78,239,210
83,741,187
32,86,133
65,755,46
78,286,831
68,171,346
32,114,234
8,297,980
82,148,309
69,127,0
32,137,149
85,442,991
83,370,760
69,65,215
68,749,73
32,108,151
84,119,213
79,161,245
32,159,138
72,89,240
69,103,177
79,160,185
8,682,479
76,225,363
80,275,846
32,102,95
8,258,318
76,732,839
69,158,106
83,829,662
32,86,97
70,75,236
79,142,43
82,419,625
84,125,384
65,242,601
77,46,449
84,125,160
8,319,807
85,126,488
82,309,919
8,292,259
82,149,749
84,110,382
65,97,815
78,798,792
68,22,132
8,972,75
69,98,99
32,157,142
8,725,651
77,464,909
79,151,215
78,505,92
69,100,322
89,914,268
32,152,128
80,217,428
69,112,226
79,162,269
80,165,455
76,810,799
69,121,210
32,157,133
84,122,0
79,142,193
32,123,164
71,330,660
79,149,251
32,147,152
65,359,913
78,692,95
68,683,838
32,135,154
72,79,786
85,906,59
82,778,696
8,282,681
78,690,639
84,109,161
32,142,87
70,599,638
79,176,150
82,341,845
32,102,223
70,416,686
79,209,222
68,941,12
190,469,513
32,138,82
16,497,597
84,123,152
72,75,315
69,98,0
89,526,374
32,155,163
65,348,872
82,154,373
69,118,406
32,150,124
65,845,693
8,175,230
32,135,175
16,816,278
65,717,358
8,973,122
84,129,197
72,97,163
69,101,99
32,127,158
16,562,603
65,615,421
77,290,752
69,119,0
82,222,830
73,539,745
67,775,199
65,0,313
78,670,569
32,156,146
80,995,346
69,125,42
79,209,156
76,210,869
8,350,248
80,878,623
76,227,471
69,74,320
83,845,652
32,104,159
82,222,920
73,839,861
71,582,480
72,90,953
84,127,256
32,145,194
84,125,113
79,186,108
32,125,107
66,854,281
65,682,813
82,421,177
69,144,332
32,136,79
65,913,574
82,292,43
77,916,368
69,90,0
68,385,764
190,921,871
32,106,118
16,762,329
84,106,0
72,89,94
69,123,0
89,650,139
32,172,137
65,631,816
82,959,327
69,126,445
32,94,170
78,715,743
69,35,154
68,837,129
83,51,105
32,139,144
8,990,671
69,103,92
68,395,531
32,133,91
84,135,184
79,139,181
32,114,96
68,940,250
69,74,338
70,323,743
69,79,0
78,893,808
68,755,580
32,169,115
70,568,34
82,721,837
79,185,259
77,553,725
32,141,94
79,189,317
84,95,22
72,79,831
69,133,130
82,466,814
83,165,119
32,149,111
84,122,0
72,106,0
69,69,196
32,103,97
8,855,994
65,27,583
84,120,57
32,132,166
68,462,226
79,102,221
78,757,448
84,122,363
32,122,139
8,594,475
79,214,195
69,135,442
83,20,984
32,141,131
78,427,407
79,175,227
84,111,327
32,131,199
78,723,416
69,99,42
8,358,876
68,547,57
32,81,105
71,492,613
85,566,668
78,607,978
83,310,528
32,119,125
65,722,785
78,528,382
68,129,776
32,112,201
82,248,592
79,163,348
66,782,530
8,410,897
32,114,177
65,634,360
78,673,414
68,29,917
32,121,129
82,491,861
65,971,13
80,60,517
69,141,470
68,414,122
32,113,70
84,123,391
72,98,0
69,107,572
8,326,381
65,812,242
82,678,434
69,94,152
32,140,122
67,209,174
72,99,649
69,87,286
8,219,106
73,628,755
76,424,935
68,125,355
69,114,292
8,129,71
82,650,96
69,100,144
78,767,829
32,141,191
65,180,194
78,255,761
68,669,632
32,142,111
87,616,749
73,984,772
70,407,603
69,112,139
8,857,219
86,804,54
69,97,458
83,295,630
190,158,419
32,122,162
16,501,731
84,117,164
72,40,74
69,110,12
89,598,881
32,119,108
65,584,718
82,235,926
69,99,341
32,91,141
78,292,843
69,92,49
68,927,749
83,883,720
32,125,166
8,29,795
69,103,79
68,257,641
32,149,146
84,108,333
79,175,216
32,118,214
83,214,794
72,82,315
79,159,195
84,108,319
32,122,156
84,90,155
72,110,154
69,87,102
32,138,140
71,407,872
79,206,117
86,25,61
69,100,0
82,621,811
77,391,800
69,118,211
78,758,101
84,105,221
32,150,156
8,893,833
69,116,93
82,98,726
77,91,841
69,106,81
78,419,341
84,137,84
8,617,369
78,249,126
77,610,583
69,93,166
78,901,997
84,105,271
32,150,197
79,198,88
70,449,978
32,141,129
84,111,76
72,70,290
69,89,203
82,77,115
69,88,407
32,131,123
72,97,705
73,958,358
68,929,71
69,78,250
32,141,100
69,98,98
78,537,741
68,879,234
83,76,862
32,158,149
87,54,849
72,107,0
69,120,3
78,663,248
32,94,142
84,123,373
72,82,389
69,92,97
89,72,741
32,134,183
83,884,225
84,133,170
65,678,358
82,524,784
84,115,287
32,136,161
84,119,182
79,146,226
32,88,166
82,197,606
73,828,840
80,428,795
32,169,172
79,137,173
70,690,240
32,90,188
84,106,82
72,85,259
69,54,300
32,145,130
65,421,356
8,349,836
16,37,793
65,747,905
77,274,242
69,93,105
82,110,833
73,4,80
67,730,44
65,226,823
78,498,685
32,162,158
80,669,227
69,58,35
79,178,237
80,329,907
76,855,477
69,158,23
32,130,132
84,146,423
79,178,243
32,107,96
8,795,830
79,160,194
32,104,96
76,539,635
79,25,262
78,975,217
71,830,440
32,139,145
65,439,341
78,338,580
68,481,230
32,155,196
87,815,69
69,124,0
32,164,116
83,597,780
84,123,351
65,480,481
82,54,159
84,116,0
32,157,170
84,106,659
79,83,120
32,127,168
71,715,445
69,70,287
84,107,316
32,122,106
83,157,465
69,121,142
8,336,220
73,200,450
67,745,873
75,653,85
32,153,120
79,145,179
70,629,127
32,148,105
73,715,147
84,107,466
190,524,218
32,119,111
16,826,780
84,129,448
72,116,0
69,128,210
89,576,674
32,135,78
65,833,834
82,135,480
69,103,318
32,101,149
71,754,431
79,147,234
68,240,765
32,134,138
84,110,301
79,115,197
32,154,79
83,79,546
72,96,254
79,110,266
84,123,112
32,146,128
77,464,506
8,399,782
84,96,228
79,150,261
32,99,167
83,523,551
85,880,98
82,152,826
86,544,55
73,563,556
86,563,787
69,137,334
32,182,215
73,704,508
84,117,352
8,367,117
70,114,712
32,100,183
84,98,275
72,80,386
69,127,462
32,127,96
87,679,116
79,138,143
82,594,423
83,488,376
84,98,4
32,169,122
72,99,527
65,64,580
80,985,735
69,67,107
78,503,170
83,92,375
32,117,173
65,405,356
78,650,868
68,862,374
32,121,102
87,400,591
72,106,222
69,191,78
78,429,295
32,124,88
77,682,575
79,145,174
78,331,434
69,126,129
89,353,97
32,159,174
70,975,570
65,650,828
76,346,332
32,158,165
8,336,213
83,82,400
32,117,143
84,104,247
72,79,409
79,114,182
85,640,320
71,74,840
72,73,193
190,738,358
