VK,HT,FT
16,600,-1
71,104,551
85,80,216
78,80,184
83,136,176
32,127,137
73,128,1431
83,96,512
32,103,97
79,104,-1
87,112,200
8,96,696
79,160,336
85,103,161
8,224,303
85,72,640
82,88,152
32,88,144
83,96,120
69,88,168
67,103,553
79,105,247
78,79,81
68,120,135
32,104,160
65,144,208
77,96,920
69,88,848
78,72,192
68,104,152
77,80,816
69,104,144
78,64,120
84,112,88
32,120,144
65,136,176
78,72,88
68,120,49
32,103,120
84,97,-1
72,32,97
69,105,79
72,34,72
32,126,34
16,224,294
8,224,400
32,136,368
16,423,137
85,73,351
78,80,192
68,64,176
8,88,344
73,72,248
84,112,128
69,80,496
68,96,192
32,128,136
83,25,272
8,104,360
16,280,72
83,144,160
84,112,336
65,208,200
84,120,336
69,88,192
83,120,264
32,143,121
78,72,1135
85,56,184
77,80,176
66,96,200
69,136,312
82,136,88
32,120,160
79,89,208
78,104,48
69,112,128
32,135,113
68,72,967
69,88,168
70,96,296
69,96,320
78,80,224
68,120,136
67,80,1488
69,88,200
8,768,448
67,112,824
69,88,224
32,136,144
8,424,600
83,112,1096
69,88,232
32,151,569
70,104,935
79,112,184
82,96,48
79,80,120
77,200,48
32,79,265
8,919,272
82,104,1047
79,127,105
77,160,151
32,119,217
79,112,287
84,104,144
72,72,152
69,120,144
82,128,80
32,111,129
67,119,392
79,128,159
85,79,129
78,96,207
84,80,328
82,88,208
89,104,168
8,128,576
73,93,315
69,112,141
83,130,192
190,88,1104
32,128,176
16,648,224
71,112,584
85,72,176
78,80,176
83,96,120
32,120,144
65,137,192
78,72,120
68,96,88
32,144,144
8,384,504
82,112,496
69,112,113
32,119,112
85,80,959
83,95,105
69,88,159
68,104,192
32,112,312
84,129,136
79,135,129
32,143,136
72,104,823
69,80,432
79,80,176
8,88,384
76,88,240
80,64,224
32,320,152
8,104,696
76,112,1168
69,104,440
83,272,224
32,144,312
70,72,488
79,104,216
82,104,288
84,96,-1
65,144,512
77,88,624
84,112,264
8,1500,-1
85,104,-1
82,120,192
8,240,664
82,88,440
84,104,664
65,136,640
78,79,585
68,96,167
8,103,545
69,96,151
32,144,1264
8,1279,561
77,120,-1
79,128,272
78,72,216
69,80,136
89,96,128
32,128,152
80,128,448
69,112,288
79,72,192
80,64,168
76,56,184
69,119,57
32,144,95
84,128,1424
79,142,130
32,151,143
71,104,1199
79,112,176
32,152,216
65,120,288
78,47,121
68,103,48
32,120,119
72,80,344
85,80,216
82,112,248
8,72,448
78,72,216
84,128,120
32,119,129
70,96,831
79,104,152
82,63,105
32,120,87
70,88,-1
79,232,160
68,88,344
190,120,352
32,120,248
16,680,488
84,104,608
72,80,160
69,80,128
89,128,312
32,160,224
65,160,576
82,137,200
69,128,112
32,136,192
65,176,-1
8,904,576
32,128,1208
16,1500,992
65,17,1280
8,96,520
84,88,432
72,71,121
69,72,87
32,120,96
16,513,192
65,112,368
77,86,146
69,208,310
82,79,209
73,96,247
67,127,97
65,144,175
78,88,216
32,128,792
80,64,600
69,112,200
79,96,88
76,104,384
8,104,464
80,72,576
76,80,184
69,88,104
83,104,728
32,136,128
82,88,936
73,79,169
71,80,119
72,104,112
84,153,56
32,88,112
84,128,112
79,177,72
32,176,152
66,104,640
65,151,137
82,112,751
69,112,160
32,144,168
65,120,-1
82,89,288
77,88,184
69,64,240
68,88,176
190,128,448
32,128,216
16,504,976
84,89,416
72,104,208
69,96,104
89,96,128
32,128,136
65,144,504
82,128,208
69,128,112
32,127,129
78,64,1367
69,272,160
68,120,384
83,136,192
32,96,192
8,256,472
69,72,360
68,88,176
32,120,144
84,112,184
79,111,113
32,136,143
68,80,424
69,88,176
70,96,248
69,104,288
78,72,168
68,128,128
32,136,216
70,104,-1
82,96,360
79,151,169
77,136,119
32,143,137
79,96,319
84,112,176
72,71,113
69,136,175
82,128,88
83,128,304
32,112,160
84,128,184
72,71,129
69,119,72
32,120,159
8,256,472
65,144,296
84,136,104
32,119,137
68,88,-1
79,121,136
78,88,88
84,111,89
32,136,135
8,576,472
79,88,-1
69,104,128
83,112,200
32,120,136
78,96,192
79,104,160
84,120,136
32,135,121
78,80,415
69,407,121
8,104,743
68,87,145
32,128,159
71,72,592
85,71,129
78,80,191
83,120,136
32,104,176
65,129,144
78,65,96
68,117,35
32,112,141
82,104,-1
79,64,176
66,256,224
8,136,-1
32,112,216
65,112,224
78,56,113
68,93,34
32,128,133
82,96,512
65,144,152
80,80,192
69,80,280
68,96,192
32,120,136
84,104,968
72,72,144
69,144,176
8,416,752
65,136,896
82,104,200
69,119,105
32,135,120
67,104,407
72,80,160
69,96,160
8,96,456
73,88,232
76,88,184
68,96,880
69,112,272
8,80,384
82,104,128
69,88,160
78,88,136
32,120,144
65,129,152
78,80,96
68,117,35
32,144,197
87,88,480
73,104,160
70,104,472
69,88,256
8,335,1041
86,112,503
69,104,224
83,96,216
190,144,216
32,144,200
16,575,537
84,128,487
72,71,129
69,88,103
89,112,384
32,128,144
65,143,289
82,96,199
69,111,97
32,119,112
78,80,319
69,232,424
68,80,344
83,128,176
32,104,200
8,240,352
69,72,288
68,104,160
32,119,105
84,120,215
79,135,73
32,151,136
83,104,-1
72,78,106
79,224,238
84,120,312
32,128,144
84,112,176
72,63,113
69,95,64
32,134,97
71,72,886
79,88,152
86,88,152
69,161,192
82,120,128
77,88,440
69,112,168
78,63,113
84,104,95
32,111,105
8,1033,871
69,161,-1
82,128,120
77,64,872
69,96,128
78,79,97
84,112,119
8,568,360
78,104,960
77,72,472
69,120,136
78,55,121
84,103,56
32,128,207
79,96,-1
70,88,113
32,128,135
84,88,184
72,48,120
69,87,49
82,120,767
69,135,121
32,136,183
72,104,984
73,71,145
68,104,119
69,80,400
32,144,232
69,88,704
78,104,160
68,120,224
83,112,336
32,128,200
87,104,1048
72,56,232
69,88,88
78,88,112
32,112,160
84,119,113
72,71,120
69,102,73
89,88,390
32,128,120
83,120,272
84,88,1144
65,201,176
82,128,144
84,112,216
32,136,392
84,104,160
79,143,105
32,151,144
82,96,391
73,33,864
80,152,320
32,136,216
79,88,272
70,224,312
32,88,264
84,104,136
72,63,105
69,96,39
32,112,128
65,144,576
8,80,456
16,368,81
65,136,199
77,86,170
69,145,238
82,144,120
73,64,352
67,112,96
65,144,160
78,96,176
32,127,129
80,104,431
69,64,136
79,72,96
80,64,168
76,80,160
69,86,82
32,119,87
84,112,239
79,110,114
32,96,94
8,88,448
79,112,304
32,128,184
76,72,672
79,120,192
78,88,80
71,88,272
32,120,184
65,129,168
78,72,88
68,134,42
32,118,136
87,112,758
69,96,368
32,112,184
83,112,296
84,88,720
65,208,328
82,104,344
84,112,200
32,176,256
84,112,288
79,104,136
32,144,136
71,96,752
69,152,144
84,103,153
32,127,104
83,112,231
69,56,200
8,88,368
73,72,232
67,112,128
75,110,114
32,136,254
79,80,400
70,87,81
32,112,135
73,72,672
84,104,96
190,128,280
32,144,184
16,544,1192
84,112,433
72,77,114
69,88,117
89,112,112
32,136,152
65,144,1024
82,128,216
69,120,96
32,136,144
71,72,592
79,216,296
68,96,520
32,144,152
84,136,-1
79,143,137
32,159,144
83,73,375
72,96,120
79,224,176
84,120,272
32,167,145
77,112,287
8,160,616
84,119,-1
79,126,121
32,167,127
83,136,-1
85,88,192
82,104,160
86,96,312
73,72,200
86,88,504
69,72,240
32,120,144
73,80,232
84,112,136
8,112,592
70,88,208
32,71,121
84,104,143
72,63,105
69,103,64
32,96,79
87,137,608
79,86,138
82,104,134
83,120,368
84,120,136
32,143,121
72,79,752
65,136,79
80,272,896
69,80,360
78,96,144
83,112,216
32,112,128
65,153,216
78,73,112
68,134,42
32,112,166
87,96,680
72,72,288
69,80,112
78,88,152
32,136,128
77,111,281
79,136,223
78,103,137
69,80,127
89,104,136
32,112,128
70,104,-1
65,104,1424
76,216,168
32,152,280
8,72,696
83,96,129
32,112,71
84,128,561
72,111,128
79,153,143
85,96,120
71,88,216
72,88,136
190,80,776
