VK,HT,FT
16,904,-1
73,447,849
32,124,120
83,176,356
69,87,71
32,127,64
72,77,76
79,5,77
87,633,191
32,149,56
71,292,498
85,922,699
78,996,114
83,455,229
32,141,62
75,905,159
73,651,546
76,822,332
32,151,127
75,688,243
73,971,387
68,934,17
83,249,896
32,149,64
65,68,761
78,588,955
68,121,459
32,117,80
71,46,10
69,108,88
84,125,72
32,125,88
73,191,442
78,203,65
32,133,46
84,118,192
72,52,629
69,134,68
32,135,81
87,570,427
79,153,77
82,463,960
8,629,90
82,369,770
79,188,88
78,363,965
71,239,277
32,91,62
72,85,54
65,50,931
78,875,688
68,955,156
83,916,674
190,561,74
32,123,56
16,258,762
71,630,889
82,182,830
79,99,60
87,776,898
78,408,279
32,149,102
85,630,695
80,199,423
83,284,897
32,141,64
68,731,9
79,142,217
32,147,116
78,235,918
79,69,190
84,109,86
32,123,69
76,617,130
79,187,69
67,122,698
75,219,877
32,127,9
84,109,176
72,92,77
69,105,579
82,592,871
69,93,80
32,141,80
71,743,222
85,760,338
78,645,904
83,974,9
32,141,57
68,378,159
79,158,60
87,640,87
78,532,680
32,142,88
66,923,410
69,148,157
67,159,768
65,933,473
85,608,837
83,669,123
69,144,45
32,124,63
84,135,77
72,127,49
69,77,0
89,156,916
32,133,81
65,344,583
82,515,196
69,125,81
32,111,113
83,262,46
84,109,176
85,429,83
80,787,964
69,77,159
68,202,942
32,149,56
65,572,219
78,433,103
68,146,528
32,162,0
8,196,763
73,850,61
68,904,493
32,143,64
65,468,580
78,971,220
68,424,945
32,149,57
84,109,181
72,80,0
69,125,74
82,239,205
69,132,103
32,159,80
75,198,152
73,463,76
68,68,880
83,587,337
32,141,66
71,963,698
69,142,54
84,73,78
32,141,80
84,124,69
72,78,538
69,131,61
77,290,826
32,143,187
65,644,927
78,303,792
68,556,99
32,155,106
83,277,5
72,77,0
79,128,213
84,141,117
32,125,188
80,835,612
79,138,73
8,820,181
69,85,238
79,97,72
80,473,784
76,591,586
69,78,68
32,125,103
65,924,378
78,554,849
68,89,286
32,141,213
75,539,176
73,819,149
68,765,88
8,30,237
83,898,510
190,778,597
32,98,73
16,549,287
71,739,462
65,641,448
78,148,268
68,577,224
8,149,209
71,278,150
83,466,63
84,117,98
69,85,54
82,99,746
83,987,587
32,152,0
65,965,512
78,92,844
68,683,481
32,148,111
16,407,635
84,109,176
72,78,64
85,459,434
71,567,835
83,70,524
32,141,112
71,41,583
69,77,70
84,110,179
32,131,64
84,71,62
72,107,214
69,77,73
77,221,164
32,133,64
65,551,588
78,302,459
68,934,79
32,149,81
83,94,115
72,77,78
79,105,193
84,127,78
32,148,99
69,98,82
65,862,357
67,910,586
72,130,60
32,157,76
79,222,155
84,117,87
72,45,712
69,64,152
82,295,194
32,141,64
79,227,187
86,265,375
69,125,72
82,770,183
32,116,11
68,701,685
82,981,450
85,10,918
71,470,540
32,130,80
68,346,335
69,108,51
65,488,547
76,158,826
8,395,625
76,809,181
69,125,28
82,171,542
83,937,407
32,125,59
65,446,744
68,80,767
78,573,641
32,92,81
8,304,307
78,163,12
68,341,582
32,131,143
83,259,94
84,109,119
69,132,72
65,297,693
76,884,34
73,119,998
78,527,131
71,850,187
32,117,14
70,317,385
79,143,69
82,136,368
8,662,862
82,796,116
79,101,167
77,93,832
32,94,112
79,143,183
78,88,294
69,142,80
32,115,61
65,508,994
78,91,21
68,564,406
32,117,57
84,33,103
8,517,555
79,101,68
84,88,124
72,90,52
69,79,155
82,763,382
32,133,88
8,944,292
190,642,445
32,172,64
16,560,187
80,351,106
69,77,2
79,122,73
80,704,121
76,169,649
69,85,156
32,124,60
68,928,834
79,68,175
78,85,697
8,296,601
32,102,64
78,779,351
79,132,119
84,125,185
32,92,80
85,354,13
78,324,912
68,880,224
69,152,581
82,523,788
83,141,98
84,16,72
65,957,567
78,179,66
68,163,475
32,105,63
72,24,69
79,209,192
87,47,378
32,125,74
66,408,80
65,755,670
68,162,121
32,149,64
71,497,138
