VK,HT,FT
16,269,-1
73,50,447
84,128,243
32,127,265
8,92,137
32,144,144
87,513,890
8,833,833
83,256,874
69,113,215
32,130,144
72,82,118
79,149,142
87,714,333
32,142,192
71,367,71
85,967,786
78,697,441
83,813,347
32,119,127
65,577,593
78,343,393
68,564,35
32,136,127
8,989,476
82,25,644
69,124,119
32,144,191
75,416,409
73,19,776
76,159,182
32,136,125
75,279,296
73,831,262
68,735,503
83,144,649
32,136,3
65,530,367
78,854,517
68,123,54
32,119,133
71,389,510
69,141,364
84,119,239
32,148,72
73,229,4
78,170,497
32,128,120
84,119,131
72,115,119
69,127,140
32,119,276
87,694,557
82,797,830
79,145,254
78,688,490
71,865,179
32,88,127
72,120,129
65,813,26
78,709,517
68,629,705
83,477,733
32,136,120
66,851,249
69,103,159
8,178,299
83,594,191
190,187,730
32,119,194
16,364,427
71,776,182
82,897,511
79,160,230
87,808,717
69,125,419
8,54,560
78,796,60
32,128,144
85,215,16
80,994,189
83,247,445
32,131,154
71,696,949
79,96,142
8,356,471
68,559,281
79,134,49
78,933,168
222,642,733
84,104,120
32,136,144
8,733,803
32,151,144
78,856,547
79,218,137
84,136,220
32,144,140
76,318,92
79,143,265
67,833,644
75,997,779
32,121,120
84,118,281
72,84,131
69,143,388
82,700,760
69,127,103
32,127,142
71,190,138
85,223,48
78,705,640
83,559,295
32,123,184
68,62,256
79,143,266
87,359,469
78,624,770
32,120,137
66,593,242
69,103,131
67,912,325
65,287,369
85,903,324
83,40,764
69,127,227
32,112,43
84,104,156
72,110,129
69,76,471
89,895,72
32,40,144
65,527,174
82,763,399
69,2,292
32,136,77
78,222,52
79,66,194
32,79,144
8,233,290
83,193,735
84,77,136
85,459,777
80,364,566
73,787,434
68,672,105
32,151,58
65,981,254
78,419,383
68,0,432
32,167,252
84,112,259
72,73,73
69,99,136
82,58,497
69,138,132
32,120,59
75,506,474
73,153,528
68,712,327
83,681,272
32,122,144
71,255,306
69,11,223
84,107,216
32,120,164
84,106,157
72,84,127
69,103,422
77,343,15
32,136,124
65,792,826
78,169,445
68,779,285
32,139,136
83,35,375
72,68,180
79,207,147
8,208,434
72,96,2
79,221,245
84,119,239
32,104,106
80,839,463
69,111,136
79,126,262
80,849,911
69,72,172
76,240,430
32,112,80
8,336,416
76,485,827
69,138,112
32,130,181
65,902,986
68,725,683
78,777,133
32,136,151
8,837,933
78,531,456
68,471,22
32,119,30
68,379,267
8,744,551
75,262,188
73,445,901
68,553,890
83,997,251
190,179,939
32,89,128
16,224,442
71,104,424
65,287,377
78,694,781
71,523,612
83,934,761
8,357,820
83,780,745
84,116,119
69,125,220
82,926,851
83,274,204
32,119,144
65,868,950
78,771,534
68,943,145
32,136,203
8,36,927
32,144,143
16,532,879
84,110,68
72,127,27
69,85,99
8,305,887
16,169,477
84,104,136
72,85,139
89,30,901
71,253,520
8,286,169
85,206,897
71,57,187
83,844,404
32,66,174
71,623,299
69,99,130
84,104,138
32,112,151
84,136,265
69,80,146
72,81,485
8,162,902
72,82,136
69,131,165
77,59,861
32,121,151
65,523,254
78,122,945
68,139,945
32,143,199
83,837,49
72,86,752
79,136,244
84,119,127
8,727,666
79,96,129
84,104,524
32,165,127
69,72,78
65,250,681
67,288,536
72,127,2
32,150,259
79,148,140
84,104,201
72,94,786
69,72,6
82,330,471
69,130,288
8,427,386
32,143,151
79,189,289
86,963,591
69,135,135
82,812,226
32,128,178
68,690,983
85,244,630
8,11,794
82,117,611
89,80,521
71,347,626
8,273,573
85,833,408
71,192,201
32,136,125
68,970,50
69,144,148
65,242,529
76,326,190
69,139,116
82,123,569
83,808,534
32,136,128
65,268,93
68,392,419
78,95,359
32,128,127
8,401,732
78,324,944
68,949,750
32,112,142
83,613,675
84,1,167
69,80,235
65,666,932
76,666,396
73,256,471
78,826,471
71,497,62
32,144,136
70,801,149
82,876,840
79,143,137
77,605,418
32,136,28
79,143,181
78,445,788
69,76,184
32,136,128
65,22,251
78,676,775
68,856,350
32,128,136
79,217,197
84,107,141
72,111,2
69,72,136
82,740,47
190,241,796
32,167,71
16,471,621
66,417,111
8,453,643
80,590,270
8,218,519
16,732,576
80,859,961
69,120,146
79,89,167
80,572,831
76,168,887
69,140,287
32,136,130
68,644,680
79,125,130
78,955,630
84,135,259
32,126,129
78,520,465
79,149,136
84,118,68
8,849,966
32,144,144
8,463,724
32,143,144
78,523,893
79,154,225
84,136,137
32,144,188
85,882,714
78,852,93
68,792,916
69,103,147
82,46,199
83,54,691
84,104,142
65,251,175
78,466,978
68,26,433
32,131,128
72,68,697
79,60,137
87,158,663
32,109,144
66,511,770
65,417,268
68,748,272
32,128,167
71,166,257
85,82,256
78,565,312
83,841,948
32,120,152
65,879,103
82,164,678
69,144,177
32,119,242
66,127,689
69,141,371
67,6,22
65,753,599
85,455,150
83,357,580
69,103,146
32,153,13
79,94,187
70,857,854
32,112,162
80,660,379
69,90,353
79,126,137
80,43,725
76,879,942
69,151,193
32,112,152
71,63,247
69,81,129
84,119,136
73,510,384
78,364,75
71,958,655
32,163,176
75,156,518
73,757,171
76,961,118
69,80,323
68,926,260
32,112,127
69,125,117
86,187,568
69,120,127
82,504,299
32,133,176
68,599,841
65,851,654
89,83,963
190,775,155
32,85,128
16,499,180
84,104,138
72,72,113
69,80,237
89,364,851
32,157,122
65,335,160
82,266,936
69,112,237
32,136,203
84,104,161
72,95,92
69,103,105
32,128,127
83,493,16
69,134,112
67,82,373
79,142,140
78,875,692
68,728,410
32,87,121
78,258,990
85,711,719
77,97,358
66,979,911
69,80,112
82,898,451
32,167,144
79,96,253
78,387,376
69,0,130
32,159,177
75,637,203
73,966,498
76,865,273
69,127,228
82,980,32
32,144,87
84,110,135
79,94,141
32,112,121
67,23,506
65,607,750
82,227,534
32,120,161
65,763,987
67,555,592
73,234,540
68,419,416
69,141,221
78,936,366
84,120,349
83,273,400
32,144,144
65,837,914
68,7,237
78,964,652
32,158,121
8,862,136
78,917,140
68,313,403
32,128,143
8,304,269
190,182,965
32,128,144
16,703,29
71,873,916
85,765,483
78,265,862
83,620,93
32,136,152
83,673,539
79,105,136
8,403,663
72,72,128
79,167,137
85,455,550
68,503,398
8,519,688
76,690,306
68,600,560
32,112,123
8,488,657
32,90,128
78,744,614
79,26,136
84,104,176
