VK,HT,FT
16,531,-1
71,96,400
85,77,318
78,87,279
83,118,387
32,127,185
73,105,453
83,118,387
32,127,185
79,117,250
87,154,903
8,245,506
79,117,250
85,77,318
8,245,506
85,77,318
82,118,180
32,124,184
83,118,387
69,113,220
67,117,687
79,117,250
78,87,279
68,113,128
32,123,159
65,129,403
77,108,371
69,113,220
78,87,279
68,113,128
77,108,371
69,113,220
78,87,279
84,115,242
32,124,184
65,129,403
78,87,279
68,113,128
32,123,159
84,115,242
72,70,121
69,120,129
72,80,138
32,124,184
16,531,9
8,245,506
32,124,184
16,531,995
85,77,318
78,87,279
68,113,128
8,245,506
73,105,453
84,115,242
69,113,220
68,110,268
32,123,159
83,118,387
8,245,506
16,531,330
83,118,387
84,115,242
65,139,282
84,115,242
69,113,220
83,118,387
32,127,185
78,87,279
85,77,318
77,108,371
66,211,878
69,113,220
82,125,101
32,124,184
79,117,250
78,87,279
69,113,220
32,126,154
68,110,268
69,113,220
70,165,312
69,113,220
78,87,279
68,113,128
67,117,687
69,113,220
8,245,506
67,117,687
69,113,220
32,126,154
8,399,506
83,118,387
69,113,220
32,126,154
70,878,659
79,117,250
82,118,180
79,117,250
77,108,371
32,124,184
8,399,506
82,118,180
79,117,250
77,108,371
32,124,184
79,117,250
84,115,242
72,70,121
69,120,129
82,125,101
32,124,184
67,117,687
79,117,250
85,77,318
78,87,279
84,115,242
82,118,180
89,589,250
8,245,506
73,105,453
69,113,220
83,118,387
190,389,598
32,124,184
16,531,276
71,96,400
85,77,318
78,87,279
83,118,387
32,127,185
65,129,403
78,87,279
68,113,128
32,123,159
8,399,506
82,118,180
69,113,220
32,126,154
85,77,318
83,118,387
69,113,220
68,110,268
32,123,159
84,115,242
79,117,250
32,124,184
72,80,138
69,117,131
79,117,250
8,245,506
76,204,241
80,160,126
32,124,184
8,399,506
76,204,241
69,113,220
83,118,387
32,127,185
70,988,940
79,117,250
82,118,180
84,115,242
65,139,282
77,108,371
84,115,242
8,245,506
85,77,318
82,118,180
8,245,506
82,118,180
84,115,242
65,139,282
78,87,279
68,113,128
8,245,506
69,113,220
32,126,154
8,399,506
77,108,371
79,117,250
78,87,279
69,113,220
89,984,273
32,124,184
80,706,721
69,113,220
79,117,250
80,900,555
76,204,241
69,113,220
32,126,154
84,115,242
79,117,250
32,124,184
71,96,400
79,117,250
32,124,184
65,129,403
78,87,279
68,113,128
32,123,159
72,80,138
85,77,318
82,118,180
8,245,506
78,87,279
84,115,242
32,124,184
70,309,620
79,117,250
82,118,180
32,124,184
70,911,528
79,117,250
68,110,268
190,401,280
32,124,184
16,531,451
84,115,242
72,70,121
69,120,129
89,642,189
32,124,184
65,129,403
82,118,180
69,113,220
32,126,154
65,129,403
8,245,506
32,124,184
16,531,248
65,139,282
8,245,506
84,115,242
72,70,121
69,120,129
32,126,154
16,531,252
65,139,282
77,108,371
69,113,220
82,125,101
73,105,453
67,117,687
65,139,282
78,87,279
32,124,184
80,893,979
69,113,220
79,117,250
76,204,241
8,245,506
80,121,25
76,204,241
69,113,220
83,118,387
32,127,185
82,118,180
73,105,453
71,96,400
72,80,138
84,115,242
32,124,184
84,115,242
79,117,250
32,124,184
66,417,366
65,139,282
82,118,180
69,113,220
32,126,154
65,129,403
82,118,180
77,108,371
69,113,220
68,110,268
190,910,261
32,124,184
16,531,838
84,115,242
72,70,121
69,120,129
89,910,607
32,124,184
65,129,403
82,118,180
69,113,220
32,126,154
78,87,279
69,113,220
68,110,268
83,118,387
32,127,185
8,399,506
69,113,220
68,110,268
32,123,159
84,115,242
79,117,250
32,124,184
68,110,268
69,113,220
70,880,847
69,113,220
78,87,279
68,113,128
32,123,159
70,824,564
82,118,180
79,117,250
77,108,371
32,124,184
79,117,250
84,115,242
72,70,121
69,120,129
82,125,101
83,118,387
32,127,185
84,115,242
72,70,121
69,120,129
32,126,154
8,399,506
65,139,282
84,115,242
32,124,184
68,110,268
79,117,250
78,87,279
84,115,242
32,124,184
8,399,506
79,117,250
69,113,220
83,118,387
32,127,185
78,87,279
79,117,250
84,115,242
32,124,184
78,87,279
69,113,220
8,245,506
68,110,268
32,123,159
71,96,400
85,77,318
78,87,279
83,118,387
32,127,185
65,129,403
78,87,279
68,113,128
32,123,159
82,118,180
79,117,250
66,333,425
8,245,506
32,124,184
65,129,403
78,87,279
68,113,128
32,123,159
82,118,180
65,139,282
80,853,600
69,113,220
68,110,268
32,123,159
84,115,242
72,70,121
69,120,129
8,245,506
65,139,282
82,118,180
69,113,220
32,126,154
67,117,687
72,80,138
69,117,131
8,245,506
73,105,453
76,204,241
68,110,268
69,113,220
8,245,506
82,118,180
69,113,220
78,87,279
32,124,184
65,129,403
78,87,279
68,113,128
32,123,159
87,218,308
73,105,453
70,338,243
69,113,220
8,245,506
86,790,275
69,113,220
83,118,387
190,883,744
32,124,184
16,531,295
84,115,242
72,70,121
69,120,129
89,862,541
32,124,184
65,129,403
82,118,180
69,113,220
32,126,154
78,87,279
