VK,HT,FT
16,131,-1
77,102,56
65,134,126
82,497,19
73,96,613
65,136,100
71,105,239
69,119,29
32,89,334
72,67,118
65,230,122
83,110,327
32,156,130
65,57,124
76,305,59
87,91,710
65,57,251
89,70,138
83,178,61
32,101,147
66,112,224
69,192,146
78,26,250
32,109,117
68,166,542
69,101,193
70,142,126
73,124,238
78,105,154
69,91,120
68,167,166
32,118,0
65,78,137
83,122,305
32,87,163
65,102,95
32,110,143
8,236,486
65,121,1221
32,95,100
82,108,49
8,94,514
76,75,471
69,138,106
71,141,376
76,159,72
8,403,462
65,191,260
76,112,245
32,232,241
82,159,252
69,72,44
76,94,218
65,131,101
84,87,196
73,149,164
79,97,49
78,77,183
83,107,216
72,126,84
73,197,147
80,106,83
32,182,221
66,108,0
69,0,171
84,45,396
87,149,53
69,294,189
78,128,148
32,0,126
79,152,0
78,135,176
69,149,306
32,164,30
77,14,212
65,98,609
78,76,269
32,101,213
65,46,146
78,81,116
68,88,27
32,67,119
79,119,243
78,124,276
69,96,0
32,129,86
79,108,64
8,659,282
87,43,641
79,133,0
77,82,162
65,78,154
78,63,104
190,147,739
32,34,386
16,548,617
84,118,391
72,127,273
73,90,113
83,127,227
32,120,93
72,80,210
65,137,181
83,33,173
32,109,0
65,125,188
76,0,428
87,89,717
65,156,123
89,92,185
83,91,25
32,86,155
66,137,368
69,178,256
78,67,113
32,91,149
84,51,0
72,118,94
69,112,149
32,105,144
87,128,521
65,181,176
89,89,122
32,104,257
73,99,510
84,113,184
32,103,215
73,25,365
83,139,90
32,61,87
65,126,204
78,86,76
68,113,250
32,84,120
72,74,64
79,175,98
87,112,228
32,118,170
73,50,427
84,73,0
32,141,209
65,109,44
76,238,157
87,111,259
65,160,201
89,111,145
83,58,83
32,119,62
83,227,239
72,89,59
79,118,120
85,115,136
76,106,268
68,71,185
32,118,104
66,133,159
69,125,265
190,120,339
32,0,123
16,18,55
71,106,70
79,118,223
68,142,38
222,115,404
83,79,129
32,113,80
87,66,482
79,43,77
