VK,HT,FT
16,633,-1
79,125,85
78,160,102
69,101,96
32,86,163
80,145,192
69,95,143
82,96,212
83,107,310
79,160,223
78,138,85
222,508,923
83,91,236
32,112,215
82,103,265
73,121,540
71,123,189
84,101,41
8,122,588
72,144,75
84,102,250
83,96,152
32,91,250
83,106,140
72,117,79
79,187,203
85,132,133
76,121,156
68,96,123
32,121,119
69,32,1021
88,159,495
84,123,142
69,102,283
78,112,105
68,86,129
32,80,80
84,107,158
79,144,75
32,106,273
87,70,436
72,192,243
69,123,133
82,96,199
69,19,194
32,96,132
65,69,179
78,113,101
79,144,90
84,97,16
72,139,303
69,90,169
82,85,188
32,112,69
8,437,367
222,675,122
83,96,133
32,112,101
69,64,258
78,122,104
68,85,171
83,91,160
190,118,91
32,75,112
16,465,287
84,102,157
87,106,22
79,107,223
32,101,230
72,178,223
65,86,137
80,301,37
73,123,85
76,250,198
89,134,221
32,116,124
8,1132,545
80,140,191
69,64,253
79,165,203
80,183,273
76,123,170
69,101,132
32,112,21
84,103,175
72,117,124
65,64,157
84,94,80
32,132,193
76,139,91
79,184,371
86,123,150
69,114,242
32,107,70
69,96,258
65,69,252
67,80,161
72,133,192
32,81,238
79,158,203
84,123,119
72,122,102
69,104,113
82,96,188
32,27,75
85,141,139
78,113,107
67,96,411
79,150,112
78,134,70
68,85,132
73,139,104
84,90,183
73,154,100
79,104,439
78,149,80
65,107,204
76,96,80
89,128,231
32,90,166
83,86,178
72,120,85
79,203,194
85,144,103
76,139,156
68,96,42
32,107,86
66,113,232
69,91,124
32,86,111
65,64,326
76,123,14
79,112,332
87,101,22
69,214,206
68,91,206
32,96,130
84,86,160
79,150,58
32,23,301
71,123,155
69,94,280
84,75,250
32,91,80
77,96,206
82,64,133
8,101,69
65,97,262
82,26,414
73,107,493
69,81,228
68,91,223
188,116,140
32,96,122
82,112,271
69,91,201
71,123,669
65,97,338
82,104,256
68,64,129
76,139,142
69,75,119
83,118,188
32,88,72
79,147,154
70,91,133
32,102,173
69,97,122
73,144,80
84,102,163
72,144,103
69,103,244
82,96,188
32,93,69
79,128,222
70,69,397
32,74,169
84,80,181
72,149,64
69,20,113
32,96,167
80,139,370
69,74,60
82,80,203
83,75,170
79,123,10
78,149,128
222,342,317
83,96,201
32,117,78
65,35,259
71,77,305
69,102,280
190,118,261
8,1499,373
71,107,91
69,80,280
78,127,77
68,91,143
69,85,188
82,87,188
190,135,147
32,107,167
16,560,287
84,96,118
72,144,223
69,113,30
82,100,188
69,70,199
32,107,74
73,144,182
83,87,152
32,91,80
65,102,158
66,160,361
83,86,188
79,160,170
76,209,148
85,134,101
84,74,163
69,63,170
76,154,75
89,117,370
32,96,178
8,551,496
32,91,145
78,113,170
79,129,64
32,107,230
82,80,287
69,102,178
65,16,307
83,74,199
79,117,264
78,188,71
32,86,210
84,80,188
72,109,89
65,76,145
84,149,101
32,91,193
84,101,370
87,110,22
79,160,203
