VK,HT,FT
16,279,-1
73,104,199
32,128,64
68,136,144
79,104,72
78,144,120
222,144,128
84,160,120
32,160,96
69,152,224
65,168,112
84,152,96
32,104,112
16,248,240
74,176,160
65,120,232
80,104,72
65,88,200
78,87,89
69,80,255
83,183,201
69,104,119
32,87,161
70,144,295
79,240,112
68,104,216
32,120,72
86,80,144
69,144,200
82,144,64
89,112,80
32,136,64
79,144,104
70,96,96
84,176,216
69,112,136
78,88,88
188,128,224
32,104,80
66,147,208
85,160,120
84,136,80
32,96,136
16,600,168
73,120,776
70,96,80
32,120,96
84,144,120
72,144,96
69,119,65
32,104,119
67,88,128
82,144,288
65,120,88
86,96,224
73,88,72
78,144,152
71,112,72
32,112,72
83,160,112
84,88,160
82,112,176
73,56,96
75,112,192
69,120,64
83,176,48
188,120,216
32,112,120
16,184,48
73,112,128
32,96,56
72,152,144
69,96,56
65,120,56
68,120,208
32,112,48
84,152,208
79,128,64
32,112,88
16,360,1160
79,120,240
84,136,304
79,104,88
77,144,216
73,136,144
83,112,104
65,144,144
78,144,144
32,88,144
16,344,296
82,113,232
69,112,264
83,136,512
84,88,600
82,96,184
65,113,103
85,112,129
65,151,144
78,145,127
84,143,857
32,128,72
73,87,-1
78,119,176
32,136,63
16,207,137
76,104,71
79,119,209
83,144,575
32,95,145
16,169,135
65,152,48
78,120,208
71,168,64
69,120,512
76,143,121
69,160,87
83,168,112
188,104,368
32,128,88
16,289,80
67,89,200
65,88,240
76,104,64
73,128,400
70,128,152
79,120,96
82,143,137
78,136,87
73,123,88
65,167,105
190,104,183
32,152,72
13,336,-1
16,264,488
84,129,136
72,160,608
73,136,104
83,112,112
32,128,88
83,80,144
73,128,16
8,184,456
73,136,368
83,120,88
32,104,80
65,127,121
32,104,103
83,120,520
77,104,104
65,159,105
76,216,111
188,119,569
32,120,87
72,144,232
79,104,104
77,112,256
69,80,144
89,120,384
32,96,-1
82,208,-1
69,184,160
65,176,128
83,72,160
8,248,840
83,190,178
84,104,158
65,176,-1
85,128,136
82,152,128
65,144,88
78,120,96
84,144,136
32,103,97
8,96,-1
190,128,-1
32,104,184
16,664,504
68,80,440
69,120,296
70,120,536
73,96,808
78,152,200
73,168,72
84,200,256
69,128,736
76,112,88
89,120,256
32,120,88
78,112,224
79,168,64
84,168,104
32,104,312
84,208,-1
72,136,1064
69,144,120
32,104,96
77,144,120
79,152,72
83,168,88
84,120,120
32,88,48
85,144,176
80,152,80
83,160,464
65,128,248
8,120,368
67,135,121
65,136,103
76,128,136
69,128,128
32,96,64
73,96,456
78,104,280
32,120,152
8,1500,1168
16,400,-1
87,144,232
72,120,352
65,160,88
84,143,56
32,96,104
73,88,96
84,120,144
32,96,72
76,136,96
65,128,80
67,136,216
75,104,32
83,136,464
32,112,184
73,112,80
78,112,152
32,128,72
68,105,40
69,72,256
67,120,216
79,72,120
82,160,184
32,104,136
79,127,136
82,119,112
32,88,104
71,80,152
82,168,168
69,136,120
65,144,96
84,144,72
32,71,104
76,71,72
79,112,168
67,64,112
65,136,64
84,153,151
73,152,97
79,144,96
78,88,144
188,88,224
32,104,88
73,127,616
84,128,103
32,136,80
77,128,104
79,144,65
82,111,64
69,127,56
32,129,87
84,127,129
72,87,80
65,168,88
78,81,103
32,79,65
77,120,135
65,119,97
75,128,95
69,152,80
83,128,56
32,103,97
70,113,151
79,87,113
82,56,119
8,391,297
85,176,623
80,176,104
32,104,216
70,136,120
79,104,112
82,150,146
32,136,110
73,81,288
78,128,152
32,120,64
65,168,576
84,296,136
69,104,328
78,136,64
84,119,137
73,120,175
86,104,208
69,80,176
32,87,81
83,136,135
69,136,80
82,88,96
73,56,400
8,96,320
86,111,57
73,112,199
67,144,88
69,160,72
32,112,120
65,144,128
78,112,104
68,120,136
32,112,64
71,120,168
82,136,216
69,96,96
65,152,64
84,136,80
32,87,137
70,136,111
79,224,96
68,152,280
190,120,192
32,96,440
13,360,-1
73,95,-1
78,120,184
32,128,64
71,135,128
76,152,104
73,160,80
84,136,160
90,105,391
40,199,-1
16,376,-1
65,184,176
78,120,264
68,128,144
32,40,296
84,120,216
72,103,121
65,143,104
84,144,39
222,128,120
83,104,144
32,87,89
87,120,103
72,129,96
65,160,96
84,128,64
32,71,97
73,120,487
83,112,64
32,152,57
77,89,127
79,144,56
83,169,96
84,113,136
32,120,80
73,88,144
77,104,160
80,112,72
79,112,72
82,79,113
84,128,175
65,176,136
78,96,248
84,152,128
188,71,153
32,120,39
82,96,184
73,88,96
71,80,472
72,135,81
84,104,119
16,296,280
191,128,80
13,1493,555
16,1500,-1
87,136,-1
72,184,368
73,160,112
76,176,160
69,136,88
32,88,104
84,152,120
72,144,96
69,120,96
82,168,80
69,176,120
8,1360,584
16,184,-1
73,96,72
32,95,64
67,128,200
65,128,88
78,112,40
32,104,88
72,168,136
69,120,104
65,176,88
82,103,80
84,120,216
73,136,96
76,160,72
89,137,231
32,144,97
82,112,72
69,40,112
67,272,208
79,136,288
77,73,239
69,103,177
78,121,71
68,128,209
32,120,80
8,1500,327
79,88,-1
77,231,193
69,71,232
78,104,103
68,120,96
32,103,73
84,144,151
72,143,97
69,120,79
32,103,121
83,167,104
69,136,111
65,119,137
70,136,215
79,264,264
68,151,265
32,104,95
84,120,224
85,72,104
8,96,416
69,152,136
77,103,153
80,151,104
85,120,463
82,160,88
65,104,136
190,111,-1
32,120,95
16,208,160
84,120,120
72,152,224
69,120,88
32,64,120
66,104,152
65,152,216
8,640,968
16,1500,1128
66,120,-1
65,120,232
84,296,80
69,143,336
82,121,71
32,87,73
67,127,192
65,135,104
78,97,39
32,87,65
77,103,176
65,119,48
75,136,135
69,143,89
32,80,87
79,95,169
82,112,96
32,96,79
66,116,232
82,136,80
69,120,56
