VK,HT,FT
16,264,-1
73,102,209
32,94,87
68,558,727
79,109,89
78,109,108
222,825,559
84,126,153
32,106,86
69,125,93
65,129,136
84,124,130
32,110,76
16,562,378
74,674,203
65,126,187
80,963,110
65,126,330
78,105,105
69,118,107
83,692,976
69,110,148
32,105,80
70,156,931
79,119,109
68,486,699
32,87,83
86,135,195
69,115,170
82,300,49
89,682,522
32,103,68
79,114,140
70,135,191
84,107,136
69,126,108
78,107,102
188,943,723
32,92,86
66,780,160
85,386,200
84,104,143
32,108,68
16,583,15
73,111,158
70,140,806
32,98,68
84,120,124
72,3,836
69,110,181
32,97,88
67,665,153
82,933,539
65,127,180
86,906,365
73,99,122
78,108,104
71,137,788
32,92,76
83,608,373
84,114,150
82,689,363
73,108,234
75,502,651
69,110,136
83,138,82
188,699,458
32,106,70
16,310,57
73,112,106
32,93,72
72,19,387
69,117,109
65,122,83
68,132,966
32,100,78
84,108,142
79,112,122
32,97,81
16,208,528
79,106,126
84,108,147
79,111,111
77,228,878
73,114,144
83,17,369
65,127,251
78,109,109
32,93,90
16,168,187
82,421,965
69,112,123
83,734,331
84,116,136
82,276,480
65,127,317
85,559,621
65,120,212
78,107,116
84,116,135
32,98,74
73,110,239
78,107,132
32,92,90
16,913,717
76,381,374
79,114,159
83,461,468
32,101,77
16,353,909
65,129,261
78,106,123
71,705,238
69,106,169
76,597,826
69,111,100
83,556,4
188,351,20
32,102,75
16,144,115
67,415,460
65,116,99
76,578,390
73,101,230
70,358,61
79,106,156
82,285,55
78,113,128
73,101,189
65,121,101
190,993,834
32,109,95
13,753,972
16,844,252
84,120,130
72,344,611
73,113,196
83,909,549
32,95,68
83,517,913
73,113,161
8,261,152
73,115,236
83,875,915
32,96,81
65,115,140
32,100,66
83,734,468
77,983,494
65,113,184
76,140,832
188,207,601
32,106,67
72,276,414
79,112,148
77,264,226
69,108,141
89,282,89
32,108,88
82,904,783
69,108,121
65,119,94
83,265,878
8,133,293
83,359,75
84,123,149
65,124,286
85,861,985
82,232,683
65,117,127
78,107,113
84,117,141
32,88,91
8,86,449
190,330,715
32,91,73
16,220,207
68,703,474
69,123,123
70,234,803
73,106,223
78,109,118
73,114,156
84,104,131
69,113,119
76,786,233
89,156,853
32,98,81
78,110,112
79,125,157
84,107,126
32,101,81
84,102,154
72,410,377
69,116,145
32,99,73
77,996,274
79,137,131
83,516,839
84,114,157
32,101,80
85,679,121
80,501,784
83,730,279
65,126,354
8,493,377
67,170,741
65,127,269
76,945,699
69,106,139
32,88,64
73,105,112
78,109,124
32,102,94
8,436,956
16,546,730
87,423,739
72,117,687
65,130,366
84,115,156
32,104,90
73,99,128
84,105,145
32,105,87
76,996,149
65,129,333
67,602,655
75,626,482
83,666,854
32,107,77
73,101,107
78,107,118
32,92,84
68,217,475
69,121,117
67,788,705
79,108,146
82,167,87
32,98,71
79,137,155
82,615,491
32,98,69
71,530,858
82,654,886
69,116,175
65,131,365
84,102,154
32,97,91
76,974,421
79,139,150
67,68,553
65,131,241
84,126,148
73,115,248
79,138,87
78,108,109
188,491,551
32,106,65
73,111,121
84,123,126
32,108,87
77,544,259
79,106,147
82,107,277
69,126,136
32,103,77
84,106,140
72,311,276
65,133,265
78,110,106
32,99,94
77,255,652
65,126,201
75,37,78
69,128,124
83,224,644
32,100,73
70,533,683
79,116,145
82,125,154
8,761,90
85,186,800
80,651,60
32,106,96
70,770,868
79,116,118
82,413,962
32,93,84
73,105,165
78,104,131
32,94,68
65,118,289
84,112,161
69,120,107
78,113,104
84,102,132
73,106,153
86,423,581
69,124,127
32,106,80
83,672,559
69,123,139
82,441,189
73,104,127
8,377,936
