VK,HT,FT
16,62,-1
70,7,101
73,114,570
83,115,66
72,99,130
32,123,42
65,219,82
78,132,138
68,120,87
32,110,97
16,187,317
67,107,207
72,115,82
73,131,58
80,131,53
83,107,58
32,151,92
73,143,58
83,123,90
32,90,91
65,165,98
32,75,66
87,123,11
72,147,82
79,115,34
76,219,50
69,150,90
32,83,65
8,208,349
83,139,115
77,138,82
65,147,99
76,243,60
188,144,860
32,107,74
66,22,194
76,173,81
73,131,286
78,109,110
75,112,14
32,122,74
65,170,88
78,131,114
68,107,106
32,99,46
89,109,177
79,131,75
85,151,103
32,107,112
77,154,150
73,125,82
83,115,102
32,83,67
73,71,81
84,99,87
32,99,42
82,153,90
69,99,74
83,155,66
84,124,251
65,155,50
85,48,117
82,124,86
65,155,105
78,91,58
84,125,107
32,136,94
76,12,129
79,123,162
67,91,204
65,138,89
84,131,57
69,139,172
68,108,112
32,112,50
73,130,71
78,63,188
32,115,49
16,139,78
65,171,194
80,147,74
79,115,102
80,123,86
75,53,1
65,179,241
188,143,68
32,131,74
16,363,14
70,98,66
76,130,138
190,91,20
32,98,66
13,186,404
16,356,75
73,107,147
8,67,425
16,270,225
73,115,599
84,104,121
32,21,66
73,75,26
83,123,106
32,83,90
70,146,103
65,155,34
77,69,452
73,139,186
76,123,77
89,139,258
32,136,50
79,111,58
87,113,98
78,123,74
69,122,74
68,123,192
8,1500,330
65,154,91
32,83,90
70,120,92
65,155,114
77,91,82
73,123,90
76,210,90
89,123,88
173,968,145
79,86,226
87,115,83
78,117,105
69,115,657
68,115,215
32,117,34
74,548,213
79,249,50
73,123,251
78,105,128
84,131,206
188,131,536
32,131,81
65,147,242
78,77,88
68,109,106
32,118,74
84,141,106
72,99,87
69,134,52
32,101,104
79,115,82
87,90,83
78,123,103
69,163,66
82,111,58
83,123,34
32,98,74
65,127,26
82,150,66
69,115,89
32,91,73
86,97,132
69,163,122
82,57,74
89,139,349
32,110,64
78,85,114
73,114,74
67,97,133
69,315,210
190,91,169
13,268,580
16,363,240
65,204,34
76,230,50
84,138,121
72,147,194
79,130,274
85,131,42
71,171,97
72,115,123
16,256,234
87,108,122
73,59,82
76,124,57
79,123,260
87,114,93
32,106,58
16,171,282
84,90,86
82,114,88
69,149,74
32,131,66
16,155,162
67,83,145
65,138,59
70,83,25
69,131,66
32,49,105
73,115,374
83,129,79
32,90,83
65,134,120
78,121,75
32,91,42
65,139,82
85,8,109
84,123,146
72,155,82
69,99,89
78,139,55
84,124,93
73,142,82
67,160,115
32,122,58
16,212,122
71,89,92
69,115,74
82,147,58
77,125,74
65,162,99
78,83,73
32,114,58
82,21,102
69,102,51
83,173,66
84,99,578
65,155,89
85,124,126
82,132,109
65,119,278
78,135,43
84,123,90
190,133,58
32,111,66
16,210,69
73,83,185
84,149,145
32,126,1113
73,123,186
83,130,106
32,107,67
76,36,58
79,104,162
67,170,114
65,18,81
84,151,0
69,139,68
68,125,130
32,115,90
73,115,74
78,123,136
32,115,58
72,116,130
73,139,81
83,123,71
84,96,151
79,122,89
82,107,90
73,105,86
67,83,137
32,107,208
68,108,0
79,171,83
87,114,106
78,123,74
84,131,107
79,107,89
87,131,98
78,123,70
32,83,58
16,219,169
83,144,160
65,123,127
78,115,69
70,98,122
79,93,82
82,38,115
68,148,304
190,91,174
13,166,307
16,303,237
84,128,98
8,1500,1192
16,201,661
83,147,226
8,210,885
16,61,1146
84,123,101
72,155,137
73,130,66
83,115,58
32,67,34
80,135,89
76,139,57
65,139,56
67,147,186
69,155,154
32,105,74
67,9,114
65,138,188
78,115,89
32,93,59
66,123,194
69,139,74
32,107,34
86,99,210
69,193,122
82,155,50
89,108,238
32,107,66
66,91,0
85,91,115
83,123,98
89,115,185
32,108,66
79,139,90
78,136,122
32,107,42
65,101,81
32,107,74
16,172,123
70,139,147
82,130,58
73,26,103
68,61,202
65,147,90
89,122,290
32,107,59
79,37,16
82,114,90
32,132,17
16,211,114
83,115,73
65,155,129
84,147,88
85,115,104
82,162,107
68,123,170
65,147,75
89,106,234
32,124,58
78,91,73
73,147,546
71,127,93
72,139,50
84,122,82
188,107,295
32,107,81
83,147,122
79,237,27
32,106,42
73,68,81
84,193,74
32,132,66
73,123,57
83,137,66
32,18,102
73,119,58
77,115,87
80,107,98
79,211,122
82,75,114
84,120,121
65,171,50
78,123,73
84,147,24
32,139,59
84,139,107
79,131,108
32,99,74
77,115,6
65,130,87
75,99,99
69,123,102
32,82,67
82,132,187
69,127,74
83,171,498
69,99,179
82,128,50
86,91,190
65,171,135
84,146,105
73,114,81
79,23,170
78,148,154
83,177,498
32,114,126
73,123,74
70,91,122
32,91,259
89,90,149
79,130,75
85,115,82
32,78,707
66,98,198
65,131,74
8,204,411
80,123,110
76,166,94
65,155,26
78,71,64
32,99,43
79,131,81
78,124,122
32,122,66
86,107,253
73,59,98
83,115,66
73,115,94
84,139,74
73,107,133
78,138,151
71,115,86
32,115,210
79,125,84
78,123,175
32,107,43
84,147,40
72,139,106
69,147,73
32,108,96
87,123,106
69,147,89
75,68,99
69,147,50
78,123,52
68,123,88
190,147,300
32,90,49
16,139,138
87,123,43
69,138,74
68,83,194
32,108,105
8,211,374
75,129,147
32,98,66
8,600,518
77,123,162
65,162,122
75,123,99
69,147,138
32,107,74
65,139,166
32,83,58
82,124,98
69,123,74
83,171,115
