VK,HT,FT
16,348,-1
73,167,259
32,101,138
68,104,606
79,197,63
78,93,242
222,446,211
84,96,77
32,80,70
69,134,64
65,173,0
84,127,95
32,117,124
16,280,294
74,335,647
65,154,37
80,148,114
65,116,291
78,101,64
69,104,219
83,147,306
69,135,146
32,128,0
70,786,166
79,115,82
68,117,1
32,105,256
86,213,534
69,140,0
82,150,133
89,82,159
32,90,65
79,131,77
70,487,596
84,140,123
69,114,135
78,133,154
188,297,769
32,109,45
66,404,245
85,851,108
84,140,177
32,114,70
73,48,106
70,278,949
32,78,20
84,114,99
72,123,72
69,115,108
32,133,0
67,183,174
82,133,146
65,135,287
86,637,108
73,151,55
78,108,6
71,347,257
32,109,91
83,149,0
84,110,153
82,173,153
73,128,83
75,583,243
69,100,44
83,125,244
188,350,597
32,99,204
16,582,225
73,85,142
32,121,81
72,105,147
69,111,134
65,166,373
68,125,122
32,82,15
84,114,83
79,168,71
32,107,212
84,154,172
72,119,107
69,117,121
32,135,125
16,68,201
79,153,108
84,135,106
79,161,76
77,229,933
73,118,112
83,156,532
65,169,65
78,100,208
32,122,63
16,447,240
82,114,109
69,132,153
83,144,439
84,113,93
65,168,0
85,337,211
82,121,105
65,139,70
78,167,238
84,121,32
32,81,69
73,137,0
78,102,329
32,90,84
16,38,14
76,109,115
79,146,111
83,169,770
32,114,94
16,205,165
65,121,106
78,114,198
71,395,194
69,66,194
76,98,99
69,108,230
83,129,183
188,5,868
32,141,97
16,510,344
67,112,169
65,111,214
76,144,107
73,138,0
70,522,439
79,207,158
82,125,76
78,99,111
73,121,239
65,154,0
190,211,654
32,95,155
13,190,319
16,278,166
84,147,128
72,147,93
73,113,273
83,119,470
32,117,113
73,121,360
83,135,0
32,90,103
65,122,48
32,138,325
83,122,321
77,49,291
65,114,0
76,148,125
188,288,29
32,82,76
72,127,91
79,125,182
77,509,7
69,144,180
89,105,144
32,119,231
82,120,175
69,104,88
65,137,319
8,51,876
83,127,31
84,133,192
65,118,165
85,583,217
82,133,117
65,143,61
78,122,69
84,135,61
190,865,336
32,94,8
16,125,318
87,571,735
72,129,84
65,171,35
84,142,73
32,128,160
73,145,36
84,139,76
32,76,198
76,114,137
65,165,365
67,149,210
75,480,865
83,115,315
32,116,179
73,91,344
78,71,20
32,116,52
71,83,27
76,125,110
73,160,84
84,91,155
90,993,189
188,593,581
32,41,46
73,86,0
84,130,144
32,93,343
77,501,644
79,165,158
82,124,42
69,103,133
32,119,0
84,123,76
72,128,129
65,139,23
78,106,102
32,89,69
77,776,779
65,144,0
75,482,536
69,152,259
83,140,205
32,101,83
85,706,761
80,825,133
32,107,67
70,617,341
79,168,144
82,94,176
32,106,145
73,84,143
78,90,116
32,135,69
65,113,187
84,130,91
69,103,102
78,131,187
84,156,199
73,115,42
86,417,152
69,133,142
32,114,146
83,132,286
69,84,135
82,134,182
86,296,854
73,96,0
67,134,92
69,133,171
32,62,344
65,153,224
78,122,303
68,103,56
32,110,166
71,991,616
82,158,157
69,84,40
65,165,181
84,110,62
32,99,37
70,23,929
79,242,138
68,107,662
190,441,831
32,131,178
16,310,45
65,137,292
78,132,176
68,120,912
32,115,178
84,128,199
72,124,171
65,187,270
84,174,101
222,191,883
83,153,31
32,116,97
87,189,232
72,113,0
65,155,63
84,145,85
222,441,819
83,168,110
32,103,70
77,176,439
79,196,128
83,141,95
84,127,117
32,124,0
73,116,29
77,141,602
80,105,413
79,131,134
82,111,158
84,86,110
65,109,398
78,94,0
84,133,110
32,90,72
82,162,82
8,0,567
84,139,71
188,4,371
32,97,0
82,108,72
73,88,18
71,548,799
72,96,32
84,150,151
16,163,99
191,574,424
13,681,637
16,74,181
66,12,94
79,215,227
84,143,112
72,96,190
32,129,228
84,173,147
72,132,85
69,158,23
32,102,294
80,839,361
82,85,139
73,150,176
67,79,148
69,151,187
83,113,164
32,112,103
65,119,140
78,113,0
68,164,195
32,71,0
80,851,326
79,183,108
82,113,172
84,118,146
73,58,0
79,163,169
78,117,122
83,131,228
32,111,135
65,177,240
82,118,128
69,131,11
32,99,190
70,304,739
65,151,136
73,137,340
82,102,107
188,592,266
32,70,326
87,607,859
72,85,155
73,172,278
67,164,139
72,127,172
32,93,84
77,940,829
65,153,63
75,736,927
69,100,79
83,125,90
32,84,91
84,144,113
72,93,27
73,134,68
83,126,168
32,97,74
65,123,233
32,91,164
71,98,950
82,80,118
69,63,266
65,153,66
84,152,89
32,120,0
76,147,104
85,536,351
78,90,104
67,191,74
72,147,81
32,123,10
83,128,321
80,330,637
79,48,200
84,117,139
190,454,225
13,562,882
16,420,60
79,178,92
86,828,953
69,90,192
82,145,126
65,164,0
76,126,129
188,112,203
32,92,102
16,182,329
73,138,97
32,147,250
68,108,193
69,92,0
70,718,782
73,138,164
78,96,52
73,102,127
84,136,83
69,209,142
76,124,92
89,83,129
32,80,0
82,101,20
69,144,130
67,144,291
79,203,136
77,605,614
69,148,162
78,87,62
68,140,521
32,91,152
16,358,151
