VK,HT,FT
16,881,-1
70,338,319
73,116,332
82,156,266
83,106,216
84,98,198
32,105,223
79,117,304
70,847,548
32,119,223
65,115,204
76,121,312
32,114,448
77,111,374
79,115,276
83,107,208
84,120,183
32,110,260
80,641,117
69,101,290
79,115,252
80,502,963
76,113,266
69,103,237
32,126,225
84,102,187
72,111,142
65,104,245
84,117,301
32,108,241
79,117,269
80,646,21
79,115,354
83,107,195
69,112,209
32,125,244
71,116,136
65,112,202
89,99,170
32,116,380
77,115,342
65,107,229
82,140,209
73,114,314
65,115,226
71,108,246
69,105,257
32,127,252
65,115,148
82,147,219
69,102,229
32,124,236
82,154,279
69,96,222
76,123,281
73,115,345
8,984,7
85,127,166
76,136,273
84,113,180
82,126,198
65,107,255
32,116,358
82,123,280
73,114,347
71,115,198
72,105,306
84,93,259
32,106,238
87,115,221
73,120,298
78,112,292
68,108,279
8,828,492
71,114,195
32,109,368
87,119,236
65,105,269
67,607,105
72,108,309
79,115,321
32,105,328
82,140,242
69,101,255
65,108,183
76,136,299
73,123,274
71,110,233
73,110,333
79,114,299
85,789,647
83,109,240
32,114,623
78,112,196
85,495,596
84,99,299
32,106,260
67,249,208
65,118,250
83,109,189
69,102,268
83,105,186
190,571,218
32,117,335
77,120,379
79,119,314
83,101,233
84,118,228
76,107,243
89,101,279
46,394,50
16,917,214
87,113,178
72,108,261
65,108,224
84,101,247
32,109,215
84,100,229
72,112,161
69,99,182
83,110,201
69,109,200
32,130,267
79,120,254
86,870,961
69,117,225
82,165,196
32,108,423
90,332,895
69,110,216
65,118,252
76,128,295
79,111,263
85,739,20
83,102,183
32,105,519
80,443,223
69,111,176
79,114,334
80,400,496
76,135,322
69,96,246
32,113,228
70,751,838
65,118,223
73,122,306
76,111,317
32,106,289
84,98,205
79,112,248
32,112,432
82,166,203
69,101,213
65,113,220
76,137,315
73,120,317
90,445,91
69,110,187
32,130,232
73,124,308
83,111,222
32,118,677
84,100,202
72,109,157
65,110,198
84,112,228
32,110,210
78,116,199
79,113,309
84,100,277
32,110,228
69,95,180
86,165,51
69,109,211
82,138,228
89,107,246
66,321,802
79,112,259
68,110,263
89,108,228
32,113,386
72,111,287
65,105,193
83,102,240
32,106,498
84,97,204
72,108,143
69,102,275
32,125,210
83,105,212
65,113,237
77,119,268
69,112,236
32,115,219
66,402,892
8,136,867
32,112,223
82,153,263
69,104,244
76,111,332
73,111,300
71,111,280
73,121,335
79,120,333
85,333,646
83,106,229
32,117,260
66,655,20
69,97,173
76,103,250
73,115,335
69,100,288
70,640,505
83,110,246
32,112,596
65,112,297
83,108,235
32,112,534
84,100,160
72,107,155
69,96,179
77,114,300
83,111,236
69,115,183
76,126,261
86,44,289
69,102,235
83,109,229
190,194,453
16,344,502
84,103,245
72,109,137
69,107,230
89,105,249
32,118,247
78,107,290
69,95,286
68,104,237
32,116,269
84,100,232
79,113,307
32,117,261
84,99,217
72,110,138
73,111,331
78,110,257
75,173,568
32,116,365
79,120,304
70,192,986
32,111,217
73,111,304
84,99,256
32,104,262
77,112,357
79,118,252
82,141,281
69,118,246
32,113,233
65,112,199
83,103,194
32,120,382
65,114,236
32,115,354
86,738,576
73,120,331
67,390,475
8,946,834
67,33,815
73,115,353
86,206,949
73,118,304
76,123,278
32,118,270
85,12,100
78,111,195
73,121,322
79,113,330
78,115,240
32,109,401
82,165,260
65,112,291
84,117,192
72,104,150
69,108,220
82,123,210
32,111,313
84,102,200
72,109,164
65,106,184
78,116,271
32,105,295
65,119,293
32,112,454
82,126,258
69,105,197
76,114,299
73,120,283
71,116,224
73,115,358
79,120,256
85,226,734
83,108,232
32,115,494
82,173,199
73,122,326
84,107,303
69,102,219
190,47,864
8,768,738
32,119,326
67,222,208
69,101,195
82,169,269
69,105,247
77,118,284
79,111,260
78,112,205
89,107,164
190,475,413
16,323,314
65,113,287
78,114,272
79,120,324
84,116,171
72,106,155
69,104,234
82,110,244
32,113,355
84,100,232
72,112,147
73,111,306
78,111,223
71,108,208
32,110,375
70,644,985
79,119,270
82,121,251
32,105,324
84,96,225
72,111,141
79,111,355
83,108,226
69,114,191
32,110,245
73,114,330
78,116,206
32,119,217
79,111,273
80,602,505
79,114,259
83,110,218
73,122,275
84,106,176
73,110,329
79,114,263
78,117,286
32,117,217
84,102,200
79,119,292
32,107,237
67,407,434
79,117,343
78,112,305
83,109,207
73,122,267
68,109,297
69,117,267
82,142,215
32,116,388
73,122,357
83,109,215
32,112,535
84,102,177
72,110,143
79,112,283
83,110,200
69,108,258
32,124,194
73,117,298
78,111,251
68,108,244
73,124,295
86,3,31
73,113,336
68,103,283
85,250,342
76,134,253
69,102,258
83,101,212
32,118,317
87,119,186
72,108,165
79,112,248
32,116,393
65,113,269
82,136,205
69,102,251
32,107,256
84,98,213
82,135,262
65,117,208
78,114,261
83,104,221
71,113,229
69,108,244
78,112,291
68,103,280
69,114,272
82,164,227
32,111,454
65,113,151
66,84,33
68,105,213
32,111,459
66,485,660
73,116,279
83,107,237
69,99,199
88,705,548
85,613,662
65,119,266
76,124,242
32,112,420
72,112,245
65,118,273
86,350,413
73,113,326
78,107,263
71,108,223
32,115,265
66,604,595
79,116,348
84,105,214
72,105,154
32,112,261
77,114,341
65,114,259
76,111,286
69,113,186
32,121,267
65,112,232
78,110,190
68,106,235
32,113,366
70,494,72
69,117,184
77,113,377
65,116,184
76,112,236
69,118,244
32,125,213
79,111,294
82,126,219
71,113,129
65,111,291
78,112,175
83,110,188
190,344,102
78,116,271
16,182,199
87,109,191
72,112,184
89,102,204
32,106,237
83,109,201
72,111,181
79,117,322
85,200,582
76,134,304
75,157,33
68,108,239
8,374,330
76,117,245
68,103,258
32,110,236
80,865,439
69,99,254
79,120,267
80,489,415
76,138,305
69,99,231
32,118,235
87,116,221
72,108,321
79,120,352
32,112,248
72,106,279
65,115,213
80,606,626
69,102,289
78,111,255
32,109,376
84,100,227
79,116,351
32,110,410
66,234,359
69,111,288
32,114,213
71,113,184
65,115,282
89,101,216
32,119,293
78,117,242
79,112,355
84,98,193
32,107,261
66,658,326
69,100,250
32,113,262
65,116,231
76,101,288
79,121,345
87,117,227
69,114,290
68,103,268
32,116,397
84,98,204
79,110,300
32,107,249
72,107,171
65,112,234
86,887,340
69,109,286
32,121,247
83,108,214
80,464,805
79,119,303
85,902,161
83,108,239
65,106,265
76,107,281
32,117,327
87,108,243
79,118,303
82,155,219
75,170,188
32,113,233
66,574,631
69,100,251
78,113,196
69,115,272
70,992,995
73,116,308
84,93,177
83,103,212
32,112,531
76,117,327
73,120,342
75,523,251
69,111,174
32,130,254
72,110,244
69,95,154
65,110,191
76,107,274
84,104,179
72,107,147
32,109,408
73,116,312
78,115,238
83,106,210
85,755,164
82,142,266
65,106,186
78,114,153
67,180,93
69,115,291
16,104,174
191,71,726
32,117,345
16,164,570
73,119,353
84,116,280
32,108,215
73,117,292
68,107,249
8,420,886
83,106,239
32,110,355
78,110,286
79,110,344
84,98,261
32,106,259
70,45,822
65,107,291
73,117,356
82,157,227
32,115,408
84,100,161
79,114,264
32,116,438
84,98,187
72,105,140
69,102,189
77,121,337
32,106,395
65,114,171
83,104,204
32,115,256
72,105,219
85,595,664
77,115,357
65,113,183
78,118,249
32,112,338
66,286,845
69,115,250
73,116,353
78,117,294
71,112,299
83,110,197
32,119,461
84,103,194
72,105,156
69,104,232
89,102,258
8,376,254
190,490,970
32,119,244
16,869,89
71,109,273
65,106,204
89,104,160
32,115,363
80,77,676
69,116,191
79,116,335
80,271,543
76,125,290
69,105,242
32,108,217
83,101,219
72,112,316
79,113,345
85,695,158
76,125,248
68,107,257
32,115,246
72,109,216
65,117,186
86,699,314
69,102,219
32,127,257
84,102,173
72,107,165
69,109,198
32,115,264
83,101,213
65,117,265
77,117,371
69,112,220
32,130,211
82,131,211
73,120,352
71,112,248
72,108,225
84,115,262
83,110,218
32,115,278
65,116,188
83,108,186
32,114,300
69,114,216
86,479,291
69,109,238
82,165,254
89,107,246
66,671,578
79,115,303
68,103,234
89,107,174
32,114,228
8,928,624
190,55,20
32,107,423
16,147,332
73,113,307
84,112,278
32,106,242
73,111,299
83,106,200
32,114,392
78,112,281
79,110,323
84,113,190
32,104,211
84,101,186
72,106,163
69,103,189
73,113,337
82,165,235
32,114,214
70,114,85
65,118,176
85,148,89
76,104,254
84,106,168
32,106,238
84,98,214
72,109,144
69,95,261
89,105,201
32,113,474
65,118,204
82,161,258
69,96,209
32,107,240
71,108,158
65,112,189
89,103,193
188,227,943
32,106,455
73,118,351
84,107,266
83,101,185
32,108,549
78,108,232
79,118,323
84,115,180
32,107,234
76,105,262
73,118,334
75,30,303
69,101,260
32,110,266
84,98,160
72,109,136
69,109,244
89,107,286
32,105,368
87,115,198
65,118,283
78,114,161
84,115,211
32,111,246
84,102,237
79,120,289
32,114,314
66,224,993
69,111,273
188,79,472
32,110,265
73,120,336
84,97,304
83,110,236
32,118,485
74,49,124
85,635,363
83,109,184
84,119,219
32,111,256
72,110,213
79,116,293
87,117,189
32,110,205
84,100,238
72,109,137
69,98,176
89,105,216
32,114,370
65,115,192
82,108,198
69,105,196
190,516,573
