VK,HT,FT
16,348,-1
71,106,302
65,107,182
89,99,213
32,112,371
77,120,352
65,110,137
82,268,353
73,119,340
65,109,233
71,120,153
69,104,193
32,107,257
73,122,326
83,101,153
32,107,411
67,100,243
79,115,333
77,112,264
80,132,313
76,112,230
69,103,162
84,104,241
69,104,205
76,107,251
89,110,464
32,110,347
65,110,139
71,119,157
65,117,196
73,107,297
78,110,275
83,107,297
84,105,219
32,111,320
16,352,460
71,116,323
79,110,297
68,102,246
83,117,287
32,114,457
87,105,245
82,97,226
73,120,342
84,122,232
69,111,298
78,144,300
32,110,317
87,104,209
79,112,322
82,96,166
68,104,252
32,111,286
65,110,231
78,120,174
68,101,141
32,115,176
73,112,290
83,101,212
32,114,354
65,111,191
78,114,172
32,113,283
79,111,339
66,112,338
73,109,280
78,108,306
65,110,284
84,108,287
73,102,180
79,118,188
78,107,303
32,109,248
84,98,192
79,101,233
32,105,290
72,111,318
73,121,274
77,116,351
190,104,492
8,1176,949
32,107,386
65,119,233
78,112,170
68,104,139
32,111,223
85,110,269
78,115,303
65,114,251
84,110,208
85,110,317
82,140,266
65,114,355
76,151,263
190,107,574
32,111,376
16,317,298
73,120,280
84,131,297
32,105,356
67,99,184
76,115,310
69,101,220
65,107,279
82,161,320
76,130,358
89,110,419
32,110,331
83,108,207
65,103,229
89,99,161
83,114,211
32,109,219
73,126,300
78,104,337
32,117,221
84,103,202
72,104,167
69,99,166
32,113,225
16,373,465
66,111,340
73,116,276
66,112,291
76,108,271
69,100,163
32,106,276
84,103,184
72,107,174
65,112,223
84,101,123
32,110,353
72,106,453
79,108,406
77,117,270
79,114,344
83,143,237
69,99,228
88,103,606
85,112,270
76,112,412
65,106,297
76,161,237
73,110,267
84,126,214
89,107,254
32,110,329
73,125,361
83,102,146
32,112,467
65,109,160
78,112,212
32,115,293
79,114,410
66,112,239
73,107,261
78,111,284
65,114,238
84,104,296
73,102,203
79,116,187
78,103,321
32,109,214
73,122,339
78,104,282
32,113,240
16,386,327
71,106,229
79,110,346
68,102,181
83,101,200
32,107,450
69,105,142
89,104,137
69,111,197
83,105,253
16,424,334
49,366,722
32,106,291
16,326,420
73,117,323
84,125,240
32,102,291
83,108,282
80,156,288
82,105,290
69,95,210
8,1195,1055
69,106,246
65,109,281
68,98,255
83,99,236
32,114,351
68,100,293
73,118,302
83,104,277
69,98,237
65,113,270
83,106,227
69,98,239
8,791,854
32,108,227
83,108,323
69,98,214
88,99,668
85,111,275
65,117,299
76,171,213
89,110,440
32,109,279
84,97,235
82,94,218
65,107,359
78,108,185
83,112,361
77,115,304
73,107,313
84,111,244
69,112,230
68,104,251
32,107,281
68,104,240
73,116,305
83,104,254
69,101,228
65,101,309
83,106,227
69,105,221
32,115,336
65,108,209
78,113,178
68,101,139
32,108,195
67,92,255
65,104,256
85,108,287
83,115,193
69,105,223
83,102,253
32,105,412
72,107,284
85,108,244
77,114,288
65,106,196
78,104,164
32,118,326
83,107,253
85,111,284
70,104,307
69,105,263
82,103,219
73,124,313
78,108,304
71,102,131
32,115,411
79,117,399
78,108,315
32,117,245
65,117,208
32,105,234
71,105,234
82,140,258
65,101,309
78,113,172
68,100,148
32,117,194
83,104,218
67,99,273
65,104,254
76,141,214
69,101,156
190,102,487
16,305,324
80,153,315
82,110,214
79,117,332
70,100,232
32,105,418
84,97,159
72,108,186
65,109,212
84,101,122
32,109,273
73,115,368
84,95,160
32,107,340
73,112,343
83,102,188
32,105,396
84,104,321
79,103,258
