VK,HT,FT
16,315,-1
70,104,291
73,113,308
82,137,215
83,110,200
84,105,200
32,109,354
79,115,383
70,101,306
32,101,395
65,119,262
76,169,209
32,101,461
77,117,275
79,112,289
83,136,163
84,101,205
32,103,299
80,113,410
69,96,323
79,103,240
80,112,185
76,111,222
69,98,152
32,104,509
84,107,218
72,111,156
65,112,218
84,103,114
32,111,276
79,122,345
80,183,226
79,123,292
83,121,164
69,105,232
32,117,282
71,110,239
65,120,210
89,97,126
32,111,462
77,113,397
65,104,145
82,265,365
73,116,336
65,101,236
71,118,162
69,107,195
32,116,338
65,116,248
82,160,286
69,97,191
32,110,222
82,98,334
69,94,190
76,109,260
73,110,289
8,1100,850
85,104,301
76,110,374
84,113,238
82,99,181
65,111,315
32,108,156
82,99,283
73,117,321
71,113,273
72,119,171
84,114,183
32,109,313
87,105,219
73,116,345
78,109,307
68,105,183
8,710,891
71,114,177
32,105,260
87,110,227
65,106,235
67,97,272
72,113,340
79,118,352
32,102,311
82,98,283
69,97,193
65,107,281
76,150,251
73,113,280
71,111,307
73,120,338
79,120,185
85,104,264
83,110,223
32,107,227
78,106,252
85,108,319
84,104,207
32,106,274
67,100,281
65,106,274
83,105,228
69,102,242
83,102,256
190,103,473
32,105,253
77,115,319
79,111,302
83,125,230
84,102,216
76,118,357
89,107,464
46,359,284
16,358,433
87,103,191
72,108,247
65,112,166
84,103,124
32,107,342
84,99,266
72,111,171
69,100,169
83,104,264
69,99,227
32,116,217
79,124,411
86,106,258
69,122,222
82,95,228
32,110,186
90,553,458
69,104,238
65,111,270
76,117,250
79,104,329
85,112,253
83,107,286
32,112,198
80,116,399
69,97,237
79,103,241
80,113,198
76,110,225
69,99,136
32,104,364
70,102,303
65,108,238
73,114,319
76,137,249
32,105,567
84,102,150
79,103,215
32,106,307
82,96,231
69,101,210
65,107,321
76,178,258
73,110,268
90,325,841
69,99,197
32,115,197
73,119,298
83,100,243
32,113,445
84,105,179
72,111,156
65,109,230
84,100,114
32,108,244
78,104,244
79,113,341
84,91,149
32,108,222
69,106,186
86,103,284
69,117,226
82,102,234
89,109,226
66,113,241
79,106,287
68,104,241
89,107,231
32,107,308
72,106,441
65,104,122
83,108,226
32,109,228
84,105,295
72,104,168
69,99,170
32,109,229
83,100,287
65,104,255
77,118,356
69,104,180
32,115,296
66,107,224
8,820,862
32,111,390
82,99,191
69,93,188
76,114,325
73,107,276
71,112,412
73,115,282
79,119,187
85,105,272
83,109,164
32,114,174
66,108,306
69,99,170
76,113,286
73,111,262
69,99,213
70,113,297
83,116,278
32,107,375
65,118,189
83,108,237
32,105,436
84,103,146
72,111,150
69,95,148
77,111,259
83,117,198
69,106,243
76,111,324
86,111,318
69,121,213
83,105,269
190,104,489
16,314,395
84,102,221
72,108,140
69,115,151
89,104,147
32,112,356
78,107,255
69,107,217
68,104,247
32,110,237
84,107,171
79,102,244
32,106,309
84,103,232
72,104,186
73,119,241
78,109,309
75,258,15
32,110,268
79,117,414
70,100,252
32,105,331
73,120,380
84,93,142
32,104,343
