VK,HT,FT
16,598,-1
71,133,113
65,107,227
89,95,170
32,116,174
77,103,250
65,112,121
82,289,177
73,104,402
65,130,89
71,115,162
69,107,160
32,111,128
73,97,240
83,127,159
32,90,101
67,108,249
79,137,94
77,167,184
80,101,226
76,91,269
69,98,142
84,138,198
69,102,282
76,163,98
89,106,160
32,105,167
65,128,203
71,84,159
65,126,177
73,105,148
78,108,198
83,114,123
84,90,193
32,120,282
16,232,500
71,104,177
79,112,196
68,117,266
83,112,262
32,119,238
87,110,277
82,129,191
73,100,165
84,117,121
69,98,211
78,119,147
32,141,125
87,118,302
79,128,131
82,114,161
68,75,257
32,113,193
65,125,267
78,74,83
68,99,82
32,114,132
85,75,251
78,88,209
65,143,274
84,92,207
85,96,190
82,99,132
65,131,126
76,163,125
190,101,334
32,152,150
16,321,252
73,85,242
84,96,195
32,116,154
67,115,229
76,79,151
69,82,90
65,117,181
82,93,185
76,106,179
89,80,173
32,109,221
83,120,240
65,132,203
89,93,184
83,105,120
32,93,158
73,97,234
78,76,172
32,98,137
84,122,148
72,92,100
69,108,118
32,96,83
16,286,393
66,146,192
73,114,204
66,94,180
76,108,265
69,84,150
32,99,319
84,109,124
72,93,113
65,97,138
84,103,153
32,117,133
72,83,251
79,99,166
77,120,178
79,128,131
83,121,328
69,92,258
88,106,374
85,97,152
65,126,126
76,124,158
73,95,291
84,91,172
89,95,113
32,110,154
73,93,334
83,101,137
32,115,90
65,123,195
78,84,200
32,87,218
79,98,275
66,79,179
73,94,155
78,118,146
65,106,143
84,125,120
73,132,174
79,132,76
78,135,153
32,103,142
73,88,217
78,106,154
32,93,108
16,222,145
71,93,217
79,107,228
68,109,205
83,99,192
32,120,110
69,95,354
89,104,131
69,115,102
83,128,244
16,331,475
49,159,914
32,114,131
16,441,376
73,96,253
84,107,214
32,122,124
83,123,158
80,105,135
82,92,195
69,98,96
65,102,169
68,135,175
83,105,215
32,128,241
83,122,191
69,158,206
88,122,225
67,123,326
8,74,395
85,105,630
65,128,145
76,93,116
89,88,396
32,100,142
84,95,191
82,100,229
65,122,110
78,124,186
83,100,165
77,128,165
73,101,137
84,172,219
69,121,161
68,125,182
32,118,134
68,94,454
73,105,153
83,100,212
69,97,292
65,138,141
83,127,132
69,115,138
32,110,204
65,125,185
78,108,125
68,90,94
32,101,104
67,96,254
65,106,143
85,108,114
83,128,123
69,136,131
83,110,255
32,102,329
72,94,252
85,77,169
77,97,269
65,101,170
78,110,143
32,104,148
83,85,157
85,98,120
70,83,244
69,136,194
82,92,244
73,90,187
78,78,130
71,80,109
32,94,108
79,108,158
78,116,173
32,103,82
65,107,194
32,104,171
71,78,325
82,83,176
65,116,204
78,95,164
68,99,145
32,93,95
83,130,276
67,146,208
65,123,156
76,161,113
69,84,279
190,100,276
32,66,153
16,215,224
80,116,254
82,102,246
79,86,116
70,100,171
32,99,123
84,82,125
72,103,147
65,127,153
84,102,126
32,72,128
73,108,163
84,104,161
32,95,177
73,89,151
83,102,113
32,86,85
84,87,239
79,105,118
84,96,125
65,114,218
76,133,113
89,101,340
32,109,99
85,77,323
78,94,186
65,136,209
84,117,206
85,84,189
82,86,211
65,136,154
76,145,120
32,112,125
73,94,198
83,90,95
32,102,171
84,110,199
72,86,119
65,113,131
84,87,128
32,103,201
73,98,141
84,86,335
32,105,167
73,94,164
83,107,114
32,105,160
73,88,242
77,185,174
80,101,146
79,123,125
83,100,212
73,90,171
66,79,159
76,101,175
69,93,118
32,108,104
84,117,178
79,117,74
32,94,96
80,120,183
82,113,140
79,103,168
67,88,393
82,117,185
69,110,138
65,109,153
84,107,150
69,93,141
32,108,120
72,109,400
85,115,136
77,98,320
65,90,215
78,110,128
32,92,207
76,67,180
73,106,179
70,102,159
69,112,131
32,117,98
73,114,341
78,83,128
32,98,164
83,110,300
85,88,144
67,77,140
72,83,95
32,103,155
65,115,141
32,88,214
83,111,211
65,112,163
77,95,143
69,105,127
32,99,146
83,134,130
69,91,217
88,102,286
32,136,233
83,98,289
73,85,154
84,72,158
85,98,190
65,139,142
84,126,154
73,141,165
79,109,104
78,100,166
190,109,259
32,218,301
16,353,231
77,102,131
65,107,190
82,230,186
73,101,279
65,125,163
71,122,109
69,100,129
32,96,158
73,103,225
83,128,130
32,115,143
65,104,306
32,102,124
83,110,287
65,130,133
67,74,256
82,107,238
69,129,143
68,96,211
32,117,104
85,96,173
78,95,192
73,141,160
79,169,105
78,138,132
32,121,162
66,134,311
69,110,208
84,134,235
87,92,192
69,257,201
78,104,432
32,249,138
65,120,143
32,110,119
77,100,316
65,119,110
78,111,216
32,114,127
65,97,135
78,93,150
68,114,90
32,107,84
65,114,172
32,112,125
87,129,479
79,110,193
77,87,197
65,103,179
78,95,165
32,102,195
65,108,132
78,91,135
68,115,161
32,113,90
65,104,244
78,95,120
89,81,284
84,81,123
72,90,143
73,101,104
78,107,145
71,95,116
32,99,109
69,106,173
76,122,134
83,119,117
69,102,113
32,114,109
68,115,383
69,136,202
83,139,251
84,78,222
82,93,306
79,132,177
89,111,246
83,127,185
32,91,188
84,96,314
72,79,91
69,111,199
32,104,125
83,125,176
65,118,129
78,111,152
67,116,194
84,80,229
73,86,120
84,106,187
89,80,166
32,93,199
79,91,227
70,87,134
32,76,90
77,119,487
65,120,109
82,242,161
73,96,420
65,120,83
71,115,204
69,103,155
190,79,357
32,129,164
16,233,169
84,153,224
72,97,134
69,101,95
32,96,157
68,91,485
73,101,322
86,81,138
79,76,116
82,84,94
67,85,206
69,89,169
32,108,247
82,116,193
65,111,245
84,107,175
69,122,220
32,99,127
79,104,298
70,109,169
32,105,97
84,106,179
82,102,177
65,113,215
68,106,239
73,88,182
84,109,178
73,134,77
79,133,139
78,107,133
65,112,126
76,122,118
32,107,112
72,92,223
69,86,100
84,86,188
69,131,157
82,113,98
79,111,256
83,107,382
69,87,206
88,114,253
85,77,161
65,100,157
76,112,153
32,126,150
77,102,186
65,115,94
82,228,173
73,103,395
65,91,104
71,95,184
69,126,179
83,104,181
32,333,201
73,110,140
83,105,104
32,91,96
65,110,217
76,224,216
82,112,203
69,102,165
65,141,137
68,109,175
89,77,156
32,66,178
72,116,241
73,82,161
71,93,214
72,112,108
32,120,172
65,83,176
78,87,139
68,105,86
32,88,123
73,109,186
70,85,114
32,89,159
71,106,312
72,106,88
65,130,135
89,122,140
8,295,609
65,125,609
89,87,160
32,95,181
77,113,297
65,107,126
82,298,213
73,94,386
65,96,90
71,119,131
69,93,162
32,119,91
73,112,128
83,111,143
32,119,161
65,122,146
76,174,184
79,83,313
87,123,138
69,85,134
68,86,184
32,84,180
73,115,186
84,111,144
32,98,134
87,114,163
79,94,84
85,111,96
76,118,121
68,113,99
32,98,141
71,124,441
79,91,98
32,104,140
69,107,207
86,73,187
69,101,170
78,84,119
32,94,127
72,87,356
73,94,177
71,83,108
72,108,97
69,122,116
82,96,139
190,121,302
32,112,174
16,388,677
87,130,204
72,91,142
89,80,192
32,107,124
83,117,242
72,103,84
79,132,161
85,106,139
76,119,205
68,94,162
32,111,102
71,111,353
65,107,200
89,121,171
32,109,223
80,94,399
69,100,149
79,94,113
80,115,107
76,90,202
69,106,123
32,118,145
71,95,234
69,107,153
84,146,163
32,93,93
83,115,274
80,119,236
69,84,142
67,95,338
73,98,125
65,105,149
76,117,123
32,117,97
82,91,283
73,88,122
71,96,121
72,127,99
84,109,67
83,103,198
32,116,102
65,123,342
78,104,102
68,122,83
32,113,80
80,86,308
82,101,119
73,102,183
86,103,155
76,128,190
73,93,137
68,125,210
71,139,196
69,91,152
83,116,180
16,396,225
191,127,214
