VK,HT,FT
91,71,-1
86,589,911
69,202,27
71,680,692
69,172,146
222,775,3
83,166,64
32,183,38
73,235,181
83,118,15
32,168,93
84,151,130
72,254,60
69,214,52
32,149,98
66,146,356
69,250,126
83,176,128
84,156,190
32,157,129
76,889,631
79,218,119
67,697,861
65,153,23
76,318,852
32,131,133
82,137,76
69,114,48
83,109,81
84,138,94
65,119,146
85,164,110
82,165,74
65,82,163
78,184,81
84,142,77
16,178,519
49,296,942
32,117,110
89,146,81
79,137,44
85,137,122
32,193,80
8,705,315
16,339,99
84,125,277
72,215,21
69,134,59
89,200,62
32,135,80
72,123,88
65,132,303
86,19,850
69,143,212
32,164,94
83,133,124
85,135,165
66,176,516
32,264,89
83,172,5
65,155,219
78,116,92
68,155,109
87,599,830
73,106,197
67,488,853
72,103,69
69,98,71
83,128,92
188,493,251
32,159,67
84,185,124
72,205,49
69,98,57
32,136,29
66,787,4
69,191,0
83,98,44
84,128,214
32,100,69
70,678,484
82,126,70
73,157,218
69,129,53
83,161,190
32,175,131
16,89,449
73,123,161
222,962,129
86,407,631
69,167,110
32,153,118
69,114,91
86,160,612
69,62,103
82,173,60
32,188,88
72,131,189
65,193,224
68,118,158
32,80,43
73,162,116
78,172,118
8,884,72
39,799,440
32,94,127
67,763,874
82,128,141
73,88,129
78,149,0
75,758,39
76,339,811
69,143,28
32,167,73
67,138,642
85,110,117
84,106,93
91,748,56
39,643,150
188,118,415
32,89,92
65,161,214
78,185,85
68,80,204
32,157,135
84,107,61
72,120,56
69,115,54
32,210,0
70,44,944
73,195,121
78,151,46
69,150,14
83,162,64
84,125,87
32,123,0
83,196,12
72,194,114
65,139,170
86,57,294
69,153,44
68,162,219
32,129,43
73,78,124
67,638,267
69,168,0
32,159,33
83,198,96
76,30,622
85,138,143
83,154,22
72,162,41
73,161,180
69,172,124
83,77,116
32,201,32
89,166,114
79,142,13
85,146,68
222,724,444
76,359,534
32,130,151
69,165,155
86,803,221
69,151,0
82,115,145
32,158,50
72,172,0
65,166,108
86,934,932
69,192,36
190,607,612
32,150,13
16,239,154
84,148,33
72,168,60
69,183,72
89,174,87
8,1183,605
16,0,92
72,181,101
