VK,HT,FT
91,740,-1
86,116,209
69,149,68
71,107,106
69,207,81
222,149,109
83,183,72
32,0,135
73,156,8
83,134,71
32,153,67
84,189,48
72,167,31
69,134,82
32,153,59
66,64,289
69,195,196
83,193,106
84,139,85
32,152,147
76,168,388
79,163,0
67,111,0
65,91,7
76,20,160
32,230,238
82,153,98
69,164,56
83,105,91
84,141,95
65,128,116
85,142,0
82,152,83
65,186,161
78,125,68
84,159,0
16,0,0
49,847,193
32,228,15
89,146,113
79,182,112
85,109,64
32,217,0
8,73,526
16,228,701
84,152,289
72,194,127
69,201,52
89,106,105
32,133,128
72,176,246
65,138,78
86,112,75
69,142,107
32,128,127
83,133,266
85,202,0
66,179,548
32,275,34
83,166,242
65,131,221
78,130,34
68,109,106
87,159,124
73,207,0
67,102,139
72,191,138
69,103,3
83,85,71
188,102,303
32,175,70
84,152,260
72,218,8
69,160,62
32,155,74
66,114,376
69,148,141
83,176,40
84,120,108
32,120,22
70,158,269
82,184,65
73,97,55
69,93,4
83,182,56
32,148,0
16,540,359
73,125,72
222,127,136
86,167,108
69,89,78
32,168,173
69,205,193
86,126,67
69,172,188
82,209,101
32,172,87
72,214,0
65,150,83
68,125,99
32,123,0
73,181,123
78,168,74
8,432,336
39,619,554
32,182,0
67,99,134
82,165,109
73,108,87
78,140,47
75,45,60
76,143,130
69,150,2
32,127,0
67,164,52
85,139,326
84,167,60
91,217,757
39,881,150
188,128,401
32,148,84
65,155,322
78,158,59
68,131,35
32,173,59
84,190,329
72,161,62
69,147,32
32,168,39
70,133,91
73,118,76
78,152,99
69,189,158
83,162,0
84,141,93
32,174,169
83,129,0
72,150,146
65,103,80
86,144,102
69,212,82
68,128,179
32,145,0
73,194,78
67,144,23
69,249,102
32,176,3
83,138,429
76,205,117
85,196,107
83,169,204
72,214,121
73,212,78
69,168,55
83,88,67
32,417,187
89,149,186
79,181,62
85,128,98
222,134,275
76,213,76
32,111,137
69,244,153
86,129,115
69,159,197
82,165,119
32,152,125
72,166,366
65,143,89
86,97,30
69,145,49
190,168,149
32,252,0
16,416,237
84,168,407
72,74,45
69,124,123
89,65,68
8,201,392
16,161,117
72,109,0
69,139,0
73,140,128
82,112,141
32,153,179
70,58,0
79,34,91
68,149,0
32,153,48
73,188,136
83,133,101
32,101,51
65,133,7
76,57,93
87,223,235
65,124,0
89,124,73
83,108,75
32,225,114
70,103,88
82,127,143
69,136,93
83,190,142
72,147,14
188,88,254
32,142,58
84,94,155
72,143,67
69,139,64
73,175,63
82,122,90
32,182,108
70,120,90
73,171,287
82,172,104
8,0,602
82,96,23
73,139,57
69,129,0
83,141,36
32,360,0
65,163,140
82,155,72
69,201,71
32,187,129
65,166,28
76,105,273
87,168,239
89,161,122
65,89,81
83,129,0
32,250,142
72,162,69
79,122,356
8,328,588
65,136,160
89,104,69
83,152,159
32,0,99
72,209,211
79,129,187
84,117,221
188,123,340
32,178,102
84,167,298
72,83,78
69,126,53
89,78,87
32,130,287
77,196,164
65,157,32
75,173,139
69,221,0
32,144,41
84,175,87
72,161,79
73,126,50
69,133,10
82,162,66
32,194,173
79,127,129
8,901,539
69,115,0
73,210,112
82,129,73
32,130,5
79,67,249
87,185,0
78,132,22
32,153,67
16,458,60
82,88,161
65,144,103
78,148,122
67,179,265
72,138,305
32,30,51
68,82,148
82,203,141
69,128,79
83,151,27
73,128,143
78,134,79
71,102,240
188,141,267
32,149,78
65,174,374
78,181,42
68,136,41
32,179,37
84,147,0
72,188,27
69,93,48
89,121,86
32,103,148
83,145,308
69,156,108
76,175,96
91,318,766
39,82,267
8,360,561
16,625,294
73,110,186
222,177,139
77,176,0
32,57,89
8,488,492
69,206,221
86,105,87
69,153,170
82,141,56
89,159,54
84,151,167
72,88,35
73,186,64
78,137,69
71,112,209
32,212,71
73,235,144
83,144,90
32,182,43
73,158,0
78,193,101
67,192,180
82,157,99
69,148,83
68,96,192
73,63,197
66,159,134
76,142,198
69,147,82
190,103,21
8,809,62
89,142,105
79,147,86
85,163,113
222,135,70
76,240,92
46,516,611
39,0,301
46,471,216
86,175,198
69,120,221
40,159,120
32,238,129
16,961,0
84,141,0
72,148,71
73,156,77
83,124,67
32,213,75
73,157,19
8,919,413
76,168,90
79,94,115
67,139,114
65,180,31
75,169,75
32,208,0
8,398,534
76,251,299
