VK,HT,FT
91,971,-1
86,357,645
69,14,932
71,396,600
69,244,149
222,772,307
83,72,154
32,171,81
73,887,986
83,992,769
32,171,81
84,414,956
72,894,475
69,345,781
32,171,81
66,28,224
69,275,830
83,286,816
84,556,966
32,171,81
76,132,839
79,914,252
67,199,286
65,421,444
76,505,265
32,171,81
82,909,799
69,560,128
83,579,570
84,305,437
65,22,24
85,349,797
82,745,225
65,569,77
78,228,121
84,674,660
16,664,151
49,597,631
32,171,81
89,590,5
79,223,620
85,321,820
32,171,81
8,999,192
16,556,137
84,297,557
72,985,9
69,261,262
89,334,440
32,171,81
72,534,338
65,275,758
86,246,421
69,665,318
32,171,81
83,713,260
85,605,662
66,849,614
32,171,81
83,81,421
65,561,954
78,590,916
68,8,959
87,25,228
73,214,622
67,62,98
72,796,517
69,434,362
83,91,162
188,221,125
32,171,81
84,423,510
72,326,929
69,318,908
32,171,81
66,764,648
69,739,296
83,230,324
84,747,149
32,171,81
70,437,218
82,51,209
73,965,995
69,557,774
83,576,701
32,171,81
16,617,694
73,214,276
222,159,182
86,170,824
69,374,461
32,171,81
69,285,370
86,333,149
69,640,118
82,309,763
32,171,81
72,743,134
65,895,610
68,487,655
32,171,81
73,666,166
78,83,743
8,655,192
39,572,402
32,171,81
67,375,382
82,161,521
73,524,302
78,564,830
75,464,974
76,75,431
69,561,499
32,171,81
67,934,332
85,16,532
84,770,690
91,535,461
39,15,97
188,917,168
32,171,81
65,275,41
78,553,453
68,884,618
32,171,81
84,524,647
72,985,252
69,973,221
32,171,81
70,793,682
73,866,46
78,43,797
69,687,637
83,511,147
84,101,212
32,171,81
83,451,43
72,912,361
65,679,375
86,431,318
69,830,252
68,97,481
32,171,81
73,656,552
67,574,131
69,175,747
32,171,81
83,62,836
76,890,688
85,440,693
83,992,944
72,111,727
73,541,263
69,652,777
83,224,849
32,171,81
89,154,292
79,604,771
85,749,908
222,318,52
76,722,950
32,171,81
69,33,722
86,190,681
69,11,992
82,963,8
32,171,81
72,681,914
65,109,522
86,862,509
69,706,356
190,332,584
32,171,81
16,474,883
84,13,155
72,463,617
69,13,930
89,162,70
8,882,123
16,503,14
72,185,279
69,672,208
73,879,909
82,440,965
32,171,81
70,742,421
79,213,205
68,663,764
32,171,81
73,444,925
83,531,703
32,171,81
65,873,525
76,432,958
87,141,905
65,641,196
89,888,505
83,82,866
32,171,81
70,761,238
82,782,160
69,728,93
83,879,639
72,489,694
188,420,325
32,171,81
84,866,244
72,416,567
69,546,30
73,712,622
82,469,390
32,171,81
70,729,251
73,415,805
82,426,537
8,528,326
82,98,796
73,378,192
69,770,653
83,720,834
32,171,81
65,968,13
82,932,562
69,870,998
32,171,81
65,877,86
76,979,528
87,820,516
89,526,917
65,566,67
83,432,305
32,171,81
72,808,388
