VK,HT,FT
16,136,-1
65,112,128
77,80,128
69,112,96
82,83,72
73,70,73
67,77,112
65,132,80
32,65,584
73,72,208
83,240,83
32,93,64
65,68,488
32,83,120
16,144,940
67,270,275
72,63,98
82,72,96
73,79,112
83,72,92
84,96,154
73,56,144
65,96,128
78,80,98
32,72,149
78,72,112
65,118,72
84,81,124
73,56,144
79,104,61
78,80,80
188,446,127
32,111,69
70,119,283
79,72,264
85,55,132
78,80,96
68,92,175
69,82,171
68,104,86
32,80,80
85,102,192
80,62,212
73,64,144
8,49,976
79,80,366
78,80,486
32,66,147
16,181,498
67,108,136
72,72,35
82,39,207
73,56,55
83,94,95
84,124,92
73,68,96
65,112,128
78,71,104
32,88,136
73,72,104
68,88,168
69,96,176
65,134,222
76,200,96
83,88,57
32,112,145
66,77,160
89,59,121
32,99,100
79,94,227
85,74,127
82,72,144
32,81,120
16,193,185
67,292,144
72,56,120
82,48,176
73,51,64
83,73,96
84,143,88
73,72,144
65,111,122
78,88,96
32,88,152
70,104,156
79,71,128
85,88,191
78,104,72
68,80,95
73,64,120
78,88,72
71,72,56
32,104,1232
70,103,286
65,96,80
84,82,136
72,64,120
69,103,81
82,96,72
83,152,120
190,116,278
32,104,72
16,161,30
84,71,112
72,48,96
79,85,173
85,72,88
71,72,112
72,56,66
84,72,120
8,128,980
32,87,104
84,96,268
72,72,64
69,87,104
32,72,109
83,135,224
84,110,135
82,88,72
73,72,135
67,118,18
84,112,112
32,56,120
87,88,268
79,95,231
82,62,95
68,89,178
32,70,46
79,88,152
70,80,104
32,80,103
76,80,696
65,104,120
87,137,392
32,68,866
77,72,178
85,74,91
83,240,728
84,128,136
32,56,1176
66,47,123
69,56,130
32,80,96
83,129,157
69,98,104
80,69,208
69,119,104
65,96,122
82,49,80
8,75,429
82,87,228
65,132,96
84,80,88
69,120,110
32,56,88
70,48,272
82,96,112
79,58,144
77,112,239
32,112,96
84,71,208
72,56,120
69,72,95
32,80,112
76,80,360
65,128,80
87,88,91
83,167,80
32,114,75
79,56,166
70,82,112
32,69,112
79,72,277
85,62,48
82,72,152
32,83,104
16,148,209
67,120,16
82,108,253
69,128,96
65,135,54
84,120,88
79,80,104
82,72,104
32,88,1353
65,144,120
67,106,151
79,68,384
85,56,90
82,95,152
68,72,213
8,248,744
84,96,104
70,48,571
8,248,410
82,43,256
68,80,163
73,72,136
78,111,165
71,76,74
32,88,112
84,114,184
79,80,142
32,80,88
84,88,208
72,57,81
69,88,112
32,80,104
16,256,426
67,96,108
79,88,265
78,80,112
83,88,126
84,89,136
73,79,104
84,91,104
85,65,144
84,69,144
73,72,75
79,134,173
78,99,80
188,204,411
32,80,130
84,104,208
72,56,136
69,96,121
82,104,72
69,12,95
32,110,100
65,104,161
82,101,72
69,95,87
