VK,HT,FT
16,189,-1
84,72,102
72,64,88
69,72,112
82,90,213
69,104,72
32,96,83
65,153,128
82,102,105
69,128,88
32,88,152
83,88,160
69,92,88
82,80,528
8,461,599
86,70,232
69,120,136
82,64,96
65,144,126
76,72,113
32,96,482
70,112,10
85,64,96
78,91,198
68,87,72
65,96,96
77,109,161
69,90,127
78,73,120
84,68,96
65,141,96
76,82,103
32,96,141
72,80,124
85,64,72
77,120,239
65,112,267
78,80,112
32,88,149
82,61,214
73,72,258
71,76,65
72,80,65
84,64,36
83,104,145
32,96,101
65,87,466
78,72,96
68,72,120
32,64,80
77,97,134
65,104,146
82,134,120
73,64,237
65,128,118
71,127,125
69,103,81
32,97,922
83,142,217
72,64,3
79,103,128
85,68,64
76,64,72
68,88,144
32,96,145
66,56,627
69,28,116
32,80,1007
79,64,100
78,64,96
69,160,88
32,72,112
79,64,287
70,112,105
32,96,0
84,96,137
72,73,96
69,88,89
77,112,80
190,120,956
32,88,86
16,144,268
84,104,79
87,136,152
79,112,402
32,88,91
67,81,233
8,208,1113
83,88,184
8,72,632
67,128,70
79,104,51
78,80,88
83,128,120
69,104,120
78,80,120
84,84,106
73,56,139
78,29,74
71,75,80
32,88,465
65,88,102
68,88,152
85,80,81
76,54,112
84,112,103
83,88,176
32,112,112
87,120,33
72,64,112
79,88,114
32,91,124
76,43,191
79,64,134
86,136,237
69,112,136
32,118,120
69,60,117
65,136,120
67,284,257
72,71,186
32,80,112
79,64,331
84,72,72
72,64,57
69,104,87
82,65,71
32,88,1060
83,156,120
72,64,72
79,52,160
85,72,72
76,88,659
68,88,107
32,97,874
66,72,994
69,106,126
32,88,72
71,143,62
73,64,96
86,121,340
69,128,136
78,84,136
32,104,808
69,88,214
81,902,932
85,49,96
65,65,91
76,63,128
32,96,96
84,88,208
82,163,72
69,104,80
65,136,104
84,106,2
77,80,96
69,97,10
78,80,144
84,72,150
32,72,1265
85,72,64
78,80,176
68,113,130
69,100,187
82,112,120
32,80,365
84,88,635
72,62,88
69,118,112
32,72,72
76,80,120
65,104,303
87,86,190
190,117,1143
32,97,96
16,168,866
65,96,152
83,72,104
32,95,99
77,104,143
65,162,120
82,116,80
73,49,244
65,124,81
71,128,79
69,120,71
32,72,80
73,72,184
83,100,88
32,88,104
79,104,212
8,68,415
78,72,118
79,103,136
84,89,127
32,56,80
83,88,127
73,48,88
77,88,160
80,72,710
76,176,152
89,72,163
32,96,1162
83,152,160
65,112,467
77,88,289
69,19,84
32,107,80
8,72,299
84,103,208
72,71,99
69,88,95
32,78,72
83,88,123
65,81,112
77,75,177
69,125,104
32,88,106
82,120,192
73,72,198
71,80,89
72,88,87
84,64,103
83,88,180
32,96,87
84,116,254
79,80,102
32,80,104
65,104,463
84,84,129
69,66,91
78,111,223
68,72,120
32,79,43
84,122,215
79,80,118
32,88,72
84,62,881
72,71,136
69,88,80
83,124,200
69,91,120
32,88,171
73,72,205
83,72,88
85,72,144
69,104,555
83,63,187
32,96,104
65,127,71
83,96,96
32,88,112
83,72,127
84,112,136
82,96,109
65,145,104
73,48,152
71,71,102
72,80,12
84,68,115
32,88,112
82,87,192
8,72,336
80,3,229
69,113,461
79,46,417
80,64,188
76,64,110
69,112,135
32,80,80
68,12,131
79,72,136
190,72,232
32,72,104
16,192,488
79,56,224
80,64,504
79,80,225
83,133,124
73,56,104
84,80,122
73,56,53
79,104,137
78,96,72
32,85,176
84,122,200
79,62,69
32,87,96
77,96,167
82,111,110
8,439,427
65,72,104
82,112,84
73,61,271
65,123,161
71,148,88
69,118,107
32,108,64
69,56,178
81,548,4
85,30,64
65,104,158
76,23,39
73,51,229
84,80,87
89,78,166
32,88,535
73,57,816
83,72,77
32,87,104
70,112,280
82,104,72
69,126,64
81,735,758
85,56,241
69,89,104
78,96,104
84,1,92
76,72,134
89,73,48
32,103,152
66,72,120
65,110,160
83,12,96
69,107,112
68,91,6
32,69,464
85,29,757
80,21,192
83,151,69
8,72,354
79,64,88
78,92,103
32,104,144
82,80,208
69,132,80
76,78,73
73,54,220
71,72,93
73,56,144
79,104,136
78,96,96
8,1500,336
85,64,168
83,64,160
32,95,72
67,112,435
79,101,62
78,96,88
86,104,359
73,56,214
67,111,112
84,96,136
73,54,846
79,105,104
78,104,74
83,129,90
188,138,478
32,54,112
65,102,136
78,64,72
68,90,89
32,86,80
73,64,310
78,96,63
32,96,90
84,88,437
72,57,98
69,88,95
32,88,79
16,136,201
85,58,64
78,80,130
73,64,456
84,80,98
69,108,96
68,87,762
32,81,468
16,160,316
83,88,96
84,89,166
65,138,114
84,119,538
69,114,95
83,164,180
188,845,570
32,96,88
84,79,100
72,72,96
69,88,114
32,88,60
83,143,128
69,10,105
80,72,192
65,96,136
82,88,91
65,142,519
84,104,136
73,64,120
79,104,150
78,104,82
32,91,89
79,64,271
70,112,88
32,71,111
67,112,148
72,88,199
85,72,64
82,72,106
67,106,56
72,17,171
32,80,184
65,112,111
78,64,96
68,77,96
32,80,80
83,136,165
84,97,98
65,160,96
84,112,104
69,116,96
32,30,88
76,64,120
69,160,104
71,72,64
65,109,238
76,69,170
89,72,149
32,55,1090
80,64,493
82,104,131
79,72,147
72,64,11
