VK,HT,FT
16,591,-1
65,112,218
77,391,14
69,88,142
82,83,126
73,66,135
67,337,390
65,112,218
32,84,228
73,66,135
83,118,145
32,84,228
65,111,328
32,84,228
16,386,818
67,406,518
72,84,78
82,83,126
73,66,135
83,118,145
84,101,163
73,66,135
65,112,218
78,909,623
32,84,228
78,524,784
65,112,218
84,101,163
73,66,135
79,79,167
78,324,640
188,182,421
32,84,228
70,123,38
79,79,167
85,258,183
78,813,367
68,828,147
69,88,142
68,262,634
32,84,228
85,60,257
80,950,528
79,79,167
78,656,758
32,84,228
16,469,557
67,657,55
72,640,990
82,83,126
73,66,135
83,118,145
84,101,163
73,66,135
65,112,218
78,701,841
32,84,228
73,66,135
83,118,145
69,88,142
65,112,218
76,875,210
8,584,790
68,753,27
69,88,142
65,112,218
76,782,182
83,118,145
32,84,228
66,437,573
89,712,391
32,84,228
79,79,167
85,371,995
82,83,126
32,84,228
16,794,462
67,508,10
72,932,40
82,83,126
73,66,135
83,118,145
84,101,163
73,66,135
65,112,218
78,65,427
32,84,228
70,898,452
79,79,167
85,36,678
78,595,146
68,43,539
73,66,135
78,449,627
71,102,31
84,101,163
32,84,228
8,304,999
32,84,228
70,448,269
65,112,218
84,101,163
72,687,257
69,88,142
82,83,126
83,118,145
190,445,931
32,84,228
16,438,164
84,101,163
72,36,921
79,79,167
85,632,819
71,89,368
72,914,896
32,84,228
84,101,163
72,879,13
69,88,142
32,84,228
83,118,145
84,101,163
82,83,126
73,66,135
67,627,716
84,101,163
32,84,228
87,826,797
79,79,167
82,83,126
68,700,149
32,84,228
79,79,167
70,441,399
32,84,228
76,426,577
65,112,218
87,641,455
32,84,228
77,890,876
85,516,804
83,118,145
84,101,163
32,84,228
66,753,600
69,88,142
32,84,228
83,118,145
69,88,142
80,632,791
69,88,142
65,112,218
82,83,126
84,101,163
69,88,142
8,624,336
65,112,218
84,101,163
8,647,504
82,83,126
65,112,218
84,101,163
69,88,142
32,84,228
70,197,232
82,83,126
79,79,167
77,152,789
32,84,228
84,101,163
72,529,177
69,88,142
32,84,228
76,673,410
65,112,218
87,190,998
83,118,145
32,84,228
79,79,167
70,192,756
32,84,228
79,79,167
85,914,914
82,83,126
32,84,228
16,792,469
67,667,487
82,83,126
69,88,142
65,112,218
84,101,163
79,79,167
82,83,126
32,84,228
65,111,328
67,16,717
79,79,167
85,500,900
82,83,126
8,553,726
82,83,126
68,164,558
73,66,135
78,208,785
71,953,732
32,84,228
84,101,163
79,79,167
32,84,228
84,101,163
72,255,909
69,88,142
32,84,228
16,437,46
67,547,869
79,79,167
78,121,208
83,118,145
84,101,163
73,66,135
84,101,163
85,692,813
65,112,218
84,101,163
8,523,676
84,101,163
73,66,135
79,79,167
78,832,377
32,84,228
84,101,163
72,743,278
65,112,218
69,88,142
8,968,664
69,88,142
82,83,126
69,88,142
32,84,228
65,111,328
82,83,126
69,88,142
32,84,228
83,118,145
84,101,163
73,66,135
76,808,860
32,84,228
76,491,641
73,66,135
77,639,850
73,66,135
84,101,163
83,118,145
32,84,228
87,256,997
69,88,142
32,84,228
67,145,801
65,112,218
78,78,342
79,79,167
84,101,163
32,84,228
67,290,939
82,83,126
79,79,167
83,118,145
32,84,228
87,817,836
73,66,135
84,101,163
72,478,695
79,79,167
85,657,494
84,101,163
32,84,228
67,251,37
82,83,126
79,79,167
83,118,145
73,66,135
78,534,468
71,915,753
32,84,228
84,101,163
72,764,753
69,88,142
32,84,228
16,845,922
75,439,62
76,174,454
79,79,167
8,121,427
16,212,525
76,611,999
79,79,167
82,83,126
68,325,896
32,84,228
65,111,328
78,147,423
68,276,840
32,84,228
16,217,791
72,687,722
73,66,135
83,118,145
32,84,228
87,634,966
69,88,142
8,79,758
73,66,135
76,205,730
190,510,582
32,84,228
16,931,522
72,123,828
79,79,167
77,364,854
79,79,167
83,118,145
69,88,142
88,409,511
85,561,512
65,112,218
76,865,549
73,66,135
84,101,163
89,698,357
32,84,228
73,66,135
83,118,145
32,84,228
65,111,328
32,84,228
68,553,906
69,88,142
86,657,916
73,66,135
65,112,218
78,646,667
84,101,163
32,84,228
65,111,328
83,118,145
32,84,228
65,111,328
32,84,228
8,588,145
68,725,777
69,88,142
86,683,64
73,66,135
65,112,218
78,74,31
84,101,163
32,84,228
83,118,145
69,88,142
88,506,64
85,957,748
65,112,218
76,419,264
32,84,228
66,340,156
69,88,142
72,672,292
65,112,218
86,702,946
73,66,135
79,79,167
82,83,126
32,84,228
65,111,328
67,682,145
79,79,167
85,517,359
82,83,126
8,401,249
82,83,126
68,619,852
73,66,135
78,132,278
71,642,768
32,84,228
84,101,163
79,79,167
32,84,228
84,101,163
72,660,437
69,88,142
32,84,228
16,214,800
66,421,58
73,66,135
66,569,274
69,88,142
76,511,834
32,84,228
65,111,328
78,999,583
68,84,209
32,84,228
65,111,328
67,306,253
84,101,163
32,84,228
83,118,145
69,88,142
86,546,173
69,88,142
82,83,126
65,112,218
76,533,666
32,84,228
84,101,163
73,66,135
77,886,182
69,88,142
83,118,145
32,84,228
80,125,956
82,83,126
79,79,167
83,118,145
67,354,240
82,83,126
73,66,135
66,899,204
69,88,142
68,146,565
32,84,228
65,111,328
71,885,156
65,112,218
73,66,135
78,517,537
83,118,145
84,101,163
190,475,759
32,84,228
16,624,380
71,885,222
79,79,167
68,642,832
32,84,228
68,72,392
69,88,142
70,769,776
73,66,135
78,259,42
69,88,142
68,268,458
77,294,810
8,407,466
32,84,228
77,503,783
65,112,218
82,83,126
73,66,135
69,88,142
8,828,437
65,112,218
71,414,162
69,88,142
32,84,228
65,111,328
83,118,145
32,84,228
65,111,328
32,84,228
83,118,145
65,112,218
67,722,578
82,83,126
69,88,142
68,745,2
32,84,228
66,276,233
79,79,167
78,918,744
68,204,111
32,84,228
65,111,328
8,484,556
79,79,167
70,131,847
32,84,228
76,88,642
79,79,167
86,135,833
69,88,142
32,84,228
65,111,328
78,588,561
68,641,567
32,84,228
84,101,163
82,83,126
85,376,810
83,118,145
84,101,163
32,84,228
66,528,857
69,88,142
84,101,163
87,973,397
69,88,142
78,71,565
32,84,228
79,79,167
78,294,307
69,88,142
32,84,228
77,985,915
65,112,218
78,772,88
32,84,228
65,111,328
78,555,381
68,796,988
32,84,228
79,79,167
78,0,822
69,88,142
32,84,228
87,926,489
79,79,167
77,995,471
65,112,218
78,246,56
190,0,935
32,84,228
16,587,45
73,66,135
84,101,163
32,84,228
73,66,135
83,118,145
32,84,228
80,444,24
65,112,218
82,83,126
65,112,218
77,162,15
79,79,167
85,300,815
78,216,23
84,101,163
32,84,228
84,101,163
79,79,167
32,84,228
80,591,117
82,83,126
69,88,142
83,118,145
69,88,142
82,83,126
86,581,425
69,88,142
32,84,228
84,101,163
72,478,815
69,88,142
32,84,228
84,101,163
82,83,126
65,112,218
68,132,10
73,66,135
84,101,163
73,66,135
79,79,167
78,811,87
32,84,228
79,79,167
70,140,180
32,84,228
77,848,723
65,112,218
82,83,126
73,66,135
65,112,218
71,435,496
69,88,142
32,84,228
65,111,328
83,118,145
32,84,228
73,66,135
84,101,163
32,84,228
72,695,92
65,112,218
83,118,145
32,84,228
69,88,142
88,662,9
73,66,135
83,118,145
84,101,163
69,88,142
68,753,309
32,84,228
65,111,328
76,428,895
32,84,228
84,101,163
72,340,926
79,79,167
82,83,126
85,35,818
8,244,654
82,83,126
79,79,167
85,265,21
71,543,534
72,796,378
79,79,167
85,188,477
84,101,163
32,84,228
72,974,151
85,308,895
77,635,378
65,112,218
78,948,402
32,84,228
67,32,448
73,66,135
86,413,340
73,66,135
76,796,88
65,112,218
84,101,163
73,66,135
79,79,167
78,750,530
32,84,228
8,29,176
90,917,808
8,616,66
73,66,135
90,39,532
65,112,218
84,101,163
73,66,135
79,79,167
78,969,831
32,84,228
73,66,135
70,788,826
32,84,228
87,918,809
69,88,142
32,84,228
65,111,328
82,83,126
69,88,142
32,84,228
84,101,163
79,79,167
32,84,228
69,88,142
86,997,443
69,88,142
82,83,126
32,84,228
72,60,142
79,79,167
80,898,994
69,88,142
32,84,228
84,101,163
79,79,167
32,84,228
80,396,847
82,83,126
69,88,142
83,118,145
69,88,142
82,83,126
86,161,310
69,88,142
32,84,228
84,101,163
72,930,385
69,88,142
32,84,228
77,445,583
79,79,167
82,83,126
78,550,418
65,112,218
8,77,995
65,112,218
76,892,371
32,84,228
70,42,679
79,79,167
85,572,926
78,585,563
68,959,652
65,112,218
84,101,163
73,66,135
79,79,167
78,2,402
32,84,228
79,79,167
70,735,914
32,84,228
84,101,163
72,43,511
69,88,142
8,648,646
65,112,218
84,101,163
32,84,228
67,974,538
73,66,135
86,325,664
73,66,135
76,908,127
90,956,739
65,112,218
84,101,163
73,66,135
79,79,167
78,632,23
190,445,367
32,84,228
