VK,HT,FT
16,196,-1
65,110,116
77,102,181
69,96,131
82,96,165
73,70,239
67,78,22
65,118,177
32,86,166
73,62,186
83,78,98
32,94,80
65,108,301
32,84,132
16,128,527
67,134,60
72,96,193
82,225,790
73,70,121
83,198,116
84,114,170
73,78,172
65,134,120
78,104,118
32,78,368
78,60,108
65,134,100
84,110,117
73,32,77
79,119,142
78,104,92
188,898,839
32,78,108
70,116,274
79,110,188
85,77,82
78,85,205
68,99,83
69,78,180
68,94,187
32,110,141
85,78,201
80,71,196
79,86,148
78,101,92
32,70,821
16,251,159
67,134,46
72,91,251
82,110,108
73,62,37
83,201,70
84,119,148
73,79,166
65,53,160
78,78,84
32,94,132
73,86,107
83,78,108
69,94,116
65,102,132
76,86,42
8,214,735
68,126,156
69,140,204
65,142,32
76,78,140
83,158,148
32,118,133
66,78,132
89,78,143
32,102,108
79,86,337
85,70,73
82,82,116
32,94,113
16,198,799
67,61,18
72,96,217
82,94,101
73,78,116
83,136,107
84,110,148
73,63,210
65,127,93
78,78,84
32,94,421
70,104,244
79,134,132
85,70,32
78,86,231
68,102,56
73,70,340
78,94,68
71,78,92
84,94,148
32,94,117
8,78,332
32,86,92
70,86,105
65,110,180
84,110,109
72,70,92
69,94,148
82,138,132
83,94,116
190,102,161
32,96,124
16,175,1034
84,102,180
72,78,155
79,143,165
85,56,95
71,110,100
72,94,124
32,102,60
84,97,138
72,78,101
69,78,132
32,52,84
83,136,140
84,136,143
82,102,124
73,70,85
67,88,151
84,96,172
32,62,265
87,166,353
79,70,128
82,69,132
68,93,108
32,86,903
79,70,664
70,87,100
32,86,108
76,86,131
65,110,164
87,94,172
32,94,1017
77,70,176
85,86,180
83,174,284
84,150,116
32,62,695
66,86,202
69,69,117
32,86,115
83,144,139
69,98,117
80,54,210
69,126,187
65,147,157
82,118,140
84,110,148
69,94,88
8,86,348
65,102,132
84,78,188
8,62,517
82,102,132
65,92,173
84,177,116
69,110,87
32,110,84
70,120,171
82,78,92
79,71,27
77,94,92
32,110,92
84,86,113
72,86,92
69,102,124
32,86,62
76,86,146
65,167,522
87,94,100
83,174,100
32,118,135
79,86,373
70,86,116
32,86,120
79,86,130
85,62,76
82,69,132
32,84,132
16,270,81
67,127,88
82,110,248
69,158,116
65,133,78
84,94,197
79,76,292
82,79,116
32,86,91
65,86,314
67,172,109
79,101,156
85,94,76
82,83,113
8,78,340
82,84,261
68,110,95
73,81,749
78,122,76
71,102,97
32,86,112
84,110,212
79,67,109
32,86,108
84,111,463
72,32,142
69,78,99
32,62,64
16,166,86
67,144,59
79,109,307
78,70,52
83,134,117
84,61,119
73,68,144
84,98,132
85,86,124
65,137,175
84,78,197
8,435,332
84,78,220
73,69,108
79,77,140
78,94,84
32,56,161
84,110,212
72,86,92
65,123,180
69,62,132
8,1500,524
69,126,100
82,86,102
69,158,108
32,102,122
65,109,188
82,50,132
69,139,84
32,78,115
83,94,214
84,29,149
73,68,92
76,17,100
32,102,132
76,70,128
73,54,184
77,94,100
73,86,260
84,94,112
83,86,146
32,124,87
87,89,114
69,126,103
32,94,141
67,118,853
65,127,132
78,86,132
79,86,193
84,78,642
32,78,92
67,35,180
82,97,84
79,73,100
83,93,132
32,102,287
87,89,246
73,70,108
84,87,512
72,78,107
79,103,172
85,59,76
84,78,124
32,94,1304
67,127,180
82,35,139
79,70,83
83,152,171
73,94,520
78,119,96
71,86,65
32,94,1043
84,89,112
72,17,148
69,95,108
32,86,100
16,164,258
75,950,161
76,86,124
79,78,278
8,86,372
16,142,182
76,78,173
79,36,281
82,71,125
68,94,132
32,70,79
65,142,180
78,86,90
68,66,132
32,84,112
16,126,324
72,78,179
73,62,749
83,81,181
32,111,89
87,94,466
69,121,92
8,86,867
73,86,121
76,74,100
190,127,102
32,27,132
16,150,454
72,79,220
79,57,144
77,95,100
79,78,401
83,211,274
69,102,80
88,80,845
85,78,156
65,54,185
76,65,196
73,69,159
84,110,178
89,110,147
32,94,1143
73,70,164
83,78,108
32,94,116
65,94,290
32,138,140
68,86,103
69,113,180
86,86,283
73,70,211
65,131,108
78,86,108
84,89,104
32,102,512
65,117,148
83,124,38
32,72,161
65,110,303
32,76,156
8,191,337
68,72,172
69,9,172
86,118,219
73,53,157
65,81,164
78,69,125
84,84,131
32,94,116
83,94,285
69,101,204
88,997,952
85,58,116
65,110,180
76,78,199
32,102,187
66,69,147
69,68,108
72,70,221
65,139,355
86,118,196
73,83,203
79,135,180
82,87,93
32,78,90
65,126,189
67,111,481
79,82,264
85,78,76
82,47,112
8,91,368
82,78,168
68,94,132
73,93,228
78,119,76
71,78,101
32,102,124
84,98,124
79,86,84
32,94,84
84,111,271
72,86,93
69,86,132
32,86,92
16,150,465
66,68,275
73,70,156
66,86,319
69,86,158
76,86,36
32,92,127
65,134,146
78,83,100
68,94,116
32,104,92
65,158,284
67,79,106
84,111,204
32,78,85
83,159,140
69,115,92
86,118,257
69,220,108
82,115,76
65,117,716
76,222,110
32,86,132
84,94,641
73,54,189
77,86,140
69,99,103
83,151,174
32,94,147
80,70,179
82,102,142
79,72,81
83,225,309
67,295,68
82,114,188
73,62,238
66,102,911
69,101,108
68,68,166
32,94,132
65,126,116
71,119,84
65,150,157
73,62,132
78,102,76
83,145,116
84,95,107
190,78,236
32,87,132
16,138,1113
71,110,124
79,94,124
68,110,140
32,102,225
68,78,301
69,89,207
70,119,244
73,70,132
78,118,75
69,94,108
68,110,66
77,86,100
8,108,757
32,102,101
77,110,312
65,117,124
82,254,140
73,72,277
69,126,116
8,95,372
65,118,204
71,130,125
69,126,117
32,94,916
65,13,150
83,96,67
32,86,162
65,102,90
32,66,132
83,119,344
65,132,172
67,116,50
82,88,76
69,134,76
68,99,182
32,80,141
66,78,712
79,70,178
78,102,98
68,86,85
32,96,95
65,110,313
8,190,845
79,110,131
70,118,134
32,61,95
76,70,199
79,79,13
86,117,118
69,142,63
32,110,116
65,127,189
78,56,84
68,96,132
32,75,116
84,111,124
82,190,32
85,78,212
83,166,186
84,136,116
32,82,116
66,78,339
69,67,108
84,60,354
87,158,252
69,118,87
78,94,41
32,102,820
79,70,580
78,94,84
69,154,149
32,86,100
77,78,126
65,123,117
78,84,92
32,84,138
65,102,275
78,78,114
68,81,116
32,94,92
79,16,164
78,102,108
69,224,76
32,78,92
87,105,256
79,110,92
77,102,108
65,118,154
78,106,108
190,78,190
32,86,124
16,140,863
73,78,322
84,86,156
32,78,37
73,56,125
83,219,108
32,97,923
80,70,481
65,126,140
82,110,143
65,134,165
77,39,371
79,70,311
85,78,204
78,86,69
84,86,157
32,102,110
84,86,122
79,86,116
32,110,84
80,86,196
82,122,105
69,100,76
83,229,208
69,201,122
82,101,122
86,126,141
69,103,100
32,58,133
84,101,479
72,86,108
69,102,108
32,94,115
84,95,202
82,105,138
65,126,130
68,78,108
73,70,847
84,94,180
73,78,172
79,136,132
78,86,70
32,70,188
79,70,283
70,118,116
32,91,49
77,102,145
65,154,34
82,124,226
73,62,270
65,111,93
71,142,109
69,103,97
32,86,966
65,144,175
83,84,116
32,94,117
73,70,249
84,113,110
32,94,100
72,54,172
65,114,159
