VK,HT,FT
16,540,-1
65,63,123
77,157,140
69,62,131
82,117,19
73,62,0
67,133,108
65,110,178
32,102,380
73,85,467
83,121,134
32,90,310
65,108,0
32,80,93
16,428,208
67,151,327
72,104,145
82,82,291
73,78,73
83,114,109
84,128,389
73,108,10
65,122,205
78,20,69
32,132,57
78,134,152
65,104,305
84,69,198
73,47,89
79,118,128
78,149,82
188,118,425
32,129,140
70,137,396
79,106,81
85,76,102
78,126,163
68,115,48
69,101,104
68,87,11
32,92,0
85,108,19
80,113,147
79,55,408
78,113,156
32,90,119
16,211,128
67,79,0
72,95,196
82,111,402
73,99,108
83,143,183
84,105,221
73,141,39
65,142,168
78,134,400
32,115,362
73,152,324
83,265,268
69,161,0
65,152,222
76,220,215
8,1388,458
68,10,815
69,82,340
65,84,63
76,227,184
83,149,304
32,97,0
66,89,244
89,65,65
32,91,229
79,122,432
85,125,180
82,84,127
32,92,45
16,340,456
67,138,393
72,138,234
82,93,535
73,103,111
83,94,127
84,70,182
73,84,62
65,58,85
78,117,248
32,130,90
70,130,0
79,87,67
85,21,62
78,137,32
68,75,87
73,73,375
78,103,148
71,45,167
84,69,192
32,214,0
8,404,493
32,204,881
70,163,412
65,129,171
84,30,99
72,108,173
69,117,217
82,91,52
83,119,46
190,16,275
32,203,0
16,675,331
84,98,207
72,132,170
79,156,61
85,136,161
71,81,78
72,95,128
32,102,155
84,69,135
72,107,79
69,91,85
32,129,75
83,91,123
84,105,158
82,86,273
73,105,4
67,113,202
84,57,125
32,121,353
87,111,350
79,112,34
82,126,200
68,76,306
32,86,191
79,82,1011
70,109,173
32,193,146
76,159,178
65,104,70
87,113,68
32,123,0
77,155,284
85,87,370
83,119,263
84,89,154
32,24,100
66,89,667
69,85,126
32,32,42
83,134,368
69,154,175
80,112,185
69,97,180
65,176,227
82,116,189
84,116,42
69,82,311
8,780,642
65,93,333
84,193,395
8,1375,845
82,118,1460
65,109,338
84,98,254
69,171,81
32,135,760
70,138,312
82,149,130
79,131,38
77,160,129
32,131,184
84,91,191
72,68,41
69,91,109
32,117,104
76,107,107
65,141,66
87,93,146
83,99,192
32,81,539
79,147,65
70,154,1
32,122,171
79,114,118
85,62,125
82,130,25
32,127,116
16,697,538
67,119,434
82,152,235
69,133,0
65,135,81
84,64,88
79,199,93
82,168,190
32,102,0
65,134,97
67,197,435
79,128,0
85,8,129
82,97,233
8,184,900
82,141,309
68,81,417
73,92,315
78,116,164
71,70,91
32,99,320
84,131,216
79,132,94
32,124,96
84,93,32
72,98,32
69,66,94
32,88,104
16,457,323
67,126,624
79,85,90
78,94,229
83,83,0
84,88,256
73,85,225
84,99,484
85,57,497
65,107,332
84,189,350
8,25,247
84,125,598
73,44,91
79,182,61
78,107,0
32,170,154
84,101,0
72,78,70
65,138,41
69,138,122
8,449,477
69,104,245
82,125,225
69,145,180
32,103,95
65,48,76
82,89,133
69,159,116
32,131,0
83,131,79
84,86,164
73,79,209
76,58,104
32,122,277
76,53,378
73,118,260
77,113,318
73,120,44
84,238,321
83,122,62
32,159,56
87,140,78
69,127,182
32,64,174
67,95,381
65,136,79
78,71,52
79,119,404
84,105,164
32,117,121
67,111,65
82,120,237
79,175,182
83,111,105
32,135,48
87,84,56
73,28,0
84,99,155
72,70,0
