VK,HT,FT
16,496,-1
71,142,169
65,143,215
89,136,163
32,128,159
16,507,270
77,164,267
65,136,472
82,159,140
73,164,220
65,143,215
71,142,169
69,139,120
32,130,136
83,145,136
72,140,123
79,185,240
85,159,81
76,184,154
68,113,229
32,128,159
66,695,524
69,139,120
32,130,136
83,145,136
85,147,129
80,578,348
79,185,240
82,159,140
84,138,170
69,139,120
68,113,229
32,128,159
66,487,368
69,139,120
67,134,273
65,143,215
85,147,129
83,145,136
69,139,120
32,130,136
87,113,224
69,139,120
32,130,136
65,142,217
82,159,140
69,139,120
32,130,136
65,142,217
32,128,159
67,134,273
79,185,240
85,159,81
78,155,139
84,138,170
82,159,140
89,136,163
188,175,491
32,128,159
65,142,217
32,128,159
78,155,139
65,143,215
84,138,170
73,164,220
79,185,240
78,155,139
32,128,159
79,185,240
70,318,226
32,128,159
84,138,170
72,140,123
69,139,120
32,130,136
76,184,154
65,143,215
78,158,138
68,113,229
32,128,159
79,185,240
70,205,575
32,128,159
84,138,170
72,140,123
69,139,120
32,130,136
70,349,289
82,159,140
69,139,120
190,571,851
32,128,159
16,507,270
87,118,239
72,140,123
69,139,120
78,155,139
32,128,159
89,136,163
79,185,240
85,159,81
32,128,159
83,145,136
65,143,215
89,136,163
32,128,159
83,145,136
79,185,240
69,139,120
8,775,450
77,164,267
69,139,120
79,185,240
69,139,120
78,155,139
32,128,159
67,134,273
65,143,215
8,746,244
79,185,240
78,155,139
69,139,120
32,130,136
67,134,273
65,143,215
78,158,138
79,185,240
32,128,159
8,460,63
84,138,170
32,124,149
68,113,229
79,185,240
32,128,159
83,145,136
79,185,240
77,164,267
69,139,120
84,138,170
72,140,123
73,164,220
78,155,139
71,142,169
188,175,897
32,128,159
89,136,163
79,185,240
85,159,81
32,128,159
65,142,217
82,159,140
69,139,120
32,130,136
82,159,140
69,139,120
77,164,267
79,185,240
86,150,285
73,164,220
78,155,139
71,142,169
32,128,159
84,138,170
72,140,123
65,143,215
84,138,170
32,124,149
80,445,727
69,139,120
82,159,140
83,145,136
79,185,240
78,155,139
83,145,136
32,115,207
82,159,140
73,164,220
71,142,169
72,140,123
84,138,170
32,124,149
79,185,240
70,863,764
32,128,159
70,298,13
82,159,140
69,139,120
68,113,229
79,185,240
77,164,267
190,805,833
32,128,159
16,507,270
83,145,136
73,164,220
78,155,139
67,134,273
69,139,120
32,130,136
84,138,170
72,140,123
69,139,120
89,136,163
32,128,159
65,142,217
82,159,140
69,139,120
8,281,856
87,118,239
69,139,120
32,130,136
65,142,217
82,159,140
69,139,120
32,130,136
84,138,170
72,140,123
69,139,120
32,130,136
76,184,154
65,143,215
78,158,138
68,113,229
32,128,159
79,185,240
70,360,892
32,128,159
84,138,170
72,140,123
69,139,120
32,130,136
82,159,140
8,629,766
70,618,774
82,159,140
69,139,120
188,175,56
32,128,159
65,142,217
78,158,138
89,136,163
79,185,240
78,155,139
69,139,120
32,130,136
82,159,140
69,139,120
71,142,169
65,143,215
82,159,140
68,113,229
76,184,154
69,139,120
83,145,136
32,115,207
79,185,240
70,671,974
32,128,159
71,142,169
69,139,120
78,155,139
68,113,229
69,139,120
82,159,140
32,128,159
83,145,136
72,140,123
79,185,240
85,159,81
76,184,154
68,113,229
32,128,159
66,91,934
69,139,120
32,130,136
65,142,217
76,184,154
79,185,240
87,118,239
69,139,120
68,113,229
32,128,159
84,138,170
79,185,240
32,128,159
77,164,267
65,136,472
82,159,140
89,136,163
190,997,684
32,128,159
16,507,270
87,118,239
72,140,123
69,139,120
78,155,139
32,128,159
89,136,163
79,185,240
85,159,81
32,128,159
83,145,136
84,138,170
65,143,215
82,159,140
84,138,170
32,124,149
82,159,140
69,139,120
77,164,267
79,185,240
86,150,285
73,164,220
78,155,139
71,142,169
32,128,159
84,138,170
72,140,123
69,139,120
32,130,136
8,904,873
32,128,159
16,507,270
69,139,120
86,150,285
69,139,120
82,159,140
89,136,163
79,185,240
78,155,139
69,139,120
32,130,136
72,140,123
65,143,215
83,145,136
32,115,207
84,138,170
72,140,123
69,139,120
32,130,136
82,159,140
73,164,220
71,142,169
72,140,123
84,138,170
32,124,149
84,138,170
79,185,240
32,128,159
84,138,170
72,140,123
69,139,120
32,130,136
80,200,815
85,147,129
82,159,140
83,145,136
85,147,129
73,164,220
84,138,170
69,139,120
32,130,136
8,803,438
32,128,159
79,185,240
70,746,614
32,128,159
72,140,123
65,143,215
80,470,824
73,164,220
78,155,139
69,139,120
83,145,136
188,175,607
32,128,159
73,161,165
84,138,170
32,124,149
73,161,165
83,134,130
32,115,207
87,113,224
72,140,123
65,143,215
84,138,170
32,124,149
79,185,240
85,159,81
82,159,140
32,128,159
78,155,139
65,143,215
84,138,170
73,164,220
79,185,240
78,155,139
32,128,159
87,113,224
65,143,215
83,145,136
32,115,207
79,185,240
8,774,639
70,442,33
79,185,240
85,159,81
78,155,139
68,113,229
69,139,120
68,113,229
32,128,159
79,185,240
78,155,139
32,128,159
65,142,217
78,158,138
68,113,229
32,128,159
71,142,169
69,139,120
84,138,170
73,164,220
78,155,139
71,142,169
32,128,159
77,164,267
65,136,472
82,159,140
73,164,220
69,139,120
68,113,229
32,128,159
73,161,165
83,134,130
32,115,207
87,113,224
72,140,123
65,143,215
84,138,170
32,124,149
87,113,224
79,185,240
85,159,81
76,184,154
68,113,229
32,128,159
77,164,267
65,136,472
75,884,65
69,139,120
32,130,136
71,142,169
65,143,215
89,136,163
32,128,159
67,134,273
79,185,240
85,159,81
80,221,379
76,184,154
69,139,120
83,145,136
32,115,207
72,140,123
65,143,215
80,111,615
89,136,163
190,76,838
32,128,159
16,507,270
83,145,136
79,185,240
32,128,159
73,161,165
70,372,600
32,128,159
89,136,163
79,185,240
85,159,81
32,128,159
76,184,154
79,185,240
86,150,285
69,139,120
32,130,136
84,138,170
72,140,123
69,139,120
32,130,136
16,507,270
8,72,398
32,128,159
16,507,270
73,164,220
70,229,352
32,128,159
89,136,163
79,185,240
85,159,81
32,128,159
76,184,154
79,185,240
86,150,285
69,139,120
32,130,136
84,138,170
72,140,123
69,139,120
32,130,136
16,507,270
85,147,129
78,155,139
73,164,220
84,138,170
69,139,120
68,113,229
32,128,159
16,507,270
83,145,136
84,138,170
65,143,215
69,139,120
83,145,136
8,992,431
84,138,170
69,139,120
83,145,136
32,115,207
79,185,240
70,508,378
32,128,159
16,507,270
65,143,215
77,164,267
69,139,120
82,159,140
73,164,220
67,134,273
65,143,215
188,175,976
32,128,159
84,138,170
72,140,123
69,139,120
78,155,139
32,128,159
89,136,163
79,185,240
85,159,81
32,128,159
87,113,224
73,164,220
76,184,154
32,128,159
65,142,217
67,134,273
69,139,120
80,179,796
84,138,170
32,124,149
71,142,169
65,143,215
89,136,163
32,128,159
80,374,932
69,139,120
79,185,240
80,608,328
76,184,154
69,139,120
32,130,136
65,142,217
78,158,138
68,113,229
32,128,159
65,142,217
76,184,154
79,185,240
87,118,239
32,128,159
84,138,170
72,140,123
69,139,120
77,164,267
32,128,159
84,138,170
79,185,240
32,128,159
76,184,154
73,164,220
86,150,285
69,139,120
32,130,136
72,140,123
65,143,215
80,193,601
73,164,220
76,184,154
89,136,163
32,128,159
66,270,529
89,136,163
32,128,159
76,184,154
69,139,120
84,138,170
73,164,220
78,155,139
32,128,159
8,140,27
71,142,169
32,128,159
84,138,170
72,140,123
69,139,120
77,164,267
32,128,159
71,142,169
69,139,120
84,138,170
32,124,149
77,164,267
65,136,472
82,159,140
73,164,220
69,139,120
68,113,229
190,187,364
32,128,159
16,507,270
84,138,170
72,140,123
69,139,120
32,130,136
77,164,267
79,185,240
82,159,140
69,139,120
32,130,136
89,136,163
79,185,240
85,159,81
32,128,159
84,138,170
65,143,215
75,969,850
69,139,120
32,130,136
65,142,217
87,118,239
65,143,215
89,136,163
32,128,159
79,185,240
82,159,140
32,128,159
76,184,154
73,164,220
77,164,267
73,164,220
84,138,170
32,124,149
79,185,240
85,159,81
84,138,170
32,124,149
70,889,715
82,159,140
69,139,120
68,113,229
79,185,240
77,164,267
83,145,136
188,175,841
32,128,159
89,136,163
79,185,240
85,159,81
32,128,159
65,142,217
82,159,140
69,139,120
32,130,136
68,113,229
73,164,220
83,134,130
82,159,140
69,139,120
83,145,136
80,578,808
69,139,120
67,134,273
73,164,220
78,155,139
8,7,353
84,138,170
73,164,220
78,155,139
71,142,169
32,128,159
16,507,270
65,143,215
77,164,267
69,139,120
82,159,140
73,164,220
67,134,273
65,143,215
32,128,159
65,142,217
78,158,138
68,113,229
32,128,159
79,185,240
78,155,139
76,184,154
89,136,163
32,128,159
72,140,123
85,147,129
84,138,170
8,667,833
82,159,140
84,138,170
73,164,220
78,155,139
71,142,169
32,128,159
89,136,163
79,185,240
85,159,81
82,159,140
83,145,136
69,139,120
76,184,154
70,827,549
32,128,159
73,161,165
78,155,139
32,128,159
84,138,170
72,140,123
69,139,120
32,130,136
80,246,413
82,159,140
79,185,240
67,134,273
69,139,120
83,145,136
190,177,684
32,128,159
8,391,617
82,159,140
32,128,159
16,507,270
71,142,169
65,143,215
89,136,163
32,128,159
77,164,267
65,136,472
8,498,410
16,496,254
77,164,267
65,136,472
82,159,140
73,164,220
65,143,215
71,142,169
69,139,120
32,130,136
73,161,165
83,134,130
32,115,207
78,155,139
79,185,240
84,138,170
32,124,149
86,150,285
73,164,220
79,185,240
76,184,154
65,143,215
84,138,170
73,164,220
78,155,139
71,142,169
32,128,159
89,136,163
79,185,240
85,159,81
82,159,140
32,128,159
70,257,137
82,159,140
69,139,120
68,113,229
79,185,240
77,164,267
83,145,136
188,175,674
32,128,159
73,161,165
84,138,170
32,124,149
73,161,165
83,134,130
32,115,207
78,155,139
79,185,240
84,138,170
32,124,149
66,791,27
82,159,140
69,139,120
65,143,215
75,378,842
73,164,220
78,155,139
71,142,169
32,128,159
65,142,217
78,158,138
89,136,163
32,128,159
76,184,154
65,143,215
87,118,239
83,145,136
188,175,604
32,128,159
71,142,169
65,143,215
89,136,163
32,128,159
80,684,30
69,139,120
79,185,240
80,571,832
76,184,154
69,139,120
32,130,136
83,145,136
72,140,123
79,185,240
85,159,81
76,184,154
68,113,229
32,128,159
66,734,347
69,139,120
32,130,136
65,142,217
76,184,154
79,185,240
87,118,239
69,139,120
68,113,229
32,128,159
84,138,170
79,185,240
32,128,159
77,164,267
65,136,472
82,159,140
89,136,163
32,128,159
74,574,148
85,147,129
83,145,136
84,138,170
32,124,149
66,128,174
65,143,215
83,145,136
69,139,120
68,113,229
32,128,159
79,185,240
78,155,139
32,128,159
84,138,170
72,140,123
65,143,215
84,138,170
190,890,232
