VK,HT,FT
16,376,-1
71,107,232
65,123,235
89,108,180
32,112,166
67,116,278
79,117,101
85,91,142
80,102,214
76,109,185
69,101,147
83,116,247
32,119,173
83,121,335
72,83,103
79,113,112
85,101,118
76,117,167
68,109,120
32,108,133
78,107,194
79,108,114
84,99,148
32,102,120
66,84,213
69,108,140
32,105,118
65,103,185
76,252,117
79,104,378
87,129,103
69,97,158
32,106,169
8,662,612
68,108,265
32,100,191
84,103,181
79,111,91
32,110,102
66,84,199
69,98,149
32,106,125
16,329,280
77,104,132
65,120,181
82,294,234
73,93,424
69,91,121
68,111,204
190,98,139
32,115,156
16,437,286
77,94,136
65,109,189
82,297,225
73,93,424
65,119,142
71,113,185
69,116,143
32,109,145
73,99,225
83,109,150
32,99,119
68,97,204
69,111,230
70,116,209
73,99,195
78,119,135
69,78,113
68,95,165
32,104,202
65,132,175
83,122,132
32,108,128
65,118,185
32,117,133
77,106,305
65,125,136
78,115,152
32,132,205
65,122,170
78,102,128
68,123,135
32,107,137
65,127,242
32,119,148
87,119,264
79,108,141
77,111,140
69,90,162
78,101,125
188,113,305
32,127,156
78,119,180
79,119,124
84,103,135
32,106,122
65,113,152
68,144,193
65,132,155
77,102,135
32,109,160
65,121,225
78,98,126
68,106,115
32,104,120
83,115,283
84,94,154
69,140,187
86,100,225
69,121,174
190,188,405
32,131,209
16,287,362
73,101,137
84,88,256
32,98,124
72,92,148
65,114,90
83,125,113
32,104,149
65,114,214
76,160,120
87,108,170
65,125,172
89,93,172
83,118,198
32,109,132
66,89,268
69,126,151
78,124,241
32,114,122
84,105,230
72,91,90
73,107,139
83,103,147
32,109,142
87,104,518
65,124,165
89,91,150
32,105,223
70,85,259
79,98,119
82,98,111
32,106,131
84,102,170
72,96,100
69,91,115
32,104,96
76,108,185
79,121,198
78,112,132
71,101,81
69,113,153
83,114,147
84,117,181
32,108,114
79,106,316
70,115,167
32,107,134
84,103,274
73,103,108
77,106,196
69,90,87
188,110,283
32,114,165
87,108,203
72,93,161
89,91,193
32,98,143
83,114,186
72,92,87
79,116,143
85,103,116
76,117,167
68,109,120
32,108,133
87,113,362
69,113,128
32,104,166
67,104,264
72,99,106
65,119,123
78,120,138
71,123,144
69,120,136
32,99,168
73,102,222
84,100,143
32,104,134
78,81,269
79,121,135
87,96,116
16,345,355
191,119,161
32,141,303
16,337,496
71,107,185
65,125,200
89,110,183
32,106,131
77,102,267
65,119,116
82,260,213
73,98,294
65,119,119
71,113,185
69,116,143
32,109,145
86,97,314
73,93,136
79,136,167
76,108,211
65,117,140
84,110,172
69,119,172
83,126,171
32,126,148
65,112,211
76,160,120
32,113,331
84,103,149
72,96,101
69,101,99
32,109,85
84,94,196
82,103,159
65,132,144
68,116,231
8,382,494
69,113,417
32,101,133
84,101,199
82,103,159
65,132,144
68,116,231
73,87,186
79,121,126
78,115,143
84,83,160
8,318,500
84,118,393
73,111,119
79,119,118
78,114,140
65,128,142
76,125,130
32,114,195
86,97,314
65,128,170
76,111,173
85,98,224
8,335,459
16,281,636
65,127,155
77,103,207
69,137,124
82,111,108
73,96,162
67,106,122
65,129,150
78,114,141
32,114,120
86,97,314
65,128,170
76,111,173
85,98,224
69,93,154
83,150,147
32,108,190
73,129,196
78,122,147
32,123,92
83,117,198
79,110,148
67,105,172
73,92,157
69,122,162
84,113,187
89,92,166
8,403,450
89,92,362
188,129,338
32,108,148
87,111,225
72,93,161
73,109,110
67,103,133
72,97,120
32,106,98
73,102,162
83,118,141
65,121,176
32,105,141
72,89,236
8,205,464
32,115,583
65,134,214
32,105,130
72,84,241
85,87,159
71,117,136
69,113,154
32,109,150
67,104,264
79,96,99
78,96,138
67,105,173
69,109,156
82,94,120
78,91,156
32,94,186
78,108,220
79,121,135
87,96,116
32,97,111
65,118,265
32,105,130
68,102,236
65,132,141
89,112,105
83,118,198
190,100,320
32,125,224
16,339,291
87,121,219
73,98,147
84,112,140
72,101,111
32,116,152
83,111,264
79,101,120
67,105,172
73,92,157
69,122,162
84,113,187
89,92,166
32,106,235
80,112,316
82,103,160
79,98,124
71,93,227
82,111,190
69,208,148
83,168,205
73,114,250
86,102,192
69,109,175
76,86,170
89,108,219
32,106,113
87,116,274
79,115,125
82,103,167
83,120,226
69,104,205
78,94,160
73,105,287
78,117,111
71,108,105
188,121,260
32,105,190
87,111,225
69,113,128
32,104,166
78,105,206
69,166,107
68,103,335
32,116,188
84,100,208
79,103,105
32,110,103
71,86,219
79,121,120
32,118,154
66,89,225
65,110,136
67,130,209
75,96,121
32,100,171
84,97,176
79,111,105
32,107,121
84,103,191
72,99,120
69,106,104
32,111,117
84,94,196
82,103,159
65,132,144
68,116,231
73,87,186
79,121,126
78,115,143
65,129,143
76,125,130
32,114,195
65,120,154
8,197,406
68,108,265
65,132,155
89,108,123
83,118,198
32,109,132
79,107,183
70,102,118
32,106,121
68,102,273
79,111,123
73,111,157
78,109,148
71,90,143
32,100,136
84,102,178
72,97,92
73,107,139
78,114,135
71,88,101
83,102,212
188,110,258
32,131,149
87,111,225
73,96,136
84,113,142
72,103,111
32,115,157
67,108,283
79,114,99
82,106,132
85,93,216
80,146,179
84,99,180
73,114,124
79,119,118
78,114,140
32,111,171
65,127,236
78,79,185
68,116,111
32,107,137
67,122,229
79,118,85
82,106,132
80,99,194
79,97,236
82,89,151
65,126,227
84,109,164
69,102,157
32,107,192
71,95,281
82,110,182
69,208,148
68,110,260
32,103,142
82,113,254
85,85,137
78,101,206
73,118,187
78,117,111
71,108,105
32,114,100
82,111,259
65,120,164
77,102,135
80,114,227
65,137,134
78,104,131
84,98,164
190,90,295
32,144,283
16,455,437
73,109,188
70,113,200
32,105,175
87,111,296
69,107,124
32,102,190
76,103,202
69,96,138
84,155,196
32,110,154
74,68,263
85,85,178
8,335,459
83,113,344
85,93,155
67,119,131
72,106,92
65,116,146
8,263,511
32,115,583
65,134,214
32,105,130
77,113,235
73,87,186
78,114,125
79,116,156
82,111,137
73,88,202
84,91,199
89,98,147
32,108,177
71,97,285
82,110,182
79,129,109
85,120,116
80,138,151
32,106,251
67,108,283
8,209,459
77,100,537
65,120,133
75,85,188
69,98,185
32,85,81
83,111,209
85,91,122
67,119,131
72,106,92
32,107,96
72,99,360
85,87,159
71,117,136
69,113,154
32,109,150
83,125,272
87,113,219
69,152,153
80,104,195
73,90,217
78,112,140
71,97,110
32,108,152
67,95,292
72,96,121
65,119,123
78,120,138
71,123,144
69,120,136
83,114,147
32,101,483
65,112,211
83,115,214
32,104,161
76,91,244
71,99,200
65,122,174
76,124,154
8,378,410
69,113,417
71,100,227
65,117,164
76,126,158
73,88,209
83,117,142
73,104,143
78,102,158
71,102,107
32,90,145
71,95,279
65,127,175
8,263,511
16,281,636
71,106,200
65,124,222
89,106,176
32,110,153
16,220,229
77,104,132
65,120,181
82,294,234
73,93,424
69,91,121
68,111,204
8,382,494
65,118,403
71,111,185
69,116,145
188,109,264
32,113,180
84,89,266
72,97,98
73,107,139
83,103,147
32,109,142
87,104,518
73,98,104
76,274,200
32,116,298
83,104,201
69,145,170
84,167,197
32,110,154
65,120,219
32,103,139
80,116,299
82,103,160
69,110,100
68,110,260
8,382,494
67,106,344
69,110,208
78,95,207
68,83,176
69,116,162
78,95,164
67,106,147
69,122,123
32,99,99
70,99,270
79,101,128
82,96,113
32,114,153
69,95,255
86,92,192
69,118,154
82,104,123
89,84,200
32,115,154
79,107,224
84,97,129
72,100,119
69,126,111
82,111,113
32,109,124
77,106,261
73,87,186
78,114,125
79,116,156
82,111,137
73,88,202
84,91,199
89,98,147
32,108,177
71,97,285
82,110,182
79,129,109
85,120,116
80,138,151
32,106,251
84,103,197
72,97,105
65,125,111
84,110,120
32,108,139
70,97,270
69,192,191
76,106,287
83,106,169
32,103,234
84,105,204
72,104,105
69,108,107
73,114,197
82,101,134
32,100,139
82,118,206
73,95,133
71,92,142
72,105,100
84,105,127
83,116,186
32,112,159
65,117,286
82,121,168
32,111,132
8,522,599
69,109,439
32,100,137
78,105,206
79,106,115
87,96,116
32,97,111
83,113,238
79,101,120
77,111,114
69,101,92
72,101,172
79,129,153
87,111,139
32,105,152
66,92,248
69,114,152
73,120,164
78,118,128
71,103,118
32,97,225
86,97,314
73,93,136
79,136,167
76,108,211
65,117,140
84,110,172
69,119,172
68,109,190
190,111,216
32,115,156
16,437,286
67,102,176
65,124,154
76,148,130
32,113,171
73,104,281
84,98,145
32,104,134
87,110,168
72,101,138
65,124,125
84,111,160
69,119,172
86,100,225
69,121,174
82,111,115
32,105,197
89,94,237
79,124,150
85,116,133
32,108,155
87,111,244
65,124,165
78,121,170
84,104,142
32,117,138
84,116,142
79,110,130
32,106,116
67,114,312
65,121,156
76,148,130
32,113,171
73,104,281
84,98,145
188,118,265
32,154,140
16,226,244
86,100,211
8,155,453
16,281,636
67,103,168
73,95,150
76,152,183
8,369,460
86,81,415
8,155,453
73,93,548
86,102,192
73,101,127
76,117,194
32,119,152
16,331,321
85,95,248
78,116,240
73,118,187
79,132,144
78,118,152
83,107,221
32,87,138
79,107,183
32,108,137
82,111,314
8,392,511
82,113,449
32,110,152
87,108,273
72,88,137
65,124,125
84,111,160
69,119,172
86,100,225
69,121,174
82,111,115
32,105,197
69,104,210
76,114,175
83,113,137
69,110,182
32,114,250
89,94,237
79,124,150
85,116,133
32,108,155
87,111,244
65,124,165
78,121,170
84,104,142
188,131,297
32,140,119
66,95,262
85,97,168
84,98,154
32,98,110
16,380,268
77,104,132
65,120,181
82,294,234
73,93,424
65,119,142
71,113,185
69,116,143
32,109,145
73,99,225
83,109,150
32,99,119
78,123,227
79,126,135
84,118,127
32,108,126
87,122,253
72,101,138
65,124,125
84,111,160
32,112,125
84,102,162
72,98,124
73,107,139
83,103,147
32,109,142
73,101,242
83,122,104
188,110,258
32,131,149
66,95,262
69,114,152
67,114,215
65,136,153
85,102,176
83,131,104
69,127,155
32,114,160
16,329,280
77,104,132
65,120,181
82,294,234
73,93,424
65,119,142
71,113,185
69,116,143
32,109,145
73,99,225
83,109,150
32,99,119
66,88,335
69,107,166
84,145,223
87,125,192
69,285,188
78,107,338
32,117,153
65,129,220
32,120,172
77,100,249
65,119,130
78,115,152
32,132,205
65,122,170
78,102,128
68,123,135
32,107,137
87,107,255
79,130,112
77,124,166
65,128,169
78,105,123
190,109,324
65,121,170
