VK,HT,FT
16,150,-1
71,192,272
65,76,0
89,164,225
32,92,364
67,152,211
79,204,0
85,166,67
80,168,956
76,148,0
69,309,159
83,126,65
32,133,444
83,130,113
72,128,203
79,163,427
85,153,57
76,284,340
68,61,230
32,160,106
78,142,169
79,236,0
84,128,471
32,122,237
66,0,558
69,182,241
32,143,116
65,122,187
76,172,191
79,182,573
87,74,437
68,128,199
32,97,222
84,118,0
79,141,83
32,157,269
66,190,815
69,210,22
32,109,171
16,1500,194
77,148,185
65,125,626
82,141,171
73,33,239
69,162,184
68,89,32
190,715,861
32,78,246
16,180,153
77,131,240
65,122,165
82,284,139
73,64,690
65,134,124
71,116,175
69,92,29
32,118,238
73,55,153
83,119,144
32,109,212
68,129,357
69,262,13
70,125,649
73,195,176
78,151,145
69,199,135
68,103,223
32,96,106
65,154,444
83,181,170
32,197,542
65,165,0
32,159,378
77,187,163
65,164,920
32,130,36
8,965,545
78,104,80
32,163,335
65,125,234
78,159,152
68,133,272
32,124,282
65,198,66
32,121,0
87,112,0
79,186,127
77,161,0
65,119,1310
78,114,145
188,133,579
32,139,0
78,194,162
79,163,801
84,92,462
32,84,22
65,133,10
68,134,239
8,271,830
16,121,209
65,133,709
68,114,0
77,154,91
8,450,171
65,119,30
77,147,284
32,142,231
65,162,130
78,212,167
68,102,189
32,117,248
83,77,177
84,106,0
69,161,60
86,120,956
69,65,33
190,901,88
32,113,309
16,716,365
73,53,137
84,147,82
32,137,106
72,131,89
65,89,297
83,113,155
32,144,425
65,111,410
76,167,237
87,129,153
65,101,208
89,147,242
83,140,164
32,167,126
66,90,726
69,96,259
78,192,125
32,142,283
84,180,369
72,152,126
73,293,144
83,146,127
32,155,150
87,116,455
65,156,484
89,136,195
32,69,0
70,655,434
79,241,0
82,99,182
32,142,356
84,144,110
72,108,86
69,94,161
32,112,40
76,174,205
79,184,0
78,118,195
71,113,63
69,135,187
83,195,137
84,137,721
32,131,115
79,182,562
70,238,617
32,121,254
84,101,0
73,89,310
77,169,501
69,74,170
188,158,709
32,137,378
87,118,271
72,109,152
89,99,174
32,156,41
83,118,61
72,137,133
79,155,424
85,166,127
76,235,212
68,74,35
32,163,201
87,104,80
69,265,90
32,150,156
67,154,169
72,136,136
65,131,530
78,133,140
71,166,264
69,236,0
32,117,210
73,192,264
84,123,56
32,128,207
78,83,0
79,183,388
87,116,324
16,710,331
191,656,890
32,127,246
71,148,101
65,123,436
89,140,87
32,137,120
77,162,265
65,119,628
82,0,276
73,118,60
65,104,19
71,188,321
69,358,0
32,75,176
73,82,98
8,857,31
86,218,203
73,288,0
79,288,742
76,264,234
65,167,315
84,191,195
69,146,146
83,158,187
32,137,284
65,89,378
76,184,218
84,113,249
72,164,116
69,249,140
32,94,205
84,120,61
82,44,139
65,124,81
8,816,572
32,143,0
8,995,744
32,139,332
84,81,480
72,145,152
69,200,0
32,171,113
84,187,55
82,169,250
65,193,480
68,102,103
73,190,103
79,264,188
78,186,47
65,144,157
76,221,163
32,107,261
16,384,359
65,153,480
77,133,0
69,20,200
82,205,126
73,159,574
67,151,120
65,147,695
78,262,185
32,114,117
86,195,137
65,118,133
76,321,84
85,131,150
69,197,188
83,174,114
32,116,185
73,89,266
78,98,129
32,121,0
83,176,257
79,162,91
67,173,123
73,206,326
69,217,168
84,84,25
89,118,112
188,176,121
32,96,182
87,113,137
72,107,186
73,297,190
67,122,478
72,121,155
32,144,430
73,106,270
83,151,140
32,106,228
65,113,395
32,156,114
72,123,219
85,155,139
71,145,19
69,227,60
32,109,172
67,143,315
79,93,0
78,158,134
67,176,393
69,96,128
82,305,121
78,156,162
32,152,255
78,153,39
79,216,5
87,116,507
32,149,180
65,142,8
32,154,99
68,125,148
65,114,0
89,104,159
83,218,175
190,412,595
32,119,95
16,646,243
87,188,352
73,123,278
84,126,0
72,169,27
32,106,25
83,175,46
79,186,0
67,105,513
73,162,277
69,208,68
84,118,370
89,158,215
32,126,193
80,862,921
82,325,158
79,144,651
71,120,78
82,83,121
69,154,128
83,138,142
73,225,0
86,102,502
69,212,222
76,225,35
89,152,64
32,143,231
87,124,84
79,164,0
82,11,124
83,201,104
69,26,46
78,192,165
73,151,44
78,177,94
71,108,30
188,143,755
32,170,12
87,76,190
69,367,52
32,121,75
78,172,66
69,0,45
68,78,201
32,144,0
84,156,435
79,164,273
32,142,269
71,125,249
79,263,402
32,150,80
66,723,167
65,145,320
67,129,405
75,447,466
32,96,142
84,172,0
79,102,716
32,123,262
84,106,0
72,140,124
69,54,262
32,80,204
84,143,0
82,161,219
65,149,462
68,125,226
73,149,147
79,247,904
78,128,144
65,173,623
76,269,191
32,107,299
68,134,470
65,199,0
89,147,98
83,161,123
32,153,202
79,118,0
70,698,516
32,144,16
68,112,446
79,156,896
73,192,352
78,140,97
71,196,187
32,105,218
84,105,178
72,98,31
73,242,301
78,91,149
71,204,65
83,139,86
190,548,941
32,141,0
16,159,31
73,229,670
70,646,241
32,127,244
68,156,206
87,45,117
69,179,143
8,578,459
87,52,254
69,208,153
32,127,161
76,273,29
69,187,74
84,202,208
32,115,15
83,167,156
85,156,23
67,151,212
72,156,161
32,168,328
65,119,69
32,106,40
77,187,350
73,215,558
78,133,68
79,223,41
82,154,51
73,299,343
84,70,0
89,165,154
32,102,227
71,137,405
82,214,28
79,54,44
85,182,84
80,451,736
32,107,0
77,135,111
65,103,393
75,866,610
69,17,150
32,139,105
83,161,103
85,163,108
67,135,283
72,180,48
32,155,0
72,132,133
85,192,78
71,108,0
69,160,235
32,142,144
83,107,145
87,116,278
69,243,73
80,754,604
73,207,116
78,212,91
71,188,334
32,121,194
67,186,214
72,117,149
65,203,381
78,98,178
71,196,224
69,9,101
83,213,191
32,107,234
65,54,279
83,132,242
32,84,210
76,233,217
69,88,225
71,160,197
65,134,233
76,0,201
73,212,398
88,487,121
73,207,300
8,672,604
90,965,804
73,302,435
78,164,0
71,92,383
32,168,398
16,215,668
71,96,423
65,149,0
89,142,140
32,153,185
16,232,393
77,146,404
65,124,844
82,322,77
73,259,427
69,56,174
68,168,298
8,663,130
65,106,728
71,217,379
69,219,0
188,138,740
32,158,154
84,144,0
72,105,88
73,130,315
83,122,105
32,108,498
87,143,300
73,177,179
76,287,286
32,147,450
83,115,67
69,53,4
84,121,134
32,110,156
65,127,141
32,134,110
80,974,608
82,218,132
69,194,185
67,141,151
69,290,108
68,92,157
69,208,0
78,195,173
67,109,413
69,178,148
32,119,109
70,443,842
79,129,619
82,122,187
32,95,0
69,273,76
86,216,934
69,38,276
82,103,211
89,142,161
32,135,102
79,165,633
84,121,8
72,121,195
69,335,62
82,162,174
32,113,296
77,185,105
73,136,191
78,157,255
79,291,143
82,144,192
73,160,253
84,167,0
89,127,221
32,125,141
71,147,55
82,177,117
79,251,805
85,123,129
80,305,719
32,121,83
84,107,215
72,139,176
65,102,286
84,122,60
32,142,43
70,441,43
69,117,0
76,88,245
83,89,190
32,107,144
84,133,0
72,133,139
69,82,49
73,97,237
82,90,129
32,175,255
82,246,199
73,153,176
71,121,0
72,131,73
84,113,0
83,127,145
32,85,209
65,173,416
82,129,164
69,110,160
32,153,144
78,142,106
79,202,147
87,17,292
32,102,296
83,138,89
79,306,405
77,153,166
69,0,107
72,201,152
79,207,616
87,156,251
32,108,170
66,956,197
69,171,0
73,217,364
78,128,116
71,178,0
32,124,33
86,56,0
73,150,327
79,157,193
76,137,153
65,116,189
84,141,253
69,0,163
68,97,251
190,198,437
32,164,24
16,816,0
67,117,82
65,121,406
76,200,33
32,149,37
73,35,28
84,186,319
32,114,68
87,99,145
72,158,12
65,108,622
84,106,12
69,0,58
86,168,50
69,132,180
82,229,102
32,103,127
89,150,212
85,130,105
8,698,390
79,265,192
85,156,72
32,147,99
87,126,273
65,149,0
78,136,131
84,161,175
32,95,62
84,109,391
79,103,264
32,124,277
67,102,242
65,147,88
76,205,235
32,137,325
73,183,314
84,118,266
188,169,284
32,147,0
16,881,246
67,169,296
73,181,537
86,146,616
73,203,218
76,200,201
32,83,93
16,369,153
85,136,273
78,175,121
73,12,165
79,204,773
78,113,84
83,118,139
32,83,0
79,211,363
82,60,77
32,84,257
87,96,0
72,148,218
65,174,161
84,221,213
69,88,174
86,210,0
69,184,161
82,313,258
32,89,134
69,131,228
76,111,341
83,131,183
69,17,150
32,120,167
89,179,133
79,168,437
85,150,87
32,124,90
87,64,0
65,137,0
78,262,219
84,159,191
32,102,121
188,146,642
8,941,278
188,125,501
32,139,204
66,68,781
85,138,208
84,145,95
32,122,181
16,950,152
77,151,291
65,111,361
82,100,151
73,63,253
65,129,222
71,174,297
69,0,101
32,118,125
73,38,89
83,139,24
32,111,0
78,179,175
79,203,886
84,110,340
32,126,65
87,101,45
72,201,208
65,154,176
84,86,45
32,122,171
84,132,115
72,116,220
73,132,164
83,150,72
32,143,226
73,267,219
83,126,145
188,169,791
32,135,147
66,870,590
69,23,180
67,160,287
65,117,500
85,140,88
83,115,117
69,107,188
32,126,44
16,0,344
77,144,0
65,155,653
82,252,157
73,247,187
65,120,0
71,130,380
69,92,201
32,113,150
73,335,122
83,148,140
32,69,122
66,340,971
69,18,152
84,144,444
87,117,134
69,85,119
78,114,107
32,137,260
65,189,0
32,102,280
77,142,331
65,137,0
78,117,167
32,137,306
65,179,399
78,122,121
68,130,124
32,116,50
87,63,255
79,157,636
77,163,272
65,155,563
78,122,127
190,894,588
