VK,HT,FT
16,400,-1
77,85,218
89,69,221
32,82,164
81,712,861
85,71,193
65,94,194
76,86,139
77,85,218
32,88,160
87,72,283
73,74,111
84,80,132
72,65,95
32,76,110
71,76,404
65,94,178
89,70,117
32,75,136
65,102,252
82,154,210
73,67,346
65,94,164
71,89,140
69,93,132
32,83,104
73,68,234
8,313,508
77,85,218
65,84,139
82,173,214
73,67,351
65,94,159
71,90,140
69,93,132
32,83,104
73,68,234
83,94,129
32,85,108
78,78,187
79,78,166
84,87,179
32,82,164
87,72,283
73,74,111
84,80,132
72,65,95
32,76,110
78,78,187
79,78,166
8,313,508
61,795,186
8,313,508
72,69,160
73,72,233
8,313,508
79,78,183
77,87,209
79,78,183
83,88,203
69,81,151
88,79,275
85,71,193
65,94,194
76,86,139
73,77,319
84,80,183
89,69,221
32,82,164
79,83,277
82,107,116
32,88,172
72,73,417
79,78,153
77,87,209
79,78,183
83,88,203
69,81,151
88,79,275
85,71,193
65,94,194
76,86,139
83,88,203
188,78,656
32,90,167
66,72,470
85,71,193
84,92,225
32,82,164
73,76,196
84,90,156
32,80,170
73,76,196
83,94,129
32,85,108
87,72,283
73,74,111
84,80,132
72,65,95
32,76,110
84,78,210
72,67,82
32,79,121
8,338,554
69,93,172
32,95,112
73,68,234
78,79,159
83,88,203
84,71,194
73,82,191
84,80,183
85,71,193
84,92,225
73,82,191
79,74,72
78,76,171
32,77,142
79,83,277
70,92,169
32,101,123
77,91,245
65,83,104
82,175,214
73,67,368
71,76,205
65,94,178
69,93,172
32,95,112
73,68,234
83,94,129
8,313,508
84,87,179
83,93,212
69,81,151
76,92,186
70,82,271
190,81,373
17,96,287
32,88,160
16,388,302
73,71,103
84,80,183
32,80,210
83,75,271
69,81,151
78,81,124
83,88,203
61,315,494
8,313,508
16,400,342
77,85,218
65,84,139
82,173,214
73,67,351
65,94,159
71,90,140
69,93,132
32,83,104
73,68,234
83,94,129
32,85,108
65,102,252
32,86,101
82,86,266
69,102,138
76,92,186
73,77,319
8,313,508
32,88,160
83,75,271
79,72,166
67,83,302
73,74,225
65,95,165
8,313,508
79,78,183
